"Notes"	"Year"	"Year Code"	"Month"	"Month Code"	"State"	"State Code"	"County"	"County Code"	Deaths	Population	Crude Rate
	"2017"	"2017"	"Feb., 2017"	"2017/02"	"Minnesota"	"27"	"Olmsted County, MN"	"27109"	84	Not Applicable	Not Applicable
	"2017"	"2017"	"Feb., 2017"	"2017/02"	"Minnesota"	"27"	"Otter Tail County, MN"	"27111"	50	Not Applicable	Not Applicable
	"2017"	"2017"	"Feb., 2017"	"2017/02"	"Minnesota"	"27"	"Pennington County, MN"	"27113"	Suppressed	Not Applicable	Not Applicable
	"2017"	"2017"	"Feb., 2017"	"2017/02"	"Minnesota"	"27"	"Pine County, MN"	"27115"	26	Not Applicable	Not Applicable
	"2017"	"2017"	"Feb., 2017"	"2017/02"	"Minnesota"	"27"	"Pipestone County, MN"	"27117"	Suppressed	Not Applicable	Not Applicable
	"2017"	"2017"	"Feb., 2017"	"2017/02"	"Minnesota"	"27"	"Polk County, MN"	"27119"	31	Not Applicable	Not Applicable
	"2017"	"2017"	"Feb., 2017"	"2017/02"	"Minnesota"	"27"	"Pope County, MN"	"27121"	Suppressed	Not Applicable	Not Applicable
	"2017"	"2017"	"Feb., 2017"	"2017/02"	"Minnesota"	"27"	"Ramsey County, MN"	"27123"	358	Not Applicable	Not Applicable
	"2017"	"2017"	"Feb., 2017"	"2017/02"	"Minnesota"	"27"	"Red Lake County, MN"	"27125"	Suppressed	Not Applicable	Not Applicable
	"2017"	"2017"	"Feb., 2017"	"2017/02"	"Minnesota"	"27"	"Redwood County, MN"	"27127"	13	Not Applicable	Not Applicable
	"2017"	"2017"	"Feb., 2017"	"2017/02"	"Minnesota"	"27"	"Renville County, MN"	"27129"	13	Not Applicable	Not Applicable
	"2017"	"2017"	"Feb., 2017"	"2017/02"	"Minnesota"	"27"	"Rice County, MN"	"27131"	54	Not Applicable	Not Applicable
	"2017"	"2017"	"Feb., 2017"	"2017/02"	"Minnesota"	"27"	"Rock County, MN"	"27133"	10	Not Applicable	Not Applicable
	"2017"	"2017"	"Feb., 2017"	"2017/02"	"Minnesota"	"27"	"Roseau County, MN"	"27135"	11	Not Applicable	Not Applicable
	"2017"	"2017"	"Feb., 2017"	"2017/02"	"Minnesota"	"27"	"St. Louis County, MN"	"27137"	175	Not Applicable	Not Applicable
	"2017"	"2017"	"Feb., 2017"	"2017/02"	"Minnesota"	"27"	"Scott County, MN"	"27139"	53	Not Applicable	Not Applicable
	"2017"	"2017"	"Feb., 2017"	"2017/02"	"Minnesota"	"27"	"Sherburne County, MN"	"27141"	47	Not Applicable	Not Applicable
	"2017"	"2017"	"Feb., 2017"	"2017/02"	"Minnesota"	"27"	"Sibley County, MN"	"27143"	Suppressed	Not Applicable	Not Applicable
	"2017"	"2017"	"Feb., 2017"	"2017/02"	"Minnesota"	"27"	"Stearns County, MN"	"27145"	73	Not Applicable	Not Applicable
	"2017"	"2017"	"Feb., 2017"	"2017/02"	"Minnesota"	"27"	"Steele County, MN"	"27147"	32	Not Applicable	Not Applicable
	"2017"	"2017"	"Feb., 2017"	"2017/02"	"Minnesota"	"27"	"Stevens County, MN"	"27149"	Suppressed	Not Applicable	Not Applicable
	"2017"	"2017"	"Feb., 2017"	"2017/02"	"Minnesota"	"27"	"Swift County, MN"	"27151"	13	Not Applicable	Not Applicable
	"2017"	"2017"	"Feb., 2017"	"2017/02"	"Minnesota"	"27"	"Todd County, MN"	"27153"	19	Not Applicable	Not Applicable
	"2017"	"2017"	"Feb., 2017"	"2017/02"	"Minnesota"	"27"	"Traverse County, MN"	"27155"	Suppressed	Not Applicable	Not Applicable
	"2017"	"2017"	"Feb., 2017"	"2017/02"	"Minnesota"	"27"	"Wabasha County, MN"	"27157"	16	Not Applicable	Not Applicable
	"2017"	"2017"	"Feb., 2017"	"2017/02"	"Minnesota"	"27"	"Wadena County, MN"	"27159"	16	Not Applicable	Not Applicable
	"2017"	"2017"	"Feb., 2017"	"2017/02"	"Minnesota"	"27"	"Waseca County, MN"	"27161"	14	Not Applicable	Not Applicable
	"2017"	"2017"	"Feb., 2017"	"2017/02"	"Minnesota"	"27"	"Washington County, MN"	"27163"	149	Not Applicable	Not Applicable
	"2017"	"2017"	"Feb., 2017"	"2017/02"	"Minnesota"	"27"	"Watonwan County, MN"	"27165"	Suppressed	Not Applicable	Not Applicable
	"2017"	"2017"	"Feb., 2017"	"2017/02"	"Minnesota"	"27"	"Wilkin County, MN"	"27167"	Suppressed	Not Applicable	Not Applicable
	"2017"	"2017"	"Feb., 2017"	"2017/02"	"Minnesota"	"27"	"Winona County, MN"	"27169"	38	Not Applicable	Not Applicable
	"2017"	"2017"	"Feb., 2017"	"2017/02"	"Minnesota"	"27"	"Wright County, MN"	"27171"	63	Not Applicable	Not Applicable
	"2017"	"2017"	"Feb., 2017"	"2017/02"	"Minnesota"	"27"	"Yellow Medicine County, MN"	"27173"	16	Not Applicable	Not Applicable
	"2017"	"2017"	"Feb., 2017"	"2017/02"	"Missouri"	"29"	"Adair County, MO"	"29001"	16	Not Applicable	Not Applicable
	"2017"	"2017"	"Feb., 2017"	"2017/02"	"Missouri"	"29"	"Andrew County, MO"	"29003"	14	Not Applicable	Not Applicable
	"2017"	"2017"	"Feb., 2017"	"2017/02"	"Missouri"	"29"	"Atchison County, MO"	"29005"	Suppressed	Not Applicable	Not Applicable
	"2017"	"2017"	"Feb., 2017"	"2017/02"	"Missouri"	"29"	"Audrain County, MO"	"29007"	35	Not Applicable	Not Applicable
	"2017"	"2017"	"Feb., 2017"	"2017/02"	"Missouri"	"29"	"Barry County, MO"	"29009"	38	Not Applicable	Not Applicable
	"2017"	"2017"	"Feb., 2017"	"2017/02"	"Missouri"	"29"	"Barton County, MO"	"29011"	Suppressed	Not Applicable	Not Applicable
	"2017"	"2017"	"Feb., 2017"	"2017/02"	"Missouri"	"29"	"Bates County, MO"	"29013"	20	Not Applicable	Not Applicable
	"2017"	"2017"	"Feb., 2017"	"2017/02"	"Missouri"	"29"	"Benton County, MO"	"29015"	27	Not Applicable	Not Applicable
	"2017"	"2017"	"Feb., 2017"	"2017/02"	"Missouri"	"29"	"Bollinger County, MO"	"29017"	19	Not Applicable	Not Applicable
	"2017"	"2017"	"Feb., 2017"	"2017/02"	"Missouri"	"29"	"Boone County, MO"	"29019"	80	Not Applicable	Not Applicable
	"2017"	"2017"	"Feb., 2017"	"2017/02"	"Missouri"	"29"	"Buchanan County, MO"	"29021"	93	Not Applicable	Not Applicable
	"2017"	"2017"	"Feb., 2017"	"2017/02"	"Missouri"	"29"	"Butler County, MO"	"29023"	50	Not Applicable	Not Applicable
	"2017"	"2017"	"Feb., 2017"	"2017/02"	"Missouri"	"29"	"Caldwell County, MO"	"29025"	Suppressed	Not Applicable	Not Applicable
	"2017"	"2017"	"Feb., 2017"	"2017/02"	"Missouri"	"29"	"Callaway County, MO"	"29027"	30	Not Applicable	Not Applicable
	"2017"	"2017"	"Feb., 2017"	"2017/02"	"Missouri"	"29"	"Camden County, MO"	"29029"	40	Not Applicable	Not Applicable
	"2017"	"2017"	"Feb., 2017"	"2017/02"	"Missouri"	"29"	"Cape Girardeau County, MO"	"29031"	78	Not Applicable	Not Applicable
	"2017"	"2017"	"Feb., 2017"	"2017/02"	"Missouri"	"29"	"Carroll County, MO"	"29033"	Suppressed	Not Applicable	Not Applicable
	"2017"	"2017"	"Feb., 2017"	"2017/02"	"Missouri"	"29"	"Carter County, MO"	"29035"	Suppressed	Not Applicable	Not Applicable
	"2017"	"2017"	"Feb., 2017"	"2017/02"	"Missouri"	"29"	"Cass County, MO"	"29037"	86	Not Applicable	Not Applicable
	"2017"	"2017"	"Feb., 2017"	"2017/02"	"Missouri"	"29"	"Cedar County, MO"	"29039"	18	Not Applicable	Not Applicable
	"2017"	"2017"	"Feb., 2017"	"2017/02"	"Missouri"	"29"	"Chariton County, MO"	"29041"	10	Not Applicable	Not Applicable
	"2017"	"2017"	"Feb., 2017"	"2017/02"	"Missouri"	"29"	"Christian County, MO"	"29043"	70	Not Applicable	Not Applicable
	"2017"	"2017"	"Feb., 2017"	"2017/02"	"Missouri"	"29"	"Clark County, MO"	"29045"	Suppressed	Not Applicable	Not Applicable
	"2017"	"2017"	"Feb., 2017"	"2017/02"	"Missouri"	"29"	"Clay County, MO"	"29047"	153	Not Applicable	Not Applicable
	"2017"	"2017"	"Feb., 2017"	"2017/02"	"Missouri"	"29"	"Clinton County, MO"	"29049"	16	Not Applicable	Not Applicable
	"2017"	"2017"	"Feb., 2017"	"2017/02"	"Missouri"	"29"	"Cole County, MO"	"29051"	54	Not Applicable	Not Applicable
	"2017"	"2017"	"Feb., 2017"	"2017/02"	"Missouri"	"29"	"Cooper County, MO"	"29053"	16	Not Applicable	Not Applicable
	"2017"	"2017"	"Feb., 2017"	"2017/02"	"Missouri"	"29"	"Crawford County, MO"	"29055"	34	Not Applicable	Not Applicable
	"2017"	"2017"	"Feb., 2017"	"2017/02"	"Missouri"	"29"	"Dade County, MO"	"29057"	Suppressed	Not Applicable	Not Applicable
	"2017"	"2017"	"Feb., 2017"	"2017/02"	"Missouri"	"29"	"Dallas County, MO"	"29059"	19	Not Applicable	Not Applicable
	"2017"	"2017"	"Feb., 2017"	"2017/02"	"Missouri"	"29"	"Daviess County, MO"	"29061"	Suppressed	Not Applicable	Not Applicable
	"2017"	"2017"	"Feb., 2017"	"2017/02"	"Missouri"	"29"	"DeKalb County, MO"	"29063"	14	Not Applicable	Not Applicable
	"2017"	"2017"	"Feb., 2017"	"2017/02"	"Missouri"	"29"	"Dent County, MO"	"29065"	10	Not Applicable	Not Applicable
	"2017"	"2017"	"Feb., 2017"	"2017/02"	"Missouri"	"29"	"Douglas County, MO"	"29067"	16	Not Applicable	Not Applicable
	"2017"	"2017"	"Feb., 2017"	"2017/02"	"Missouri"	"29"	"Dunklin County, MO"	"29069"	34	Not Applicable	Not Applicable
	"2017"	"2017"	"Feb., 2017"	"2017/02"	"Missouri"	"29"	"Franklin County, MO"	"29071"	90	Not Applicable	Not Applicable
	"2017"	"2017"	"Feb., 2017"	"2017/02"	"Missouri"	"29"	"Gasconade County, MO"	"29073"	16	Not Applicable	Not Applicable
	"2017"	"2017"	"Feb., 2017"	"2017/02"	"Missouri"	"29"	"Gentry County, MO"	"29075"	Suppressed	Not Applicable	Not Applicable
	"2017"	"2017"	"Feb., 2017"	"2017/02"	"Missouri"	"29"	"Greene County, MO"	"29077"	269	Not Applicable	Not Applicable
	"2017"	"2017"	"Feb., 2017"	"2017/02"	"Missouri"	"29"	"Grundy County, MO"	"29079"	14	Not Applicable	Not Applicable
	"2017"	"2017"	"Feb., 2017"	"2017/02"	"Missouri"	"29"	"Harrison County, MO"	"29081"	Suppressed	Not Applicable	Not Applicable
	"2017"	"2017"	"Feb., 2017"	"2017/02"	"Missouri"	"29"	"Henry County, MO"	"29083"	22	Not Applicable	Not Applicable
	"2017"	"2017"	"Feb., 2017"	"2017/02"	"Missouri"	"29"	"Hickory County, MO"	"29085"	Suppressed	Not Applicable	Not Applicable
	"2017"	"2017"	"Feb., 2017"	"2017/02"	"Missouri"	"29"	"Holt County, MO"	"29087"	Suppressed	Not Applicable	Not Applicable
	"2017"	"2017"	"Feb., 2017"	"2017/02"	"Missouri"	"29"	"Howard County, MO"	"29089"	15	Not Applicable	Not Applicable
	"2017"	"2017"	"Feb., 2017"	"2017/02"	"Missouri"	"29"	"Howell County, MO"	"29091"	50	Not Applicable	Not Applicable
	"2017"	"2017"	"Feb., 2017"	"2017/02"	"Missouri"	"29"	"Iron County, MO"	"29093"	12	Not Applicable	Not Applicable
	"2017"	"2017"	"Feb., 2017"	"2017/02"	"Missouri"	"29"	"Jackson County, MO"	"29095"	564	Not Applicable	Not Applicable
	"2017"	"2017"	"Feb., 2017"	"2017/02"	"Missouri"	"29"	"Jasper County, MO"	"29097"	106	Not Applicable	Not Applicable
	"2017"	"2017"	"Feb., 2017"	"2017/02"	"Missouri"	"29"	"Jefferson County, MO"	"29099"	199	Not Applicable	Not Applicable
	"2017"	"2017"	"Feb., 2017"	"2017/02"	"Missouri"	"29"	"Johnson County, MO"	"29101"	29	Not Applicable	Not Applicable
	"2017"	"2017"	"Feb., 2017"	"2017/02"	"Missouri"	"29"	"Knox County, MO"	"29103"	Suppressed	Not Applicable	Not Applicable
	"2017"	"2017"	"Feb., 2017"	"2017/02"	"Missouri"	"29"	"Laclede County, MO"	"29105"	43	Not Applicable	Not Applicable
	"2017"	"2017"	"Feb., 2017"	"2017/02"	"Missouri"	"29"	"Lafayette County, MO"	"29107"	29	Not Applicable	Not Applicable
	"2017"	"2017"	"Feb., 2017"	"2017/02"	"Missouri"	"29"	"Lawrence County, MO"	"29109"	35	Not Applicable	Not Applicable
	"2017"	"2017"	"Feb., 2017"	"2017/02"	"Missouri"	"29"	"Lewis County, MO"	"29111"	12	Not Applicable	Not Applicable
	"2017"	"2017"	"Feb., 2017"	"2017/02"	"Missouri"	"29"	"Lincoln County, MO"	"29113"	50	Not Applicable	Not Applicable
	"2017"	"2017"	"Feb., 2017"	"2017/02"	"Missouri"	"29"	"Linn County, MO"	"29115"	15	Not Applicable	Not Applicable
	"2017"	"2017"	"Feb., 2017"	"2017/02"	"Missouri"	"29"	"Livingston County, MO"	"29117"	15	Not Applicable	Not Applicable
	"2017"	"2017"	"Feb., 2017"	"2017/02"	"Missouri"	"29"	"McDonald County, MO"	"29119"	26	Not Applicable	Not Applicable
	"2017"	"2017"	"Feb., 2017"	"2017/02"	"Missouri"	"29"	"Macon County, MO"	"29121"	10	Not Applicable	Not Applicable
	"2017"	"2017"	"Feb., 2017"	"2017/02"	"Missouri"	"29"	"Madison County, MO"	"29123"	Suppressed	Not Applicable	Not Applicable
	"2017"	"2017"	"Feb., 2017"	"2017/02"	"Missouri"	"29"	"Maries County, MO"	"29125"	Suppressed	Not Applicable	Not Applicable
	"2017"	"2017"	"Feb., 2017"	"2017/02"	"Missouri"	"29"	"Marion County, MO"	"29127"	30	Not Applicable	Not Applicable
	"2017"	"2017"	"Feb., 2017"	"2017/02"	"Missouri"	"29"	"Mercer County, MO"	"29129"	Suppressed	Not Applicable	Not Applicable
	"2017"	"2017"	"Feb., 2017"	"2017/02"	"Missouri"	"29"	"Miller County, MO"	"29131"	19	Not Applicable	Not Applicable
	"2017"	"2017"	"Feb., 2017"	"2017/02"	"Missouri"	"29"	"Mississippi County, MO"	"29133"	15	Not Applicable	Not Applicable
	"2017"	"2017"	"Feb., 2017"	"2017/02"	"Missouri"	"29"	"Moniteau County, MO"	"29135"	Suppressed	Not Applicable	Not Applicable
	"2017"	"2017"	"Feb., 2017"	"2017/02"	"Missouri"	"29"	"Monroe County, MO"	"29137"	Suppressed	Not Applicable	Not Applicable
	"2017"	"2017"	"Feb., 2017"	"2017/02"	"Missouri"	"29"	"Montgomery County, MO"	"29139"	23	Not Applicable	Not Applicable
	"2017"	"2017"	"Feb., 2017"	"2017/02"	"Missouri"	"29"	"Morgan County, MO"	"29141"	24	Not Applicable	Not Applicable
	"2017"	"2017"	"Feb., 2017"	"2017/02"	"Missouri"	"29"	"New Madrid County, MO"	"29143"	24	Not Applicable	Not Applicable
	"2017"	"2017"	"Feb., 2017"	"2017/02"	"Missouri"	"29"	"Newton County, MO"	"29145"	55	Not Applicable	Not Applicable
	"2017"	"2017"	"Feb., 2017"	"2017/02"	"Missouri"	"29"	"Nodaway County, MO"	"29147"	19	Not Applicable	Not Applicable
	"2017"	"2017"	"Feb., 2017"	"2017/02"	"Missouri"	"29"	"Oregon County, MO"	"29149"	13	Not Applicable	Not Applicable
	"2017"	"2017"	"Feb., 2017"	"2017/02"	"Missouri"	"29"	"Osage County, MO"	"29151"	12	Not Applicable	Not Applicable
	"2017"	"2017"	"Feb., 2017"	"2017/02"	"Missouri"	"29"	"Ozark County, MO"	"29153"	Suppressed	Not Applicable	Not Applicable
	"2017"	"2017"	"Feb., 2017"	"2017/02"	"Missouri"	"29"	"Pemiscot County, MO"	"29155"	27	Not Applicable	Not Applicable
	"2017"	"2017"	"Feb., 2017"	"2017/02"	"Missouri"	"29"	"Perry County, MO"	"29157"	13	Not Applicable	Not Applicable
	"2017"	"2017"	"Feb., 2017"	"2017/02"	"Missouri"	"29"	"Pettis County, MO"	"29159"	40	Not Applicable	Not Applicable
	"2017"	"2017"	"Feb., 2017"	"2017/02"	"Missouri"	"29"	"Phelps County, MO"	"29161"	46	Not Applicable	Not Applicable
	"2017"	"2017"	"Feb., 2017"	"2017/02"	"Missouri"	"29"	"Pike County, MO"	"29163"	15	Not Applicable	Not Applicable
	"2017"	"2017"	"Feb., 2017"	"2017/02"	"Missouri"	"29"	"Platte County, MO"	"29165"	67	Not Applicable	Not Applicable
	"2017"	"2017"	"Feb., 2017"	"2017/02"	"Missouri"	"29"	"Polk County, MO"	"29167"	35	Not Applicable	Not Applicable
	"2017"	"2017"	"Feb., 2017"	"2017/02"	"Missouri"	"29"	"Pulaski County, MO"	"29169"	20	Not Applicable	Not Applicable
	"2017"	"2017"	"Feb., 2017"	"2017/02"	"Missouri"	"29"	"Putnam County, MO"	"29171"	Suppressed	Not Applicable	Not Applicable
	"2017"	"2017"	"Feb., 2017"	"2017/02"	"Missouri"	"29"	"Ralls County, MO"	"29173"	Suppressed	Not Applicable	Not Applicable
	"2017"	"2017"	"Feb., 2017"	"2017/02"	"Missouri"	"29"	"Randolph County, MO"	"29175"	32	Not Applicable	Not Applicable
	"2017"	"2017"	"Feb., 2017"	"2017/02"	"Missouri"	"29"	"Ray County, MO"	"29177"	18	Not Applicable	Not Applicable
	"2017"	"2017"	"Feb., 2017"	"2017/02"	"Missouri"	"29"	"Reynolds County, MO"	"29179"	Suppressed	Not Applicable	Not Applicable
	"2017"	"2017"	"Feb., 2017"	"2017/02"	"Missouri"	"29"	"Ripley County, MO"	"29181"	17	Not Applicable	Not Applicable
	"2017"	"2017"	"Feb., 2017"	"2017/02"	"Missouri"	"29"	"St. Charles County, MO"	"29183"	246	Not Applicable	Not Applicable
	"2017"	"2017"	"Feb., 2017"	"2017/02"	"Missouri"	"29"	"St. Clair County, MO"	"29185"	15	Not Applicable	Not Applicable
	"2017"	"2017"	"Feb., 2017"	"2017/02"	"Missouri"	"29"	"Ste. Genevieve County, MO"	"29186"	14	Not Applicable	Not Applicable
	"2017"	"2017"	"Feb., 2017"	"2017/02"	"Missouri"	"29"	"St. Francois County, MO"	"29187"	57	Not Applicable	Not Applicable
	"2017"	"2017"	"Feb., 2017"	"2017/02"	"Missouri"	"29"	"St. Louis County, MO"	"29189"	883	Not Applicable	Not Applicable
	"2017"	"2017"	"Feb., 2017"	"2017/02"	"Missouri"	"29"	"Saline County, MO"	"29195"	24	Not Applicable	Not Applicable
	"2017"	"2017"	"Feb., 2017"	"2017/02"	"Missouri"	"29"	"Schuyler County, MO"	"29197"	Suppressed	Not Applicable	Not Applicable
	"2017"	"2017"	"Feb., 2017"	"2017/02"	"Missouri"	"29"	"Scotland County, MO"	"29199"	Suppressed	Not Applicable	Not Applicable
	"2017"	"2017"	"Feb., 2017"	"2017/02"	"Missouri"	"29"	"Scott County, MO"	"29201"	36	Not Applicable	Not Applicable
	"2017"	"2017"	"Feb., 2017"	"2017/02"	"Missouri"	"29"	"Shannon County, MO"	"29203"	Suppressed	Not Applicable	Not Applicable
	"2017"	"2017"	"Feb., 2017"	"2017/02"	"Missouri"	"29"	"Shelby County, MO"	"29205"	Suppressed	Not Applicable	Not Applicable
	"2017"	"2017"	"Feb., 2017"	"2017/02"	"Missouri"	"29"	"Stoddard County, MO"	"29207"	44	Not Applicable	Not Applicable
	"2017"	"2017"	"Feb., 2017"	"2017/02"	"Missouri"	"29"	"Stone County, MO"	"29209"	24	Not Applicable	Not Applicable
	"2017"	"2017"	"Feb., 2017"	"2017/02"	"Missouri"	"29"	"Sullivan County, MO"	"29211"	Suppressed	Not Applicable	Not Applicable
	"2017"	"2017"	"Feb., 2017"	"2017/02"	"Missouri"	"29"	"Taney County, MO"	"29213"	54	Not Applicable	Not Applicable
	"2017"	"2017"	"Feb., 2017"	"2017/02"	"Missouri"	"29"	"Texas County, MO"	"29215"	26	Not Applicable	Not Applicable
	"2017"	"2017"	"Feb., 2017"	"2017/02"	"Missouri"	"29"	"Vernon County, MO"	"29217"	17	Not Applicable	Not Applicable
	"2017"	"2017"	"Feb., 2017"	"2017/02"	"Missouri"	"29"	"Warren County, MO"	"29219"	23	Not Applicable	Not Applicable
	"2017"	"2017"	"Feb., 2017"	"2017/02"	"Missouri"	"29"	"Washington County, MO"	"29221"	22	Not Applicable	Not Applicable
	"2017"	"2017"	"Feb., 2017"	"2017/02"	"Missouri"	"29"	"Wayne County, MO"	"29223"	27	Not Applicable	Not Applicable
	"2017"	"2017"	"Feb., 2017"	"2017/02"	"Missouri"	"29"	"Webster County, MO"	"29225"	39	Not Applicable	Not Applicable
	"2017"	"2017"	"Feb., 2017"	"2017/02"	"Missouri"	"29"	"Worth County, MO"	"29227"	Suppressed	Not Applicable	Not Applicable
	"2017"	"2017"	"Feb., 2017"	"2017/02"	"Missouri"	"29"	"Wright County, MO"	"29229"	36	Not Applicable	Not Applicable
	"2017"	"2017"	"Feb., 2017"	"2017/02"	"Missouri"	"29"	"St. Louis city, MO"	"29510"	250	Not Applicable	Not Applicable
	"2017"	"2017"	"Feb., 2017"	"2017/02"	"Nebraska"	"31"	"Adams County, NE"	"31001"	32	Not Applicable	Not Applicable
	"2017"	"2017"	"Feb., 2017"	"2017/02"	"Nebraska"	"31"	"Antelope County, NE"	"31003"	10	Not Applicable	Not Applicable
	"2017"	"2017"	"Feb., 2017"	"2017/02"	"Nebraska"	"31"	"Arthur County, NE"	"31005"	Suppressed	Not Applicable	Not Applicable
	"2017"	"2017"	"Feb., 2017"	"2017/02"	"Nebraska"	"31"	"Banner County, NE"	"31007"	Suppressed	Not Applicable	Not Applicable
	"2017"	"2017"	"Feb., 2017"	"2017/02"	"Nebraska"	"31"	"Blaine County, NE"	"31009"	Suppressed	Not Applicable	Not Applicable
	"2017"	"2017"	"Feb., 2017"	"2017/02"	"Nebraska"	"31"	"Boone County, NE"	"31011"	Suppressed	Not Applicable	Not Applicable
	"2017"	"2017"	"Feb., 2017"	"2017/02"	"Nebraska"	"31"	"Box Butte County, NE"	"31013"	Suppressed	Not Applicable	Not Applicable
	"2017"	"2017"	"Feb., 2017"	"2017/02"	"Nebraska"	"31"	"Boyd County, NE"	"31015"	Suppressed	Not Applicable	Not Applicable
	"2017"	"2017"	"Feb., 2017"	"2017/02"	"Nebraska"	"31"	"Brown County, NE"	"31017"	Suppressed	Not Applicable	Not Applicable
	"2017"	"2017"	"Feb., 2017"	"2017/02"	"Nebraska"	"31"	"Buffalo County, NE"	"31019"	28	Not Applicable	Not Applicable
	"2017"	"2017"	"Feb., 2017"	"2017/02"	"Nebraska"	"31"	"Burt County, NE"	"31021"	Suppressed	Not Applicable	Not Applicable
	"2017"	"2017"	"Feb., 2017"	"2017/02"	"Nebraska"	"31"	"Butler County, NE"	"31023"	Suppressed	Not Applicable	Not Applicable
	"2017"	"2017"	"Feb., 2017"	"2017/02"	"Nebraska"	"31"	"Cass County, NE"	"31025"	21	Not Applicable	Not Applicable
	"2017"	"2017"	"Feb., 2017"	"2017/02"	"Nebraska"	"31"	"Cedar County, NE"	"31027"	13	Not Applicable	Not Applicable
	"2017"	"2017"	"Feb., 2017"	"2017/02"	"Nebraska"	"31"	"Chase County, NE"	"31029"	Suppressed	Not Applicable	Not Applicable
	"2017"	"2017"	"Feb., 2017"	"2017/02"	"Nebraska"	"31"	"Cherry County, NE"	"31031"	10	Not Applicable	Not Applicable
	"2017"	"2017"	"Feb., 2017"	"2017/02"	"Nebraska"	"31"	"Cheyenne County, NE"	"31033"	Suppressed	Not Applicable	Not Applicable
	"2017"	"2017"	"Feb., 2017"	"2017/02"	"Nebraska"	"31"	"Clay County, NE"	"31035"	Suppressed	Not Applicable	Not Applicable
	"2017"	"2017"	"Feb., 2017"	"2017/02"	"Nebraska"	"31"	"Colfax County, NE"	"31037"	Suppressed	Not Applicable	Not Applicable
	"2017"	"2017"	"Feb., 2017"	"2017/02"	"Nebraska"	"31"	"Cuming County, NE"	"31039"	Suppressed	Not Applicable	Not Applicable
	"2017"	"2017"	"Feb., 2017"	"2017/02"	"Nebraska"	"31"	"Custer County, NE"	"31041"	Suppressed	Not Applicable	Not Applicable
	"2017"	"2017"	"Feb., 2017"	"2017/02"	"Nebraska"	"31"	"Dakota County, NE"	"31043"	14	Not Applicable	Not Applicable
	"2017"	"2017"	"Feb., 2017"	"2017/02"	"Nebraska"	"31"	"Dawes County, NE"	"31045"	Suppressed	Not Applicable	Not Applicable
	"2017"	"2017"	"Feb., 2017"	"2017/02"	"Nebraska"	"31"	"Dawson County, NE"	"31047"	22	Not Applicable	Not Applicable
	"2017"	"2017"	"Feb., 2017"	"2017/02"	"Nebraska"	"31"	"Deuel County, NE"	"31049"	Suppressed	Not Applicable	Not Applicable
	"2017"	"2017"	"Feb., 2017"	"2017/02"	"Nebraska"	"31"	"Dixon County, NE"	"31051"	Suppressed	Not Applicable	Not Applicable
	"2017"	"2017"	"Feb., 2017"	"2017/02"	"Nebraska"	"31"	"Dodge County, NE"	"31053"	43	Not Applicable	Not Applicable
	"2017"	"2017"	"Feb., 2017"	"2017/02"	"Nebraska"	"31"	"Douglas County, NE"	"31055"	371	Not Applicable	Not Applicable
	"2017"	"2017"	"Feb., 2017"	"2017/02"	"Nebraska"	"31"	"Dundy County, NE"	"31057"	Suppressed	Not Applicable	Not Applicable
	"2017"	"2017"	"Feb., 2017"	"2017/02"	"Nebraska"	"31"	"Fillmore County, NE"	"31059"	Suppressed	Not Applicable	Not Applicable
	"2017"	"2017"	"Feb., 2017"	"2017/02"	"Nebraska"	"31"	"Franklin County, NE"	"31061"	Suppressed	Not Applicable	Not Applicable
	"2017"	"2017"	"Feb., 2017"	"2017/02"	"Nebraska"	"31"	"Frontier County, NE"	"31063"	Suppressed	Not Applicable	Not Applicable
	"2017"	"2017"	"Feb., 2017"	"2017/02"	"Nebraska"	"31"	"Furnas County, NE"	"31065"	Suppressed	Not Applicable	Not Applicable
	"2017"	"2017"	"Feb., 2017"	"2017/02"	"Nebraska"	"31"	"Gage County, NE"	"31067"	26	Not Applicable	Not Applicable
	"2017"	"2017"	"Feb., 2017"	"2017/02"	"Nebraska"	"31"	"Garden County, NE"	"31069"	Suppressed	Not Applicable	Not Applicable
	"2017"	"2017"	"Feb., 2017"	"2017/02"	"Nebraska"	"31"	"Garfield County, NE"	"31071"	Suppressed	Not Applicable	Not Applicable
	"2017"	"2017"	"Feb., 2017"	"2017/02"	"Nebraska"	"31"	"Gosper County, NE"	"31073"	Suppressed	Not Applicable	Not Applicable
	"2017"	"2017"	"Feb., 2017"	"2017/02"	"Nebraska"	"31"	"Grant County, NE"	"31075"	Suppressed	Not Applicable	Not Applicable
	"2017"	"2017"	"Feb., 2017"	"2017/02"	"Nebraska"	"31"	"Greeley County, NE"	"31077"	Suppressed	Not Applicable	Not Applicable
	"2017"	"2017"	"Feb., 2017"	"2017/02"	"Nebraska"	"31"	"Hall County, NE"	"31079"	52	Not Applicable	Not Applicable
	"2017"	"2017"	"Feb., 2017"	"2017/02"	"Nebraska"	"31"	"Hamilton County, NE"	"31081"	Suppressed	Not Applicable	Not Applicable
	"2017"	"2017"	"Feb., 2017"	"2017/02"	"Nebraska"	"31"	"Harlan County, NE"	"31083"	Suppressed	Not Applicable	Not Applicable
	"2017"	"2017"	"Feb., 2017"	"2017/02"	"Nebraska"	"31"	"Hayes County, NE"	"31085"	Suppressed	Not Applicable	Not Applicable
