"Notes"	"Year"	"Year Code"	"Month"	"Month Code"	"State"	"State Code"	"County"	"County Code"	Deaths	Population	Crude Rate
	"2018"	"2018"	"Apr., 2018"	"2018/04"	"Indiana"	"18"	"Greene County, IN"	"18055"	25	Not Applicable	Not Applicable
	"2018"	"2018"	"Apr., 2018"	"2018/04"	"Indiana"	"18"	"Hamilton County, IN"	"18057"	153	Not Applicable	Not Applicable
	"2018"	"2018"	"Apr., 2018"	"2018/04"	"Indiana"	"18"	"Hancock County, IN"	"18059"	63	Not Applicable	Not Applicable
	"2018"	"2018"	"Apr., 2018"	"2018/04"	"Indiana"	"18"	"Harrison County, IN"	"18061"	21	Not Applicable	Not Applicable
	"2018"	"2018"	"Apr., 2018"	"2018/04"	"Indiana"	"18"	"Hendricks County, IN"	"18063"	91	Not Applicable	Not Applicable
	"2018"	"2018"	"Apr., 2018"	"2018/04"	"Indiana"	"18"	"Henry County, IN"	"18065"	39	Not Applicable	Not Applicable
	"2018"	"2018"	"Apr., 2018"	"2018/04"	"Indiana"	"18"	"Howard County, IN"	"18067"	100	Not Applicable	Not Applicable
	"2018"	"2018"	"Apr., 2018"	"2018/04"	"Indiana"	"18"	"Huntington County, IN"	"18069"	35	Not Applicable	Not Applicable
	"2018"	"2018"	"Apr., 2018"	"2018/04"	"Indiana"	"18"	"Jackson County, IN"	"18071"	43	Not Applicable	Not Applicable
	"2018"	"2018"	"Apr., 2018"	"2018/04"	"Indiana"	"18"	"Jasper County, IN"	"18073"	27	Not Applicable	Not Applicable
	"2018"	"2018"	"Apr., 2018"	"2018/04"	"Indiana"	"18"	"Jay County, IN"	"18075"	27	Not Applicable	Not Applicable
	"2018"	"2018"	"Apr., 2018"	"2018/04"	"Indiana"	"18"	"Jefferson County, IN"	"18077"	26	Not Applicable	Not Applicable
	"2018"	"2018"	"Apr., 2018"	"2018/04"	"Indiana"	"18"	"Jennings County, IN"	"18079"	31	Not Applicable	Not Applicable
	"2018"	"2018"	"Apr., 2018"	"2018/04"	"Indiana"	"18"	"Johnson County, IN"	"18081"	120	Not Applicable	Not Applicable
	"2018"	"2018"	"Apr., 2018"	"2018/04"	"Indiana"	"18"	"Knox County, IN"	"18083"	36	Not Applicable	Not Applicable
	"2018"	"2018"	"Apr., 2018"	"2018/04"	"Indiana"	"18"	"Kosciusko County, IN"	"18085"	67	Not Applicable	Not Applicable
	"2018"	"2018"	"Apr., 2018"	"2018/04"	"Indiana"	"18"	"Lagrange County, IN"	"18087"	32	Not Applicable	Not Applicable
	"2018"	"2018"	"Apr., 2018"	"2018/04"	"Indiana"	"18"	"Lake County, IN"	"18089"	442	Not Applicable	Not Applicable
	"2018"	"2018"	"Apr., 2018"	"2018/04"	"Indiana"	"18"	"La Porte County, IN"	"18091"	94	Not Applicable	Not Applicable
	"2018"	"2018"	"Apr., 2018"	"2018/04"	"Indiana"	"18"	"Lawrence County, IN"	"18093"	44	Not Applicable	Not Applicable
	"2018"	"2018"	"Apr., 2018"	"2018/04"	"Indiana"	"18"	"Madison County, IN"	"18095"	144	Not Applicable	Not Applicable
	"2018"	"2018"	"Apr., 2018"	"2018/04"	"Indiana"	"18"	"Marion County, IN"	"18097"	673	Not Applicable	Not Applicable
	"2018"	"2018"	"Apr., 2018"	"2018/04"	"Indiana"	"18"	"Marshall County, IN"	"18099"	37	Not Applicable	Not Applicable
	"2018"	"2018"	"Apr., 2018"	"2018/04"	"Indiana"	"18"	"Martin County, IN"	"18101"	Suppressed	Not Applicable	Not Applicable
	"2018"	"2018"	"Apr., 2018"	"2018/04"	"Indiana"	"18"	"Miami County, IN"	"18103"	28	Not Applicable	Not Applicable
	"2018"	"2018"	"Apr., 2018"	"2018/04"	"Indiana"	"18"	"Monroe County, IN"	"18105"	97	Not Applicable	Not Applicable
	"2018"	"2018"	"Apr., 2018"	"2018/04"	"Indiana"	"18"	"Montgomery County, IN"	"18107"	33	Not Applicable	Not Applicable
	"2018"	"2018"	"Apr., 2018"	"2018/04"	"Indiana"	"18"	"Morgan County, IN"	"18109"	62	Not Applicable	Not Applicable
	"2018"	"2018"	"Apr., 2018"	"2018/04"	"Indiana"	"18"	"Newton County, IN"	"18111"	15	Not Applicable	Not Applicable
	"2018"	"2018"	"Apr., 2018"	"2018/04"	"Indiana"	"18"	"Noble County, IN"	"18113"	30	Not Applicable	Not Applicable
	"2018"	"2018"	"Apr., 2018"	"2018/04"	"Indiana"	"18"	"Ohio County, IN"	"18115"	Suppressed	Not Applicable	Not Applicable
	"2018"	"2018"	"Apr., 2018"	"2018/04"	"Indiana"	"18"	"Orange County, IN"	"18117"	17	Not Applicable	Not Applicable
	"2018"	"2018"	"Apr., 2018"	"2018/04"	"Indiana"	"18"	"Owen County, IN"	"18119"	20	Not Applicable	Not Applicable
	"2018"	"2018"	"Apr., 2018"	"2018/04"	"Indiana"	"18"	"Parke County, IN"	"18121"	15	Not Applicable	Not Applicable
	"2018"	"2018"	"Apr., 2018"	"2018/04"	"Indiana"	"18"	"Perry County, IN"	"18123"	16	Not Applicable	Not Applicable
	"2018"	"2018"	"Apr., 2018"	"2018/04"	"Indiana"	"18"	"Pike County, IN"	"18125"	11	Not Applicable	Not Applicable
	"2018"	"2018"	"Apr., 2018"	"2018/04"	"Indiana"	"18"	"Porter County, IN"	"18127"	136	Not Applicable	Not Applicable
	"2018"	"2018"	"Apr., 2018"	"2018/04"	"Indiana"	"18"	"Posey County, IN"	"18129"	20	Not Applicable	Not Applicable
	"2018"	"2018"	"Apr., 2018"	"2018/04"	"Indiana"	"18"	"Pulaski County, IN"	"18131"	Suppressed	Not Applicable	Not Applicable
	"2018"	"2018"	"Apr., 2018"	"2018/04"	"Indiana"	"18"	"Putnam County, IN"	"18133"	35	Not Applicable	Not Applicable
	"2018"	"2018"	"Apr., 2018"	"2018/04"	"Indiana"	"18"	"Randolph County, IN"	"18135"	32	Not Applicable	Not Applicable
	"2018"	"2018"	"Apr., 2018"	"2018/04"	"Indiana"	"18"	"Ripley County, IN"	"18137"	29	Not Applicable	Not Applicable
	"2018"	"2018"	"Apr., 2018"	"2018/04"	"Indiana"	"18"	"Rush County, IN"	"18139"	24	Not Applicable	Not Applicable
	"2018"	"2018"	"Apr., 2018"	"2018/04"	"Indiana"	"18"	"St. Joseph County, IN"	"18141"	219	Not Applicable	Not Applicable
	"2018"	"2018"	"Apr., 2018"	"2018/04"	"Indiana"	"18"	"Scott County, IN"	"18143"	24	Not Applicable	Not Applicable
	"2018"	"2018"	"Apr., 2018"	"2018/04"	"Indiana"	"18"	"Shelby County, IN"	"18145"	40	Not Applicable	Not Applicable
	"2018"	"2018"	"Apr., 2018"	"2018/04"	"Indiana"	"18"	"Spencer County, IN"	"18147"	13	Not Applicable	Not Applicable
	"2018"	"2018"	"Apr., 2018"	"2018/04"	"Indiana"	"18"	"Starke County, IN"	"18149"	24	Not Applicable	Not Applicable
	"2018"	"2018"	"Apr., 2018"	"2018/04"	"Indiana"	"18"	"Steuben County, IN"	"18151"	23	Not Applicable	Not Applicable
	"2018"	"2018"	"Apr., 2018"	"2018/04"	"Indiana"	"18"	"Sullivan County, IN"	"18153"	23	Not Applicable	Not Applicable
	"2018"	"2018"	"Apr., 2018"	"2018/04"	"Indiana"	"18"	"Switzerland County, IN"	"18155"	12	Not Applicable	Not Applicable
	"2018"	"2018"	"Apr., 2018"	"2018/04"	"Indiana"	"18"	"Tippecanoe County, IN"	"18157"	98	Not Applicable	Not Applicable
	"2018"	"2018"	"Apr., 2018"	"2018/04"	"Indiana"	"18"	"Tipton County, IN"	"18159"	22	Not Applicable	Not Applicable
	"2018"	"2018"	"Apr., 2018"	"2018/04"	"Indiana"	"18"	"Union County, IN"	"18161"	Suppressed	Not Applicable	Not Applicable
	"2018"	"2018"	"Apr., 2018"	"2018/04"	"Indiana"	"18"	"Vanderburgh County, IN"	"18163"	178	Not Applicable	Not Applicable
	"2018"	"2018"	"Apr., 2018"	"2018/04"	"Indiana"	"18"	"Vermillion County, IN"	"18165"	15	Not Applicable	Not Applicable
	"2018"	"2018"	"Apr., 2018"	"2018/04"	"Indiana"	"18"	"Vigo County, IN"	"18167"	106	Not Applicable	Not Applicable
	"2018"	"2018"	"Apr., 2018"	"2018/04"	"Indiana"	"18"	"Wabash County, IN"	"18169"	46	Not Applicable	Not Applicable
	"2018"	"2018"	"Apr., 2018"	"2018/04"	"Indiana"	"18"	"Warren County, IN"	"18171"	Suppressed	Not Applicable	Not Applicable
	"2018"	"2018"	"Apr., 2018"	"2018/04"	"Indiana"	"18"	"Warrick County, IN"	"18173"	42	Not Applicable	Not Applicable
	"2018"	"2018"	"Apr., 2018"	"2018/04"	"Indiana"	"18"	"Washington County, IN"	"18175"	16	Not Applicable	Not Applicable
	"2018"	"2018"	"Apr., 2018"	"2018/04"	"Indiana"	"18"	"Wayne County, IN"	"18177"	78	Not Applicable	Not Applicable
	"2018"	"2018"	"Apr., 2018"	"2018/04"	"Indiana"	"18"	"Wells County, IN"	"18179"	23	Not Applicable	Not Applicable
	"2018"	"2018"	"Apr., 2018"	"2018/04"	"Indiana"	"18"	"White County, IN"	"18181"	22	Not Applicable	Not Applicable
	"2018"	"2018"	"Apr., 2018"	"2018/04"	"Indiana"	"18"	"Whitley County, IN"	"18183"	27	Not Applicable	Not Applicable
	"2018"	"2018"	"Apr., 2018"	"2018/04"	"Iowa"	"19"	"Adair County, IA"	"19001"	Suppressed	Not Applicable	Not Applicable
	"2018"	"2018"	"Apr., 2018"	"2018/04"	"Iowa"	"19"	"Adams County, IA"	"19003"	Suppressed	Not Applicable	Not Applicable
	"2018"	"2018"	"Apr., 2018"	"2018/04"	"Iowa"	"19"	"Allamakee County, IA"	"19005"	13	Not Applicable	Not Applicable
	"2018"	"2018"	"Apr., 2018"	"2018/04"	"Iowa"	"19"	"Appanoose County, IA"	"19007"	16	Not Applicable	Not Applicable
	"2018"	"2018"	"Apr., 2018"	"2018/04"	"Iowa"	"19"	"Audubon County, IA"	"19009"	Suppressed	Not Applicable	Not Applicable
	"2018"	"2018"	"Apr., 2018"	"2018/04"	"Iowa"	"19"	"Benton County, IA"	"19011"	24	Not Applicable	Not Applicable
	"2018"	"2018"	"Apr., 2018"	"2018/04"	"Iowa"	"19"	"Black Hawk County, IA"	"19013"	92	Not Applicable	Not Applicable
	"2018"	"2018"	"Apr., 2018"	"2018/04"	"Iowa"	"19"	"Boone County, IA"	"19015"	29	Not Applicable	Not Applicable
	"2018"	"2018"	"Apr., 2018"	"2018/04"	"Iowa"	"19"	"Bremer County, IA"	"19017"	16	Not Applicable	Not Applicable
	"2018"	"2018"	"Apr., 2018"	"2018/04"	"Iowa"	"19"	"Buchanan County, IA"	"19019"	28	Not Applicable	Not Applicable
	"2018"	"2018"	"Apr., 2018"	"2018/04"	"Iowa"	"19"	"Buena Vista County, IA"	"19021"	10	Not Applicable	Not Applicable
	"2018"	"2018"	"Apr., 2018"	"2018/04"	"Iowa"	"19"	"Butler County, IA"	"19023"	13	Not Applicable	Not Applicable
	"2018"	"2018"	"Apr., 2018"	"2018/04"	"Iowa"	"19"	"Calhoun County, IA"	"19025"	13	Not Applicable	Not Applicable
	"2018"	"2018"	"Apr., 2018"	"2018/04"	"Iowa"	"19"	"Carroll County, IA"	"19027"	22	Not Applicable	Not Applicable
	"2018"	"2018"	"Apr., 2018"	"2018/04"	"Iowa"	"19"	"Cass County, IA"	"19029"	17	Not Applicable	Not Applicable
	"2018"	"2018"	"Apr., 2018"	"2018/04"	"Iowa"	"19"	"Cedar County, IA"	"19031"	14	Not Applicable	Not Applicable
	"2018"	"2018"	"Apr., 2018"	"2018/04"	"Iowa"	"19"	"Cerro Gordo County, IA"	"19033"	36	Not Applicable	Not Applicable
	"2018"	"2018"	"Apr., 2018"	"2018/04"	"Iowa"	"19"	"Cherokee County, IA"	"19035"	12	Not Applicable	Not Applicable
	"2018"	"2018"	"Apr., 2018"	"2018/04"	"Iowa"	"19"	"Chickasaw County, IA"	"19037"	12	Not Applicable	Not Applicable
	"2018"	"2018"	"Apr., 2018"	"2018/04"	"Iowa"	"19"	"Clarke County, IA"	"19039"	15	Not Applicable	Not Applicable
	"2018"	"2018"	"Apr., 2018"	"2018/04"	"Iowa"	"19"	"Clay County, IA"	"19041"	17	Not Applicable	Not Applicable
	"2018"	"2018"	"Apr., 2018"	"2018/04"	"Iowa"	"19"	"Clayton County, IA"	"19043"	20	Not Applicable	Not Applicable
	"2018"	"2018"	"Apr., 2018"	"2018/04"	"Iowa"	"19"	"Clinton County, IA"	"19045"	58	Not Applicable	Not Applicable
	"2018"	"2018"	"Apr., 2018"	"2018/04"	"Iowa"	"19"	"Crawford County, IA"	"19047"	13	Not Applicable	Not Applicable
	"2018"	"2018"	"Apr., 2018"	"2018/04"	"Iowa"	"19"	"Dallas County, IA"	"19049"	52	Not Applicable	Not Applicable
	"2018"	"2018"	"Apr., 2018"	"2018/04"	"Iowa"	"19"	"Davis County, IA"	"19051"	Suppressed	Not Applicable	Not Applicable
	"2018"	"2018"	"Apr., 2018"	"2018/04"	"Iowa"	"19"	"Decatur County, IA"	"19053"	10	Not Applicable	Not Applicable
	"2018"	"2018"	"Apr., 2018"	"2018/04"	"Iowa"	"19"	"Delaware County, IA"	"19055"	20	Not Applicable	Not Applicable
	"2018"	"2018"	"Apr., 2018"	"2018/04"	"Iowa"	"19"	"Des Moines County, IA"	"19057"	51	Not Applicable	Not Applicable
	"2018"	"2018"	"Apr., 2018"	"2018/04"	"Iowa"	"19"	"Dickinson County, IA"	"19059"	11	Not Applicable	Not Applicable
	"2018"	"2018"	"Apr., 2018"	"2018/04"	"Iowa"	"19"	"Dubuque County, IA"	"19061"	86	Not Applicable	Not Applicable
	"2018"	"2018"	"Apr., 2018"	"2018/04"	"Iowa"	"19"	"Emmet County, IA"	"19063"	Suppressed	Not Applicable	Not Applicable
	"2018"	"2018"	"Apr., 2018"	"2018/04"	"Iowa"	"19"	"Fayette County, IA"	"19065"	21	Not Applicable	Not Applicable
	"2018"	"2018"	"Apr., 2018"	"2018/04"	"Iowa"	"19"	"Floyd County, IA"	"19067"	17	Not Applicable	Not Applicable
	"2018"	"2018"	"Apr., 2018"	"2018/04"	"Iowa"	"19"	"Franklin County, IA"	"19069"	Suppressed	Not Applicable	Not Applicable
	"2018"	"2018"	"Apr., 2018"	"2018/04"	"Iowa"	"19"	"Fremont County, IA"	"19071"	Suppressed	Not Applicable	Not Applicable
	"2018"	"2018"	"Apr., 2018"	"2018/04"	"Iowa"	"19"	"Greene County, IA"	"19073"	Suppressed	Not Applicable	Not Applicable
	"2018"	"2018"	"Apr., 2018"	"2018/04"	"Iowa"	"19"	"Grundy County, IA"	"19075"	Suppressed	Not Applicable	Not Applicable
	"2018"	"2018"	"Apr., 2018"	"2018/04"	"Iowa"	"19"	"Guthrie County, IA"	"19077"	Suppressed	Not Applicable	Not Applicable
	"2018"	"2018"	"Apr., 2018"	"2018/04"	"Iowa"	"19"	"Hamilton County, IA"	"19079"	15	Not Applicable	Not Applicable
	"2018"	"2018"	"Apr., 2018"	"2018/04"	"Iowa"	"19"	"Hancock County, IA"	"19081"	11	Not Applicable	Not Applicable
	"2018"	"2018"	"Apr., 2018"	"2018/04"	"Iowa"	"19"	"Hardin County, IA"	"19083"	21	Not Applicable	Not Applicable
	"2018"	"2018"	"Apr., 2018"	"2018/04"	"Iowa"	"19"	"Harrison County, IA"	"19085"	26	Not Applicable	Not Applicable
	"2018"	"2018"	"Apr., 2018"	"2018/04"	"Iowa"	"19"	"Henry County, IA"	"19087"	17	Not Applicable	Not Applicable
	"2018"	"2018"	"Apr., 2018"	"2018/04"	"Iowa"	"19"	"Howard County, IA"	"19089"	Suppressed	Not Applicable	Not Applicable
	"2018"	"2018"	"Apr., 2018"	"2018/04"	"Iowa"	"19"	"Humboldt County, IA"	"19091"	14	Not Applicable	Not Applicable
	"2018"	"2018"	"Apr., 2018"	"2018/04"	"Iowa"	"19"	"Ida County, IA"	"19093"	11	Not Applicable	Not Applicable
	"2018"	"2018"	"Apr., 2018"	"2018/04"	"Iowa"	"19"	"Iowa County, IA"	"19095"	13	Not Applicable	Not Applicable
	"2018"	"2018"	"Apr., 2018"	"2018/04"	"Iowa"	"19"	"Jackson County, IA"	"19097"	19	Not Applicable	Not Applicable
	"2018"	"2018"	"Apr., 2018"	"2018/04"	"Iowa"	"19"	"Jasper County, IA"	"19099"	42	Not Applicable	Not Applicable
	"2018"	"2018"	"Apr., 2018"	"2018/04"	"Iowa"	"19"	"Jefferson County, IA"	"19101"	11	Not Applicable	Not Applicable
	"2018"	"2018"	"Apr., 2018"	"2018/04"	"Iowa"	"19"	"Johnson County, IA"	"19103"	72	Not Applicable	Not Applicable
	"2018"	"2018"	"Apr., 2018"	"2018/04"	"Iowa"	"19"	"Jones County, IA"	"19105"	20	Not Applicable	Not Applicable
	"2018"	"2018"	"Apr., 2018"	"2018/04"	"Iowa"	"19"	"Keokuk County, IA"	"19107"	12	Not Applicable	Not Applicable
	"2018"	"2018"	"Apr., 2018"	"2018/04"	"Iowa"	"19"	"Kossuth County, IA"	"19109"	24	Not Applicable	Not Applicable
	"2018"	"2018"	"Apr., 2018"	"2018/04"	"Iowa"	"19"	"Lee County, IA"	"19111"	33	Not Applicable	Not Applicable
	"2018"	"2018"	"Apr., 2018"	"2018/04"	"Iowa"	"19"	"Linn County, IA"	"19113"	166	Not Applicable	Not Applicable
	"2018"	"2018"	"Apr., 2018"	"2018/04"	"Iowa"	"19"	"Louisa County, IA"	"19115"	Suppressed	Not Applicable	Not Applicable
	"2018"	"2018"	"Apr., 2018"	"2018/04"	"Iowa"	"19"	"Lucas County, IA"	"19117"	10	Not Applicable	Not Applicable
	"2018"	"2018"	"Apr., 2018"	"2018/04"	"Iowa"	"19"	"Lyon County, IA"	"19119"	Suppressed	Not Applicable	Not Applicable
	"2018"	"2018"	"Apr., 2018"	"2018/04"	"Iowa"	"19"	"Madison County, IA"	"19121"	12	Not Applicable	Not Applicable
	"2018"	"2018"	"Apr., 2018"	"2018/04"	"Iowa"	"19"	"Mahaska County, IA"	"19123"	19	Not Applicable	Not Applicable
	"2018"	"2018"	"Apr., 2018"	"2018/04"	"Iowa"	"19"	"Marion County, IA"	"19125"	26	Not Applicable	Not Applicable
	"2018"	"2018"	"Apr., 2018"	"2018/04"	"Iowa"	"19"	"Marshall County, IA"	"19127"	46	Not Applicable	Not Applicable
	"2018"	"2018"	"Apr., 2018"	"2018/04"	"Iowa"	"19"	"Mills County, IA"	"19129"	10	Not Applicable	Not Applicable
	"2018"	"2018"	"Apr., 2018"	"2018/04"	"Iowa"	"19"	"Mitchell County, IA"	"19131"	15	Not Applicable	Not Applicable
	"2018"	"2018"	"Apr., 2018"	"2018/04"	"Iowa"	"19"	"Monona County, IA"	"19133"	Suppressed	Not Applicable	Not Applicable
	"2018"	"2018"	"Apr., 2018"	"2018/04"	"Iowa"	"19"	"Monroe County, IA"	"19135"	Suppressed	Not Applicable	Not Applicable
	"2018"	"2018"	"Apr., 2018"	"2018/04"	"Iowa"	"19"	"Montgomery County, IA"	"19137"	Suppressed	Not Applicable	Not Applicable
	"2018"	"2018"	"Apr., 2018"	"2018/04"	"Iowa"	"19"	"Muscatine County, IA"	"19139"	40	Not Applicable	Not Applicable
	"2018"	"2018"	"Apr., 2018"	"2018/04"	"Iowa"	"19"	"O'Brien County, IA"	"19141"	18	Not Applicable	Not Applicable
	"2018"	"2018"	"Apr., 2018"	"2018/04"	"Iowa"	"19"	"Osceola County, IA"	"19143"	Suppressed	Not Applicable	Not Applicable
	"2018"	"2018"	"Apr., 2018"	"2018/04"	"Iowa"	"19"	"Page County, IA"	"19145"	22	Not Applicable	Not Applicable
	"2018"	"2018"	"Apr., 2018"	"2018/04"	"Iowa"	"19"	"Palo Alto County, IA"	"19147"	12	Not Applicable	Not Applicable
	"2018"	"2018"	"Apr., 2018"	"2018/04"	"Iowa"	"19"	"Plymouth County, IA"	"19149"	13	Not Applicable	Not Applicable
	"2018"	"2018"	"Apr., 2018"	"2018/04"	"Iowa"	"19"	"Pocahontas County, IA"	"19151"	10	Not Applicable	Not Applicable
	"2018"	"2018"	"Apr., 2018"	"2018/04"	"Iowa"	"19"	"Polk County, IA"	"19153"	315	Not Applicable	Not Applicable
	"2018"	"2018"	"Apr., 2018"	"2018/04"	"Iowa"	"19"	"Pottawattamie County, IA"	"19155"	76	Not Applicable	Not Applicable
	"2018"	"2018"	"Apr., 2018"	"2018/04"	"Iowa"	"19"	"Poweshiek County, IA"	"19157"	15	Not Applicable	Not Applicable
	"2018"	"2018"	"Apr., 2018"	"2018/04"	"Iowa"	"19"	"Ringgold County, IA"	"19159"	Suppressed	Not Applicable	Not Applicable
	"2018"	"2018"	"Apr., 2018"	"2018/04"	"Iowa"	"19"	"Sac County, IA"	"19161"	11	Not Applicable	Not Applicable
	"2018"	"2018"	"Apr., 2018"	"2018/04"	"Iowa"	"19"	"Scott County, IA"	"19163"	144	Not Applicable	Not Applicable
	"2018"	"2018"	"Apr., 2018"	"2018/04"	"Iowa"	"19"	"Shelby County, IA"	"19165"	19	Not Applicable	Not Applicable
	"2018"	"2018"	"Apr., 2018"	"2018/04"	"Iowa"	"19"	"Sioux County, IA"	"19167"	18	Not Applicable	Not Applicable
	"2018"	"2018"	"Apr., 2018"	"2018/04"	"Iowa"	"19"	"Story County, IA"	"19169"	33	Not Applicable	Not Applicable
	"2018"	"2018"	"Apr., 2018"	"2018/04"	"Iowa"	"19"	"Tama County, IA"	"19171"	20	Not Applicable	Not Applicable
	"2018"	"2018"	"Apr., 2018"	"2018/04"	"Iowa"	"19"	"Taylor County, IA"	"19173"	Suppressed	Not Applicable	Not Applicable
	"2018"	"2018"	"Apr., 2018"	"2018/04"	"Iowa"	"19"	"Union County, IA"	"19175"	18	Not Applicable	Not Applicable
	"2018"	"2018"	"Apr., 2018"	"2018/04"	"Iowa"	"19"	"Van Buren County, IA"	"19177"	10	Not Applicable	Not Applicable
	"2018"	"2018"	"Apr., 2018"	"2018/04"	"Iowa"	"19"	"Wapello County, IA"	"19179"	30	Not Applicable	Not Applicable
	"2018"	"2018"	"Apr., 2018"	"2018/04"	"Iowa"	"19"	"Warren County, IA"	"19181"	35	Not Applicable	Not Applicable
	"2018"	"2018"	"Apr., 2018"	"2018/04"	"Iowa"	"19"	"Washington County, IA"	"19183"	21	Not Applicable	Not Applicable
	"2018"	"2018"	"Apr., 2018"	"2018/04"	"Iowa"	"19"	"Wayne County, IA"	"19185"	Suppressed	Not Applicable	Not Applicable
	"2018"	"2018"	"Apr., 2018"	"2018/04"	"Iowa"	"19"	"Webster County, IA"	"19187"	33	Not Applicable	Not Applicable
	"2018"	"2018"	"Apr., 2018"	"2018/04"	"Iowa"	"19"	"Winnebago County, IA"	"19189"	Suppressed	Not Applicable	Not Applicable
	"2018"	"2018"	"Apr., 2018"	"2018/04"	"Iowa"	"19"	"Winneshiek County, IA"	"19191"	17	Not Applicable	Not Applicable
	"2018"	"2018"	"Apr., 2018"	"2018/04"	"Iowa"	"19"	"Woodbury County, IA"	"19193"	63	Not Applicable	Not Applicable
	"2018"	"2018"	"Apr., 2018"	"2018/04"	"Iowa"	"19"	"Worth County, IA"	"19195"	Suppressed	Not Applicable	Not Applicable
	"2018"	"2018"	"Apr., 2018"	"2018/04"	"Iowa"	"19"	"Wright County, IA"	"19197"	14	Not Applicable	Not Applicable
	"2018"	"2018"	"Apr., 2018"	"2018/04"	"Kansas"	"20"	"Allen County, KS"	"20001"	15	Not Applicable	Not Applicable
	"2018"	"2018"	"Apr., 2018"	"2018/04"	"Kansas"	"20"	"Anderson County, KS"	"20003"	Suppressed	Not Applicable	Not Applicable
	"2018"	"2018"	"Apr., 2018"	"2018/04"	"Kansas"	"20"	"Atchison County, KS"	"20005"	12	Not Applicable	Not Applicable
	"2018"	"2018"	"Apr., 2018"	"2018/04"	"Kansas"	"20"	"Barber County, KS"	"20007"	Suppressed	Not Applicable	Not Applicable
	"2018"	"2018"	"Apr., 2018"	"2018/04"	"Kansas"	"20"	"Barton County, KS"	"20009"	35	Not Applicable	Not Applicable
	"2018"	"2018"	"Apr., 2018"	"2018/04"	"Kansas"	"20"	"Bourbon County, KS"	"20011"	14	Not Applicable	Not Applicable
	"2018"	"2018"	"Apr., 2018"	"2018/04"	"Kansas"	"20"	"Brown County, KS"	"20013"	19	Not Applicable	Not Applicable
	"2018"	"2018"	"Apr., 2018"	"2018/04"	"Kansas"	"20"	"Butler County, KS"	"20015"	49	Not Applicable	Not Applicable
	"2018"	"2018"	"Apr., 2018"	"2018/04"	"Kansas"	"20"	"Chase County, KS"	"20017"	Suppressed	Not Applicable	Not Applicable
	"2018"	"2018"	"Apr., 2018"	"2018/04"	"Kansas"	"20"	"Chautauqua County, KS"	"20019"	Suppressed	Not Applicable	Not Applicable
	"2018"	"2018"	"Apr., 2018"	"2018/04"	"Kansas"	"20"	"Cherokee County, KS"	"20021"	30	Not Applicable	Not Applicable
	"2018"	"2018"	"Apr., 2018"	"2018/04"	"Kansas"	"20"	"Cheyenne County, KS"	"20023"	Suppressed	Not Applicable	Not Applicable
	"2018"	"2018"	"Apr., 2018"	"2018/04"	"Kansas"	"20"	"Clark County, KS"	"20025"	Suppressed	Not Applicable	Not Applicable
	"2018"	"2018"	"Apr., 2018"	"2018/04"	"Kansas"	"20"	"Clay County, KS"	"20027"	10	Not Applicable	Not Applicable
	"2018"	"2018"	"Apr., 2018"	"2018/04"	"Kansas"	"20"	"Cloud County, KS"	"20029"	20	Not Applicable	Not Applicable
	"2018"	"2018"	"Apr., 2018"	"2018/04"	"Kansas"	"20"	"Coffey County, KS"	"20031"	10	Not Applicable	Not Applicable
	"2018"	"2018"	"Apr., 2018"	"2018/04"	"Kansas"	"20"	"Comanche County, KS"	"20033"	Suppressed	Not Applicable	Not Applicable
	"2018"	"2018"	"Apr., 2018"	"2018/04"	"Kansas"	"20"	"Cowley County, KS"	"20035"	36	Not Applicable	Not Applicable
	"2018"	"2018"	"Apr., 2018"	"2018/04"	"Kansas"	"20"	"Crawford County, KS"	"20037"	29	Not Applicable	Not Applicable
	"2018"	"2018"	"Apr., 2018"	"2018/04"	"Kansas"	"20"	"Decatur County, KS"	"20039"	Suppressed	Not Applicable	Not Applicable
	"2018"	"2018"	"Apr., 2018"	"2018/04"	"Kansas"	"20"	"Dickinson County, KS"	"20041"	18	Not Applicable	Not Applicable
	"2018"	"2018"	"Apr., 2018"	"2018/04"	"Kansas"	"20"	"Doniphan County, KS"	"20043"	Suppressed	Not Applicable	Not Applicable
	"2018"	"2018"	"Apr., 2018"	"2018/04"	"Kansas"	"20"	"Douglas County, KS"	"20045"	68	Not Applicable	Not Applicable
	"2018"	"2018"	"Apr., 2018"	"2018/04"	"Kansas"	"20"	"Edwards County, KS"	"20047"	Suppressed	Not Applicable	Not Applicable
	"2018"	"2018"	"Apr., 2018"	"2018/04"	"Kansas"	"20"	"Elk County, KS"	"20049"	Suppressed	Not Applicable	Not Applicable
	"2018"	"2018"	"Apr., 2018"	"2018/04"	"Kansas"	"20"	"Ellis County, KS"	"20051"	20	Not Applicable	Not Applicable
	"2018"	"2018"	"Apr., 2018"	"2018/04"	"Kansas"	"20"	"Ellsworth County, KS"	"20053"	Suppressed	Not Applicable	Not Applicable
	"2018"	"2018"	"Apr., 2018"	"2018/04"	"Kansas"	"20"	"Finney County, KS"	"20055"	13	Not Applicable	Not Applicable
	"2018"	"2018"	"Apr., 2018"	"2018/04"	"Kansas"	"20"	"Ford County, KS"	"20057"	22	Not Applicable	Not Applicable
	"2018"	"2018"	"Apr., 2018"	"2018/04"	"Kansas"	"20"	"Franklin County, KS"	"20059"	17	Not Applicable	Not Applicable
