"Notes"	"Year"	"Year Code"	"Month"	"Month Code"	"State"	"State Code"	"County"	"County Code"	Deaths	Population	Crude Rate
	"2016"	"2016"	"Mar., 2016"	"2016/03"	"New Jersey"	"34"	"Morris County, NJ"	"34027"	316	Not Applicable	Not Applicable
	"2016"	"2016"	"Mar., 2016"	"2016/03"	"New Jersey"	"34"	"Ocean County, NJ"	"34029"	685	Not Applicable	Not Applicable
	"2016"	"2016"	"Mar., 2016"	"2016/03"	"New Jersey"	"34"	"Passaic County, NJ"	"34031"	309	Not Applicable	Not Applicable
	"2016"	"2016"	"Mar., 2016"	"2016/03"	"New Jersey"	"34"	"Salem County, NJ"	"34033"	69	Not Applicable	Not Applicable
	"2016"	"2016"	"Mar., 2016"	"2016/03"	"New Jersey"	"34"	"Somerset County, NJ"	"34035"	222	Not Applicable	Not Applicable
	"2016"	"2016"	"Mar., 2016"	"2016/03"	"New Jersey"	"34"	"Sussex County, NJ"	"34037"	102	Not Applicable	Not Applicable
	"2016"	"2016"	"Mar., 2016"	"2016/03"	"New Jersey"	"34"	"Union County, NJ"	"34039"	373	Not Applicable	Not Applicable
	"2016"	"2016"	"Mar., 2016"	"2016/03"	"New Jersey"	"34"	"Warren County, NJ"	"34041"	73	Not Applicable	Not Applicable
	"2016"	"2016"	"Mar., 2016"	"2016/03"	"New York"	"36"	"Albany County, NY"	"36001"	251	Not Applicable	Not Applicable
	"2016"	"2016"	"Mar., 2016"	"2016/03"	"New York"	"36"	"Allegany County, NY"	"36003"	37	Not Applicable	Not Applicable
	"2016"	"2016"	"Mar., 2016"	"2016/03"	"New York"	"36"	"Bronx County, NY"	"36005"	858	Not Applicable	Not Applicable
	"2016"	"2016"	"Mar., 2016"	"2016/03"	"New York"	"36"	"Broome County, NY"	"36007"	175	Not Applicable	Not Applicable
	"2016"	"2016"	"Mar., 2016"	"2016/03"	"New York"	"36"	"Cattaraugus County, NY"	"36009"	85	Not Applicable	Not Applicable
	"2016"	"2016"	"Mar., 2016"	"2016/03"	"New York"	"36"	"Cayuga County, NY"	"36011"	77	Not Applicable	Not Applicable
	"2016"	"2016"	"Mar., 2016"	"2016/03"	"New York"	"36"	"Chautauqua County, NY"	"36013"	118	Not Applicable	Not Applicable
	"2016"	"2016"	"Mar., 2016"	"2016/03"	"New York"	"36"	"Chemung County, NY"	"36015"	84	Not Applicable	Not Applicable
	"2016"	"2016"	"Mar., 2016"	"2016/03"	"New York"	"36"	"Chenango County, NY"	"36017"	49	Not Applicable	Not Applicable
	"2016"	"2016"	"Mar., 2016"	"2016/03"	"New York"	"36"	"Clinton County, NY"	"36019"	50	Not Applicable	Not Applicable
	"2016"	"2016"	"Mar., 2016"	"2016/03"	"New York"	"36"	"Columbia County, NY"	"36021"	70	Not Applicable	Not Applicable
	"2016"	"2016"	"Mar., 2016"	"2016/03"	"New York"	"36"	"Cortland County, NY"	"36023"	49	Not Applicable	Not Applicable
	"2016"	"2016"	"Mar., 2016"	"2016/03"	"New York"	"36"	"Delaware County, NY"	"36025"	57	Not Applicable	Not Applicable
	"2016"	"2016"	"Mar., 2016"	"2016/03"	"New York"	"36"	"Dutchess County, NY"	"36027"	215	Not Applicable	Not Applicable
	"2016"	"2016"	"Mar., 2016"	"2016/03"	"New York"	"36"	"Erie County, NY"	"36029"	845	Not Applicable	Not Applicable
	"2016"	"2016"	"Mar., 2016"	"2016/03"	"New York"	"36"	"Essex County, NY"	"36031"	42	Not Applicable	Not Applicable
	"2016"	"2016"	"Mar., 2016"	"2016/03"	"New York"	"36"	"Franklin County, NY"	"36033"	37	Not Applicable	Not Applicable
	"2016"	"2016"	"Mar., 2016"	"2016/03"	"New York"	"36"	"Fulton County, NY"	"36035"	47	Not Applicable	Not Applicable
	"2016"	"2016"	"Mar., 2016"	"2016/03"	"New York"	"36"	"Genesee County, NY"	"36037"	57	Not Applicable	Not Applicable
	"2016"	"2016"	"Mar., 2016"	"2016/03"	"New York"	"36"	"Greene County, NY"	"36039"	46	Not Applicable	Not Applicable
	"2016"	"2016"	"Mar., 2016"	"2016/03"	"New York"	"36"	"Hamilton County, NY"	"36041"	Suppressed	Not Applicable	Not Applicable
	"2016"	"2016"	"Mar., 2016"	"2016/03"	"New York"	"36"	"Herkimer County, NY"	"36043"	68	Not Applicable	Not Applicable
	"2016"	"2016"	"Mar., 2016"	"2016/03"	"New York"	"36"	"Jefferson County, NY"	"36045"	77	Not Applicable	Not Applicable
	"2016"	"2016"	"Mar., 2016"	"2016/03"	"New York"	"36"	"Kings County, NY"	"36047"	1479	Not Applicable	Not Applicable
	"2016"	"2016"	"Mar., 2016"	"2016/03"	"New York"	"36"	"Lewis County, NY"	"36049"	20	Not Applicable	Not Applicable
	"2016"	"2016"	"Mar., 2016"	"2016/03"	"New York"	"36"	"Livingston County, NY"	"36051"	53	Not Applicable	Not Applicable
	"2016"	"2016"	"Mar., 2016"	"2016/03"	"New York"	"36"	"Madison County, NY"	"36053"	51	Not Applicable	Not Applicable
	"2016"	"2016"	"Mar., 2016"	"2016/03"	"New York"	"36"	"Monroe County, NY"	"36055"	611	Not Applicable	Not Applicable
	"2016"	"2016"	"Mar., 2016"	"2016/03"	"New York"	"36"	"Montgomery County, NY"	"36057"	47	Not Applicable	Not Applicable
	"2016"	"2016"	"Mar., 2016"	"2016/03"	"New York"	"36"	"Nassau County, NY"	"36059"	1047	Not Applicable	Not Applicable
	"2016"	"2016"	"Mar., 2016"	"2016/03"	"New York"	"36"	"New York County, NY"	"36061"	941	Not Applicable	Not Applicable
	"2016"	"2016"	"Mar., 2016"	"2016/03"	"New York"	"36"	"Niagara County, NY"	"36063"	214	Not Applicable	Not Applicable
	"2016"	"2016"	"Mar., 2016"	"2016/03"	"New York"	"36"	"Oneida County, NY"	"36065"	217	Not Applicable	Not Applicable
	"2016"	"2016"	"Mar., 2016"	"2016/03"	"New York"	"36"	"Onondaga County, NY"	"36067"	423	Not Applicable	Not Applicable
	"2016"	"2016"	"Mar., 2016"	"2016/03"	"New York"	"36"	"Ontario County, NY"	"36069"	98	Not Applicable	Not Applicable
	"2016"	"2016"	"Mar., 2016"	"2016/03"	"New York"	"36"	"Orange County, NY"	"36071"	250	Not Applicable	Not Applicable
	"2016"	"2016"	"Mar., 2016"	"2016/03"	"New York"	"36"	"Orleans County, NY"	"36073"	43	Not Applicable	Not Applicable
	"2016"	"2016"	"Mar., 2016"	"2016/03"	"New York"	"36"	"Oswego County, NY"	"36075"	97	Not Applicable	Not Applicable
	"2016"	"2016"	"Mar., 2016"	"2016/03"	"New York"	"36"	"Otsego County, NY"	"36077"	46	Not Applicable	Not Applicable
	"2016"	"2016"	"Mar., 2016"	"2016/03"	"New York"	"36"	"Putnam County, NY"	"36079"	64	Not Applicable	Not Applicable
	"2016"	"2016"	"Mar., 2016"	"2016/03"	"New York"	"36"	"Queens County, NY"	"36081"	1283	Not Applicable	Not Applicable
	"2016"	"2016"	"Mar., 2016"	"2016/03"	"New York"	"36"	"Rensselaer County, NY"	"36083"	117	Not Applicable	Not Applicable
	"2016"	"2016"	"Mar., 2016"	"2016/03"	"New York"	"36"	"Richmond County, NY"	"36085"	332	Not Applicable	Not Applicable
	"2016"	"2016"	"Mar., 2016"	"2016/03"	"New York"	"36"	"Rockland County, NY"	"36087"	199	Not Applicable	Not Applicable
	"2016"	"2016"	"Mar., 2016"	"2016/03"	"New York"	"36"	"St. Lawrence County, NY"	"36089"	120	Not Applicable	Not Applicable
	"2016"	"2016"	"Mar., 2016"	"2016/03"	"New York"	"36"	"Saratoga County, NY"	"36091"	207	Not Applicable	Not Applicable
	"2016"	"2016"	"Mar., 2016"	"2016/03"	"New York"	"36"	"Schenectady County, NY"	"36093"	129	Not Applicable	Not Applicable
	"2016"	"2016"	"Mar., 2016"	"2016/03"	"New York"	"36"	"Schoharie County, NY"	"36095"	24	Not Applicable	Not Applicable
	"2016"	"2016"	"Mar., 2016"	"2016/03"	"New York"	"36"	"Schuyler County, NY"	"36097"	20	Not Applicable	Not Applicable
	"2016"	"2016"	"Mar., 2016"	"2016/03"	"New York"	"36"	"Seneca County, NY"	"36099"	25	Not Applicable	Not Applicable
	"2016"	"2016"	"Mar., 2016"	"2016/03"	"New York"	"36"	"Steuben County, NY"	"36101"	72	Not Applicable	Not Applicable
	"2016"	"2016"	"Mar., 2016"	"2016/03"	"New York"	"36"	"Suffolk County, NY"	"36103"	1140	Not Applicable	Not Applicable
	"2016"	"2016"	"Mar., 2016"	"2016/03"	"New York"	"36"	"Sullivan County, NY"	"36105"	79	Not Applicable	Not Applicable
	"2016"	"2016"	"Mar., 2016"	"2016/03"	"New York"	"36"	"Tioga County, NY"	"36107"	46	Not Applicable	Not Applicable
	"2016"	"2016"	"Mar., 2016"	"2016/03"	"New York"	"36"	"Tompkins County, NY"	"36109"	64	Not Applicable	Not Applicable
	"2016"	"2016"	"Mar., 2016"	"2016/03"	"New York"	"36"	"Ulster County, NY"	"36111"	150	Not Applicable	Not Applicable
	"2016"	"2016"	"Mar., 2016"	"2016/03"	"New York"	"36"	"Warren County, NY"	"36113"	67	Not Applicable	Not Applicable
	"2016"	"2016"	"Mar., 2016"	"2016/03"	"New York"	"36"	"Washington County, NY"	"36115"	51	Not Applicable	Not Applicable
	"2016"	"2016"	"Mar., 2016"	"2016/03"	"New York"	"36"	"Wayne County, NY"	"36117"	66	Not Applicable	Not Applicable
	"2016"	"2016"	"Mar., 2016"	"2016/03"	"New York"	"36"	"Westchester County, NY"	"36119"	608	Not Applicable	Not Applicable
	"2016"	"2016"	"Mar., 2016"	"2016/03"	"New York"	"36"	"Wyoming County, NY"	"36121"	41	Not Applicable	Not Applicable
	"2016"	"2016"	"Mar., 2016"	"2016/03"	"New York"	"36"	"Yates County, NY"	"36123"	27	Not Applicable	Not Applicable
	"2016"	"2016"	"Mar., 2016"	"2016/03"	"Pennsylvania"	"42"	"Adams County, PA"	"42001"	100	Not Applicable	Not Applicable
	"2016"	"2016"	"Mar., 2016"	"2016/03"	"Pennsylvania"	"42"	"Allegheny County, PA"	"42003"	1193	Not Applicable	Not Applicable
	"2016"	"2016"	"Mar., 2016"	"2016/03"	"Pennsylvania"	"42"	"Armstrong County, PA"	"42005"	82	Not Applicable	Not Applicable
	"2016"	"2016"	"Mar., 2016"	"2016/03"	"Pennsylvania"	"42"	"Beaver County, PA"	"42007"	186	Not Applicable	Not Applicable
	"2016"	"2016"	"Mar., 2016"	"2016/03"	"Pennsylvania"	"42"	"Bedford County, PA"	"42009"	45	Not Applicable	Not Applicable
	"2016"	"2016"	"Mar., 2016"	"2016/03"	"Pennsylvania"	"42"	"Berks County, PA"	"42011"	376	Not Applicable	Not Applicable
	"2016"	"2016"	"Mar., 2016"	"2016/03"	"Pennsylvania"	"42"	"Blair County, PA"	"42013"	137	Not Applicable	Not Applicable
	"2016"	"2016"	"Mar., 2016"	"2016/03"	"Pennsylvania"	"42"	"Bradford County, PA"	"42015"	69	Not Applicable	Not Applicable
	"2016"	"2016"	"Mar., 2016"	"2016/03"	"Pennsylvania"	"42"	"Bucks County, PA"	"42017"	547	Not Applicable	Not Applicable
	"2016"	"2016"	"Mar., 2016"	"2016/03"	"Pennsylvania"	"42"	"Butler County, PA"	"42019"	163	Not Applicable	Not Applicable
	"2016"	"2016"	"Mar., 2016"	"2016/03"	"Pennsylvania"	"42"	"Cambria County, PA"	"42021"	174	Not Applicable	Not Applicable
	"2016"	"2016"	"Mar., 2016"	"2016/03"	"Pennsylvania"	"42"	"Cameron County, PA"	"42023"	Suppressed	Not Applicable	Not Applicable
	"2016"	"2016"	"Mar., 2016"	"2016/03"	"Pennsylvania"	"42"	"Carbon County, PA"	"42025"	80	Not Applicable	Not Applicable
	"2016"	"2016"	"Mar., 2016"	"2016/03"	"Pennsylvania"	"42"	"Centre County, PA"	"42027"	73	Not Applicable	Not Applicable
	"2016"	"2016"	"Mar., 2016"	"2016/03"	"Pennsylvania"	"42"	"Chester County, PA"	"42029"	330	Not Applicable	Not Applicable
	"2016"	"2016"	"Mar., 2016"	"2016/03"	"Pennsylvania"	"42"	"Clarion County, PA"	"42031"	30	Not Applicable	Not Applicable
	"2016"	"2016"	"Mar., 2016"	"2016/03"	"Pennsylvania"	"42"	"Clearfield County, PA"	"42033"	80	Not Applicable	Not Applicable
	"2016"	"2016"	"Mar., 2016"	"2016/03"	"Pennsylvania"	"42"	"Clinton County, PA"	"42035"	33	Not Applicable	Not Applicable
	"2016"	"2016"	"Mar., 2016"	"2016/03"	"Pennsylvania"	"42"	"Columbia County, PA"	"42037"	62	Not Applicable	Not Applicable
	"2016"	"2016"	"Mar., 2016"	"2016/03"	"Pennsylvania"	"42"	"Crawford County, PA"	"42039"	85	Not Applicable	Not Applicable
	"2016"	"2016"	"Mar., 2016"	"2016/03"	"Pennsylvania"	"42"	"Cumberland County, PA"	"42041"	212	Not Applicable	Not Applicable
	"2016"	"2016"	"Mar., 2016"	"2016/03"	"Pennsylvania"	"42"	"Dauphin County, PA"	"42043"	240	Not Applicable	Not Applicable
	"2016"	"2016"	"Mar., 2016"	"2016/03"	"Pennsylvania"	"42"	"Delaware County, PA"	"42045"	539	Not Applicable	Not Applicable
	"2016"	"2016"	"Mar., 2016"	"2016/03"	"Pennsylvania"	"42"	"Elk County, PA"	"42047"	36	Not Applicable	Not Applicable
	"2016"	"2016"	"Mar., 2016"	"2016/03"	"Pennsylvania"	"42"	"Erie County, PA"	"42049"	246	Not Applicable	Not Applicable
	"2016"	"2016"	"Mar., 2016"	"2016/03"	"Pennsylvania"	"42"	"Fayette County, PA"	"42051"	154	Not Applicable	Not Applicable
	"2016"	"2016"	"Mar., 2016"	"2016/03"	"Pennsylvania"	"42"	"Forest County, PA"	"42053"	Suppressed	Not Applicable	Not Applicable
	"2016"	"2016"	"Mar., 2016"	"2016/03"	"Pennsylvania"	"42"	"Franklin County, PA"	"42055"	169	Not Applicable	Not Applicable
	"2016"	"2016"	"Mar., 2016"	"2016/03"	"Pennsylvania"	"42"	"Fulton County, PA"	"42057"	13	Not Applicable	Not Applicable
	"2016"	"2016"	"Mar., 2016"	"2016/03"	"Pennsylvania"	"42"	"Greene County, PA"	"42059"	39	Not Applicable	Not Applicable
	"2016"	"2016"	"Mar., 2016"	"2016/03"	"Pennsylvania"	"42"	"Huntingdon County, PA"	"42061"	60	Not Applicable	Not Applicable
	"2016"	"2016"	"Mar., 2016"	"2016/03"	"Pennsylvania"	"42"	"Indiana County, PA"	"42063"	77	Not Applicable	Not Applicable
	"2016"	"2016"	"Mar., 2016"	"2016/03"	"Pennsylvania"	"42"	"Jefferson County, PA"	"42065"	53	Not Applicable	Not Applicable
	"2016"	"2016"	"Mar., 2016"	"2016/03"	"Pennsylvania"	"42"	"Juniata County, PA"	"42067"	26	Not Applicable	Not Applicable
	"2016"	"2016"	"Mar., 2016"	"2016/03"	"Pennsylvania"	"42"	"Lackawanna County, PA"	"42069"	239	Not Applicable	Not Applicable
	"2016"	"2016"	"Mar., 2016"	"2016/03"	"Pennsylvania"	"42"	"Lancaster County, PA"	"42071"	484	Not Applicable	Not Applicable
	"2016"	"2016"	"Mar., 2016"	"2016/03"	"Pennsylvania"	"42"	"Lawrence County, PA"	"42073"	97	Not Applicable	Not Applicable
	"2016"	"2016"	"Mar., 2016"	"2016/03"	"Pennsylvania"	"42"	"Lebanon County, PA"	"42075"	122	Not Applicable	Not Applicable
	"2016"	"2016"	"Mar., 2016"	"2016/03"	"Pennsylvania"	"42"	"Lehigh County, PA"	"42077"	322	Not Applicable	Not Applicable
	"2016"	"2016"	"Mar., 2016"	"2016/03"	"Pennsylvania"	"42"	"Luzerne County, PA"	"42079"	375	Not Applicable	Not Applicable
	"2016"	"2016"	"Mar., 2016"	"2016/03"	"Pennsylvania"	"42"	"Lycoming County, PA"	"42081"	122	Not Applicable	Not Applicable
	"2016"	"2016"	"Mar., 2016"	"2016/03"	"Pennsylvania"	"42"	"Mc Kean County, PA"	"42083"	41	Not Applicable	Not Applicable
	"2016"	"2016"	"Mar., 2016"	"2016/03"	"Pennsylvania"	"42"	"Mercer County, PA"	"42085"	141	Not Applicable	Not Applicable
	"2016"	"2016"	"Mar., 2016"	"2016/03"	"Pennsylvania"	"42"	"Mifflin County, PA"	"42087"	53	Not Applicable	Not Applicable
	"2016"	"2016"	"Mar., 2016"	"2016/03"	"Pennsylvania"	"42"	"Monroe County, PA"	"42089"	135	Not Applicable	Not Applicable
	"2016"	"2016"	"Mar., 2016"	"2016/03"	"Pennsylvania"	"42"	"Montgomery County, PA"	"42091"	668	Not Applicable	Not Applicable
	"2016"	"2016"	"Mar., 2016"	"2016/03"	"Pennsylvania"	"42"	"Montour County, PA"	"42093"	22	Not Applicable	Not Applicable
	"2016"	"2016"	"Mar., 2016"	"2016/03"	"Pennsylvania"	"42"	"Northampton County, PA"	"42095"	236	Not Applicable	Not Applicable
	"2016"	"2016"	"Mar., 2016"	"2016/03"	"Pennsylvania"	"42"	"Northumberland County, PA"	"42097"	122	Not Applicable	Not Applicable
	"2016"	"2016"	"Mar., 2016"	"2016/03"	"Pennsylvania"	"42"	"Perry County, PA"	"42099"	44	Not Applicable	Not Applicable
	"2016"	"2016"	"Mar., 2016"	"2016/03"	"Pennsylvania"	"42"	"Philadelphia County, PA"	"42101"	1269	Not Applicable	Not Applicable
	"2016"	"2016"	"Mar., 2016"	"2016/03"	"Pennsylvania"	"42"	"Pike County, PA"	"42103"	48	Not Applicable	Not Applicable
	"2016"	"2016"	"Mar., 2016"	"2016/03"	"Pennsylvania"	"42"	"Potter County, PA"	"42105"	20	Not Applicable	Not Applicable
	"2016"	"2016"	"Mar., 2016"	"2016/03"	"Pennsylvania"	"42"	"Schuylkill County, PA"	"42107"	174	Not Applicable	Not Applicable
	"2016"	"2016"	"Mar., 2016"	"2016/03"	"Pennsylvania"	"42"	"Snyder County, PA"	"42109"	31	Not Applicable	Not Applicable
	"2016"	"2016"	"Mar., 2016"	"2016/03"	"Pennsylvania"	"42"	"Somerset County, PA"	"42111"	80	Not Applicable	Not Applicable
	"2016"	"2016"	"Mar., 2016"	"2016/03"	"Pennsylvania"	"42"	"Sullivan County, PA"	"42113"	11	Not Applicable	Not Applicable
	"2016"	"2016"	"Mar., 2016"	"2016/03"	"Pennsylvania"	"42"	"Susquehanna County, PA"	"42115"	32	Not Applicable	Not Applicable
	"2016"	"2016"	"Mar., 2016"	"2016/03"	"Pennsylvania"	"42"	"Tioga County, PA"	"42117"	38	Not Applicable	Not Applicable
	"2016"	"2016"	"Mar., 2016"	"2016/03"	"Pennsylvania"	"42"	"Union County, PA"	"42119"	38	Not Applicable	Not Applicable
	"2016"	"2016"	"Mar., 2016"	"2016/03"	"Pennsylvania"	"42"	"Venango County, PA"	"42121"	46	Not Applicable	Not Applicable
	"2016"	"2016"	"Mar., 2016"	"2016/03"	"Pennsylvania"	"42"	"Warren County, PA"	"42123"	41	Not Applicable	Not Applicable
	"2016"	"2016"	"Mar., 2016"	"2016/03"	"Pennsylvania"	"42"	"Washington County, PA"	"42125"	230	Not Applicable	Not Applicable
	"2016"	"2016"	"Mar., 2016"	"2016/03"	"Pennsylvania"	"42"	"Wayne County, PA"	"42127"	58	Not Applicable	Not Applicable
	"2016"	"2016"	"Mar., 2016"	"2016/03"	"Pennsylvania"	"42"	"Westmoreland County, PA"	"42129"	428	Not Applicable	Not Applicable
	"2016"	"2016"	"Mar., 2016"	"2016/03"	"Pennsylvania"	"42"	"Wyoming County, PA"	"42131"	27	Not Applicable	Not Applicable
	"2016"	"2016"	"Mar., 2016"	"2016/03"	"Pennsylvania"	"42"	"York County, PA"	"42133"	343	Not Applicable	Not Applicable
	"2016"	"2016"	"Mar., 2016"	"2016/03"	"Rhode Island"	"44"	"Bristol County, RI"	"44001"	52	Not Applicable	Not Applicable
	"2016"	"2016"	"Mar., 2016"	"2016/03"	"Rhode Island"	"44"	"Kent County, RI"	"44003"	168	Not Applicable	Not Applicable
	"2016"	"2016"	"Mar., 2016"	"2016/03"	"Rhode Island"	"44"	"Newport County, RI"	"44005"	77	Not Applicable	Not Applicable
	"2016"	"2016"	"Mar., 2016"	"2016/03"	"Rhode Island"	"44"	"Providence County, RI"	"44007"	456	Not Applicable	Not Applicable
	"2016"	"2016"	"Mar., 2016"	"2016/03"	"Rhode Island"	"44"	"Washington County, RI"	"44009"	102	Not Applicable	Not Applicable
	"2016"	"2016"	"Mar., 2016"	"2016/03"	"Vermont"	"50"	"Addison County, VT"	"50001"	29	Not Applicable	Not Applicable
	"2016"	"2016"	"Mar., 2016"	"2016/03"	"Vermont"	"50"	"Bennington County, VT"	"50003"	44	Not Applicable	Not Applicable
	"2016"	"2016"	"Mar., 2016"	"2016/03"	"Vermont"	"50"	"Caledonia County, VT"	"50005"	29	Not Applicable	Not Applicable
	"2016"	"2016"	"Mar., 2016"	"2016/03"	"Vermont"	"50"	"Chittenden County, VT"	"50007"	113	Not Applicable	Not Applicable
	"2016"	"2016"	"Mar., 2016"	"2016/03"	"Vermont"	"50"	"Essex County, VT"	"50009"	Suppressed	Not Applicable	Not Applicable
	"2016"	"2016"	"Mar., 2016"	"2016/03"	"Vermont"	"50"	"Franklin County, VT"	"50011"	39	Not Applicable	Not Applicable
	"2016"	"2016"	"Mar., 2016"	"2016/03"	"Vermont"	"50"	"Grand Isle County, VT"	"50013"	Suppressed	Not Applicable	Not Applicable
	"2016"	"2016"	"Mar., 2016"	"2016/03"	"Vermont"	"50"	"Lamoille County, VT"	"50015"	18	Not Applicable	Not Applicable
	"2016"	"2016"	"Mar., 2016"	"2016/03"	"Vermont"	"50"	"Orange County, VT"	"50017"	25	Not Applicable	Not Applicable
	"2016"	"2016"	"Mar., 2016"	"2016/03"	"Vermont"	"50"	"Orleans County, VT"	"50019"	31	Not Applicable	Not Applicable
	"2016"	"2016"	"Mar., 2016"	"2016/03"	"Vermont"	"50"	"Rutland County, VT"	"50021"	67	Not Applicable	Not Applicable
	"2016"	"2016"	"Mar., 2016"	"2016/03"	"Vermont"	"50"	"Washington County, VT"	"50023"	59	Not Applicable	Not Applicable
	"2016"	"2016"	"Mar., 2016"	"2016/03"	"Vermont"	"50"	"Windham County, VT"	"50025"	45	Not Applicable	Not Applicable
	"2016"	"2016"	"Mar., 2016"	"2016/03"	"Vermont"	"50"	"Windsor County, VT"	"50027"	45	Not Applicable	Not Applicable
	"2016"	"2016"	"Apr., 2016"	"2016/04"	"Connecticut"	"09"	"Fairfield County, CT"	"09001"	581	Not Applicable	Not Applicable
	"2016"	"2016"	"Apr., 2016"	"2016/04"	"Connecticut"	"09"	"Hartford County, CT"	"09003"	728	Not Applicable	Not Applicable
	"2016"	"2016"	"Apr., 2016"	"2016/04"	"Connecticut"	"09"	"Litchfield County, CT"	"09005"	156	Not Applicable	Not Applicable
	"2016"	"2016"	"Apr., 2016"	"2016/04"	"Connecticut"	"09"	"Middlesex County, CT"	"09007"	120	Not Applicable	Not Applicable
	"2016"	"2016"	"Apr., 2016"	"2016/04"	"Connecticut"	"09"	"New Haven County, CT"	"09009"	626	Not Applicable	Not Applicable
	"2016"	"2016"	"Apr., 2016"	"2016/04"	"Connecticut"	"09"	"New London County, CT"	"09011"	229	Not Applicable	Not Applicable
	"2016"	"2016"	"Apr., 2016"	"2016/04"	"Connecticut"	"09"	"Tolland County, CT"	"09013"	81	Not Applicable	Not Applicable
	"2016"	"2016"	"Apr., 2016"	"2016/04"	"Connecticut"	"09"	"Windham County, CT"	"09015"	85	Not Applicable	Not Applicable
	"2016"	"2016"	"Apr., 2016"	"2016/04"	"Maine"	"23"	"Androscoggin County, ME"	"23001"	89	Not Applicable	Not Applicable
	"2016"	"2016"	"Apr., 2016"	"2016/04"	"Maine"	"23"	"Aroostook County, ME"	"23003"	78	Not Applicable	Not Applicable
	"2016"	"2016"	"Apr., 2016"	"2016/04"	"Maine"	"23"	"Cumberland County, ME"	"23005"	233	Not Applicable	Not Applicable
	"2016"	"2016"	"Apr., 2016"	"2016/04"	"Maine"	"23"	"Franklin County, ME"	"23007"	23	Not Applicable	Not Applicable
	"2016"	"2016"	"Apr., 2016"	"2016/04"	"Maine"	"23"	"Hancock County, ME"	"23009"	42	Not Applicable	Not Applicable
	"2016"	"2016"	"Apr., 2016"	"2016/04"	"Maine"	"23"	"Kennebec County, ME"	"23011"	106	Not Applicable	Not Applicable
	"2016"	"2016"	"Apr., 2016"	"2016/04"	"Maine"	"23"	"Knox County, ME"	"23013"	46	Not Applicable	Not Applicable
	"2016"	"2016"	"Apr., 2016"	"2016/04"	"Maine"	"23"	"Lincoln County, ME"	"23015"	39	Not Applicable	Not Applicable
	"2016"	"2016"	"Apr., 2016"	"2016/04"	"Maine"	"23"	"Oxford County, ME"	"23017"	60	Not Applicable	Not Applicable
	"2016"	"2016"	"Apr., 2016"	"2016/04"	"Maine"	"23"	"Penobscot County, ME"	"23019"	130	Not Applicable	Not Applicable
	"2016"	"2016"	"Apr., 2016"	"2016/04"	"Maine"	"23"	"Piscataquis County, ME"	"23021"	22	Not Applicable	Not Applicable
	"2016"	"2016"	"Apr., 2016"	"2016/04"	"Maine"	"23"	"Sagadahoc County, ME"	"23023"	26	Not Applicable	Not Applicable
	"2016"	"2016"	"Apr., 2016"	"2016/04"	"Maine"	"23"	"Somerset County, ME"	"23025"	50	Not Applicable	Not Applicable
	"2016"	"2016"	"Apr., 2016"	"2016/04"	"Maine"	"23"	"Waldo County, ME"	"23027"	33	Not Applicable	Not Applicable
	"2016"	"2016"	"Apr., 2016"	"2016/04"	"Maine"	"23"	"Washington County, ME"	"23029"	35	Not Applicable	Not Applicable
	"2016"	"2016"	"Apr., 2016"	"2016/04"	"Maine"	"23"	"York County, ME"	"23031"	174	Not Applicable	Not Applicable
	"2016"	"2016"	"Apr., 2016"	"2016/04"	"Massachusetts"	"25"	"Barnstable County, MA"	"25001"	269	Not Applicable	Not Applicable
	"2016"	"2016"	"Apr., 2016"	"2016/04"	"Massachusetts"	"25"	"Berkshire County, MA"	"25003"	111	Not Applicable	Not Applicable
	"2016"	"2016"	"Apr., 2016"	"2016/04"	"Massachusetts"	"25"	"Bristol County, MA"	"25005"	445	Not Applicable	Not Applicable
	"2016"	"2016"	"Apr., 2016"	"2016/04"	"Massachusetts"	"25"	"Dukes County, MA"	"25007"	15	Not Applicable	Not Applicable
	"2016"	"2016"	"Apr., 2016"	"2016/04"	"Massachusetts"	"25"	"Essex County, MA"	"25009"	543	Not Applicable	Not Applicable
	"2016"	"2016"	"Apr., 2016"	"2016/04"	"Massachusetts"	"25"	"Franklin County, MA"	"25011"	53	Not Applicable	Not Applicable
	"2016"	"2016"	"Apr., 2016"	"2016/04"	"Massachusetts"	"25"	"Hampden County, MA"	"25013"	394	Not Applicable	Not Applicable
	"2016"	"2016"	"Apr., 2016"	"2016/04"	"Massachusetts"	"25"	"Hampshire County, MA"	"25015"	91	Not Applicable	Not Applicable
	"2016"	"2016"	"Apr., 2016"	"2016/04"	"Massachusetts"	"25"	"Middlesex County, MA"	"25017"	1012	Not Applicable	Not Applicable
	"2016"	"2016"	"Apr., 2016"	"2016/04"	"Massachusetts"	"25"	"Nantucket County, MA"	"25019"	Suppressed	Not Applicable	Not Applicable
	"2016"	"2016"	"Apr., 2016"	"2016/04"	"Massachusetts"	"25"	"Norfolk County, MA"	"25021"	489	Not Applicable	Not Applicable
	"2016"	"2016"	"Apr., 2016"	"2016/04"	"Massachusetts"	"25"	"Plymouth County, MA"	"25023"	373	Not Applicable	Not Applicable
	"2016"	"2016"	"Apr., 2016"	"2016/04"	"Massachusetts"	"25"	"Suffolk County, MA"	"25025"	407	Not Applicable	Not Applicable
