"Notes"	"Year"	"Year Code"	"Month"	"Month Code"	"State"	"State Code"	"County"	"County Code"	Deaths	Population	Crude Rate
	"2017"	"2017"	"Jan., 2017"	"2017/01"	"Maryland"	"24"	"Montgomery County, MD"	"24031"	544	Not Applicable	Not Applicable
	"2017"	"2017"	"Jan., 2017"	"2017/01"	"Maryland"	"24"	"Prince George's County, MD"	"24033"	592	Not Applicable	Not Applicable
	"2017"	"2017"	"Jan., 2017"	"2017/01"	"Maryland"	"24"	"Queen Anne's County, MD"	"24035"	30	Not Applicable	Not Applicable
	"2017"	"2017"	"Jan., 2017"	"2017/01"	"Maryland"	"24"	"St. Mary's County, MD"	"24037"	69	Not Applicable	Not Applicable
	"2017"	"2017"	"Jan., 2017"	"2017/01"	"Maryland"	"24"	"Somerset County, MD"	"24039"	35	Not Applicable	Not Applicable
	"2017"	"2017"	"Jan., 2017"	"2017/01"	"Maryland"	"24"	"Talbot County, MD"	"24041"	43	Not Applicable	Not Applicable
	"2017"	"2017"	"Jan., 2017"	"2017/01"	"Maryland"	"24"	"Washington County, MD"	"24043"	173	Not Applicable	Not Applicable
	"2017"	"2017"	"Jan., 2017"	"2017/01"	"Maryland"	"24"	"Wicomico County, MD"	"24045"	98	Not Applicable	Not Applicable
	"2017"	"2017"	"Jan., 2017"	"2017/01"	"Maryland"	"24"	"Worcester County, MD"	"24047"	51	Not Applicable	Not Applicable
	"2017"	"2017"	"Jan., 2017"	"2017/01"	"Maryland"	"24"	"Baltimore city, MD"	"24510"	569	Not Applicable	Not Applicable
	"2017"	"2017"	"Jan., 2017"	"2017/01"	"Mississippi"	"28"	"Adams County, MS"	"28001"	44	Not Applicable	Not Applicable
	"2017"	"2017"	"Jan., 2017"	"2017/01"	"Mississippi"	"28"	"Alcorn County, MS"	"28003"	41	Not Applicable	Not Applicable
	"2017"	"2017"	"Jan., 2017"	"2017/01"	"Mississippi"	"28"	"Amite County, MS"	"28005"	15	Not Applicable	Not Applicable
	"2017"	"2017"	"Jan., 2017"	"2017/01"	"Mississippi"	"28"	"Attala County, MS"	"28007"	23	Not Applicable	Not Applicable
	"2017"	"2017"	"Jan., 2017"	"2017/01"	"Mississippi"	"28"	"Benton County, MS"	"28009"	Suppressed	Not Applicable	Not Applicable
	"2017"	"2017"	"Jan., 2017"	"2017/01"	"Mississippi"	"28"	"Bolivar County, MS"	"28011"	36	Not Applicable	Not Applicable
	"2017"	"2017"	"Jan., 2017"	"2017/01"	"Mississippi"	"28"	"Calhoun County, MS"	"28013"	18	Not Applicable	Not Applicable
	"2017"	"2017"	"Jan., 2017"	"2017/01"	"Mississippi"	"28"	"Carroll County, MS"	"28015"	12	Not Applicable	Not Applicable
	"2017"	"2017"	"Jan., 2017"	"2017/01"	"Mississippi"	"28"	"Chickasaw County, MS"	"28017"	15	Not Applicable	Not Applicable
	"2017"	"2017"	"Jan., 2017"	"2017/01"	"Mississippi"	"28"	"Choctaw County, MS"	"28019"	13	Not Applicable	Not Applicable
	"2017"	"2017"	"Jan., 2017"	"2017/01"	"Mississippi"	"28"	"Claiborne County, MS"	"28021"	Suppressed	Not Applicable	Not Applicable
	"2017"	"2017"	"Jan., 2017"	"2017/01"	"Mississippi"	"28"	"Clarke County, MS"	"28023"	20	Not Applicable	Not Applicable
	"2017"	"2017"	"Jan., 2017"	"2017/01"	"Mississippi"	"28"	"Clay County, MS"	"28025"	20	Not Applicable	Not Applicable
	"2017"	"2017"	"Jan., 2017"	"2017/01"	"Mississippi"	"28"	"Coahoma County, MS"	"28027"	26	Not Applicable	Not Applicable
	"2017"	"2017"	"Jan., 2017"	"2017/01"	"Mississippi"	"28"	"Copiah County, MS"	"28029"	23	Not Applicable	Not Applicable
	"2017"	"2017"	"Jan., 2017"	"2017/01"	"Mississippi"	"28"	"Covington County, MS"	"28031"	21	Not Applicable	Not Applicable
	"2017"	"2017"	"Jan., 2017"	"2017/01"	"Mississippi"	"28"	"DeSoto County, MS"	"28033"	126	Not Applicable	Not Applicable
	"2017"	"2017"	"Jan., 2017"	"2017/01"	"Mississippi"	"28"	"Forrest County, MS"	"28035"	79	Not Applicable	Not Applicable
	"2017"	"2017"	"Jan., 2017"	"2017/01"	"Mississippi"	"28"	"Franklin County, MS"	"28037"	13	Not Applicable	Not Applicable
	"2017"	"2017"	"Jan., 2017"	"2017/01"	"Mississippi"	"28"	"George County, MS"	"28039"	19	Not Applicable	Not Applicable
	"2017"	"2017"	"Jan., 2017"	"2017/01"	"Mississippi"	"28"	"Greene County, MS"	"28041"	19	Not Applicable	Not Applicable
	"2017"	"2017"	"Jan., 2017"	"2017/01"	"Mississippi"	"28"	"Grenada County, MS"	"28043"	34	Not Applicable	Not Applicable
	"2017"	"2017"	"Jan., 2017"	"2017/01"	"Mississippi"	"28"	"Hancock County, MS"	"28045"	64	Not Applicable	Not Applicable
	"2017"	"2017"	"Jan., 2017"	"2017/01"	"Mississippi"	"28"	"Harrison County, MS"	"28047"	183	Not Applicable	Not Applicable
	"2017"	"2017"	"Jan., 2017"	"2017/01"	"Mississippi"	"28"	"Hinds County, MS"	"28049"	194	Not Applicable	Not Applicable
	"2017"	"2017"	"Jan., 2017"	"2017/01"	"Mississippi"	"28"	"Holmes County, MS"	"28051"	20	Not Applicable	Not Applicable
	"2017"	"2017"	"Jan., 2017"	"2017/01"	"Mississippi"	"28"	"Humphreys County, MS"	"28053"	Suppressed	Not Applicable	Not Applicable
	"2017"	"2017"	"Jan., 2017"	"2017/01"	"Mississippi"	"28"	"Issaquena County, MS"	"28055"	Suppressed	Not Applicable	Not Applicable
	"2017"	"2017"	"Jan., 2017"	"2017/01"	"Mississippi"	"28"	"Itawamba County, MS"	"28057"	28	Not Applicable	Not Applicable
	"2017"	"2017"	"Jan., 2017"	"2017/01"	"Mississippi"	"28"	"Jackson County, MS"	"28059"	117	Not Applicable	Not Applicable
	"2017"	"2017"	"Jan., 2017"	"2017/01"	"Mississippi"	"28"	"Jasper County, MS"	"28061"	16	Not Applicable	Not Applicable
	"2017"	"2017"	"Jan., 2017"	"2017/01"	"Mississippi"	"28"	"Jefferson County, MS"	"28063"	Suppressed	Not Applicable	Not Applicable
	"2017"	"2017"	"Jan., 2017"	"2017/01"	"Mississippi"	"28"	"Jefferson Davis County, MS"	"28065"	14	Not Applicable	Not Applicable
	"2017"	"2017"	"Jan., 2017"	"2017/01"	"Mississippi"	"28"	"Jones County, MS"	"28067"	76	Not Applicable	Not Applicable
	"2017"	"2017"	"Jan., 2017"	"2017/01"	"Mississippi"	"28"	"Kemper County, MS"	"28069"	16	Not Applicable	Not Applicable
	"2017"	"2017"	"Jan., 2017"	"2017/01"	"Mississippi"	"28"	"Lafayette County, MS"	"28071"	36	Not Applicable	Not Applicable
	"2017"	"2017"	"Jan., 2017"	"2017/01"	"Mississippi"	"28"	"Lamar County, MS"	"28073"	37	Not Applicable	Not Applicable
	"2017"	"2017"	"Jan., 2017"	"2017/01"	"Mississippi"	"28"	"Lauderdale County, MS"	"28075"	81	Not Applicable	Not Applicable
	"2017"	"2017"	"Jan., 2017"	"2017/01"	"Mississippi"	"28"	"Lawrence County, MS"	"28077"	14	Not Applicable	Not Applicable
	"2017"	"2017"	"Jan., 2017"	"2017/01"	"Mississippi"	"28"	"Leake County, MS"	"28079"	21	Not Applicable	Not Applicable
	"2017"	"2017"	"Jan., 2017"	"2017/01"	"Mississippi"	"28"	"Lee County, MS"	"28081"	84	Not Applicable	Not Applicable
	"2017"	"2017"	"Jan., 2017"	"2017/01"	"Mississippi"	"28"	"Leflore County, MS"	"28083"	33	Not Applicable	Not Applicable
	"2017"	"2017"	"Jan., 2017"	"2017/01"	"Mississippi"	"28"	"Lincoln County, MS"	"28085"	40	Not Applicable	Not Applicable
	"2017"	"2017"	"Jan., 2017"	"2017/01"	"Mississippi"	"28"	"Lowndes County, MS"	"28087"	63	Not Applicable	Not Applicable
	"2017"	"2017"	"Jan., 2017"	"2017/01"	"Mississippi"	"28"	"Madison County, MS"	"28089"	91	Not Applicable	Not Applicable
	"2017"	"2017"	"Jan., 2017"	"2017/01"	"Mississippi"	"28"	"Marion County, MS"	"28091"	25	Not Applicable	Not Applicable
	"2017"	"2017"	"Jan., 2017"	"2017/01"	"Mississippi"	"28"	"Marshall County, MS"	"28093"	52	Not Applicable	Not Applicable
	"2017"	"2017"	"Jan., 2017"	"2017/01"	"Mississippi"	"28"	"Monroe County, MS"	"28095"	40	Not Applicable	Not Applicable
	"2017"	"2017"	"Jan., 2017"	"2017/01"	"Mississippi"	"28"	"Montgomery County, MS"	"28097"	12	Not Applicable	Not Applicable
	"2017"	"2017"	"Jan., 2017"	"2017/01"	"Mississippi"	"28"	"Neshoba County, MS"	"28099"	29	Not Applicable	Not Applicable
	"2017"	"2017"	"Jan., 2017"	"2017/01"	"Mississippi"	"28"	"Newton County, MS"	"28101"	26	Not Applicable	Not Applicable
	"2017"	"2017"	"Jan., 2017"	"2017/01"	"Mississippi"	"28"	"Noxubee County, MS"	"28103"	Suppressed	Not Applicable	Not Applicable
	"2017"	"2017"	"Jan., 2017"	"2017/01"	"Mississippi"	"28"	"Oktibbeha County, MS"	"28105"	30	Not Applicable	Not Applicable
	"2017"	"2017"	"Jan., 2017"	"2017/01"	"Mississippi"	"28"	"Panola County, MS"	"28107"	46	Not Applicable	Not Applicable
	"2017"	"2017"	"Jan., 2017"	"2017/01"	"Mississippi"	"28"	"Pearl River County, MS"	"28109"	49	Not Applicable	Not Applicable
	"2017"	"2017"	"Jan., 2017"	"2017/01"	"Mississippi"	"28"	"Perry County, MS"	"28111"	13	Not Applicable	Not Applicable
	"2017"	"2017"	"Jan., 2017"	"2017/01"	"Mississippi"	"28"	"Pike County, MS"	"28113"	60	Not Applicable	Not Applicable
	"2017"	"2017"	"Jan., 2017"	"2017/01"	"Mississippi"	"28"	"Pontotoc County, MS"	"28115"	33	Not Applicable	Not Applicable
	"2017"	"2017"	"Jan., 2017"	"2017/01"	"Mississippi"	"28"	"Prentiss County, MS"	"28117"	28	Not Applicable	Not Applicable
	"2017"	"2017"	"Jan., 2017"	"2017/01"	"Mississippi"	"28"	"Quitman County, MS"	"28119"	Suppressed	Not Applicable	Not Applicable
	"2017"	"2017"	"Jan., 2017"	"2017/01"	"Mississippi"	"28"	"Rankin County, MS"	"28121"	105	Not Applicable	Not Applicable
	"2017"	"2017"	"Jan., 2017"	"2017/01"	"Mississippi"	"28"	"Scott County, MS"	"28123"	41	Not Applicable	Not Applicable
	"2017"	"2017"	"Jan., 2017"	"2017/01"	"Mississippi"	"28"	"Sharkey County, MS"	"28125"	Suppressed	Not Applicable	Not Applicable
	"2017"	"2017"	"Jan., 2017"	"2017/01"	"Mississippi"	"28"	"Simpson County, MS"	"28127"	26	Not Applicable	Not Applicable
	"2017"	"2017"	"Jan., 2017"	"2017/01"	"Mississippi"	"28"	"Smith County, MS"	"28129"	14	Not Applicable	Not Applicable
	"2017"	"2017"	"Jan., 2017"	"2017/01"	"Mississippi"	"28"	"Stone County, MS"	"28131"	20	Not Applicable	Not Applicable
	"2017"	"2017"	"Jan., 2017"	"2017/01"	"Mississippi"	"28"	"Sunflower County, MS"	"28133"	30	Not Applicable	Not Applicable
	"2017"	"2017"	"Jan., 2017"	"2017/01"	"Mississippi"	"28"	"Tallahatchie County, MS"	"28135"	Suppressed	Not Applicable	Not Applicable
	"2017"	"2017"	"Jan., 2017"	"2017/01"	"Mississippi"	"28"	"Tate County, MS"	"28137"	30	Not Applicable	Not Applicable
	"2017"	"2017"	"Jan., 2017"	"2017/01"	"Mississippi"	"28"	"Tippah County, MS"	"28139"	26	Not Applicable	Not Applicable
	"2017"	"2017"	"Jan., 2017"	"2017/01"	"Mississippi"	"28"	"Tishomingo County, MS"	"28141"	28	Not Applicable	Not Applicable
	"2017"	"2017"	"Jan., 2017"	"2017/01"	"Mississippi"	"28"	"Tunica County, MS"	"28143"	Suppressed	Not Applicable	Not Applicable
	"2017"	"2017"	"Jan., 2017"	"2017/01"	"Mississippi"	"28"	"Union County, MS"	"28145"	27	Not Applicable	Not Applicable
	"2017"	"2017"	"Jan., 2017"	"2017/01"	"Mississippi"	"28"	"Walthall County, MS"	"28147"	Suppressed	Not Applicable	Not Applicable
	"2017"	"2017"	"Jan., 2017"	"2017/01"	"Mississippi"	"28"	"Warren County, MS"	"28149"	38	Not Applicable	Not Applicable
	"2017"	"2017"	"Jan., 2017"	"2017/01"	"Mississippi"	"28"	"Washington County, MS"	"28151"	48	Not Applicable	Not Applicable
	"2017"	"2017"	"Jan., 2017"	"2017/01"	"Mississippi"	"28"	"Wayne County, MS"	"28153"	17	Not Applicable	Not Applicable
	"2017"	"2017"	"Jan., 2017"	"2017/01"	"Mississippi"	"28"	"Webster County, MS"	"28155"	12	Not Applicable	Not Applicable
	"2017"	"2017"	"Jan., 2017"	"2017/01"	"Mississippi"	"28"	"Wilkinson County, MS"	"28157"	10	Not Applicable	Not Applicable
	"2017"	"2017"	"Jan., 2017"	"2017/01"	"Mississippi"	"28"	"Winston County, MS"	"28159"	18	Not Applicable	Not Applicable
	"2017"	"2017"	"Jan., 2017"	"2017/01"	"Mississippi"	"28"	"Yalobusha County, MS"	"28161"	16	Not Applicable	Not Applicable
	"2017"	"2017"	"Jan., 2017"	"2017/01"	"Mississippi"	"28"	"Yazoo County, MS"	"28163"	19	Not Applicable	Not Applicable
	"2017"	"2017"	"Jan., 2017"	"2017/01"	"North Carolina"	"37"	"Alamance County, NC"	"37001"	168	Not Applicable	Not Applicable
	"2017"	"2017"	"Jan., 2017"	"2017/01"	"North Carolina"	"37"	"Alexander County, NC"	"37003"	43	Not Applicable	Not Applicable
	"2017"	"2017"	"Jan., 2017"	"2017/01"	"North Carolina"	"37"	"Alleghany County, NC"	"37005"	12	Not Applicable	Not Applicable
	"2017"	"2017"	"Jan., 2017"	"2017/01"	"North Carolina"	"37"	"Anson County, NC"	"37007"	30	Not Applicable	Not Applicable
	"2017"	"2017"	"Jan., 2017"	"2017/01"	"North Carolina"	"37"	"Ashe County, NC"	"37009"	31	Not Applicable	Not Applicable
	"2017"	"2017"	"Jan., 2017"	"2017/01"	"North Carolina"	"37"	"Avery County, NC"	"37011"	18	Not Applicable	Not Applicable
	"2017"	"2017"	"Jan., 2017"	"2017/01"	"North Carolina"	"37"	"Beaufort County, NC"	"37013"	52	Not Applicable	Not Applicable
	"2017"	"2017"	"Jan., 2017"	"2017/01"	"North Carolina"	"37"	"Bertie County, NC"	"37015"	21	Not Applicable	Not Applicable
	"2017"	"2017"	"Jan., 2017"	"2017/01"	"North Carolina"	"37"	"Bladen County, NC"	"37017"	39	Not Applicable	Not Applicable
	"2017"	"2017"	"Jan., 2017"	"2017/01"	"North Carolina"	"37"	"Brunswick County, NC"	"37019"	128	Not Applicable	Not Applicable
	"2017"	"2017"	"Jan., 2017"	"2017/01"	"North Carolina"	"37"	"Buncombe County, NC"	"37021"	247	Not Applicable	Not Applicable
	"2017"	"2017"	"Jan., 2017"	"2017/01"	"North Carolina"	"37"	"Burke County, NC"	"37023"	81	Not Applicable	Not Applicable
	"2017"	"2017"	"Jan., 2017"	"2017/01"	"North Carolina"	"37"	"Cabarrus County, NC"	"37025"	156	Not Applicable	Not Applicable
	"2017"	"2017"	"Jan., 2017"	"2017/01"	"North Carolina"	"37"	"Caldwell County, NC"	"37027"	104	Not Applicable	Not Applicable
	"2017"	"2017"	"Jan., 2017"	"2017/01"	"North Carolina"	"37"	"Camden County, NC"	"37029"	10	Not Applicable	Not Applicable
	"2017"	"2017"	"Jan., 2017"	"2017/01"	"North Carolina"	"37"	"Carteret County, NC"	"37031"	71	Not Applicable	Not Applicable
	"2017"	"2017"	"Jan., 2017"	"2017/01"	"North Carolina"	"37"	"Caswell County, NC"	"37033"	19	Not Applicable	Not Applicable
	"2017"	"2017"	"Jan., 2017"	"2017/01"	"North Carolina"	"37"	"Catawba County, NC"	"37035"	142	Not Applicable	Not Applicable
	"2017"	"2017"	"Jan., 2017"	"2017/01"	"North Carolina"	"37"	"Chatham County, NC"	"37037"	65	Not Applicable	Not Applicable
	"2017"	"2017"	"Jan., 2017"	"2017/01"	"North Carolina"	"37"	"Cherokee County, NC"	"37039"	30	Not Applicable	Not Applicable
	"2017"	"2017"	"Jan., 2017"	"2017/01"	"North Carolina"	"37"	"Chowan County, NC"	"37041"	16	Not Applicable	Not Applicable
	"2017"	"2017"	"Jan., 2017"	"2017/01"	"North Carolina"	"37"	"Clay County, NC"	"37043"	17	Not Applicable	Not Applicable
	"2017"	"2017"	"Jan., 2017"	"2017/01"	"North Carolina"	"37"	"Cleveland County, NC"	"37045"	111	Not Applicable	Not Applicable
	"2017"	"2017"	"Jan., 2017"	"2017/01"	"North Carolina"	"37"	"Columbus County, NC"	"37047"	81	Not Applicable	Not Applicable
	"2017"	"2017"	"Jan., 2017"	"2017/01"	"North Carolina"	"37"	"Craven County, NC"	"37049"	91	Not Applicable	Not Applicable
	"2017"	"2017"	"Jan., 2017"	"2017/01"	"North Carolina"	"37"	"Cumberland County, NC"	"37051"	223	Not Applicable	Not Applicable
	"2017"	"2017"	"Jan., 2017"	"2017/01"	"North Carolina"	"37"	"Currituck County, NC"	"37053"	20	Not Applicable	Not Applicable
	"2017"	"2017"	"Jan., 2017"	"2017/01"	"North Carolina"	"37"	"Dare County, NC"	"37055"	35	Not Applicable	Not Applicable
	"2017"	"2017"	"Jan., 2017"	"2017/01"	"North Carolina"	"37"	"Davidson County, NC"	"37057"	154	Not Applicable	Not Applicable
	"2017"	"2017"	"Jan., 2017"	"2017/01"	"North Carolina"	"37"	"Davie County, NC"	"37059"	46	Not Applicable	Not Applicable
	"2017"	"2017"	"Jan., 2017"	"2017/01"	"North Carolina"	"37"	"Duplin County, NC"	"37061"	49	Not Applicable	Not Applicable
	"2017"	"2017"	"Jan., 2017"	"2017/01"	"North Carolina"	"37"	"Durham County, NC"	"37063"	214	Not Applicable	Not Applicable
	"2017"	"2017"	"Jan., 2017"	"2017/01"	"North Carolina"	"37"	"Edgecombe County, NC"	"37065"	53	Not Applicable	Not Applicable
	"2017"	"2017"	"Jan., 2017"	"2017/01"	"North Carolina"	"37"	"Forsyth County, NC"	"37067"	303	Not Applicable	Not Applicable
	"2017"	"2017"	"Jan., 2017"	"2017/01"	"North Carolina"	"37"	"Franklin County, NC"	"37069"	51	Not Applicable	Not Applicable
	"2017"	"2017"	"Jan., 2017"	"2017/01"	"North Carolina"	"37"	"Gaston County, NC"	"37071"	230	Not Applicable	Not Applicable
	"2017"	"2017"	"Jan., 2017"	"2017/01"	"North Carolina"	"37"	"Gates County, NC"	"37073"	10	Not Applicable	Not Applicable
	"2017"	"2017"	"Jan., 2017"	"2017/01"	"North Carolina"	"37"	"Graham County, NC"	"37075"	Suppressed	Not Applicable	Not Applicable
	"2017"	"2017"	"Jan., 2017"	"2017/01"	"North Carolina"	"37"	"Granville County, NC"	"37077"	56	Not Applicable	Not Applicable
	"2017"	"2017"	"Jan., 2017"	"2017/01"	"North Carolina"	"37"	"Greene County, NC"	"37079"	22	Not Applicable	Not Applicable
	"2017"	"2017"	"Jan., 2017"	"2017/01"	"North Carolina"	"37"	"Guilford County, NC"	"37081"	421	Not Applicable	Not Applicable
	"2017"	"2017"	"Jan., 2017"	"2017/01"	"North Carolina"	"37"	"Halifax County, NC"	"37083"	63	Not Applicable	Not Applicable
	"2017"	"2017"	"Jan., 2017"	"2017/01"	"North Carolina"	"37"	"Harnett County, NC"	"37085"	81	Not Applicable	Not Applicable
	"2017"	"2017"	"Jan., 2017"	"2017/01"	"North Carolina"	"37"	"Haywood County, NC"	"37087"	71	Not Applicable	Not Applicable
	"2017"	"2017"	"Jan., 2017"	"2017/01"	"North Carolina"	"37"	"Henderson County, NC"	"37089"	122	Not Applicable	Not Applicable
	"2017"	"2017"	"Jan., 2017"	"2017/01"	"North Carolina"	"37"	"Hertford County, NC"	"37091"	21	Not Applicable	Not Applicable
	"2017"	"2017"	"Jan., 2017"	"2017/01"	"North Carolina"	"37"	"Hoke County, NC"	"37093"	48	Not Applicable	Not Applicable
	"2017"	"2017"	"Jan., 2017"	"2017/01"	"North Carolina"	"37"	"Hyde County, NC"	"37095"	Suppressed	Not Applicable	Not Applicable
	"2017"	"2017"	"Jan., 2017"	"2017/01"	"North Carolina"	"37"	"Iredell County, NC"	"37097"	155	Not Applicable	Not Applicable
	"2017"	"2017"	"Jan., 2017"	"2017/01"	"North Carolina"	"37"	"Jackson County, NC"	"37099"	31	Not Applicable	Not Applicable
	"2017"	"2017"	"Jan., 2017"	"2017/01"	"North Carolina"	"37"	"Johnston County, NC"	"37101"	119	Not Applicable	Not Applicable
	"2017"	"2017"	"Jan., 2017"	"2017/01"	"North Carolina"	"37"	"Jones County, NC"	"37103"	Suppressed	Not Applicable	Not Applicable
	"2017"	"2017"	"Jan., 2017"	"2017/01"	"North Carolina"	"37"	"Lee County, NC"	"37105"	67	Not Applicable	Not Applicable
	"2017"	"2017"	"Jan., 2017"	"2017/01"	"North Carolina"	"37"	"Lenoir County, NC"	"37107"	66	Not Applicable	Not Applicable
	"2017"	"2017"	"Jan., 2017"	"2017/01"	"North Carolina"	"37"	"Lincoln County, NC"	"37109"	70	Not Applicable	Not Applicable
	"2017"	"2017"	"Jan., 2017"	"2017/01"	"North Carolina"	"37"	"McDowell County, NC"	"37111"	51	Not Applicable	Not Applicable
	"2017"	"2017"	"Jan., 2017"	"2017/01"	"North Carolina"	"37"	"Macon County, NC"	"37113"	52	Not Applicable	Not Applicable
	"2017"	"2017"	"Jan., 2017"	"2017/01"	"North Carolina"	"37"	"Madison County, NC"	"37115"	18	Not Applicable	Not Applicable
	"2017"	"2017"	"Jan., 2017"	"2017/01"	"North Carolina"	"37"	"Martin County, NC"	"37117"	27	Not Applicable	Not Applicable
	"2017"	"2017"	"Jan., 2017"	"2017/01"	"North Carolina"	"37"	"Mecklenburg County, NC"	"37119"	574	Not Applicable	Not Applicable
	"2017"	"2017"	"Jan., 2017"	"2017/01"	"North Carolina"	"37"	"Mitchell County, NC"	"37121"	15	Not Applicable	Not Applicable
	"2017"	"2017"	"Jan., 2017"	"2017/01"	"North Carolina"	"37"	"Montgomery County, NC"	"37123"	32	Not Applicable	Not Applicable
	"2017"	"2017"	"Jan., 2017"	"2017/01"	"North Carolina"	"37"	"Moore County, NC"	"37125"	104	Not Applicable	Not Applicable
	"2017"	"2017"	"Jan., 2017"	"2017/01"	"North Carolina"	"37"	"Nash County, NC"	"37127"	97	Not Applicable	Not Applicable
	"2017"	"2017"	"Jan., 2017"	"2017/01"	"North Carolina"	"37"	"New Hanover County, NC"	"37129"	172	Not Applicable	Not Applicable
	"2017"	"2017"	"Jan., 2017"	"2017/01"	"North Carolina"	"37"	"Northampton County, NC"	"37131"	16	Not Applicable	Not Applicable
	"2017"	"2017"	"Jan., 2017"	"2017/01"	"North Carolina"	"37"	"Onslow County, NC"	"37133"	105	Not Applicable	Not Applicable
	"2017"	"2017"	"Jan., 2017"	"2017/01"	"North Carolina"	"37"	"Orange County, NC"	"37135"	69	Not Applicable	Not Applicable
	"2017"	"2017"	"Jan., 2017"	"2017/01"	"North Carolina"	"37"	"Pamlico County, NC"	"37137"	24	Not Applicable	Not Applicable
	"2017"	"2017"	"Jan., 2017"	"2017/01"	"North Carolina"	"37"	"Pasquotank County, NC"	"37139"	39	Not Applicable	Not Applicable
	"2017"	"2017"	"Jan., 2017"	"2017/01"	"North Carolina"	"37"	"Pender County, NC"	"37141"	50	Not Applicable	Not Applicable
	"2017"	"2017"	"Jan., 2017"	"2017/01"	"North Carolina"	"37"	"Perquimans County, NC"	"37143"	19	Not Applicable	Not Applicable
	"2017"	"2017"	"Jan., 2017"	"2017/01"	"North Carolina"	"37"	"Person County, NC"	"37145"	38	Not Applicable	Not Applicable
	"2017"	"2017"	"Jan., 2017"	"2017/01"	"North Carolina"	"37"	"Pitt County, NC"	"37147"	130	Not Applicable	Not Applicable
	"2017"	"2017"	"Jan., 2017"	"2017/01"	"North Carolina"	"37"	"Polk County, NC"	"37149"	30	Not Applicable	Not Applicable
	"2017"	"2017"	"Jan., 2017"	"2017/01"	"North Carolina"	"37"	"Randolph County, NC"	"37151"	159	Not Applicable	Not Applicable
	"2017"	"2017"	"Jan., 2017"	"2017/01"	"North Carolina"	"37"	"Richmond County, NC"	"37153"	42	Not Applicable	Not Applicable
	"2017"	"2017"	"Jan., 2017"	"2017/01"	"North Carolina"	"37"	"Robeson County, NC"	"37155"	132	Not Applicable	Not Applicable
	"2017"	"2017"	"Jan., 2017"	"2017/01"	"North Carolina"	"37"	"Rockingham County, NC"	"37157"	121	Not Applicable	Not Applicable
	"2017"	"2017"	"Jan., 2017"	"2017/01"	"North Carolina"	"37"	"Rowan County, NC"	"37159"	142	Not Applicable	Not Applicable
	"2017"	"2017"	"Jan., 2017"	"2017/01"	"North Carolina"	"37"	"Rutherford County, NC"	"37161"	76	Not Applicable	Not Applicable
	"2017"	"2017"	"Jan., 2017"	"2017/01"	"North Carolina"	"37"	"Sampson County, NC"	"37163"	60	Not Applicable	Not Applicable
	"2017"	"2017"	"Jan., 2017"	"2017/01"	"North Carolina"	"37"	"Scotland County, NC"	"37165"	31	Not Applicable	Not Applicable
	"2017"	"2017"	"Jan., 2017"	"2017/01"	"North Carolina"	"37"	"Stanly County, NC"	"37167"	75	Not Applicable	Not Applicable
	"2017"	"2017"	"Jan., 2017"	"2017/01"	"North Carolina"	"37"	"Stokes County, NC"	"37169"	66	Not Applicable	Not Applicable
	"2017"	"2017"	"Jan., 2017"	"2017/01"	"North Carolina"	"37"	"Surry County, NC"	"37171"	97	Not Applicable	Not Applicable
	"2017"	"2017"	"Jan., 2017"	"2017/01"	"North Carolina"	"37"	"Swain County, NC"	"37173"	21	Not Applicable	Not Applicable
	"2017"	"2017"	"Jan., 2017"	"2017/01"	"North Carolina"	"37"	"Transylvania County, NC"	"37175"	36	Not Applicable	Not Applicable
	"2017"	"2017"	"Jan., 2017"	"2017/01"	"North Carolina"	"37"	"Tyrrell County, NC"	"37177"	Suppressed	Not Applicable	Not Applicable
	"2017"	"2017"	"Jan., 2017"	"2017/01"	"North Carolina"	"37"	"Union County, NC"	"37179"	161	Not Applicable	Not Applicable
	"2017"	"2017"	"Jan., 2017"	"2017/01"	"North Carolina"	"37"	"Vance County, NC"	"37181"	48	Not Applicable	Not Applicable
	"2017"	"2017"	"Jan., 2017"	"2017/01"	"North Carolina"	"37"	"Wake County, NC"	"37183"	512	Not Applicable	Not Applicable
	"2017"	"2017"	"Jan., 2017"	"2017/01"	"North Carolina"	"37"	"Warren County, NC"	"37185"	12	Not Applicable	Not Applicable
	"2017"	"2017"	"Jan., 2017"	"2017/01"	"North Carolina"	"37"	"Washington County, NC"	"37187"	11	Not Applicable	Not Applicable
	"2017"	"2017"	"Jan., 2017"	"2017/01"	"North Carolina"	"37"	"Watauga County, NC"	"37189"	40	Not Applicable	Not Applicable
	"2017"	"2017"	"Jan., 2017"	"2017/01"	"North Carolina"	"37"	"Wayne County, NC"	"37191"	124	Not Applicable	Not Applicable
	"2017"	"2017"	"Jan., 2017"	"2017/01"	"North Carolina"	"37"	"Wilkes County, NC"	"37193"	85	Not Applicable	Not Applicable
	"2017"	"2017"	"Jan., 2017"	"2017/01"	"North Carolina"	"37"	"Wilson County, NC"	"37195"	75	Not Applicable	Not Applicable
	"2017"	"2017"	"Jan., 2017"	"2017/01"	"North Carolina"	"37"	"Yadkin County, NC"	"37197"	45	Not Applicable	Not Applicable
	"2017"	"2017"	"Jan., 2017"	"2017/01"	"North Carolina"	"37"	"Yancey County, NC"	"37199"	20	Not Applicable	Not Applicable
