"Notes"	"Year"	"Year Code"	"Month"	"Month Code"	"State"	"State Code"	"County"	"County Code"	Deaths	Population	Crude Rate
	"2015"	"2015"	"Apr., 2015"	"2015/04"	"New Jersey"	"34"	"Warren County, NJ"	"34041"	85	Not Applicable	Not Applicable
	"2015"	"2015"	"Apr., 2015"	"2015/04"	"New York"	"36"	"Albany County, NY"	"36001"	227	Not Applicable	Not Applicable
	"2015"	"2015"	"Apr., 2015"	"2015/04"	"New York"	"36"	"Allegany County, NY"	"36003"	42	Not Applicable	Not Applicable
	"2015"	"2015"	"Apr., 2015"	"2015/04"	"New York"	"36"	"Bronx County, NY"	"36005"	757	Not Applicable	Not Applicable
	"2015"	"2015"	"Apr., 2015"	"2015/04"	"New York"	"36"	"Broome County, NY"	"36007"	179	Not Applicable	Not Applicable
	"2015"	"2015"	"Apr., 2015"	"2015/04"	"New York"	"36"	"Cattaraugus County, NY"	"36009"	72	Not Applicable	Not Applicable
	"2015"	"2015"	"Apr., 2015"	"2015/04"	"New York"	"36"	"Cayuga County, NY"	"36011"	76	Not Applicable	Not Applicable
	"2015"	"2015"	"Apr., 2015"	"2015/04"	"New York"	"36"	"Chautauqua County, NY"	"36013"	112	Not Applicable	Not Applicable
	"2015"	"2015"	"Apr., 2015"	"2015/04"	"New York"	"36"	"Chemung County, NY"	"36015"	78	Not Applicable	Not Applicable
	"2015"	"2015"	"Apr., 2015"	"2015/04"	"New York"	"36"	"Chenango County, NY"	"36017"	54	Not Applicable	Not Applicable
	"2015"	"2015"	"Apr., 2015"	"2015/04"	"New York"	"36"	"Clinton County, NY"	"36019"	60	Not Applicable	Not Applicable
	"2015"	"2015"	"Apr., 2015"	"2015/04"	"New York"	"36"	"Columbia County, NY"	"36021"	58	Not Applicable	Not Applicable
	"2015"	"2015"	"Apr., 2015"	"2015/04"	"New York"	"36"	"Cortland County, NY"	"36023"	35	Not Applicable	Not Applicable
	"2015"	"2015"	"Apr., 2015"	"2015/04"	"New York"	"36"	"Delaware County, NY"	"36025"	43	Not Applicable	Not Applicable
	"2015"	"2015"	"Apr., 2015"	"2015/04"	"New York"	"36"	"Dutchess County, NY"	"36027"	191	Not Applicable	Not Applicable
	"2015"	"2015"	"Apr., 2015"	"2015/04"	"New York"	"36"	"Erie County, NY"	"36029"	889	Not Applicable	Not Applicable
	"2015"	"2015"	"Apr., 2015"	"2015/04"	"New York"	"36"	"Essex County, NY"	"36031"	45	Not Applicable	Not Applicable
	"2015"	"2015"	"Apr., 2015"	"2015/04"	"New York"	"36"	"Franklin County, NY"	"36033"	34	Not Applicable	Not Applicable
	"2015"	"2015"	"Apr., 2015"	"2015/04"	"New York"	"36"	"Fulton County, NY"	"36035"	41	Not Applicable	Not Applicable
	"2015"	"2015"	"Apr., 2015"	"2015/04"	"New York"	"36"	"Genesee County, NY"	"36037"	44	Not Applicable	Not Applicable
	"2015"	"2015"	"Apr., 2015"	"2015/04"	"New York"	"36"	"Greene County, NY"	"36039"	42	Not Applicable	Not Applicable
	"2015"	"2015"	"Apr., 2015"	"2015/04"	"New York"	"36"	"Hamilton County, NY"	"36041"	Suppressed	Not Applicable	Not Applicable
	"2015"	"2015"	"Apr., 2015"	"2015/04"	"New York"	"36"	"Herkimer County, NY"	"36043"	80	Not Applicable	Not Applicable
	"2015"	"2015"	"Apr., 2015"	"2015/04"	"New York"	"36"	"Jefferson County, NY"	"36045"	82	Not Applicable	Not Applicable
	"2015"	"2015"	"Apr., 2015"	"2015/04"	"New York"	"36"	"Kings County, NY"	"36047"	1272	Not Applicable	Not Applicable
	"2015"	"2015"	"Apr., 2015"	"2015/04"	"New York"	"36"	"Lewis County, NY"	"36049"	22	Not Applicable	Not Applicable
	"2015"	"2015"	"Apr., 2015"	"2015/04"	"New York"	"36"	"Livingston County, NY"	"36051"	51	Not Applicable	Not Applicable
	"2015"	"2015"	"Apr., 2015"	"2015/04"	"New York"	"36"	"Madison County, NY"	"36053"	41	Not Applicable	Not Applicable
	"2015"	"2015"	"Apr., 2015"	"2015/04"	"New York"	"36"	"Monroe County, NY"	"36055"	559	Not Applicable	Not Applicable
	"2015"	"2015"	"Apr., 2015"	"2015/04"	"New York"	"36"	"Montgomery County, NY"	"36057"	48	Not Applicable	Not Applicable
	"2015"	"2015"	"Apr., 2015"	"2015/04"	"New York"	"36"	"Nassau County, NY"	"36059"	949	Not Applicable	Not Applicable
	"2015"	"2015"	"Apr., 2015"	"2015/04"	"New York"	"36"	"New York County, NY"	"36061"	871	Not Applicable	Not Applicable
	"2015"	"2015"	"Apr., 2015"	"2015/04"	"New York"	"36"	"Niagara County, NY"	"36063"	225	Not Applicable	Not Applicable
	"2015"	"2015"	"Apr., 2015"	"2015/04"	"New York"	"36"	"Oneida County, NY"	"36065"	205	Not Applicable	Not Applicable
	"2015"	"2015"	"Apr., 2015"	"2015/04"	"New York"	"36"	"Onondaga County, NY"	"36067"	387	Not Applicable	Not Applicable
	"2015"	"2015"	"Apr., 2015"	"2015/04"	"New York"	"36"	"Ontario County, NY"	"36069"	99	Not Applicable	Not Applicable
	"2015"	"2015"	"Apr., 2015"	"2015/04"	"New York"	"36"	"Orange County, NY"	"36071"	249	Not Applicable	Not Applicable
	"2015"	"2015"	"Apr., 2015"	"2015/04"	"New York"	"36"	"Orleans County, NY"	"36073"	38	Not Applicable	Not Applicable
	"2015"	"2015"	"Apr., 2015"	"2015/04"	"New York"	"36"	"Oswego County, NY"	"36075"	92	Not Applicable	Not Applicable
	"2015"	"2015"	"Apr., 2015"	"2015/04"	"New York"	"36"	"Otsego County, NY"	"36077"	54	Not Applicable	Not Applicable
	"2015"	"2015"	"Apr., 2015"	"2015/04"	"New York"	"36"	"Putnam County, NY"	"36079"	52	Not Applicable	Not Applicable
	"2015"	"2015"	"Apr., 2015"	"2015/04"	"New York"	"36"	"Queens County, NY"	"36081"	1237	Not Applicable	Not Applicable
	"2015"	"2015"	"Apr., 2015"	"2015/04"	"New York"	"36"	"Rensselaer County, NY"	"36083"	130	Not Applicable	Not Applicable
	"2015"	"2015"	"Apr., 2015"	"2015/04"	"New York"	"36"	"Richmond County, NY"	"36085"	312	Not Applicable	Not Applicable
	"2015"	"2015"	"Apr., 2015"	"2015/04"	"New York"	"36"	"Rockland County, NY"	"36087"	186	Not Applicable	Not Applicable
	"2015"	"2015"	"Apr., 2015"	"2015/04"	"New York"	"36"	"St. Lawrence County, NY"	"36089"	65	Not Applicable	Not Applicable
	"2015"	"2015"	"Apr., 2015"	"2015/04"	"New York"	"36"	"Saratoga County, NY"	"36091"	146	Not Applicable	Not Applicable
	"2015"	"2015"	"Apr., 2015"	"2015/04"	"New York"	"36"	"Schenectady County, NY"	"36093"	140	Not Applicable	Not Applicable
	"2015"	"2015"	"Apr., 2015"	"2015/04"	"New York"	"36"	"Schoharie County, NY"	"36095"	28	Not Applicable	Not Applicable
	"2015"	"2015"	"Apr., 2015"	"2015/04"	"New York"	"36"	"Schuyler County, NY"	"36097"	17	Not Applicable	Not Applicable
	"2015"	"2015"	"Apr., 2015"	"2015/04"	"New York"	"36"	"Seneca County, NY"	"36099"	29	Not Applicable	Not Applicable
	"2015"	"2015"	"Apr., 2015"	"2015/04"	"New York"	"36"	"Steuben County, NY"	"36101"	79	Not Applicable	Not Applicable
	"2015"	"2015"	"Apr., 2015"	"2015/04"	"New York"	"36"	"Suffolk County, NY"	"36103"	971	Not Applicable	Not Applicable
	"2015"	"2015"	"Apr., 2015"	"2015/04"	"New York"	"36"	"Sullivan County, NY"	"36105"	64	Not Applicable	Not Applicable
	"2015"	"2015"	"Apr., 2015"	"2015/04"	"New York"	"36"	"Tioga County, NY"	"36107"	40	Not Applicable	Not Applicable
	"2015"	"2015"	"Apr., 2015"	"2015/04"	"New York"	"36"	"Tompkins County, NY"	"36109"	63	Not Applicable	Not Applicable
	"2015"	"2015"	"Apr., 2015"	"2015/04"	"New York"	"36"	"Ulster County, NY"	"36111"	159	Not Applicable	Not Applicable
	"2015"	"2015"	"Apr., 2015"	"2015/04"	"New York"	"36"	"Warren County, NY"	"36113"	64	Not Applicable	Not Applicable
	"2015"	"2015"	"Apr., 2015"	"2015/04"	"New York"	"36"	"Washington County, NY"	"36115"	49	Not Applicable	Not Applicable
	"2015"	"2015"	"Apr., 2015"	"2015/04"	"New York"	"36"	"Wayne County, NY"	"36117"	79	Not Applicable	Not Applicable
	"2015"	"2015"	"Apr., 2015"	"2015/04"	"New York"	"36"	"Westchester County, NY"	"36119"	592	Not Applicable	Not Applicable
	"2015"	"2015"	"Apr., 2015"	"2015/04"	"New York"	"36"	"Wyoming County, NY"	"36121"	38	Not Applicable	Not Applicable
	"2015"	"2015"	"Apr., 2015"	"2015/04"	"New York"	"36"	"Yates County, NY"	"36123"	17	Not Applicable	Not Applicable
	"2015"	"2015"	"Apr., 2015"	"2015/04"	"Pennsylvania"	"42"	"Adams County, PA"	"42001"	81	Not Applicable	Not Applicable
	"2015"	"2015"	"Apr., 2015"	"2015/04"	"Pennsylvania"	"42"	"Allegheny County, PA"	"42003"	1197	Not Applicable	Not Applicable
	"2015"	"2015"	"Apr., 2015"	"2015/04"	"Pennsylvania"	"42"	"Armstrong County, PA"	"42005"	68	Not Applicable	Not Applicable
	"2015"	"2015"	"Apr., 2015"	"2015/04"	"Pennsylvania"	"42"	"Beaver County, PA"	"42007"	178	Not Applicable	Not Applicable
	"2015"	"2015"	"Apr., 2015"	"2015/04"	"Pennsylvania"	"42"	"Bedford County, PA"	"42009"	43	Not Applicable	Not Applicable
	"2015"	"2015"	"Apr., 2015"	"2015/04"	"Pennsylvania"	"42"	"Berks County, PA"	"42011"	315	Not Applicable	Not Applicable
	"2015"	"2015"	"Apr., 2015"	"2015/04"	"Pennsylvania"	"42"	"Blair County, PA"	"42013"	166	Not Applicable	Not Applicable
	"2015"	"2015"	"Apr., 2015"	"2015/04"	"Pennsylvania"	"42"	"Bradford County, PA"	"42015"	48	Not Applicable	Not Applicable
	"2015"	"2015"	"Apr., 2015"	"2015/04"	"Pennsylvania"	"42"	"Bucks County, PA"	"42017"	504	Not Applicable	Not Applicable
	"2015"	"2015"	"Apr., 2015"	"2015/04"	"Pennsylvania"	"42"	"Butler County, PA"	"42019"	180	Not Applicable	Not Applicable
	"2015"	"2015"	"Apr., 2015"	"2015/04"	"Pennsylvania"	"42"	"Cambria County, PA"	"42021"	204	Not Applicable	Not Applicable
	"2015"	"2015"	"Apr., 2015"	"2015/04"	"Pennsylvania"	"42"	"Cameron County, PA"	"42023"	Suppressed	Not Applicable	Not Applicable
	"2015"	"2015"	"Apr., 2015"	"2015/04"	"Pennsylvania"	"42"	"Carbon County, PA"	"42025"	73	Not Applicable	Not Applicable
	"2015"	"2015"	"Apr., 2015"	"2015/04"	"Pennsylvania"	"42"	"Centre County, PA"	"42027"	95	Not Applicable	Not Applicable
	"2015"	"2015"	"Apr., 2015"	"2015/04"	"Pennsylvania"	"42"	"Chester County, PA"	"42029"	324	Not Applicable	Not Applicable
	"2015"	"2015"	"Apr., 2015"	"2015/04"	"Pennsylvania"	"42"	"Clarion County, PA"	"42031"	34	Not Applicable	Not Applicable
	"2015"	"2015"	"Apr., 2015"	"2015/04"	"Pennsylvania"	"42"	"Clearfield County, PA"	"42033"	76	Not Applicable	Not Applicable
	"2015"	"2015"	"Apr., 2015"	"2015/04"	"Pennsylvania"	"42"	"Clinton County, PA"	"42035"	31	Not Applicable	Not Applicable
	"2015"	"2015"	"Apr., 2015"	"2015/04"	"Pennsylvania"	"42"	"Columbia County, PA"	"42037"	59	Not Applicable	Not Applicable
	"2015"	"2015"	"Apr., 2015"	"2015/04"	"Pennsylvania"	"42"	"Crawford County, PA"	"42039"	103	Not Applicable	Not Applicable
	"2015"	"2015"	"Apr., 2015"	"2015/04"	"Pennsylvania"	"42"	"Cumberland County, PA"	"42041"	175	Not Applicable	Not Applicable
	"2015"	"2015"	"Apr., 2015"	"2015/04"	"Pennsylvania"	"42"	"Dauphin County, PA"	"42043"	208	Not Applicable	Not Applicable
	"2015"	"2015"	"Apr., 2015"	"2015/04"	"Pennsylvania"	"42"	"Delaware County, PA"	"42045"	487	Not Applicable	Not Applicable
	"2015"	"2015"	"Apr., 2015"	"2015/04"	"Pennsylvania"	"42"	"Elk County, PA"	"42047"	26	Not Applicable	Not Applicable
	"2015"	"2015"	"Apr., 2015"	"2015/04"	"Pennsylvania"	"42"	"Erie County, PA"	"42049"	248	Not Applicable	Not Applicable
	"2015"	"2015"	"Apr., 2015"	"2015/04"	"Pennsylvania"	"42"	"Fayette County, PA"	"42051"	160	Not Applicable	Not Applicable
	"2015"	"2015"	"Apr., 2015"	"2015/04"	"Pennsylvania"	"42"	"Forest County, PA"	"42053"	Suppressed	Not Applicable	Not Applicable
	"2015"	"2015"	"Apr., 2015"	"2015/04"	"Pennsylvania"	"42"	"Franklin County, PA"	"42055"	124	Not Applicable	Not Applicable
	"2015"	"2015"	"Apr., 2015"	"2015/04"	"Pennsylvania"	"42"	"Fulton County, PA"	"42057"	12	Not Applicable	Not Applicable
	"2015"	"2015"	"Apr., 2015"	"2015/04"	"Pennsylvania"	"42"	"Greene County, PA"	"42059"	41	Not Applicable	Not Applicable
	"2015"	"2015"	"Apr., 2015"	"2015/04"	"Pennsylvania"	"42"	"Huntingdon County, PA"	"42061"	34	Not Applicable	Not Applicable
	"2015"	"2015"	"Apr., 2015"	"2015/04"	"Pennsylvania"	"42"	"Indiana County, PA"	"42063"	67	Not Applicable	Not Applicable
	"2015"	"2015"	"Apr., 2015"	"2015/04"	"Pennsylvania"	"42"	"Jefferson County, PA"	"42065"	43	Not Applicable	Not Applicable
	"2015"	"2015"	"Apr., 2015"	"2015/04"	"Pennsylvania"	"42"	"Juniata County, PA"	"42067"	29	Not Applicable	Not Applicable
	"2015"	"2015"	"Apr., 2015"	"2015/04"	"Pennsylvania"	"42"	"Lackawanna County, PA"	"42069"	189	Not Applicable	Not Applicable
	"2015"	"2015"	"Apr., 2015"	"2015/04"	"Pennsylvania"	"42"	"Lancaster County, PA"	"42071"	401	Not Applicable	Not Applicable
	"2015"	"2015"	"Apr., 2015"	"2015/04"	"Pennsylvania"	"42"	"Lawrence County, PA"	"42073"	96	Not Applicable	Not Applicable
	"2015"	"2015"	"Apr., 2015"	"2015/04"	"Pennsylvania"	"42"	"Lebanon County, PA"	"42075"	136	Not Applicable	Not Applicable
	"2015"	"2015"	"Apr., 2015"	"2015/04"	"Pennsylvania"	"42"	"Lehigh County, PA"	"42077"	290	Not Applicable	Not Applicable
	"2015"	"2015"	"Apr., 2015"	"2015/04"	"Pennsylvania"	"42"	"Luzerne County, PA"	"42079"	367	Not Applicable	Not Applicable
	"2015"	"2015"	"Apr., 2015"	"2015/04"	"Pennsylvania"	"42"	"Lycoming County, PA"	"42081"	109	Not Applicable	Not Applicable
	"2015"	"2015"	"Apr., 2015"	"2015/04"	"Pennsylvania"	"42"	"Mc Kean County, PA"	"42083"	41	Not Applicable	Not Applicable
	"2015"	"2015"	"Apr., 2015"	"2015/04"	"Pennsylvania"	"42"	"Mercer County, PA"	"42085"	135	Not Applicable	Not Applicable
	"2015"	"2015"	"Apr., 2015"	"2015/04"	"Pennsylvania"	"42"	"Mifflin County, PA"	"42087"	50	Not Applicable	Not Applicable
	"2015"	"2015"	"Apr., 2015"	"2015/04"	"Pennsylvania"	"42"	"Monroe County, PA"	"42089"	130	Not Applicable	Not Applicable
	"2015"	"2015"	"Apr., 2015"	"2015/04"	"Pennsylvania"	"42"	"Montgomery County, PA"	"42091"	631	Not Applicable	Not Applicable
	"2015"	"2015"	"Apr., 2015"	"2015/04"	"Pennsylvania"	"42"	"Montour County, PA"	"42093"	20	Not Applicable	Not Applicable
	"2015"	"2015"	"Apr., 2015"	"2015/04"	"Pennsylvania"	"42"	"Northampton County, PA"	"42095"	245	Not Applicable	Not Applicable
	"2015"	"2015"	"Apr., 2015"	"2015/04"	"Pennsylvania"	"42"	"Northumberland County, PA"	"42097"	94	Not Applicable	Not Applicable
	"2015"	"2015"	"Apr., 2015"	"2015/04"	"Pennsylvania"	"42"	"Perry County, PA"	"42099"	43	Not Applicable	Not Applicable
	"2015"	"2015"	"Apr., 2015"	"2015/04"	"Pennsylvania"	"42"	"Philadelphia County, PA"	"42101"	1110	Not Applicable	Not Applicable
	"2015"	"2015"	"Apr., 2015"	"2015/04"	"Pennsylvania"	"42"	"Pike County, PA"	"42103"	33	Not Applicable	Not Applicable
	"2015"	"2015"	"Apr., 2015"	"2015/04"	"Pennsylvania"	"42"	"Potter County, PA"	"42105"	20	Not Applicable	Not Applicable
	"2015"	"2015"	"Apr., 2015"	"2015/04"	"Pennsylvania"	"42"	"Schuylkill County, PA"	"42107"	169	Not Applicable	Not Applicable
	"2015"	"2015"	"Apr., 2015"	"2015/04"	"Pennsylvania"	"42"	"Snyder County, PA"	"42109"	21	Not Applicable	Not Applicable
	"2015"	"2015"	"Apr., 2015"	"2015/04"	"Pennsylvania"	"42"	"Somerset County, PA"	"42111"	89	Not Applicable	Not Applicable
	"2015"	"2015"	"Apr., 2015"	"2015/04"	"Pennsylvania"	"42"	"Sullivan County, PA"	"42113"	Suppressed	Not Applicable	Not Applicable
	"2015"	"2015"	"Apr., 2015"	"2015/04"	"Pennsylvania"	"42"	"Susquehanna County, PA"	"42115"	29	Not Applicable	Not Applicable
	"2015"	"2015"	"Apr., 2015"	"2015/04"	"Pennsylvania"	"42"	"Tioga County, PA"	"42117"	37	Not Applicable	Not Applicable
	"2015"	"2015"	"Apr., 2015"	"2015/04"	"Pennsylvania"	"42"	"Union County, PA"	"42119"	27	Not Applicable	Not Applicable
	"2015"	"2015"	"Apr., 2015"	"2015/04"	"Pennsylvania"	"42"	"Venango County, PA"	"42121"	57	Not Applicable	Not Applicable
	"2015"	"2015"	"Apr., 2015"	"2015/04"	"Pennsylvania"	"42"	"Warren County, PA"	"42123"	55	Not Applicable	Not Applicable
	"2015"	"2015"	"Apr., 2015"	"2015/04"	"Pennsylvania"	"42"	"Washington County, PA"	"42125"	220	Not Applicable	Not Applicable
	"2015"	"2015"	"Apr., 2015"	"2015/04"	"Pennsylvania"	"42"	"Wayne County, PA"	"42127"	50	Not Applicable	Not Applicable
	"2015"	"2015"	"Apr., 2015"	"2015/04"	"Pennsylvania"	"42"	"Westmoreland County, PA"	"42129"	355	Not Applicable	Not Applicable
	"2015"	"2015"	"Apr., 2015"	"2015/04"	"Pennsylvania"	"42"	"Wyoming County, PA"	"42131"	30	Not Applicable	Not Applicable
	"2015"	"2015"	"Apr., 2015"	"2015/04"	"Pennsylvania"	"42"	"York County, PA"	"42133"	367	Not Applicable	Not Applicable
	"2015"	"2015"	"Apr., 2015"	"2015/04"	"Rhode Island"	"44"	"Bristol County, RI"	"44001"	52	Not Applicable	Not Applicable
	"2015"	"2015"	"Apr., 2015"	"2015/04"	"Rhode Island"	"44"	"Kent County, RI"	"44003"	133	Not Applicable	Not Applicable
	"2015"	"2015"	"Apr., 2015"	"2015/04"	"Rhode Island"	"44"	"Newport County, RI"	"44005"	69	Not Applicable	Not Applicable
	"2015"	"2015"	"Apr., 2015"	"2015/04"	"Rhode Island"	"44"	"Providence County, RI"	"44007"	490	Not Applicable	Not Applicable
	"2015"	"2015"	"Apr., 2015"	"2015/04"	"Rhode Island"	"44"	"Washington County, RI"	"44009"	106	Not Applicable	Not Applicable
	"2015"	"2015"	"Apr., 2015"	"2015/04"	"Vermont"	"50"	"Addison County, VT"	"50001"	31	Not Applicable	Not Applicable
	"2015"	"2015"	"Apr., 2015"	"2015/04"	"Vermont"	"50"	"Bennington County, VT"	"50003"	34	Not Applicable	Not Applicable
	"2015"	"2015"	"Apr., 2015"	"2015/04"	"Vermont"	"50"	"Caledonia County, VT"	"50005"	29	Not Applicable	Not Applicable
	"2015"	"2015"	"Apr., 2015"	"2015/04"	"Vermont"	"50"	"Chittenden County, VT"	"50007"	109	Not Applicable	Not Applicable
	"2015"	"2015"	"Apr., 2015"	"2015/04"	"Vermont"	"50"	"Essex County, VT"	"50009"	Suppressed	Not Applicable	Not Applicable
	"2015"	"2015"	"Apr., 2015"	"2015/04"	"Vermont"	"50"	"Franklin County, VT"	"50011"	40	Not Applicable	Not Applicable
	"2015"	"2015"	"Apr., 2015"	"2015/04"	"Vermont"	"50"	"Grand Isle County, VT"	"50013"	Suppressed	Not Applicable	Not Applicable
	"2015"	"2015"	"Apr., 2015"	"2015/04"	"Vermont"	"50"	"Lamoille County, VT"	"50015"	14	Not Applicable	Not Applicable
	"2015"	"2015"	"Apr., 2015"	"2015/04"	"Vermont"	"50"	"Orange County, VT"	"50017"	22	Not Applicable	Not Applicable
	"2015"	"2015"	"Apr., 2015"	"2015/04"	"Vermont"	"50"	"Orleans County, VT"	"50019"	31	Not Applicable	Not Applicable
	"2015"	"2015"	"Apr., 2015"	"2015/04"	"Vermont"	"50"	"Rutland County, VT"	"50021"	62	Not Applicable	Not Applicable
	"2015"	"2015"	"Apr., 2015"	"2015/04"	"Vermont"	"50"	"Washington County, VT"	"50023"	56	Not Applicable	Not Applicable
	"2015"	"2015"	"Apr., 2015"	"2015/04"	"Vermont"	"50"	"Windham County, VT"	"50025"	45	Not Applicable	Not Applicable
	"2015"	"2015"	"Apr., 2015"	"2015/04"	"Vermont"	"50"	"Windsor County, VT"	"50027"	54	Not Applicable	Not Applicable
	"2015"	"2015"	"May, 2015"	"2015/05"	"Connecticut"	"09"	"Fairfield County, CT"	"09001"	533	Not Applicable	Not Applicable
	"2015"	"2015"	"May, 2015"	"2015/05"	"Connecticut"	"09"	"Hartford County, CT"	"09003"	671	Not Applicable	Not Applicable
	"2015"	"2015"	"May, 2015"	"2015/05"	"Connecticut"	"09"	"Litchfield County, CT"	"09005"	143	Not Applicable	Not Applicable
	"2015"	"2015"	"May, 2015"	"2015/05"	"Connecticut"	"09"	"Middlesex County, CT"	"09007"	152	Not Applicable	Not Applicable
	"2015"	"2015"	"May, 2015"	"2015/05"	"Connecticut"	"09"	"New Haven County, CT"	"09009"	615	Not Applicable	Not Applicable
	"2015"	"2015"	"May, 2015"	"2015/05"	"Connecticut"	"09"	"New London County, CT"	"09011"	200	Not Applicable	Not Applicable
	"2015"	"2015"	"May, 2015"	"2015/05"	"Connecticut"	"09"	"Tolland County, CT"	"09013"	90	Not Applicable	Not Applicable
	"2015"	"2015"	"May, 2015"	"2015/05"	"Connecticut"	"09"	"Windham County, CT"	"09015"	83	Not Applicable	Not Applicable
	"2015"	"2015"	"May, 2015"	"2015/05"	"Maine"	"23"	"Androscoggin County, ME"	"23001"	85	Not Applicable	Not Applicable
	"2015"	"2015"	"May, 2015"	"2015/05"	"Maine"	"23"	"Aroostook County, ME"	"23003"	96	Not Applicable	Not Applicable
	"2015"	"2015"	"May, 2015"	"2015/05"	"Maine"	"23"	"Cumberland County, ME"	"23005"	225	Not Applicable	Not Applicable
	"2015"	"2015"	"May, 2015"	"2015/05"	"Maine"	"23"	"Franklin County, ME"	"23007"	36	Not Applicable	Not Applicable
	"2015"	"2015"	"May, 2015"	"2015/05"	"Maine"	"23"	"Hancock County, ME"	"23009"	46	Not Applicable	Not Applicable
	"2015"	"2015"	"May, 2015"	"2015/05"	"Maine"	"23"	"Kennebec County, ME"	"23011"	118	Not Applicable	Not Applicable
	"2015"	"2015"	"May, 2015"	"2015/05"	"Maine"	"23"	"Knox County, ME"	"23013"	46	Not Applicable	Not Applicable
	"2015"	"2015"	"May, 2015"	"2015/05"	"Maine"	"23"	"Lincoln County, ME"	"23015"	31	Not Applicable	Not Applicable
	"2015"	"2015"	"May, 2015"	"2015/05"	"Maine"	"23"	"Oxford County, ME"	"23017"	49	Not Applicable	Not Applicable
	"2015"	"2015"	"May, 2015"	"2015/05"	"Maine"	"23"	"Penobscot County, ME"	"23019"	115	Not Applicable	Not Applicable
	"2015"	"2015"	"May, 2015"	"2015/05"	"Maine"	"23"	"Piscataquis County, ME"	"23021"	21	Not Applicable	Not Applicable
	"2015"	"2015"	"May, 2015"	"2015/05"	"Maine"	"23"	"Sagadahoc County, ME"	"23023"	32	Not Applicable	Not Applicable
	"2015"	"2015"	"May, 2015"	"2015/05"	"Maine"	"23"	"Somerset County, ME"	"23025"	52	Not Applicable	Not Applicable
	"2015"	"2015"	"May, 2015"	"2015/05"	"Maine"	"23"	"Waldo County, ME"	"23027"	33	Not Applicable	Not Applicable
	"2015"	"2015"	"May, 2015"	"2015/05"	"Maine"	"23"	"Washington County, ME"	"23029"	38	Not Applicable	Not Applicable
	"2015"	"2015"	"May, 2015"	"2015/05"	"Maine"	"23"	"York County, ME"	"23031"	171	Not Applicable	Not Applicable
	"2015"	"2015"	"May, 2015"	"2015/05"	"Massachusetts"	"25"	"Barnstable County, MA"	"25001"	248	Not Applicable	Not Applicable
	"2015"	"2015"	"May, 2015"	"2015/05"	"Massachusetts"	"25"	"Berkshire County, MA"	"25003"	128	Not Applicable	Not Applicable
	"2015"	"2015"	"May, 2015"	"2015/05"	"Massachusetts"	"25"	"Bristol County, MA"	"25005"	451	Not Applicable	Not Applicable
	"2015"	"2015"	"May, 2015"	"2015/05"	"Massachusetts"	"25"	"Dukes County, MA"	"25007"	18	Not Applicable	Not Applicable
	"2015"	"2015"	"May, 2015"	"2015/05"	"Massachusetts"	"25"	"Essex County, MA"	"25009"	606	Not Applicable	Not Applicable
	"2015"	"2015"	"May, 2015"	"2015/05"	"Massachusetts"	"25"	"Franklin County, MA"	"25011"	73	Not Applicable	Not Applicable
	"2015"	"2015"	"May, 2015"	"2015/05"	"Massachusetts"	"25"	"Hampden County, MA"	"25013"	387	Not Applicable	Not Applicable
	"2015"	"2015"	"May, 2015"	"2015/05"	"Massachusetts"	"25"	"Hampshire County, MA"	"25015"	114	Not Applicable	Not Applicable
	"2015"	"2015"	"May, 2015"	"2015/05"	"Massachusetts"	"25"	"Middlesex County, MA"	"25017"	968	Not Applicable	Not Applicable
	"2015"	"2015"	"May, 2015"	"2015/05"	"Massachusetts"	"25"	"Nantucket County, MA"	"25019"	Suppressed	Not Applicable	Not Applicable
	"2015"	"2015"	"May, 2015"	"2015/05"	"Massachusetts"	"25"	"Norfolk County, MA"	"25021"	500	Not Applicable	Not Applicable
	"2015"	"2015"	"May, 2015"	"2015/05"	"Massachusetts"	"25"	"Plymouth County, MA"	"25023"	359	Not Applicable	Not Applicable
	"2015"	"2015"	"May, 2015"	"2015/05"	"Massachusetts"	"25"	"Suffolk County, MA"	"25025"	414	Not Applicable	Not Applicable
	"2015"	"2015"	"May, 2015"	"2015/05"	"Massachusetts"	"25"	"Worcester County, MA"	"25027"	591	Not Applicable	Not Applicable
	"2015"	"2015"	"May, 2015"	"2015/05"	"New Hampshire"	"33"	"Belknap County, NH"	"33001"	54	Not Applicable	Not Applicable
	"2015"	"2015"	"May, 2015"	"2015/05"	"New Hampshire"	"33"	"Carroll County, NH"	"33003"	49	Not Applicable	Not Applicable
	"2015"	"2015"	"May, 2015"	"2015/05"	"New Hampshire"	"33"	"Cheshire County, NH"	"33005"	49	Not Applicable	Not Applicable
	"2015"	"2015"	"May, 2015"	"2015/05"	"New Hampshire"	"33"	"Coos County, NH"	"33007"	39	Not Applicable	Not Applicable
	"2015"	"2015"	"May, 2015"	"2015/05"	"New Hampshire"	"33"	"Grafton County, NH"	"33009"	61	Not Applicable	Not Applicable
	"2015"	"2015"	"May, 2015"	"2015/05"	"New Hampshire"	"33"	"Hillsborough County, NH"	"33011"	305	Not Applicable	Not Applicable
	"2015"	"2015"	"May, 2015"	"2015/05"	"New Hampshire"	"33"	"Merrimack County, NH"	"33013"	102	Not Applicable	Not Applicable
