"Notes"	"Year"	"Year Code"	"Month"	"Month Code"	"State"	"State Code"	"County"	"County Code"	Deaths	Population	Crude Rate
	"2019"	"2019"	"Mar., 2019"	"2019/03"	"Maine"	"23"	"Piscataquis County, ME"	"23021"	18	Not Applicable	Not Applicable
	"2019"	"2019"	"Mar., 2019"	"2019/03"	"Maine"	"23"	"Sagadahoc County, ME"	"23023"	36	Not Applicable	Not Applicable
	"2019"	"2019"	"Mar., 2019"	"2019/03"	"Maine"	"23"	"Somerset County, ME"	"23025"	58	Not Applicable	Not Applicable
	"2019"	"2019"	"Mar., 2019"	"2019/03"	"Maine"	"23"	"Waldo County, ME"	"23027"	52	Not Applicable	Not Applicable
	"2019"	"2019"	"Mar., 2019"	"2019/03"	"Maine"	"23"	"Washington County, ME"	"23029"	35	Not Applicable	Not Applicable
	"2019"	"2019"	"Mar., 2019"	"2019/03"	"Maine"	"23"	"York County, ME"	"23031"	237	Not Applicable	Not Applicable
	"2019"	"2019"	"Mar., 2019"	"2019/03"	"Massachusetts"	"25"	"Barnstable County, MA"	"25001"	268	Not Applicable	Not Applicable
	"2019"	"2019"	"Mar., 2019"	"2019/03"	"Massachusetts"	"25"	"Berkshire County, MA"	"25003"	129	Not Applicable	Not Applicable
	"2019"	"2019"	"Mar., 2019"	"2019/03"	"Massachusetts"	"25"	"Bristol County, MA"	"25005"	495	Not Applicable	Not Applicable
	"2019"	"2019"	"Mar., 2019"	"2019/03"	"Massachusetts"	"25"	"Dukes County, MA"	"25007"	Suppressed	Not Applicable	Not Applicable
	"2019"	"2019"	"Mar., 2019"	"2019/03"	"Massachusetts"	"25"	"Essex County, MA"	"25009"	677	Not Applicable	Not Applicable
	"2019"	"2019"	"Mar., 2019"	"2019/03"	"Massachusetts"	"25"	"Franklin County, MA"	"25011"	64	Not Applicable	Not Applicable
	"2019"	"2019"	"Mar., 2019"	"2019/03"	"Massachusetts"	"25"	"Hampden County, MA"	"25013"	406	Not Applicable	Not Applicable
	"2019"	"2019"	"Mar., 2019"	"2019/03"	"Massachusetts"	"25"	"Hampshire County, MA"	"25015"	128	Not Applicable	Not Applicable
	"2019"	"2019"	"Mar., 2019"	"2019/03"	"Massachusetts"	"25"	"Middlesex County, MA"	"25017"	1036	Not Applicable	Not Applicable
	"2019"	"2019"	"Mar., 2019"	"2019/03"	"Massachusetts"	"25"	"Nantucket County, MA"	"25019"	Suppressed	Not Applicable	Not Applicable
	"2019"	"2019"	"Mar., 2019"	"2019/03"	"Massachusetts"	"25"	"Norfolk County, MA"	"25021"	530	Not Applicable	Not Applicable
	"2019"	"2019"	"Mar., 2019"	"2019/03"	"Massachusetts"	"25"	"Plymouth County, MA"	"25023"	424	Not Applicable	Not Applicable
	"2019"	"2019"	"Mar., 2019"	"2019/03"	"Massachusetts"	"25"	"Suffolk County, MA"	"25025"	406	Not Applicable	Not Applicable
	"2019"	"2019"	"Mar., 2019"	"2019/03"	"Massachusetts"	"25"	"Worcester County, MA"	"25027"	610	Not Applicable	Not Applicable
	"2019"	"2019"	"Mar., 2019"	"2019/03"	"New Hampshire"	"33"	"Belknap County, NH"	"33001"	90	Not Applicable	Not Applicable
	"2019"	"2019"	"Mar., 2019"	"2019/03"	"New Hampshire"	"33"	"Carroll County, NH"	"33003"	47	Not Applicable	Not Applicable
	"2019"	"2019"	"Mar., 2019"	"2019/03"	"New Hampshire"	"33"	"Cheshire County, NH"	"33005"	64	Not Applicable	Not Applicable
	"2019"	"2019"	"Mar., 2019"	"2019/03"	"New Hampshire"	"33"	"Coos County, NH"	"33007"	45	Not Applicable	Not Applicable
	"2019"	"2019"	"Mar., 2019"	"2019/03"	"New Hampshire"	"33"	"Grafton County, NH"	"33009"	73	Not Applicable	Not Applicable
	"2019"	"2019"	"Mar., 2019"	"2019/03"	"New Hampshire"	"33"	"Hillsborough County, NH"	"33011"	318	Not Applicable	Not Applicable
	"2019"	"2019"	"Mar., 2019"	"2019/03"	"New Hampshire"	"33"	"Merrimack County, NH"	"33013"	126	Not Applicable	Not Applicable
	"2019"	"2019"	"Mar., 2019"	"2019/03"	"New Hampshire"	"33"	"Rockingham County, NH"	"33015"	233	Not Applicable	Not Applicable
	"2019"	"2019"	"Mar., 2019"	"2019/03"	"New Hampshire"	"33"	"Strafford County, NH"	"33017"	106	Not Applicable	Not Applicable
	"2019"	"2019"	"Mar., 2019"	"2019/03"	"New Hampshire"	"33"	"Sullivan County, NH"	"33019"	49	Not Applicable	Not Applicable
	"2019"	"2019"	"Mar., 2019"	"2019/03"	"New Jersey"	"34"	"Atlantic County, NJ"	"34001"	266	Not Applicable	Not Applicable
	"2019"	"2019"	"Mar., 2019"	"2019/03"	"New Jersey"	"34"	"Bergen County, NJ"	"34003"	706	Not Applicable	Not Applicable
	"2019"	"2019"	"Mar., 2019"	"2019/03"	"New Jersey"	"34"	"Burlington County, NJ"	"34005"	348	Not Applicable	Not Applicable
	"2019"	"2019"	"Mar., 2019"	"2019/03"	"New Jersey"	"34"	"Camden County, NJ"	"34007"	434	Not Applicable	Not Applicable
	"2019"	"2019"	"Mar., 2019"	"2019/03"	"New Jersey"	"34"	"Cape May County, NJ"	"34009"	119	Not Applicable	Not Applicable
	"2019"	"2019"	"Mar., 2019"	"2019/03"	"New Jersey"	"34"	"Cumberland County, NJ"	"34011"	149	Not Applicable	Not Applicable
	"2019"	"2019"	"Mar., 2019"	"2019/03"	"New Jersey"	"34"	"Essex County, NJ"	"34013"	542	Not Applicable	Not Applicable
	"2019"	"2019"	"Mar., 2019"	"2019/03"	"New Jersey"	"34"	"Gloucester County, NJ"	"34015"	251	Not Applicable	Not Applicable
	"2019"	"2019"	"Mar., 2019"	"2019/03"	"New Jersey"	"34"	"Hudson County, NJ"	"34017"	337	Not Applicable	Not Applicable
	"2019"	"2019"	"Mar., 2019"	"2019/03"	"New Jersey"	"34"	"Hunterdon County, NJ"	"34019"	61	Not Applicable	Not Applicable
	"2019"	"2019"	"Mar., 2019"	"2019/03"	"New Jersey"	"34"	"Mercer County, NJ"	"34021"	255	Not Applicable	Not Applicable
	"2019"	"2019"	"Mar., 2019"	"2019/03"	"New Jersey"	"34"	"Middlesex County, NJ"	"34023"	543	Not Applicable	Not Applicable
	"2019"	"2019"	"Mar., 2019"	"2019/03"	"New Jersey"	"34"	"Monmouth County, NJ"	"34025"	475	Not Applicable	Not Applicable
	"2019"	"2019"	"Mar., 2019"	"2019/03"	"New Jersey"	"34"	"Morris County, NJ"	"34027"	361	Not Applicable	Not Applicable
	"2019"	"2019"	"Mar., 2019"	"2019/03"	"New Jersey"	"34"	"Ocean County, NJ"	"34029"	657	Not Applicable	Not Applicable
	"2019"	"2019"	"Mar., 2019"	"2019/03"	"New Jersey"	"34"	"Passaic County, NJ"	"34031"	365	Not Applicable	Not Applicable
	"2019"	"2019"	"Mar., 2019"	"2019/03"	"New Jersey"	"34"	"Salem County, NJ"	"34033"	69	Not Applicable	Not Applicable
	"2019"	"2019"	"Mar., 2019"	"2019/03"	"New Jersey"	"34"	"Somerset County, NJ"	"34035"	226	Not Applicable	Not Applicable
	"2019"	"2019"	"Mar., 2019"	"2019/03"	"New Jersey"	"34"	"Sussex County, NJ"	"34037"	119	Not Applicable	Not Applicable
	"2019"	"2019"	"Mar., 2019"	"2019/03"	"New Jersey"	"34"	"Union County, NJ"	"34039"	369	Not Applicable	Not Applicable
	"2019"	"2019"	"Mar., 2019"	"2019/03"	"New Jersey"	"34"	"Warren County, NJ"	"34041"	93	Not Applicable	Not Applicable
	"2019"	"2019"	"Mar., 2019"	"2019/03"	"New York"	"36"	"Albany County, NY"	"36001"	269	Not Applicable	Not Applicable
	"2019"	"2019"	"Mar., 2019"	"2019/03"	"New York"	"36"	"Allegany County, NY"	"36003"	47	Not Applicable	Not Applicable
	"2019"	"2019"	"Mar., 2019"	"2019/03"	"New York"	"36"	"Bronx County, NY"	"36005"	814	Not Applicable	Not Applicable
	"2019"	"2019"	"Mar., 2019"	"2019/03"	"New York"	"36"	"Broome County, NY"	"36007"	220	Not Applicable	Not Applicable
	"2019"	"2019"	"Mar., 2019"	"2019/03"	"New York"	"36"	"Cattaraugus County, NY"	"36009"	97	Not Applicable	Not Applicable
	"2019"	"2019"	"Mar., 2019"	"2019/03"	"New York"	"36"	"Cayuga County, NY"	"36011"	46	Not Applicable	Not Applicable
	"2019"	"2019"	"Mar., 2019"	"2019/03"	"New York"	"36"	"Chautauqua County, NY"	"36013"	127	Not Applicable	Not Applicable
	"2019"	"2019"	"Mar., 2019"	"2019/03"	"New York"	"36"	"Chemung County, NY"	"36015"	116	Not Applicable	Not Applicable
	"2019"	"2019"	"Mar., 2019"	"2019/03"	"New York"	"36"	"Chenango County, NY"	"36017"	58	Not Applicable	Not Applicable
	"2019"	"2019"	"Mar., 2019"	"2019/03"	"New York"	"36"	"Clinton County, NY"	"36019"	77	Not Applicable	Not Applicable
	"2019"	"2019"	"Mar., 2019"	"2019/03"	"New York"	"36"	"Columbia County, NY"	"36021"	59	Not Applicable	Not Applicable
	"2019"	"2019"	"Mar., 2019"	"2019/03"	"New York"	"36"	"Cortland County, NY"	"36023"	35	Not Applicable	Not Applicable
	"2019"	"2019"	"Mar., 2019"	"2019/03"	"New York"	"36"	"Delaware County, NY"	"36025"	55	Not Applicable	Not Applicable
	"2019"	"2019"	"Mar., 2019"	"2019/03"	"New York"	"36"	"Dutchess County, NY"	"36027"	246	Not Applicable	Not Applicable
	"2019"	"2019"	"Mar., 2019"	"2019/03"	"New York"	"36"	"Erie County, NY"	"36029"	917	Not Applicable	Not Applicable
	"2019"	"2019"	"Mar., 2019"	"2019/03"	"New York"	"36"	"Essex County, NY"	"36031"	51	Not Applicable	Not Applicable
	"2019"	"2019"	"Mar., 2019"	"2019/03"	"New York"	"36"	"Franklin County, NY"	"36033"	48	Not Applicable	Not Applicable
	"2019"	"2019"	"Mar., 2019"	"2019/03"	"New York"	"36"	"Fulton County, NY"	"36035"	47	Not Applicable	Not Applicable
	"2019"	"2019"	"Mar., 2019"	"2019/03"	"New York"	"36"	"Genesee County, NY"	"36037"	54	Not Applicable	Not Applicable
	"2019"	"2019"	"Mar., 2019"	"2019/03"	"New York"	"36"	"Greene County, NY"	"36039"	41	Not Applicable	Not Applicable
	"2019"	"2019"	"Mar., 2019"	"2019/03"	"New York"	"36"	"Hamilton County, NY"	"36041"	Suppressed	Not Applicable	Not Applicable
	"2019"	"2019"	"Mar., 2019"	"2019/03"	"New York"	"36"	"Herkimer County, NY"	"36043"	70	Not Applicable	Not Applicable
	"2019"	"2019"	"Mar., 2019"	"2019/03"	"New York"	"36"	"Jefferson County, NY"	"36045"	92	Not Applicable	Not Applicable
	"2019"	"2019"	"Mar., 2019"	"2019/03"	"New York"	"36"	"Kings County, NY"	"36047"	1334	Not Applicable	Not Applicable
	"2019"	"2019"	"Mar., 2019"	"2019/03"	"New York"	"36"	"Lewis County, NY"	"36049"	34	Not Applicable	Not Applicable
	"2019"	"2019"	"Mar., 2019"	"2019/03"	"New York"	"36"	"Livingston County, NY"	"36051"	46	Not Applicable	Not Applicable
	"2019"	"2019"	"Mar., 2019"	"2019/03"	"New York"	"36"	"Madison County, NY"	"36053"	53	Not Applicable	Not Applicable
	"2019"	"2019"	"Mar., 2019"	"2019/03"	"New York"	"36"	"Monroe County, NY"	"36055"	605	Not Applicable	Not Applicable
	"2019"	"2019"	"Mar., 2019"	"2019/03"	"New York"	"36"	"Montgomery County, NY"	"36057"	50	Not Applicable	Not Applicable
	"2019"	"2019"	"Mar., 2019"	"2019/03"	"New York"	"36"	"Nassau County, NY"	"36059"	976	Not Applicable	Not Applicable
	"2019"	"2019"	"Mar., 2019"	"2019/03"	"New York"	"36"	"New York County, NY"	"36061"	896	Not Applicable	Not Applicable
	"2019"	"2019"	"Mar., 2019"	"2019/03"	"New York"	"36"	"Niagara County, NY"	"36063"	222	Not Applicable	Not Applicable
	"2019"	"2019"	"Mar., 2019"	"2019/03"	"New York"	"36"	"Oneida County, NY"	"36065"	265	Not Applicable	Not Applicable
	"2019"	"2019"	"Mar., 2019"	"2019/03"	"New York"	"36"	"Onondaga County, NY"	"36067"	391	Not Applicable	Not Applicable
	"2019"	"2019"	"Mar., 2019"	"2019/03"	"New York"	"36"	"Ontario County, NY"	"36069"	124	Not Applicable	Not Applicable
	"2019"	"2019"	"Mar., 2019"	"2019/03"	"New York"	"36"	"Orange County, NY"	"36071"	255	Not Applicable	Not Applicable
	"2019"	"2019"	"Mar., 2019"	"2019/03"	"New York"	"36"	"Orleans County, NY"	"36073"	45	Not Applicable	Not Applicable
	"2019"	"2019"	"Mar., 2019"	"2019/03"	"New York"	"36"	"Oswego County, NY"	"36075"	110	Not Applicable	Not Applicable
	"2019"	"2019"	"Mar., 2019"	"2019/03"	"New York"	"36"	"Otsego County, NY"	"36077"	67	Not Applicable	Not Applicable
	"2019"	"2019"	"Mar., 2019"	"2019/03"	"New York"	"36"	"Putnam County, NY"	"36079"	64	Not Applicable	Not Applicable
	"2019"	"2019"	"Mar., 2019"	"2019/03"	"New York"	"36"	"Queens County, NY"	"36081"	1300	Not Applicable	Not Applicable
	"2019"	"2019"	"Mar., 2019"	"2019/03"	"New York"	"36"	"Rensselaer County, NY"	"36083"	143	Not Applicable	Not Applicable
	"2019"	"2019"	"Mar., 2019"	"2019/03"	"New York"	"36"	"Richmond County, NY"	"36085"	325	Not Applicable	Not Applicable
	"2019"	"2019"	"Mar., 2019"	"2019/03"	"New York"	"36"	"Rockland County, NY"	"36087"	181	Not Applicable	Not Applicable
	"2019"	"2019"	"Mar., 2019"	"2019/03"	"New York"	"36"	"St. Lawrence County, NY"	"36089"	94	Not Applicable	Not Applicable
	"2019"	"2019"	"Mar., 2019"	"2019/03"	"New York"	"36"	"Saratoga County, NY"	"36091"	178	Not Applicable	Not Applicable
	"2019"	"2019"	"Mar., 2019"	"2019/03"	"New York"	"36"	"Schenectady County, NY"	"36093"	124	Not Applicable	Not Applicable
	"2019"	"2019"	"Mar., 2019"	"2019/03"	"New York"	"36"	"Schoharie County, NY"	"36095"	32	Not Applicable	Not Applicable
	"2019"	"2019"	"Mar., 2019"	"2019/03"	"New York"	"36"	"Schuyler County, NY"	"36097"	14	Not Applicable	Not Applicable
	"2019"	"2019"	"Mar., 2019"	"2019/03"	"New York"	"36"	"Seneca County, NY"	"36099"	30	Not Applicable	Not Applicable
	"2019"	"2019"	"Mar., 2019"	"2019/03"	"New York"	"36"	"Steuben County, NY"	"36101"	125	Not Applicable	Not Applicable
	"2019"	"2019"	"Mar., 2019"	"2019/03"	"New York"	"36"	"Suffolk County, NY"	"36103"	1144	Not Applicable	Not Applicable
	"2019"	"2019"	"Mar., 2019"	"2019/03"	"New York"	"36"	"Sullivan County, NY"	"36105"	67	Not Applicable	Not Applicable
	"2019"	"2019"	"Mar., 2019"	"2019/03"	"New York"	"36"	"Tioga County, NY"	"36107"	48	Not Applicable	Not Applicable
	"2019"	"2019"	"Mar., 2019"	"2019/03"	"New York"	"36"	"Tompkins County, NY"	"36109"	70	Not Applicable	Not Applicable
	"2019"	"2019"	"Mar., 2019"	"2019/03"	"New York"	"36"	"Ulster County, NY"	"36111"	180	Not Applicable	Not Applicable
	"2019"	"2019"	"Mar., 2019"	"2019/03"	"New York"	"36"	"Warren County, NY"	"36113"	58	Not Applicable	Not Applicable
	"2019"	"2019"	"Mar., 2019"	"2019/03"	"New York"	"36"	"Washington County, NY"	"36115"	63	Not Applicable	Not Applicable
	"2019"	"2019"	"Mar., 2019"	"2019/03"	"New York"	"36"	"Wayne County, NY"	"36117"	68	Not Applicable	Not Applicable
	"2019"	"2019"	"Mar., 2019"	"2019/03"	"New York"	"36"	"Westchester County, NY"	"36119"	656	Not Applicable	Not Applicable
	"2019"	"2019"	"Mar., 2019"	"2019/03"	"New York"	"36"	"Wyoming County, NY"	"36121"	29	Not Applicable	Not Applicable
	"2019"	"2019"	"Mar., 2019"	"2019/03"	"New York"	"36"	"Yates County, NY"	"36123"	22	Not Applicable	Not Applicable
	"2019"	"2019"	"Mar., 2019"	"2019/03"	"Pennsylvania"	"42"	"Adams County, PA"	"42001"	97	Not Applicable	Not Applicable
	"2019"	"2019"	"Mar., 2019"	"2019/03"	"Pennsylvania"	"42"	"Allegheny County, PA"	"42003"	1257	Not Applicable	Not Applicable
	"2019"	"2019"	"Mar., 2019"	"2019/03"	"Pennsylvania"	"42"	"Armstrong County, PA"	"42005"	78	Not Applicable	Not Applicable
	"2019"	"2019"	"Mar., 2019"	"2019/03"	"Pennsylvania"	"42"	"Beaver County, PA"	"42007"	199	Not Applicable	Not Applicable
	"2019"	"2019"	"Mar., 2019"	"2019/03"	"Pennsylvania"	"42"	"Bedford County, PA"	"42009"	58	Not Applicable	Not Applicable
	"2019"	"2019"	"Mar., 2019"	"2019/03"	"Pennsylvania"	"42"	"Berks County, PA"	"42011"	358	Not Applicable	Not Applicable
	"2019"	"2019"	"Mar., 2019"	"2019/03"	"Pennsylvania"	"42"	"Blair County, PA"	"42013"	147	Not Applicable	Not Applicable
	"2019"	"2019"	"Mar., 2019"	"2019/03"	"Pennsylvania"	"42"	"Bradford County, PA"	"42015"	73	Not Applicable	Not Applicable
	"2019"	"2019"	"Mar., 2019"	"2019/03"	"Pennsylvania"	"42"	"Bucks County, PA"	"42017"	587	Not Applicable	Not Applicable
	"2019"	"2019"	"Mar., 2019"	"2019/03"	"Pennsylvania"	"42"	"Butler County, PA"	"42019"	182	Not Applicable	Not Applicable
	"2019"	"2019"	"Mar., 2019"	"2019/03"	"Pennsylvania"	"42"	"Cambria County, PA"	"42021"	176	Not Applicable	Not Applicable
	"2019"	"2019"	"Mar., 2019"	"2019/03"	"Pennsylvania"	"42"	"Cameron County, PA"	"42023"	Suppressed	Not Applicable	Not Applicable
	"2019"	"2019"	"Mar., 2019"	"2019/03"	"Pennsylvania"	"42"	"Carbon County, PA"	"42025"	81	Not Applicable	Not Applicable
	"2019"	"2019"	"Mar., 2019"	"2019/03"	"Pennsylvania"	"42"	"Centre County, PA"	"42027"	77	Not Applicable	Not Applicable
	"2019"	"2019"	"Mar., 2019"	"2019/03"	"Pennsylvania"	"42"	"Chester County, PA"	"42029"	365	Not Applicable	Not Applicable
	"2019"	"2019"	"Mar., 2019"	"2019/03"	"Pennsylvania"	"42"	"Clarion County, PA"	"42031"	34	Not Applicable	Not Applicable
	"2019"	"2019"	"Mar., 2019"	"2019/03"	"Pennsylvania"	"42"	"Clearfield County, PA"	"42033"	87	Not Applicable	Not Applicable
	"2019"	"2019"	"Mar., 2019"	"2019/03"	"Pennsylvania"	"42"	"Clinton County, PA"	"42035"	47	Not Applicable	Not Applicable
	"2019"	"2019"	"Mar., 2019"	"2019/03"	"Pennsylvania"	"42"	"Columbia County, PA"	"42037"	68	Not Applicable	Not Applicable
	"2019"	"2019"	"Mar., 2019"	"2019/03"	"Pennsylvania"	"42"	"Crawford County, PA"	"42039"	91	Not Applicable	Not Applicable
	"2019"	"2019"	"Mar., 2019"	"2019/03"	"Pennsylvania"	"42"	"Cumberland County, PA"	"42041"	212	Not Applicable	Not Applicable
	"2019"	"2019"	"Mar., 2019"	"2019/03"	"Pennsylvania"	"42"	"Dauphin County, PA"	"42043"	220	Not Applicable	Not Applicable
	"2019"	"2019"	"Mar., 2019"	"2019/03"	"Pennsylvania"	"42"	"Delaware County, PA"	"42045"	500	Not Applicable	Not Applicable
	"2019"	"2019"	"Mar., 2019"	"2019/03"	"Pennsylvania"	"42"	"Elk County, PA"	"42047"	41	Not Applicable	Not Applicable
	"2019"	"2019"	"Mar., 2019"	"2019/03"	"Pennsylvania"	"42"	"Erie County, PA"	"42049"	247	Not Applicable	Not Applicable
	"2019"	"2019"	"Mar., 2019"	"2019/03"	"Pennsylvania"	"42"	"Fayette County, PA"	"42051"	139	Not Applicable	Not Applicable
	"2019"	"2019"	"Mar., 2019"	"2019/03"	"Pennsylvania"	"42"	"Forest County, PA"	"42053"	Suppressed	Not Applicable	Not Applicable
	"2019"	"2019"	"Mar., 2019"	"2019/03"	"Pennsylvania"	"42"	"Franklin County, PA"	"42055"	154	Not Applicable	Not Applicable
	"2019"	"2019"	"Mar., 2019"	"2019/03"	"Pennsylvania"	"42"	"Fulton County, PA"	"42057"	14	Not Applicable	Not Applicable
	"2019"	"2019"	"Mar., 2019"	"2019/03"	"Pennsylvania"	"42"	"Greene County, PA"	"42059"	47	Not Applicable	Not Applicable
	"2019"	"2019"	"Mar., 2019"	"2019/03"	"Pennsylvania"	"42"	"Huntingdon County, PA"	"42061"	47	Not Applicable	Not Applicable
	"2019"	"2019"	"Mar., 2019"	"2019/03"	"Pennsylvania"	"42"	"Indiana County, PA"	"42063"	70	Not Applicable	Not Applicable
	"2019"	"2019"	"Mar., 2019"	"2019/03"	"Pennsylvania"	"42"	"Jefferson County, PA"	"42065"	56	Not Applicable	Not Applicable
	"2019"	"2019"	"Mar., 2019"	"2019/03"	"Pennsylvania"	"42"	"Juniata County, PA"	"42067"	20	Not Applicable	Not Applicable
	"2019"	"2019"	"Mar., 2019"	"2019/03"	"Pennsylvania"	"42"	"Lackawanna County, PA"	"42069"	241	Not Applicable	Not Applicable
	"2019"	"2019"	"Mar., 2019"	"2019/03"	"Pennsylvania"	"42"	"Lancaster County, PA"	"42071"	434	Not Applicable	Not Applicable
	"2019"	"2019"	"Mar., 2019"	"2019/03"	"Pennsylvania"	"42"	"Lawrence County, PA"	"42073"	122	Not Applicable	Not Applicable
	"2019"	"2019"	"Mar., 2019"	"2019/03"	"Pennsylvania"	"42"	"Lebanon County, PA"	"42075"	163	Not Applicable	Not Applicable
	"2019"	"2019"	"Mar., 2019"	"2019/03"	"Pennsylvania"	"42"	"Lehigh County, PA"	"42077"	311	Not Applicable	Not Applicable
	"2019"	"2019"	"Mar., 2019"	"2019/03"	"Pennsylvania"	"42"	"Luzerne County, PA"	"42079"	392	Not Applicable	Not Applicable
	"2019"	"2019"	"Mar., 2019"	"2019/03"	"Pennsylvania"	"42"	"Lycoming County, PA"	"42081"	110	Not Applicable	Not Applicable
	"2019"	"2019"	"Mar., 2019"	"2019/03"	"Pennsylvania"	"42"	"Mc Kean County, PA"	"42083"	50	Not Applicable	Not Applicable
	"2019"	"2019"	"Mar., 2019"	"2019/03"	"Pennsylvania"	"42"	"Mercer County, PA"	"42085"	124	Not Applicable	Not Applicable
	"2019"	"2019"	"Mar., 2019"	"2019/03"	"Pennsylvania"	"42"	"Mifflin County, PA"	"42087"	41	Not Applicable	Not Applicable
	"2019"	"2019"	"Mar., 2019"	"2019/03"	"Pennsylvania"	"42"	"Monroe County, PA"	"42089"	121	Not Applicable	Not Applicable
	"2019"	"2019"	"Mar., 2019"	"2019/03"	"Pennsylvania"	"42"	"Montgomery County, PA"	"42091"	728	Not Applicable	Not Applicable
	"2019"	"2019"	"Mar., 2019"	"2019/03"	"Pennsylvania"	"42"	"Montour County, PA"	"42093"	12	Not Applicable	Not Applicable
	"2019"	"2019"	"Mar., 2019"	"2019/03"	"Pennsylvania"	"42"	"Northampton County, PA"	"42095"	281	Not Applicable	Not Applicable
	"2019"	"2019"	"Mar., 2019"	"2019/03"	"Pennsylvania"	"42"	"Northumberland County, PA"	"42097"	123	Not Applicable	Not Applicable
	"2019"	"2019"	"Mar., 2019"	"2019/03"	"Pennsylvania"	"42"	"Perry County, PA"	"42099"	48	Not Applicable	Not Applicable
	"2019"	"2019"	"Mar., 2019"	"2019/03"	"Pennsylvania"	"42"	"Philadelphia County, PA"	"42101"	1297	Not Applicable	Not Applicable
	"2019"	"2019"	"Mar., 2019"	"2019/03"	"Pennsylvania"	"42"	"Pike County, PA"	"42103"	44	Not Applicable	Not Applicable
	"2019"	"2019"	"Mar., 2019"	"2019/03"	"Pennsylvania"	"42"	"Potter County, PA"	"42105"	17	Not Applicable	Not Applicable
	"2019"	"2019"	"Mar., 2019"	"2019/03"	"Pennsylvania"	"42"	"Schuylkill County, PA"	"42107"	166	Not Applicable	Not Applicable
	"2019"	"2019"	"Mar., 2019"	"2019/03"	"Pennsylvania"	"42"	"Snyder County, PA"	"42109"	36	Not Applicable	Not Applicable
	"2019"	"2019"	"Mar., 2019"	"2019/03"	"Pennsylvania"	"42"	"Somerset County, PA"	"42111"	86	Not Applicable	Not Applicable
	"2019"	"2019"	"Mar., 2019"	"2019/03"	"Pennsylvania"	"42"	"Sullivan County, PA"	"42113"	Suppressed	Not Applicable	Not Applicable
	"2019"	"2019"	"Mar., 2019"	"2019/03"	"Pennsylvania"	"42"	"Susquehanna County, PA"	"42115"	48	Not Applicable	Not Applicable
	"2019"	"2019"	"Mar., 2019"	"2019/03"	"Pennsylvania"	"42"	"Tioga County, PA"	"42117"	54	Not Applicable	Not Applicable
	"2019"	"2019"	"Mar., 2019"	"2019/03"	"Pennsylvania"	"42"	"Union County, PA"	"42119"	31	Not Applicable	Not Applicable
	"2019"	"2019"	"Mar., 2019"	"2019/03"	"Pennsylvania"	"42"	"Venango County, PA"	"42121"	61	Not Applicable	Not Applicable
	"2019"	"2019"	"Mar., 2019"	"2019/03"	"Pennsylvania"	"42"	"Warren County, PA"	"42123"	34	Not Applicable	Not Applicable
	"2019"	"2019"	"Mar., 2019"	"2019/03"	"Pennsylvania"	"42"	"Washington County, PA"	"42125"	232	Not Applicable	Not Applicable
	"2019"	"2019"	"Mar., 2019"	"2019/03"	"Pennsylvania"	"42"	"Wayne County, PA"	"42127"	63	Not Applicable	Not Applicable
	"2019"	"2019"	"Mar., 2019"	"2019/03"	"Pennsylvania"	"42"	"Westmoreland County, PA"	"42129"	406	Not Applicable	Not Applicable
	"2019"	"2019"	"Mar., 2019"	"2019/03"	"Pennsylvania"	"42"	"Wyoming County, PA"	"42131"	30	Not Applicable	Not Applicable
	"2019"	"2019"	"Mar., 2019"	"2019/03"	"Pennsylvania"	"42"	"York County, PA"	"42133"	359	Not Applicable	Not Applicable
	"2019"	"2019"	"Mar., 2019"	"2019/03"	"Rhode Island"	"44"	"Bristol County, RI"	"44001"	66	Not Applicable	Not Applicable
	"2019"	"2019"	"Mar., 2019"	"2019/03"	"Rhode Island"	"44"	"Kent County, RI"	"44003"	174	Not Applicable	Not Applicable
	"2019"	"2019"	"Mar., 2019"	"2019/03"	"Rhode Island"	"44"	"Newport County, RI"	"44005"	75	Not Applicable	Not Applicable
	"2019"	"2019"	"Mar., 2019"	"2019/03"	"Rhode Island"	"44"	"Providence County, RI"	"44007"	515	Not Applicable	Not Applicable
	"2019"	"2019"	"Mar., 2019"	"2019/03"	"Rhode Island"	"44"	"Washington County, RI"	"44009"	114	Not Applicable	Not Applicable
	"2019"	"2019"	"Mar., 2019"	"2019/03"	"Vermont"	"50"	"Addison County, VT"	"50001"	15	Not Applicable	Not Applicable
	"2019"	"2019"	"Mar., 2019"	"2019/03"	"Vermont"	"50"	"Bennington County, VT"	"50003"	42	Not Applicable	Not Applicable
	"2019"	"2019"	"Mar., 2019"	"2019/03"	"Vermont"	"50"	"Caledonia County, VT"	"50005"	35	Not Applicable	Not Applicable
	"2019"	"2019"	"Mar., 2019"	"2019/03"	"Vermont"	"50"	"Chittenden County, VT"	"50007"	117	Not Applicable	Not Applicable
	"2019"	"2019"	"Mar., 2019"	"2019/03"	"Vermont"	"50"	"Essex County, VT"	"50009"	Suppressed	Not Applicable	Not Applicable
	"2019"	"2019"	"Mar., 2019"	"2019/03"	"Vermont"	"50"	"Franklin County, VT"	"50011"	44	Not Applicable	Not Applicable
	"2019"	"2019"	"Mar., 2019"	"2019/03"	"Vermont"	"50"	"Grand Isle County, VT"	"50013"	Suppressed	Not Applicable	Not Applicable
