"Notes"	"Year"	"Year Code"	"Month"	"Month Code"	"State"	"State Code"	"County"	"County Code"	Deaths	Population	Crude Rate
	"2015"	"2015"	"Feb., 2015"	"2015/02"	"Arizona"	"04"	"Santa Cruz County, AZ"	"04023"	24	Not Applicable	Not Applicable
	"2015"	"2015"	"Feb., 2015"	"2015/02"	"Arizona"	"04"	"Yavapai County, AZ"	"04025"	248	Not Applicable	Not Applicable
	"2015"	"2015"	"Feb., 2015"	"2015/02"	"Arizona"	"04"	"Yuma County, AZ"	"04027"	97	Not Applicable	Not Applicable
	"2015"	"2015"	"Feb., 2015"	"2015/02"	"California"	"06"	"Alameda County, CA"	"06001"	842	Not Applicable	Not Applicable
	"2015"	"2015"	"Feb., 2015"	"2015/02"	"California"	"06"	"Alpine County, CA"	"06003"	Suppressed	Not Applicable	Not Applicable
	"2015"	"2015"	"Feb., 2015"	"2015/02"	"California"	"06"	"Amador County, CA"	"06005"	40	Not Applicable	Not Applicable
	"2015"	"2015"	"Feb., 2015"	"2015/02"	"California"	"06"	"Butte County, CA"	"06007"	207	Not Applicable	Not Applicable
	"2015"	"2015"	"Feb., 2015"	"2015/02"	"California"	"06"	"Calaveras County, CA"	"06009"	30	Not Applicable	Not Applicable
	"2015"	"2015"	"Feb., 2015"	"2015/02"	"California"	"06"	"Colusa County, CA"	"06011"	15	Not Applicable	Not Applicable
	"2015"	"2015"	"Feb., 2015"	"2015/02"	"California"	"06"	"Contra Costa County, CA"	"06013"	715	Not Applicable	Not Applicable
	"2015"	"2015"	"Feb., 2015"	"2015/02"	"California"	"06"	"Del Norte County, CA"	"06015"	25	Not Applicable	Not Applicable
	"2015"	"2015"	"Feb., 2015"	"2015/02"	"California"	"06"	"El Dorado County, CA"	"06017"	122	Not Applicable	Not Applicable
	"2015"	"2015"	"Feb., 2015"	"2015/02"	"California"	"06"	"Fresno County, CA"	"06019"	565	Not Applicable	Not Applicable
	"2015"	"2015"	"Feb., 2015"	"2015/02"	"California"	"06"	"Glenn County, CA"	"06021"	23	Not Applicable	Not Applicable
	"2015"	"2015"	"Feb., 2015"	"2015/02"	"California"	"06"	"Humboldt County, CA"	"06023"	126	Not Applicable	Not Applicable
	"2015"	"2015"	"Feb., 2015"	"2015/02"	"California"	"06"	"Imperial County, CA"	"06025"	88	Not Applicable	Not Applicable
	"2015"	"2015"	"Feb., 2015"	"2015/02"	"California"	"06"	"Inyo County, CA"	"06027"	26	Not Applicable	Not Applicable
	"2015"	"2015"	"Feb., 2015"	"2015/02"	"California"	"06"	"Kern County, CA"	"06029"	471	Not Applicable	Not Applicable
	"2015"	"2015"	"Feb., 2015"	"2015/02"	"California"	"06"	"Kings County, CA"	"06031"	88	Not Applicable	Not Applicable
	"2015"	"2015"	"Feb., 2015"	"2015/02"	"California"	"06"	"Lake County, CA"	"06033"	78	Not Applicable	Not Applicable
	"2015"	"2015"	"Feb., 2015"	"2015/02"	"California"	"06"	"Lassen County, CA"	"06035"	14	Not Applicable	Not Applicable
	"2015"	"2015"	"Feb., 2015"	"2015/02"	"California"	"06"	"Los Angeles County, CA"	"06037"	5171	Not Applicable	Not Applicable
	"2015"	"2015"	"Feb., 2015"	"2015/02"	"California"	"06"	"Madera County, CA"	"06039"	96	Not Applicable	Not Applicable
	"2015"	"2015"	"Feb., 2015"	"2015/02"	"California"	"06"	"Marin County, CA"	"06041"	187	Not Applicable	Not Applicable
	"2015"	"2015"	"Feb., 2015"	"2015/02"	"California"	"06"	"Mariposa County, CA"	"06043"	18	Not Applicable	Not Applicable
	"2015"	"2015"	"Feb., 2015"	"2015/02"	"California"	"06"	"Mendocino County, CA"	"06045"	59	Not Applicable	Not Applicable
	"2015"	"2015"	"Feb., 2015"	"2015/02"	"California"	"06"	"Merced County, CA"	"06047"	141	Not Applicable	Not Applicable
	"2015"	"2015"	"Feb., 2015"	"2015/02"	"California"	"06"	"Modoc County, CA"	"06049"	14	Not Applicable	Not Applicable
	"2015"	"2015"	"Feb., 2015"	"2015/02"	"California"	"06"	"Mono County, CA"	"06051"	Suppressed	Not Applicable	Not Applicable
	"2015"	"2015"	"Feb., 2015"	"2015/02"	"California"	"06"	"Monterey County, CA"	"06053"	219	Not Applicable	Not Applicable
	"2015"	"2015"	"Feb., 2015"	"2015/02"	"California"	"06"	"Napa County, CA"	"06055"	116	Not Applicable	Not Applicable
	"2015"	"2015"	"Feb., 2015"	"2015/02"	"California"	"06"	"Nevada County, CA"	"06057"	99	Not Applicable	Not Applicable
	"2015"	"2015"	"Feb., 2015"	"2015/02"	"California"	"06"	"Orange County, CA"	"06059"	1576	Not Applicable	Not Applicable
	"2015"	"2015"	"Feb., 2015"	"2015/02"	"California"	"06"	"Placer County, CA"	"06061"	280	Not Applicable	Not Applicable
	"2015"	"2015"	"Feb., 2015"	"2015/02"	"California"	"06"	"Plumas County, CA"	"06063"	21	Not Applicable	Not Applicable
	"2015"	"2015"	"Feb., 2015"	"2015/02"	"California"	"06"	"Riverside County, CA"	"06065"	1314	Not Applicable	Not Applicable
	"2015"	"2015"	"Feb., 2015"	"2015/02"	"California"	"06"	"Sacramento County, CA"	"06067"	919	Not Applicable	Not Applicable
	"2015"	"2015"	"Feb., 2015"	"2015/02"	"California"	"06"	"San Benito County, CA"	"06069"	28	Not Applicable	Not Applicable
	"2015"	"2015"	"Feb., 2015"	"2015/02"	"California"	"06"	"San Bernardino County, CA"	"06071"	1100	Not Applicable	Not Applicable
	"2015"	"2015"	"Feb., 2015"	"2015/02"	"California"	"06"	"San Diego County, CA"	"06073"	1733	Not Applicable	Not Applicable
	"2015"	"2015"	"Feb., 2015"	"2015/02"	"California"	"06"	"San Francisco County, CA"	"06075"	463	Not Applicable	Not Applicable
	"2015"	"2015"	"Feb., 2015"	"2015/02"	"California"	"06"	"San Joaquin County, CA"	"06077"	475	Not Applicable	Not Applicable
	"2015"	"2015"	"Feb., 2015"	"2015/02"	"California"	"06"	"San Luis Obispo County, CA"	"06079"	198	Not Applicable	Not Applicable
	"2015"	"2015"	"Feb., 2015"	"2015/02"	"California"	"06"	"San Mateo County, CA"	"06081"	410	Not Applicable	Not Applicable
	"2015"	"2015"	"Feb., 2015"	"2015/02"	"California"	"06"	"Santa Barbara County, CA"	"06083"	257	Not Applicable	Not Applicable
	"2015"	"2015"	"Feb., 2015"	"2015/02"	"California"	"06"	"Santa Clara County, CA"	"06085"	859	Not Applicable	Not Applicable
	"2015"	"2015"	"Feb., 2015"	"2015/02"	"California"	"06"	"Santa Cruz County, CA"	"06087"	144	Not Applicable	Not Applicable
	"2015"	"2015"	"Feb., 2015"	"2015/02"	"California"	"06"	"Shasta County, CA"	"06089"	176	Not Applicable	Not Applicable
	"2015"	"2015"	"Feb., 2015"	"2015/02"	"California"	"06"	"Sierra County, CA"	"06091"	Suppressed	Not Applicable	Not Applicable
	"2015"	"2015"	"Feb., 2015"	"2015/02"	"California"	"06"	"Siskiyou County, CA"	"06093"	36	Not Applicable	Not Applicable
	"2015"	"2015"	"Feb., 2015"	"2015/02"	"California"	"06"	"Solano County, CA"	"06095"	269	Not Applicable	Not Applicable
	"2015"	"2015"	"Feb., 2015"	"2015/02"	"California"	"06"	"Sonoma County, CA"	"06097"	351	Not Applicable	Not Applicable
	"2015"	"2015"	"Feb., 2015"	"2015/02"	"California"	"06"	"Stanislaus County, CA"	"06099"	339	Not Applicable	Not Applicable
	"2015"	"2015"	"Feb., 2015"	"2015/02"	"California"	"06"	"Sutter County, CA"	"06101"	73	Not Applicable	Not Applicable
	"2015"	"2015"	"Feb., 2015"	"2015/02"	"California"	"06"	"Tehama County, CA"	"06103"	68	Not Applicable	Not Applicable
	"2015"	"2015"	"Feb., 2015"	"2015/02"	"California"	"06"	"Trinity County, CA"	"06105"	15	Not Applicable	Not Applicable
	"2015"	"2015"	"Feb., 2015"	"2015/02"	"California"	"06"	"Tulare County, CA"	"06107"	253	Not Applicable	Not Applicable
	"2015"	"2015"	"Feb., 2015"	"2015/02"	"California"	"06"	"Tuolumne County, CA"	"06109"	44	Not Applicable	Not Applicable
	"2015"	"2015"	"Feb., 2015"	"2015/02"	"California"	"06"	"Ventura County, CA"	"06111"	459	Not Applicable	Not Applicable
	"2015"	"2015"	"Feb., 2015"	"2015/02"	"California"	"06"	"Yolo County, CA"	"06113"	103	Not Applicable	Not Applicable
	"2015"	"2015"	"Feb., 2015"	"2015/02"	"California"	"06"	"Yuba County, CA"	"06115"	48	Not Applicable	Not Applicable
	"2015"	"2015"	"Feb., 2015"	"2015/02"	"Colorado"	"08"	"Adams County, CO"	"08001"	201	Not Applicable	Not Applicable
	"2015"	"2015"	"Feb., 2015"	"2015/02"	"Colorado"	"08"	"Alamosa County, CO"	"08003"	Suppressed	Not Applicable	Not Applicable
	"2015"	"2015"	"Feb., 2015"	"2015/02"	"Colorado"	"08"	"Arapahoe County, CO"	"08005"	260	Not Applicable	Not Applicable
	"2015"	"2015"	"Feb., 2015"	"2015/02"	"Colorado"	"08"	"Archuleta County, CO"	"08007"	Suppressed	Not Applicable	Not Applicable
	"2015"	"2015"	"Feb., 2015"	"2015/02"	"Colorado"	"08"	"Baca County, CO"	"08009"	Suppressed	Not Applicable	Not Applicable
	"2015"	"2015"	"Feb., 2015"	"2015/02"	"Colorado"	"08"	"Bent County, CO"	"08011"	Suppressed	Not Applicable	Not Applicable
	"2015"	"2015"	"Feb., 2015"	"2015/02"	"Colorado"	"08"	"Boulder County, CO"	"08013"	137	Not Applicable	Not Applicable
	"2015"	"2015"	"Feb., 2015"	"2015/02"	"Colorado"	"08"	"Broomfield County, CO"	"08014"	22	Not Applicable	Not Applicable
	"2015"	"2015"	"Feb., 2015"	"2015/02"	"Colorado"	"08"	"Chaffee County, CO"	"08015"	20	Not Applicable	Not Applicable
	"2015"	"2015"	"Feb., 2015"	"2015/02"	"Colorado"	"08"	"Cheyenne County, CO"	"08017"	Suppressed	Not Applicable	Not Applicable
	"2015"	"2015"	"Feb., 2015"	"2015/02"	"Colorado"	"08"	"Clear Creek County, CO"	"08019"	Suppressed	Not Applicable	Not Applicable
	"2015"	"2015"	"Feb., 2015"	"2015/02"	"Colorado"	"08"	"Conejos County, CO"	"08021"	Suppressed	Not Applicable	Not Applicable
	"2015"	"2015"	"Feb., 2015"	"2015/02"	"Colorado"	"08"	"Costilla County, CO"	"08023"	Suppressed	Not Applicable	Not Applicable
	"2015"	"2015"	"Feb., 2015"	"2015/02"	"Colorado"	"08"	"Crowley County, CO"	"08025"	Suppressed	Not Applicable	Not Applicable
	"2015"	"2015"	"Feb., 2015"	"2015/02"	"Colorado"	"08"	"Custer County, CO"	"08027"	Suppressed	Not Applicable	Not Applicable
	"2015"	"2015"	"Feb., 2015"	"2015/02"	"Colorado"	"08"	"Delta County, CO"	"08029"	27	Not Applicable	Not Applicable
	"2015"	"2015"	"Feb., 2015"	"2015/02"	"Colorado"	"08"	"Denver County, CO"	"08031"	369	Not Applicable	Not Applicable
	"2015"	"2015"	"Feb., 2015"	"2015/02"	"Colorado"	"08"	"Dolores County, CO"	"08033"	Suppressed	Not Applicable	Not Applicable
	"2015"	"2015"	"Feb., 2015"	"2015/02"	"Colorado"	"08"	"Douglas County, CO"	"08035"	103	Not Applicable	Not Applicable
	"2015"	"2015"	"Feb., 2015"	"2015/02"	"Colorado"	"08"	"Eagle County, CO"	"08037"	Suppressed	Not Applicable	Not Applicable
	"2015"	"2015"	"Feb., 2015"	"2015/02"	"Colorado"	"08"	"Elbert County, CO"	"08039"	Suppressed	Not Applicable	Not Applicable
	"2015"	"2015"	"Feb., 2015"	"2015/02"	"Colorado"	"08"	"El Paso County, CO"	"08041"	367	Not Applicable	Not Applicable
	"2015"	"2015"	"Feb., 2015"	"2015/02"	"Colorado"	"08"	"Fremont County, CO"	"08043"	36	Not Applicable	Not Applicable
	"2015"	"2015"	"Feb., 2015"	"2015/02"	"Colorado"	"08"	"Garfield County, CO"	"08045"	34	Not Applicable	Not Applicable
	"2015"	"2015"	"Feb., 2015"	"2015/02"	"Colorado"	"08"	"Gilpin County, CO"	"08047"	Suppressed	Not Applicable	Not Applicable
	"2015"	"2015"	"Feb., 2015"	"2015/02"	"Colorado"	"08"	"Grand County, CO"	"08049"	Suppressed	Not Applicable	Not Applicable
	"2015"	"2015"	"Feb., 2015"	"2015/02"	"Colorado"	"08"	"Gunnison County, CO"	"08051"	Suppressed	Not Applicable	Not Applicable
	"2015"	"2015"	"Feb., 2015"	"2015/02"	"Colorado"	"08"	"Hinsdale County, CO"	"08053"	Suppressed	Not Applicable	Not Applicable
	"2015"	"2015"	"Feb., 2015"	"2015/02"	"Colorado"	"08"	"Huerfano County, CO"	"08055"	Suppressed	Not Applicable	Not Applicable
	"2015"	"2015"	"Feb., 2015"	"2015/02"	"Colorado"	"08"	"Jackson County, CO"	"08057"	Suppressed	Not Applicable	Not Applicable
	"2015"	"2015"	"Feb., 2015"	"2015/02"	"Colorado"	"08"	"Jefferson County, CO"	"08059"	344	Not Applicable	Not Applicable
	"2015"	"2015"	"Feb., 2015"	"2015/02"	"Colorado"	"08"	"Kiowa County, CO"	"08061"	Suppressed	Not Applicable	Not Applicable
	"2015"	"2015"	"Feb., 2015"	"2015/02"	"Colorado"	"08"	"Kit Carson County, CO"	"08063"	Suppressed	Not Applicable	Not Applicable
	"2015"	"2015"	"Feb., 2015"	"2015/02"	"Colorado"	"08"	"Lake County, CO"	"08065"	Suppressed	Not Applicable	Not Applicable
	"2015"	"2015"	"Feb., 2015"	"2015/02"	"Colorado"	"08"	"La Plata County, CO"	"08067"	25	Not Applicable	Not Applicable
	"2015"	"2015"	"Feb., 2015"	"2015/02"	"Colorado"	"08"	"Larimer County, CO"	"08069"	164	Not Applicable	Not Applicable
	"2015"	"2015"	"Feb., 2015"	"2015/02"	"Colorado"	"08"	"Las Animas County, CO"	"08071"	10	Not Applicable	Not Applicable
	"2015"	"2015"	"Feb., 2015"	"2015/02"	"Colorado"	"08"	"Lincoln County, CO"	"08073"	Suppressed	Not Applicable	Not Applicable
	"2015"	"2015"	"Feb., 2015"	"2015/02"	"Colorado"	"08"	"Logan County, CO"	"08075"	10	Not Applicable	Not Applicable
	"2015"	"2015"	"Feb., 2015"	"2015/02"	"Colorado"	"08"	"Mesa County, CO"	"08077"	130	Not Applicable	Not Applicable
	"2015"	"2015"	"Feb., 2015"	"2015/02"	"Colorado"	"08"	"Mineral County, CO"	"08079"	Suppressed	Not Applicable	Not Applicable
	"2015"	"2015"	"Feb., 2015"	"2015/02"	"Colorado"	"08"	"Moffat County, CO"	"08081"	Suppressed	Not Applicable	Not Applicable
	"2015"	"2015"	"Feb., 2015"	"2015/02"	"Colorado"	"08"	"Montezuma County, CO"	"08083"	17	Not Applicable	Not Applicable
	"2015"	"2015"	"Feb., 2015"	"2015/02"	"Colorado"	"08"	"Montrose County, CO"	"08085"	37	Not Applicable	Not Applicable
	"2015"	"2015"	"Feb., 2015"	"2015/02"	"Colorado"	"08"	"Morgan County, CO"	"08087"	22	Not Applicable	Not Applicable
	"2015"	"2015"	"Feb., 2015"	"2015/02"	"Colorado"	"08"	"Otero County, CO"	"08089"	19	Not Applicable	Not Applicable
	"2015"	"2015"	"Feb., 2015"	"2015/02"	"Colorado"	"08"	"Ouray County, CO"	"08091"	Suppressed	Not Applicable	Not Applicable
	"2015"	"2015"	"Feb., 2015"	"2015/02"	"Colorado"	"08"	"Park County, CO"	"08093"	Suppressed	Not Applicable	Not Applicable
	"2015"	"2015"	"Feb., 2015"	"2015/02"	"Colorado"	"08"	"Phillips County, CO"	"08095"	Suppressed	Not Applicable	Not Applicable
	"2015"	"2015"	"Feb., 2015"	"2015/02"	"Colorado"	"08"	"Pitkin County, CO"	"08097"	Suppressed	Not Applicable	Not Applicable
	"2015"	"2015"	"Feb., 2015"	"2015/02"	"Colorado"	"08"	"Prowers County, CO"	"08099"	Suppressed	Not Applicable	Not Applicable
	"2015"	"2015"	"Feb., 2015"	"2015/02"	"Colorado"	"08"	"Pueblo County, CO"	"08101"	131	Not Applicable	Not Applicable
	"2015"	"2015"	"Feb., 2015"	"2015/02"	"Colorado"	"08"	"Rio Blanco County, CO"	"08103"	Suppressed	Not Applicable	Not Applicable
	"2015"	"2015"	"Feb., 2015"	"2015/02"	"Colorado"	"08"	"Rio Grande County, CO"	"08105"	13	Not Applicable	Not Applicable
	"2015"	"2015"	"Feb., 2015"	"2015/02"	"Colorado"	"08"	"Routt County, CO"	"08107"	Suppressed	Not Applicable	Not Applicable
	"2015"	"2015"	"Feb., 2015"	"2015/02"	"Colorado"	"08"	"Saguache County, CO"	"08109"	Suppressed	Not Applicable	Not Applicable
	"2015"	"2015"	"Feb., 2015"	"2015/02"	"Colorado"	"08"	"San Juan County, CO"	"08111"	Suppressed	Not Applicable	Not Applicable
	"2015"	"2015"	"Feb., 2015"	"2015/02"	"Colorado"	"08"	"San Miguel County, CO"	"08113"	Suppressed	Not Applicable	Not Applicable
	"2015"	"2015"	"Feb., 2015"	"2015/02"	"Colorado"	"08"	"Sedgwick County, CO"	"08115"	Suppressed	Not Applicable	Not Applicable
	"2015"	"2015"	"Feb., 2015"	"2015/02"	"Colorado"	"08"	"Summit County, CO"	"08117"	10	Not Applicable	Not Applicable
	"2015"	"2015"	"Feb., 2015"	"2015/02"	"Colorado"	"08"	"Teller County, CO"	"08119"	15	Not Applicable	Not Applicable
	"2015"	"2015"	"Feb., 2015"	"2015/02"	"Colorado"	"08"	"Washington County, CO"	"08121"	10	Not Applicable	Not Applicable
	"2015"	"2015"	"Feb., 2015"	"2015/02"	"Colorado"	"08"	"Weld County, CO"	"08123"	129	Not Applicable	Not Applicable
	"2015"	"2015"	"Feb., 2015"	"2015/02"	"Colorado"	"08"	"Yuma County, CO"	"08125"	Suppressed	Not Applicable	Not Applicable
	"2015"	"2015"	"Feb., 2015"	"2015/02"	"Hawaii"	"15"	"Hawaii County, HI"	"15001"	138	Not Applicable	Not Applicable
	"2015"	"2015"	"Feb., 2015"	"2015/02"	"Hawaii"	"15"	"Honolulu County, HI"	"15003"	644	Not Applicable	Not Applicable
	"2015"	"2015"	"Feb., 2015"	"2015/02"	"Hawaii"	"15"	"Kalawao County, HI"	"15005"	Suppressed	Not Applicable	Not Applicable
	"2015"	"2015"	"Feb., 2015"	"2015/02"	"Hawaii"	"15"	"Kauai County, HI"	"15007"	45	Not Applicable	Not Applicable
	"2015"	"2015"	"Feb., 2015"	"2015/02"	"Hawaii"	"15"	"Maui County, HI"	"15009"	88	Not Applicable	Not Applicable
	"2015"	"2015"	"Feb., 2015"	"2015/02"	"Idaho"	"16"	"Ada County, ID"	"16001"	217	Not Applicable	Not Applicable
	"2015"	"2015"	"Feb., 2015"	"2015/02"	"Idaho"	"16"	"Adams County, ID"	"16003"	Suppressed	Not Applicable	Not Applicable
	"2015"	"2015"	"Feb., 2015"	"2015/02"	"Idaho"	"16"	"Bannock County, ID"	"16005"	55	Not Applicable	Not Applicable
	"2015"	"2015"	"Feb., 2015"	"2015/02"	"Idaho"	"16"	"Bear Lake County, ID"	"16007"	Suppressed	Not Applicable	Not Applicable
	"2015"	"2015"	"Feb., 2015"	"2015/02"	"Idaho"	"16"	"Benewah County, ID"	"16009"	11	Not Applicable	Not Applicable
	"2015"	"2015"	"Feb., 2015"	"2015/02"	"Idaho"	"16"	"Bingham County, ID"	"16011"	34	Not Applicable	Not Applicable
	"2015"	"2015"	"Feb., 2015"	"2015/02"	"Idaho"	"16"	"Blaine County, ID"	"16013"	10	Not Applicable	Not Applicable
	"2015"	"2015"	"Feb., 2015"	"2015/02"	"Idaho"	"16"	"Boise County, ID"	"16015"	Suppressed	Not Applicable	Not Applicable
	"2015"	"2015"	"Feb., 2015"	"2015/02"	"Idaho"	"16"	"Bonner County, ID"	"16017"	44	Not Applicable	Not Applicable
	"2015"	"2015"	"Feb., 2015"	"2015/02"	"Idaho"	"16"	"Bonneville County, ID"	"16019"	58	Not Applicable	Not Applicable
	"2015"	"2015"	"Feb., 2015"	"2015/02"	"Idaho"	"16"	"Boundary County, ID"	"16021"	Suppressed	Not Applicable	Not Applicable
	"2015"	"2015"	"Feb., 2015"	"2015/02"	"Idaho"	"16"	"Butte County, ID"	"16023"	Suppressed	Not Applicable	Not Applicable
	"2015"	"2015"	"Feb., 2015"	"2015/02"	"Idaho"	"16"	"Camas County, ID"	"16025"	Suppressed	Not Applicable	Not Applicable
	"2015"	"2015"	"Feb., 2015"	"2015/02"	"Idaho"	"16"	"Canyon County, ID"	"16027"	106	Not Applicable	Not Applicable
	"2015"	"2015"	"Feb., 2015"	"2015/02"	"Idaho"	"16"	"Caribou County, ID"	"16029"	Suppressed	Not Applicable	Not Applicable
	"2015"	"2015"	"Feb., 2015"	"2015/02"	"Idaho"	"16"	"Cassia County, ID"	"16031"	21	Not Applicable	Not Applicable
	"2015"	"2015"	"Feb., 2015"	"2015/02"	"Idaho"	"16"	"Clark County, ID"	"16033"	Suppressed	Not Applicable	Not Applicable
	"2015"	"2015"	"Feb., 2015"	"2015/02"	"Idaho"	"16"	"Clearwater County, ID"	"16035"	Suppressed	Not Applicable	Not Applicable
	"2015"	"2015"	"Feb., 2015"	"2015/02"	"Idaho"	"16"	"Custer County, ID"	"16037"	Suppressed	Not Applicable	Not Applicable
	"2015"	"2015"	"Feb., 2015"	"2015/02"	"Idaho"	"16"	"Elmore County, ID"	"16039"	14	Not Applicable	Not Applicable
	"2015"	"2015"	"Feb., 2015"	"2015/02"	"Idaho"	"16"	"Franklin County, ID"	"16041"	Suppressed	Not Applicable	Not Applicable
	"2015"	"2015"	"Feb., 2015"	"2015/02"	"Idaho"	"16"	"Fremont County, ID"	"16043"	Suppressed	Not Applicable	Not Applicable
	"2015"	"2015"	"Feb., 2015"	"2015/02"	"Idaho"	"16"	"Gem County, ID"	"16045"	16	Not Applicable	Not Applicable
	"2015"	"2015"	"Feb., 2015"	"2015/02"	"Idaho"	"16"	"Gooding County, ID"	"16047"	11	Not Applicable	Not Applicable
	"2015"	"2015"	"Feb., 2015"	"2015/02"	"Idaho"	"16"	"Idaho County, ID"	"16049"	15	Not Applicable	Not Applicable
	"2015"	"2015"	"Feb., 2015"	"2015/02"	"Idaho"	"16"	"Jefferson County, ID"	"16051"	14	Not Applicable	Not Applicable
	"2015"	"2015"	"Feb., 2015"	"2015/02"	"Idaho"	"16"	"Jerome County, ID"	"16053"	13	Not Applicable	Not Applicable
	"2015"	"2015"	"Feb., 2015"	"2015/02"	"Idaho"	"16"	"Kootenai County, ID"	"16055"	88	Not Applicable	Not Applicable
	"2015"	"2015"	"Feb., 2015"	"2015/02"	"Idaho"	"16"	"Latah County, ID"	"16057"	16	Not Applicable	Not Applicable
	"2015"	"2015"	"Feb., 2015"	"2015/02"	"Idaho"	"16"	"Lemhi County, ID"	"16059"	Suppressed	Not Applicable	Not Applicable
	"2015"	"2015"	"Feb., 2015"	"2015/02"	"Idaho"	"16"	"Lewis County, ID"	"16061"	Suppressed	Not Applicable	Not Applicable
	"2015"	"2015"	"Feb., 2015"	"2015/02"	"Idaho"	"16"	"Lincoln County, ID"	"16063"	Suppressed	Not Applicable	Not Applicable
	"2015"	"2015"	"Feb., 2015"	"2015/02"	"Idaho"	"16"	"Madison County, ID"	"16065"	Suppressed	Not Applicable	Not Applicable
	"2015"	"2015"	"Feb., 2015"	"2015/02"	"Idaho"	"16"	"Minidoka County, ID"	"16067"	18	Not Applicable	Not Applicable
	"2015"	"2015"	"Feb., 2015"	"2015/02"	"Idaho"	"16"	"Nez Perce County, ID"	"16069"	32	Not Applicable	Not Applicable
	"2015"	"2015"	"Feb., 2015"	"2015/02"	"Idaho"	"16"	"Oneida County, ID"	"16071"	Suppressed	Not Applicable	Not Applicable
	"2015"	"2015"	"Feb., 2015"	"2015/02"	"Idaho"	"16"	"Owyhee County, ID"	"16073"	Suppressed	Not Applicable	Not Applicable
	"2015"	"2015"	"Feb., 2015"	"2015/02"	"Idaho"	"16"	"Payette County, ID"	"16075"	20	Not Applicable	Not Applicable
	"2015"	"2015"	"Feb., 2015"	"2015/02"	"Idaho"	"16"	"Power County, ID"	"16077"	Suppressed	Not Applicable	Not Applicable
	"2015"	"2015"	"Feb., 2015"	"2015/02"	"Idaho"	"16"	"Shoshone County, ID"	"16079"	10	Not Applicable	Not Applicable
	"2015"	"2015"	"Feb., 2015"	"2015/02"	"Idaho"	"16"	"Teton County, ID"	"16081"	Suppressed	Not Applicable	Not Applicable
	"2015"	"2015"	"Feb., 2015"	"2015/02"	"Idaho"	"16"	"Twin Falls County, ID"	"16083"	62	Not Applicable	Not Applicable
	"2015"	"2015"	"Feb., 2015"	"2015/02"	"Idaho"	"16"	"Valley County, ID"	"16085"	Suppressed	Not Applicable	Not Applicable
	"2015"	"2015"	"Feb., 2015"	"2015/02"	"Idaho"	"16"	"Washington County, ID"	"16087"	Suppressed	Not Applicable	Not Applicable
	"2015"	"2015"	"Feb., 2015"	"2015/02"	"Montana"	"30"	"Beaverhead County, MT"	"30001"	11	Not Applicable	Not Applicable
	"2015"	"2015"	"Feb., 2015"	"2015/02"	"Montana"	"30"	"Big Horn County, MT"	"30003"	Suppressed	Not Applicable	Not Applicable
	"2015"	"2015"	"Feb., 2015"	"2015/02"	"Montana"	"30"	"Blaine County, MT"	"30005"	Suppressed	Not Applicable	Not Applicable
	"2015"	"2015"	"Feb., 2015"	"2015/02"	"Montana"	"30"	"Broadwater County, MT"	"30007"	Suppressed	Not Applicable	Not Applicable
	"2015"	"2015"	"Feb., 2015"	"2015/02"	"Montana"	"30"	"Carbon County, MT"	"30009"	Suppressed	Not Applicable	Not Applicable
	"2015"	"2015"	"Feb., 2015"	"2015/02"	"Montana"	"30"	"Carter County, MT"	"30011"	Suppressed	Not Applicable	Not Applicable
	"2015"	"2015"	"Feb., 2015"	"2015/02"	"Montana"	"30"	"Cascade County, MT"	"30013"	69	Not Applicable	Not Applicable
	"2015"	"2015"	"Feb., 2015"	"2015/02"	"Montana"	"30"	"Chouteau County, MT"	"30015"	Suppressed	Not Applicable	Not Applicable
	"2015"	"2015"	"Feb., 2015"	"2015/02"	"Montana"	"30"	"Custer County, MT"	"30017"	13	Not Applicable	Not Applicable
	"2015"	"2015"	"Feb., 2015"	"2015/02"	"Montana"	"30"	"Daniels County, MT"	"30019"	Suppressed	Not Applicable	Not Applicable
	"2015"	"2015"	"Feb., 2015"	"2015/02"	"Montana"	"30"	"Dawson County, MT"	"30021"	10	Not Applicable	Not Applicable
	"2015"	"2015"	"Feb., 2015"	"2015/02"	"Montana"	"30"	"Deer Lodge County, MT"	"30023"	Suppressed	Not Applicable	Not Applicable
	"2015"	"2015"	"Feb., 2015"	"2015/02"	"Montana"	"30"	"Fallon County, MT"	"30025"	Suppressed	Not Applicable	Not Applicable
	"2015"	"2015"	"Feb., 2015"	"2015/02"	"Montana"	"30"	"Fergus County, MT"	"30027"	10	Not Applicable	Not Applicable
	"2015"	"2015"	"Feb., 2015"	"2015/02"	"Montana"	"30"	"Flathead County, MT"	"30029"	58	Not Applicable	Not Applicable
	"2015"	"2015"	"Feb., 2015"	"2015/02"	"Montana"	"30"	"Gallatin County, MT"	"30031"	36	Not Applicable	Not Applicable
	"2015"	"2015"	"Feb., 2015"	"2015/02"	"Montana"	"30"	"Garfield County, MT"	"30033"	Suppressed	Not Applicable	Not Applicable
	"2015"	"2015"	"Feb., 2015"	"2015/02"	"Montana"	"30"	"Glacier County, MT"	"30035"	Suppressed	Not Applicable	Not Applicable
	"2015"	"2015"	"Feb., 2015"	"2015/02"	"Montana"	"30"	"Golden Valley County, MT"	"30037"	Suppressed	Not Applicable	Not Applicable
