"Notes"	"Year"	"Year Code"	"Month"	"Month Code"	"State"	"State Code"	"County"	"County Code"	Deaths	Population	Crude Rate
	"2018"	"2018"	"Mar., 2018"	"2018/03"	"Pennsylvania"	"42"	"Washington County, PA"	"42125"	245	Not Applicable	Not Applicable
	"2018"	"2018"	"Mar., 2018"	"2018/03"	"Pennsylvania"	"42"	"Wayne County, PA"	"42127"	60	Not Applicable	Not Applicable
	"2018"	"2018"	"Mar., 2018"	"2018/03"	"Pennsylvania"	"42"	"Westmoreland County, PA"	"42129"	426	Not Applicable	Not Applicable
	"2018"	"2018"	"Mar., 2018"	"2018/03"	"Pennsylvania"	"42"	"Wyoming County, PA"	"42131"	30	Not Applicable	Not Applicable
	"2018"	"2018"	"Mar., 2018"	"2018/03"	"Pennsylvania"	"42"	"York County, PA"	"42133"	387	Not Applicable	Not Applicable
	"2018"	"2018"	"Mar., 2018"	"2018/03"	"Rhode Island"	"44"	"Bristol County, RI"	"44001"	47	Not Applicable	Not Applicable
	"2018"	"2018"	"Mar., 2018"	"2018/03"	"Rhode Island"	"44"	"Kent County, RI"	"44003"	138	Not Applicable	Not Applicable
	"2018"	"2018"	"Mar., 2018"	"2018/03"	"Rhode Island"	"44"	"Newport County, RI"	"44005"	49	Not Applicable	Not Applicable
	"2018"	"2018"	"Mar., 2018"	"2018/03"	"Rhode Island"	"44"	"Providence County, RI"	"44007"	469	Not Applicable	Not Applicable
	"2018"	"2018"	"Mar., 2018"	"2018/03"	"Rhode Island"	"44"	"Washington County, RI"	"44009"	118	Not Applicable	Not Applicable
	"2018"	"2018"	"Mar., 2018"	"2018/03"	"Vermont"	"50"	"Addison County, VT"	"50001"	24	Not Applicable	Not Applicable
	"2018"	"2018"	"Mar., 2018"	"2018/03"	"Vermont"	"50"	"Bennington County, VT"	"50003"	43	Not Applicable	Not Applicable
	"2018"	"2018"	"Mar., 2018"	"2018/03"	"Vermont"	"50"	"Caledonia County, VT"	"50005"	37	Not Applicable	Not Applicable
	"2018"	"2018"	"Mar., 2018"	"2018/03"	"Vermont"	"50"	"Chittenden County, VT"	"50007"	98	Not Applicable	Not Applicable
	"2018"	"2018"	"Mar., 2018"	"2018/03"	"Vermont"	"50"	"Essex County, VT"	"50009"	11	Not Applicable	Not Applicable
	"2018"	"2018"	"Mar., 2018"	"2018/03"	"Vermont"	"50"	"Franklin County, VT"	"50011"	30	Not Applicable	Not Applicable
	"2018"	"2018"	"Mar., 2018"	"2018/03"	"Vermont"	"50"	"Grand Isle County, VT"	"50013"	Suppressed	Not Applicable	Not Applicable
	"2018"	"2018"	"Mar., 2018"	"2018/03"	"Vermont"	"50"	"Lamoille County, VT"	"50015"	19	Not Applicable	Not Applicable
	"2018"	"2018"	"Mar., 2018"	"2018/03"	"Vermont"	"50"	"Orange County, VT"	"50017"	26	Not Applicable	Not Applicable
	"2018"	"2018"	"Mar., 2018"	"2018/03"	"Vermont"	"50"	"Orleans County, VT"	"50019"	14	Not Applicable	Not Applicable
	"2018"	"2018"	"Mar., 2018"	"2018/03"	"Vermont"	"50"	"Rutland County, VT"	"50021"	63	Not Applicable	Not Applicable
	"2018"	"2018"	"Mar., 2018"	"2018/03"	"Vermont"	"50"	"Washington County, VT"	"50023"	40	Not Applicable	Not Applicable
	"2018"	"2018"	"Mar., 2018"	"2018/03"	"Vermont"	"50"	"Windham County, VT"	"50025"	40	Not Applicable	Not Applicable
	"2018"	"2018"	"Mar., 2018"	"2018/03"	"Vermont"	"50"	"Windsor County, VT"	"50027"	64	Not Applicable	Not Applicable
	"2018"	"2018"	"Apr., 2018"	"2018/04"	"Connecticut"	"09"	"Fairfield County, CT"	"09001"	583	Not Applicable	Not Applicable
	"2018"	"2018"	"Apr., 2018"	"2018/04"	"Connecticut"	"09"	"Hartford County, CT"	"09003"	730	Not Applicable	Not Applicable
	"2018"	"2018"	"Apr., 2018"	"2018/04"	"Connecticut"	"09"	"Litchfield County, CT"	"09005"	140	Not Applicable	Not Applicable
	"2018"	"2018"	"Apr., 2018"	"2018/04"	"Connecticut"	"09"	"Middlesex County, CT"	"09007"	132	Not Applicable	Not Applicable
	"2018"	"2018"	"Apr., 2018"	"2018/04"	"Connecticut"	"09"	"New Haven County, CT"	"09009"	654	Not Applicable	Not Applicable
	"2018"	"2018"	"Apr., 2018"	"2018/04"	"Connecticut"	"09"	"New London County, CT"	"09011"	222	Not Applicable	Not Applicable
	"2018"	"2018"	"Apr., 2018"	"2018/04"	"Connecticut"	"09"	"Tolland County, CT"	"09013"	103	Not Applicable	Not Applicable
	"2018"	"2018"	"Apr., 2018"	"2018/04"	"Connecticut"	"09"	"Windham County, CT"	"09015"	105	Not Applicable	Not Applicable
	"2018"	"2018"	"Apr., 2018"	"2018/04"	"Maine"	"23"	"Androscoggin County, ME"	"23001"	98	Not Applicable	Not Applicable
	"2018"	"2018"	"Apr., 2018"	"2018/04"	"Maine"	"23"	"Aroostook County, ME"	"23003"	78	Not Applicable	Not Applicable
	"2018"	"2018"	"Apr., 2018"	"2018/04"	"Maine"	"23"	"Cumberland County, ME"	"23005"	202	Not Applicable	Not Applicable
	"2018"	"2018"	"Apr., 2018"	"2018/04"	"Maine"	"23"	"Franklin County, ME"	"23007"	26	Not Applicable	Not Applicable
	"2018"	"2018"	"Apr., 2018"	"2018/04"	"Maine"	"23"	"Hancock County, ME"	"23009"	45	Not Applicable	Not Applicable
	"2018"	"2018"	"Apr., 2018"	"2018/04"	"Maine"	"23"	"Kennebec County, ME"	"23011"	127	Not Applicable	Not Applicable
	"2018"	"2018"	"Apr., 2018"	"2018/04"	"Maine"	"23"	"Knox County, ME"	"23013"	41	Not Applicable	Not Applicable
	"2018"	"2018"	"Apr., 2018"	"2018/04"	"Maine"	"23"	"Lincoln County, ME"	"23015"	40	Not Applicable	Not Applicable
	"2018"	"2018"	"Apr., 2018"	"2018/04"	"Maine"	"23"	"Oxford County, ME"	"23017"	54	Not Applicable	Not Applicable
	"2018"	"2018"	"Apr., 2018"	"2018/04"	"Maine"	"23"	"Penobscot County, ME"	"23019"	154	Not Applicable	Not Applicable
	"2018"	"2018"	"Apr., 2018"	"2018/04"	"Maine"	"23"	"Piscataquis County, ME"	"23021"	21	Not Applicable	Not Applicable
	"2018"	"2018"	"Apr., 2018"	"2018/04"	"Maine"	"23"	"Sagadahoc County, ME"	"23023"	24	Not Applicable	Not Applicable
	"2018"	"2018"	"Apr., 2018"	"2018/04"	"Maine"	"23"	"Somerset County, ME"	"23025"	41	Not Applicable	Not Applicable
	"2018"	"2018"	"Apr., 2018"	"2018/04"	"Maine"	"23"	"Waldo County, ME"	"23027"	44	Not Applicable	Not Applicable
	"2018"	"2018"	"Apr., 2018"	"2018/04"	"Maine"	"23"	"Washington County, ME"	"23029"	56	Not Applicable	Not Applicable
	"2018"	"2018"	"Apr., 2018"	"2018/04"	"Maine"	"23"	"York County, ME"	"23031"	209	Not Applicable	Not Applicable
	"2018"	"2018"	"Apr., 2018"	"2018/04"	"Massachusetts"	"25"	"Barnstable County, MA"	"25001"	235	Not Applicable	Not Applicable
	"2018"	"2018"	"Apr., 2018"	"2018/04"	"Massachusetts"	"25"	"Berkshire County, MA"	"25003"	137	Not Applicable	Not Applicable
	"2018"	"2018"	"Apr., 2018"	"2018/04"	"Massachusetts"	"25"	"Bristol County, MA"	"25005"	474	Not Applicable	Not Applicable
	"2018"	"2018"	"Apr., 2018"	"2018/04"	"Massachusetts"	"25"	"Dukes County, MA"	"25007"	16	Not Applicable	Not Applicable
	"2018"	"2018"	"Apr., 2018"	"2018/04"	"Massachusetts"	"25"	"Essex County, MA"	"25009"	607	Not Applicable	Not Applicable
	"2018"	"2018"	"Apr., 2018"	"2018/04"	"Massachusetts"	"25"	"Franklin County, MA"	"25011"	53	Not Applicable	Not Applicable
	"2018"	"2018"	"Apr., 2018"	"2018/04"	"Massachusetts"	"25"	"Hampden County, MA"	"25013"	417	Not Applicable	Not Applicable
	"2018"	"2018"	"Apr., 2018"	"2018/04"	"Massachusetts"	"25"	"Hampshire County, MA"	"25015"	101	Not Applicable	Not Applicable
	"2018"	"2018"	"Apr., 2018"	"2018/04"	"Massachusetts"	"25"	"Middlesex County, MA"	"25017"	959	Not Applicable	Not Applicable
	"2018"	"2018"	"Apr., 2018"	"2018/04"	"Massachusetts"	"25"	"Nantucket County, MA"	"25019"	Suppressed	Not Applicable	Not Applicable
	"2018"	"2018"	"Apr., 2018"	"2018/04"	"Massachusetts"	"25"	"Norfolk County, MA"	"25021"	448	Not Applicable	Not Applicable
	"2018"	"2018"	"Apr., 2018"	"2018/04"	"Massachusetts"	"25"	"Plymouth County, MA"	"25023"	400	Not Applicable	Not Applicable
	"2018"	"2018"	"Apr., 2018"	"2018/04"	"Massachusetts"	"25"	"Suffolk County, MA"	"25025"	383	Not Applicable	Not Applicable
	"2018"	"2018"	"Apr., 2018"	"2018/04"	"Massachusetts"	"25"	"Worcester County, MA"	"25027"	608	Not Applicable	Not Applicable
	"2018"	"2018"	"Apr., 2018"	"2018/04"	"New Hampshire"	"33"	"Belknap County, NH"	"33001"	68	Not Applicable	Not Applicable
	"2018"	"2018"	"Apr., 2018"	"2018/04"	"New Hampshire"	"33"	"Carroll County, NH"	"33003"	43	Not Applicable	Not Applicable
	"2018"	"2018"	"Apr., 2018"	"2018/04"	"New Hampshire"	"33"	"Cheshire County, NH"	"33005"	57	Not Applicable	Not Applicable
	"2018"	"2018"	"Apr., 2018"	"2018/04"	"New Hampshire"	"33"	"Coos County, NH"	"33007"	37	Not Applicable	Not Applicable
	"2018"	"2018"	"Apr., 2018"	"2018/04"	"New Hampshire"	"33"	"Grafton County, NH"	"33009"	73	Not Applicable	Not Applicable
	"2018"	"2018"	"Apr., 2018"	"2018/04"	"New Hampshire"	"33"	"Hillsborough County, NH"	"33011"	276	Not Applicable	Not Applicable
	"2018"	"2018"	"Apr., 2018"	"2018/04"	"New Hampshire"	"33"	"Merrimack County, NH"	"33013"	134	Not Applicable	Not Applicable
	"2018"	"2018"	"Apr., 2018"	"2018/04"	"New Hampshire"	"33"	"Rockingham County, NH"	"33015"	215	Not Applicable	Not Applicable
	"2018"	"2018"	"Apr., 2018"	"2018/04"	"New Hampshire"	"33"	"Strafford County, NH"	"33017"	111	Not Applicable	Not Applicable
	"2018"	"2018"	"Apr., 2018"	"2018/04"	"New Hampshire"	"33"	"Sullivan County, NH"	"33019"	41	Not Applicable	Not Applicable
	"2018"	"2018"	"Apr., 2018"	"2018/04"	"New Jersey"	"34"	"Atlantic County, NJ"	"34001"	248	Not Applicable	Not Applicable
	"2018"	"2018"	"Apr., 2018"	"2018/04"	"New Jersey"	"34"	"Bergen County, NJ"	"34003"	587	Not Applicable	Not Applicable
	"2018"	"2018"	"Apr., 2018"	"2018/04"	"New Jersey"	"34"	"Burlington County, NJ"	"34005"	331	Not Applicable	Not Applicable
	"2018"	"2018"	"Apr., 2018"	"2018/04"	"New Jersey"	"34"	"Camden County, NJ"	"34007"	447	Not Applicable	Not Applicable
	"2018"	"2018"	"Apr., 2018"	"2018/04"	"New Jersey"	"34"	"Cape May County, NJ"	"34009"	102	Not Applicable	Not Applicable
	"2018"	"2018"	"Apr., 2018"	"2018/04"	"New Jersey"	"34"	"Cumberland County, NJ"	"34011"	158	Not Applicable	Not Applicable
	"2018"	"2018"	"Apr., 2018"	"2018/04"	"New Jersey"	"34"	"Essex County, NJ"	"34013"	440	Not Applicable	Not Applicable
	"2018"	"2018"	"Apr., 2018"	"2018/04"	"New Jersey"	"34"	"Gloucester County, NJ"	"34015"	244	Not Applicable	Not Applicable
	"2018"	"2018"	"Apr., 2018"	"2018/04"	"New Jersey"	"34"	"Hudson County, NJ"	"34017"	313	Not Applicable	Not Applicable
	"2018"	"2018"	"Apr., 2018"	"2018/04"	"New Jersey"	"34"	"Hunterdon County, NJ"	"34019"	82	Not Applicable	Not Applicable
	"2018"	"2018"	"Apr., 2018"	"2018/04"	"New Jersey"	"34"	"Mercer County, NJ"	"34021"	232	Not Applicable	Not Applicable
	"2018"	"2018"	"Apr., 2018"	"2018/04"	"New Jersey"	"34"	"Middlesex County, NJ"	"34023"	526	Not Applicable	Not Applicable
	"2018"	"2018"	"Apr., 2018"	"2018/04"	"New Jersey"	"34"	"Monmouth County, NJ"	"34025"	446	Not Applicable	Not Applicable
	"2018"	"2018"	"Apr., 2018"	"2018/04"	"New Jersey"	"34"	"Morris County, NJ"	"34027"	319	Not Applicable	Not Applicable
	"2018"	"2018"	"Apr., 2018"	"2018/04"	"New Jersey"	"34"	"Ocean County, NJ"	"34029"	594	Not Applicable	Not Applicable
	"2018"	"2018"	"Apr., 2018"	"2018/04"	"New Jersey"	"34"	"Passaic County, NJ"	"34031"	315	Not Applicable	Not Applicable
	"2018"	"2018"	"Apr., 2018"	"2018/04"	"New Jersey"	"34"	"Salem County, NJ"	"34033"	77	Not Applicable	Not Applicable
	"2018"	"2018"	"Apr., 2018"	"2018/04"	"New Jersey"	"34"	"Somerset County, NJ"	"34035"	207	Not Applicable	Not Applicable
	"2018"	"2018"	"Apr., 2018"	"2018/04"	"New Jersey"	"34"	"Sussex County, NJ"	"34037"	96	Not Applicable	Not Applicable
	"2018"	"2018"	"Apr., 2018"	"2018/04"	"New Jersey"	"34"	"Union County, NJ"	"34039"	339	Not Applicable	Not Applicable
	"2018"	"2018"	"Apr., 2018"	"2018/04"	"New Jersey"	"34"	"Warren County, NJ"	"34041"	78	Not Applicable	Not Applicable
	"2018"	"2018"	"Apr., 2018"	"2018/04"	"New York"	"36"	"Albany County, NY"	"36001"	223	Not Applicable	Not Applicable
	"2018"	"2018"	"Apr., 2018"	"2018/04"	"New York"	"36"	"Allegany County, NY"	"36003"	54	Not Applicable	Not Applicable
	"2018"	"2018"	"Apr., 2018"	"2018/04"	"New York"	"36"	"Bronx County, NY"	"36005"	836	Not Applicable	Not Applicable
	"2018"	"2018"	"Apr., 2018"	"2018/04"	"New York"	"36"	"Broome County, NY"	"36007"	169	Not Applicable	Not Applicable
	"2018"	"2018"	"Apr., 2018"	"2018/04"	"New York"	"36"	"Cattaraugus County, NY"	"36009"	79	Not Applicable	Not Applicable
	"2018"	"2018"	"Apr., 2018"	"2018/04"	"New York"	"36"	"Cayuga County, NY"	"36011"	62	Not Applicable	Not Applicable
	"2018"	"2018"	"Apr., 2018"	"2018/04"	"New York"	"36"	"Chautauqua County, NY"	"36013"	128	Not Applicable	Not Applicable
	"2018"	"2018"	"Apr., 2018"	"2018/04"	"New York"	"36"	"Chemung County, NY"	"36015"	79	Not Applicable	Not Applicable
	"2018"	"2018"	"Apr., 2018"	"2018/04"	"New York"	"36"	"Chenango County, NY"	"36017"	42	Not Applicable	Not Applicable
	"2018"	"2018"	"Apr., 2018"	"2018/04"	"New York"	"36"	"Clinton County, NY"	"36019"	68	Not Applicable	Not Applicable
	"2018"	"2018"	"Apr., 2018"	"2018/04"	"New York"	"36"	"Columbia County, NY"	"36021"	55	Not Applicable	Not Applicable
	"2018"	"2018"	"Apr., 2018"	"2018/04"	"New York"	"36"	"Cortland County, NY"	"36023"	33	Not Applicable	Not Applicable
	"2018"	"2018"	"Apr., 2018"	"2018/04"	"New York"	"36"	"Delaware County, NY"	"36025"	43	Not Applicable	Not Applicable
	"2018"	"2018"	"Apr., 2018"	"2018/04"	"New York"	"36"	"Dutchess County, NY"	"36027"	215	Not Applicable	Not Applicable
	"2018"	"2018"	"Apr., 2018"	"2018/04"	"New York"	"36"	"Erie County, NY"	"36029"	824	Not Applicable	Not Applicable
	"2018"	"2018"	"Apr., 2018"	"2018/04"	"New York"	"36"	"Essex County, NY"	"36031"	32	Not Applicable	Not Applicable
	"2018"	"2018"	"Apr., 2018"	"2018/04"	"New York"	"36"	"Franklin County, NY"	"36033"	40	Not Applicable	Not Applicable
	"2018"	"2018"	"Apr., 2018"	"2018/04"	"New York"	"36"	"Fulton County, NY"	"36035"	45	Not Applicable	Not Applicable
	"2018"	"2018"	"Apr., 2018"	"2018/04"	"New York"	"36"	"Genesee County, NY"	"36037"	62	Not Applicable	Not Applicable
	"2018"	"2018"	"Apr., 2018"	"2018/04"	"New York"	"36"	"Greene County, NY"	"36039"	47	Not Applicable	Not Applicable
	"2018"	"2018"	"Apr., 2018"	"2018/04"	"New York"	"36"	"Hamilton County, NY"	"36041"	Suppressed	Not Applicable	Not Applicable
	"2018"	"2018"	"Apr., 2018"	"2018/04"	"New York"	"36"	"Herkimer County, NY"	"36043"	57	Not Applicable	Not Applicable
	"2018"	"2018"	"Apr., 2018"	"2018/04"	"New York"	"36"	"Jefferson County, NY"	"36045"	78	Not Applicable	Not Applicable
	"2018"	"2018"	"Apr., 2018"	"2018/04"	"New York"	"36"	"Kings County, NY"	"36047"	1219	Not Applicable	Not Applicable
	"2018"	"2018"	"Apr., 2018"	"2018/04"	"New York"	"36"	"Lewis County, NY"	"36049"	12	Not Applicable	Not Applicable
	"2018"	"2018"	"Apr., 2018"	"2018/04"	"New York"	"36"	"Livingston County, NY"	"36051"	57	Not Applicable	Not Applicable
	"2018"	"2018"	"Apr., 2018"	"2018/04"	"New York"	"36"	"Madison County, NY"	"36053"	51	Not Applicable	Not Applicable
	"2018"	"2018"	"Apr., 2018"	"2018/04"	"New York"	"36"	"Monroe County, NY"	"36055"	564	Not Applicable	Not Applicable
	"2018"	"2018"	"Apr., 2018"	"2018/04"	"New York"	"36"	"Montgomery County, NY"	"36057"	44	Not Applicable	Not Applicable
	"2018"	"2018"	"Apr., 2018"	"2018/04"	"New York"	"36"	"Nassau County, NY"	"36059"	884	Not Applicable	Not Applicable
	"2018"	"2018"	"Apr., 2018"	"2018/04"	"New York"	"36"	"New York County, NY"	"36061"	860	Not Applicable	Not Applicable
	"2018"	"2018"	"Apr., 2018"	"2018/04"	"New York"	"36"	"Niagara County, NY"	"36063"	221	Not Applicable	Not Applicable
	"2018"	"2018"	"Apr., 2018"	"2018/04"	"New York"	"36"	"Oneida County, NY"	"36065"	211	Not Applicable	Not Applicable
	"2018"	"2018"	"Apr., 2018"	"2018/04"	"New York"	"36"	"Onondaga County, NY"	"36067"	360	Not Applicable	Not Applicable
	"2018"	"2018"	"Apr., 2018"	"2018/04"	"New York"	"36"	"Ontario County, NY"	"36069"	94	Not Applicable	Not Applicable
	"2018"	"2018"	"Apr., 2018"	"2018/04"	"New York"	"36"	"Orange County, NY"	"36071"	218	Not Applicable	Not Applicable
	"2018"	"2018"	"Apr., 2018"	"2018/04"	"New York"	"36"	"Orleans County, NY"	"36073"	29	Not Applicable	Not Applicable
	"2018"	"2018"	"Apr., 2018"	"2018/04"	"New York"	"36"	"Oswego County, NY"	"36075"	94	Not Applicable	Not Applicable
	"2018"	"2018"	"Apr., 2018"	"2018/04"	"New York"	"36"	"Otsego County, NY"	"36077"	40	Not Applicable	Not Applicable
	"2018"	"2018"	"Apr., 2018"	"2018/04"	"New York"	"36"	"Putnam County, NY"	"36079"	59	Not Applicable	Not Applicable
	"2018"	"2018"	"Apr., 2018"	"2018/04"	"New York"	"36"	"Queens County, NY"	"36081"	1181	Not Applicable	Not Applicable
	"2018"	"2018"	"Apr., 2018"	"2018/04"	"New York"	"36"	"Rensselaer County, NY"	"36083"	140	Not Applicable	Not Applicable
	"2018"	"2018"	"Apr., 2018"	"2018/04"	"New York"	"36"	"Richmond County, NY"	"36085"	326	Not Applicable	Not Applicable
	"2018"	"2018"	"Apr., 2018"	"2018/04"	"New York"	"36"	"Rockland County, NY"	"36087"	190	Not Applicable	Not Applicable
	"2018"	"2018"	"Apr., 2018"	"2018/04"	"New York"	"36"	"St. Lawrence County, NY"	"36089"	88	Not Applicable	Not Applicable
	"2018"	"2018"	"Apr., 2018"	"2018/04"	"New York"	"36"	"Saratoga County, NY"	"36091"	164	Not Applicable	Not Applicable
	"2018"	"2018"	"Apr., 2018"	"2018/04"	"New York"	"36"	"Schenectady County, NY"	"36093"	165	Not Applicable	Not Applicable
	"2018"	"2018"	"Apr., 2018"	"2018/04"	"New York"	"36"	"Schoharie County, NY"	"36095"	34	Not Applicable	Not Applicable
	"2018"	"2018"	"Apr., 2018"	"2018/04"	"New York"	"36"	"Schuyler County, NY"	"36097"	15	Not Applicable	Not Applicable
	"2018"	"2018"	"Apr., 2018"	"2018/04"	"New York"	"36"	"Seneca County, NY"	"36099"	36	Not Applicable	Not Applicable
	"2018"	"2018"	"Apr., 2018"	"2018/04"	"New York"	"36"	"Steuben County, NY"	"36101"	107	Not Applicable	Not Applicable
	"2018"	"2018"	"Apr., 2018"	"2018/04"	"New York"	"36"	"Suffolk County, NY"	"36103"	1065	Not Applicable	Not Applicable
	"2018"	"2018"	"Apr., 2018"	"2018/04"	"New York"	"36"	"Sullivan County, NY"	"36105"	64	Not Applicable	Not Applicable
	"2018"	"2018"	"Apr., 2018"	"2018/04"	"New York"	"36"	"Tioga County, NY"	"36107"	40	Not Applicable	Not Applicable
	"2018"	"2018"	"Apr., 2018"	"2018/04"	"New York"	"36"	"Tompkins County, NY"	"36109"	50	Not Applicable	Not Applicable
	"2018"	"2018"	"Apr., 2018"	"2018/04"	"New York"	"36"	"Ulster County, NY"	"36111"	150	Not Applicable	Not Applicable
	"2018"	"2018"	"Apr., 2018"	"2018/04"	"New York"	"36"	"Warren County, NY"	"36113"	53	Not Applicable	Not Applicable
	"2018"	"2018"	"Apr., 2018"	"2018/04"	"New York"	"36"	"Washington County, NY"	"36115"	56	Not Applicable	Not Applicable
	"2018"	"2018"	"Apr., 2018"	"2018/04"	"New York"	"36"	"Wayne County, NY"	"36117"	71	Not Applicable	Not Applicable
	"2018"	"2018"	"Apr., 2018"	"2018/04"	"New York"	"36"	"Westchester County, NY"	"36119"	636	Not Applicable	Not Applicable
	"2018"	"2018"	"Apr., 2018"	"2018/04"	"New York"	"36"	"Wyoming County, NY"	"36121"	26	Not Applicable	Not Applicable
	"2018"	"2018"	"Apr., 2018"	"2018/04"	"New York"	"36"	"Yates County, NY"	"36123"	13	Not Applicable	Not Applicable
	"2018"	"2018"	"Apr., 2018"	"2018/04"	"Pennsylvania"	"42"	"Adams County, PA"	"42001"	77	Not Applicable	Not Applicable
	"2018"	"2018"	"Apr., 2018"	"2018/04"	"Pennsylvania"	"42"	"Allegheny County, PA"	"42003"	1169	Not Applicable	Not Applicable
	"2018"	"2018"	"Apr., 2018"	"2018/04"	"Pennsylvania"	"42"	"Armstrong County, PA"	"42005"	62	Not Applicable	Not Applicable
	"2018"	"2018"	"Apr., 2018"	"2018/04"	"Pennsylvania"	"42"	"Beaver County, PA"	"42007"	192	Not Applicable	Not Applicable
	"2018"	"2018"	"Apr., 2018"	"2018/04"	"Pennsylvania"	"42"	"Bedford County, PA"	"42009"	68	Not Applicable	Not Applicable
	"2018"	"2018"	"Apr., 2018"	"2018/04"	"Pennsylvania"	"42"	"Berks County, PA"	"42011"	352	Not Applicable	Not Applicable
	"2018"	"2018"	"Apr., 2018"	"2018/04"	"Pennsylvania"	"42"	"Blair County, PA"	"42013"	142	Not Applicable	Not Applicable
	"2018"	"2018"	"Apr., 2018"	"2018/04"	"Pennsylvania"	"42"	"Bradford County, PA"	"42015"	57	Not Applicable	Not Applicable
	"2018"	"2018"	"Apr., 2018"	"2018/04"	"Pennsylvania"	"42"	"Bucks County, PA"	"42017"	570	Not Applicable	Not Applicable
	"2018"	"2018"	"Apr., 2018"	"2018/04"	"Pennsylvania"	"42"	"Butler County, PA"	"42019"	172	Not Applicable	Not Applicable
	"2018"	"2018"	"Apr., 2018"	"2018/04"	"Pennsylvania"	"42"	"Cambria County, PA"	"42021"	143	Not Applicable	Not Applicable
	"2018"	"2018"	"Apr., 2018"	"2018/04"	"Pennsylvania"	"42"	"Cameron County, PA"	"42023"	10	Not Applicable	Not Applicable
	"2018"	"2018"	"Apr., 2018"	"2018/04"	"Pennsylvania"	"42"	"Carbon County, PA"	"42025"	81	Not Applicable	Not Applicable
	"2018"	"2018"	"Apr., 2018"	"2018/04"	"Pennsylvania"	"42"	"Centre County, PA"	"42027"	90	Not Applicable	Not Applicable
	"2018"	"2018"	"Apr., 2018"	"2018/04"	"Pennsylvania"	"42"	"Chester County, PA"	"42029"	361	Not Applicable	Not Applicable
	"2018"	"2018"	"Apr., 2018"	"2018/04"	"Pennsylvania"	"42"	"Clarion County, PA"	"42031"	30	Not Applicable	Not Applicable
	"2018"	"2018"	"Apr., 2018"	"2018/04"	"Pennsylvania"	"42"	"Clearfield County, PA"	"42033"	81	Not Applicable	Not Applicable
	"2018"	"2018"	"Apr., 2018"	"2018/04"	"Pennsylvania"	"42"	"Clinton County, PA"	"42035"	41	Not Applicable	Not Applicable
	"2018"	"2018"	"Apr., 2018"	"2018/04"	"Pennsylvania"	"42"	"Columbia County, PA"	"42037"	58	Not Applicable	Not Applicable
	"2018"	"2018"	"Apr., 2018"	"2018/04"	"Pennsylvania"	"42"	"Crawford County, PA"	"42039"	87	Not Applicable	Not Applicable
	"2018"	"2018"	"Apr., 2018"	"2018/04"	"Pennsylvania"	"42"	"Cumberland County, PA"	"42041"	197	Not Applicable	Not Applicable
	"2018"	"2018"	"Apr., 2018"	"2018/04"	"Pennsylvania"	"42"	"Dauphin County, PA"	"42043"	189	Not Applicable	Not Applicable
	"2018"	"2018"	"Apr., 2018"	"2018/04"	"Pennsylvania"	"42"	"Delaware County, PA"	"42045"	469	Not Applicable	Not Applicable
	"2018"	"2018"	"Apr., 2018"	"2018/04"	"Pennsylvania"	"42"	"Elk County, PA"	"42047"	39	Not Applicable	Not Applicable
	"2018"	"2018"	"Apr., 2018"	"2018/04"	"Pennsylvania"	"42"	"Erie County, PA"	"42049"	241	Not Applicable	Not Applicable
	"2018"	"2018"	"Apr., 2018"	"2018/04"	"Pennsylvania"	"42"	"Fayette County, PA"	"42051"	169	Not Applicable	Not Applicable
	"2018"	"2018"	"Apr., 2018"	"2018/04"	"Pennsylvania"	"42"	"Forest County, PA"	"42053"	Suppressed	Not Applicable	Not Applicable
	"2018"	"2018"	"Apr., 2018"	"2018/04"	"Pennsylvania"	"42"	"Franklin County, PA"	"42055"	159	Not Applicable	Not Applicable
	"2018"	"2018"	"Apr., 2018"	"2018/04"	"Pennsylvania"	"42"	"Fulton County, PA"	"42057"	14	Not Applicable	Not Applicable
	"2018"	"2018"	"Apr., 2018"	"2018/04"	"Pennsylvania"	"42"	"Greene County, PA"	"42059"	48	Not Applicable	Not Applicable
	"2018"	"2018"	"Apr., 2018"	"2018/04"	"Pennsylvania"	"42"	"Huntingdon County, PA"	"42061"	44	Not Applicable	Not Applicable
	"2018"	"2018"	"Apr., 2018"	"2018/04"	"Pennsylvania"	"42"	"Indiana County, PA"	"42063"	58	Not Applicable	Not Applicable
	"2018"	"2018"	"Apr., 2018"	"2018/04"	"Pennsylvania"	"42"	"Jefferson County, PA"	"42065"	49	Not Applicable	Not Applicable
	"2018"	"2018"	"Apr., 2018"	"2018/04"	"Pennsylvania"	"42"	"Juniata County, PA"	"42067"	18	Not Applicable	Not Applicable
	"2018"	"2018"	"Apr., 2018"	"2018/04"	"Pennsylvania"	"42"	"Lackawanna County, PA"	"42069"	231	Not Applicable	Not Applicable
	"2018"	"2018"	"Apr., 2018"	"2018/04"	"Pennsylvania"	"42"	"Lancaster County, PA"	"42071"	426	Not Applicable	Not Applicable
	"2018"	"2018"	"Apr., 2018"	"2018/04"	"Pennsylvania"	"42"	"Lawrence County, PA"	"42073"	106	Not Applicable	Not Applicable
	"2018"	"2018"	"Apr., 2018"	"2018/04"	"Pennsylvania"	"42"	"Lebanon County, PA"	"42075"	124	Not Applicable	Not Applicable
	"2018"	"2018"	"Apr., 2018"	"2018/04"	"Pennsylvania"	"42"	"Lehigh County, PA"	"42077"	290	Not Applicable	Not Applicable
