"Notes"	"Year"	"Year Code"	"Month"	"Month Code"	"State"	"State Code"	"County"	"County Code"	Deaths	Population	Crude Rate
	"2016"	"2016"	"Feb., 2016"	"2016/02"	"Georgia"	"13"	"Pike County, GA"	"13231"	11	Not Applicable	Not Applicable
	"2016"	"2016"	"Feb., 2016"	"2016/02"	"Georgia"	"13"	"Polk County, GA"	"13233"	46	Not Applicable	Not Applicable
	"2016"	"2016"	"Feb., 2016"	"2016/02"	"Georgia"	"13"	"Pulaski County, GA"	"13235"	10	Not Applicable	Not Applicable
	"2016"	"2016"	"Feb., 2016"	"2016/02"	"Georgia"	"13"	"Putnam County, GA"	"13237"	21	Not Applicable	Not Applicable
	"2016"	"2016"	"Feb., 2016"	"2016/02"	"Georgia"	"13"	"Quitman County, GA"	"13239"	Suppressed	Not Applicable	Not Applicable
	"2016"	"2016"	"Feb., 2016"	"2016/02"	"Georgia"	"13"	"Rabun County, GA"	"13241"	24	Not Applicable	Not Applicable
	"2016"	"2016"	"Feb., 2016"	"2016/02"	"Georgia"	"13"	"Randolph County, GA"	"13243"	Suppressed	Not Applicable	Not Applicable
	"2016"	"2016"	"Feb., 2016"	"2016/02"	"Georgia"	"13"	"Richmond County, GA"	"13245"	168	Not Applicable	Not Applicable
	"2016"	"2016"	"Feb., 2016"	"2016/02"	"Georgia"	"13"	"Rockdale County, GA"	"13247"	63	Not Applicable	Not Applicable
	"2016"	"2016"	"Feb., 2016"	"2016/02"	"Georgia"	"13"	"Schley County, GA"	"13249"	Suppressed	Not Applicable	Not Applicable
	"2016"	"2016"	"Feb., 2016"	"2016/02"	"Georgia"	"13"	"Screven County, GA"	"13251"	Suppressed	Not Applicable	Not Applicable
	"2016"	"2016"	"Feb., 2016"	"2016/02"	"Georgia"	"13"	"Seminole County, GA"	"13253"	Suppressed	Not Applicable	Not Applicable
	"2016"	"2016"	"Feb., 2016"	"2016/02"	"Georgia"	"13"	"Spalding County, GA"	"13255"	80	Not Applicable	Not Applicable
	"2016"	"2016"	"Feb., 2016"	"2016/02"	"Georgia"	"13"	"Stephens County, GA"	"13257"	31	Not Applicable	Not Applicable
	"2016"	"2016"	"Feb., 2016"	"2016/02"	"Georgia"	"13"	"Stewart County, GA"	"13259"	Suppressed	Not Applicable	Not Applicable
	"2016"	"2016"	"Feb., 2016"	"2016/02"	"Georgia"	"13"	"Sumter County, GA"	"13261"	35	Not Applicable	Not Applicable
	"2016"	"2016"	"Feb., 2016"	"2016/02"	"Georgia"	"13"	"Talbot County, GA"	"13263"	Suppressed	Not Applicable	Not Applicable
	"2016"	"2016"	"Feb., 2016"	"2016/02"	"Georgia"	"13"	"Taliaferro County, GA"	"13265"	Suppressed	Not Applicable	Not Applicable
	"2016"	"2016"	"Feb., 2016"	"2016/02"	"Georgia"	"13"	"Tattnall County, GA"	"13267"	16	Not Applicable	Not Applicable
	"2016"	"2016"	"Feb., 2016"	"2016/02"	"Georgia"	"13"	"Taylor County, GA"	"13269"	Suppressed	Not Applicable	Not Applicable
	"2016"	"2016"	"Feb., 2016"	"2016/02"	"Georgia"	"13"	"Telfair County, GA"	"13271"	Suppressed	Not Applicable	Not Applicable
	"2016"	"2016"	"Feb., 2016"	"2016/02"	"Georgia"	"13"	"Terrell County, GA"	"13273"	Suppressed	Not Applicable	Not Applicable
	"2016"	"2016"	"Feb., 2016"	"2016/02"	"Georgia"	"13"	"Thomas County, GA"	"13275"	42	Not Applicable	Not Applicable
	"2016"	"2016"	"Feb., 2016"	"2016/02"	"Georgia"	"13"	"Tift County, GA"	"13277"	39	Not Applicable	Not Applicable
	"2016"	"2016"	"Feb., 2016"	"2016/02"	"Georgia"	"13"	"Toombs County, GA"	"13279"	21	Not Applicable	Not Applicable
	"2016"	"2016"	"Feb., 2016"	"2016/02"	"Georgia"	"13"	"Towns County, GA"	"13281"	11	Not Applicable	Not Applicable
	"2016"	"2016"	"Feb., 2016"	"2016/02"	"Georgia"	"13"	"Treutlen County, GA"	"13283"	Suppressed	Not Applicable	Not Applicable
	"2016"	"2016"	"Feb., 2016"	"2016/02"	"Georgia"	"13"	"Troup County, GA"	"13285"	56	Not Applicable	Not Applicable
	"2016"	"2016"	"Feb., 2016"	"2016/02"	"Georgia"	"13"	"Turner County, GA"	"13287"	12	Not Applicable	Not Applicable
	"2016"	"2016"	"Feb., 2016"	"2016/02"	"Georgia"	"13"	"Twiggs County, GA"	"13289"	11	Not Applicable	Not Applicable
	"2016"	"2016"	"Feb., 2016"	"2016/02"	"Georgia"	"13"	"Union County, GA"	"13291"	30	Not Applicable	Not Applicable
	"2016"	"2016"	"Feb., 2016"	"2016/02"	"Georgia"	"13"	"Upson County, GA"	"13293"	26	Not Applicable	Not Applicable
	"2016"	"2016"	"Feb., 2016"	"2016/02"	"Georgia"	"13"	"Walker County, GA"	"13295"	75	Not Applicable	Not Applicable
	"2016"	"2016"	"Feb., 2016"	"2016/02"	"Georgia"	"13"	"Walton County, GA"	"13297"	64	Not Applicable	Not Applicable
	"2016"	"2016"	"Feb., 2016"	"2016/02"	"Georgia"	"13"	"Ware County, GA"	"13299"	37	Not Applicable	Not Applicable
	"2016"	"2016"	"Feb., 2016"	"2016/02"	"Georgia"	"13"	"Warren County, GA"	"13301"	Suppressed	Not Applicable	Not Applicable
	"2016"	"2016"	"Feb., 2016"	"2016/02"	"Georgia"	"13"	"Washington County, GA"	"13303"	26	Not Applicable	Not Applicable
	"2016"	"2016"	"Feb., 2016"	"2016/02"	"Georgia"	"13"	"Wayne County, GA"	"13305"	32	Not Applicable	Not Applicable
	"2016"	"2016"	"Feb., 2016"	"2016/02"	"Georgia"	"13"	"Webster County, GA"	"13307"	Suppressed	Not Applicable	Not Applicable
	"2016"	"2016"	"Feb., 2016"	"2016/02"	"Georgia"	"13"	"Wheeler County, GA"	"13309"	Suppressed	Not Applicable	Not Applicable
	"2016"	"2016"	"Feb., 2016"	"2016/02"	"Georgia"	"13"	"White County, GA"	"13311"	31	Not Applicable	Not Applicable
	"2016"	"2016"	"Feb., 2016"	"2016/02"	"Georgia"	"13"	"Whitfield County, GA"	"13313"	81	Not Applicable	Not Applicable
	"2016"	"2016"	"Feb., 2016"	"2016/02"	"Georgia"	"13"	"Wilcox County, GA"	"13315"	11	Not Applicable	Not Applicable
	"2016"	"2016"	"Feb., 2016"	"2016/02"	"Georgia"	"13"	"Wilkes County, GA"	"13317"	15	Not Applicable	Not Applicable
	"2016"	"2016"	"Feb., 2016"	"2016/02"	"Georgia"	"13"	"Wilkinson County, GA"	"13319"	10	Not Applicable	Not Applicable
	"2016"	"2016"	"Feb., 2016"	"2016/02"	"Georgia"	"13"	"Worth County, GA"	"13321"	16	Not Applicable	Not Applicable
	"2016"	"2016"	"Feb., 2016"	"2016/02"	"Kentucky"	"21"	"Adair County, KY"	"21001"	15	Not Applicable	Not Applicable
	"2016"	"2016"	"Feb., 2016"	"2016/02"	"Kentucky"	"21"	"Allen County, KY"	"21003"	20	Not Applicable	Not Applicable
	"2016"	"2016"	"Feb., 2016"	"2016/02"	"Kentucky"	"21"	"Anderson County, KY"	"21005"	16	Not Applicable	Not Applicable
	"2016"	"2016"	"Feb., 2016"	"2016/02"	"Kentucky"	"21"	"Ballard County, KY"	"21007"	11	Not Applicable	Not Applicable
	"2016"	"2016"	"Feb., 2016"	"2016/02"	"Kentucky"	"21"	"Barren County, KY"	"21009"	32	Not Applicable	Not Applicable
	"2016"	"2016"	"Feb., 2016"	"2016/02"	"Kentucky"	"21"	"Bath County, KY"	"21011"	13	Not Applicable	Not Applicable
	"2016"	"2016"	"Feb., 2016"	"2016/02"	"Kentucky"	"21"	"Bell County, KY"	"21013"	40	Not Applicable	Not Applicable
	"2016"	"2016"	"Feb., 2016"	"2016/02"	"Kentucky"	"21"	"Boone County, KY"	"21015"	64	Not Applicable	Not Applicable
	"2016"	"2016"	"Feb., 2016"	"2016/02"	"Kentucky"	"21"	"Bourbon County, KY"	"21017"	20	Not Applicable	Not Applicable
	"2016"	"2016"	"Feb., 2016"	"2016/02"	"Kentucky"	"21"	"Boyd County, KY"	"21019"	61	Not Applicable	Not Applicable
	"2016"	"2016"	"Feb., 2016"	"2016/02"	"Kentucky"	"21"	"Boyle County, KY"	"21021"	37	Not Applicable	Not Applicable
	"2016"	"2016"	"Feb., 2016"	"2016/02"	"Kentucky"	"21"	"Bracken County, KY"	"21023"	Suppressed	Not Applicable	Not Applicable
	"2016"	"2016"	"Feb., 2016"	"2016/02"	"Kentucky"	"21"	"Breathitt County, KY"	"21025"	21	Not Applicable	Not Applicable
	"2016"	"2016"	"Feb., 2016"	"2016/02"	"Kentucky"	"21"	"Breckinridge County, KY"	"21027"	Suppressed	Not Applicable	Not Applicable
	"2016"	"2016"	"Feb., 2016"	"2016/02"	"Kentucky"	"21"	"Bullitt County, KY"	"21029"	46	Not Applicable	Not Applicable
	"2016"	"2016"	"Feb., 2016"	"2016/02"	"Kentucky"	"21"	"Butler County, KY"	"21031"	19	Not Applicable	Not Applicable
	"2016"	"2016"	"Feb., 2016"	"2016/02"	"Kentucky"	"21"	"Caldwell County, KY"	"21033"	Suppressed	Not Applicable	Not Applicable
	"2016"	"2016"	"Feb., 2016"	"2016/02"	"Kentucky"	"21"	"Calloway County, KY"	"21035"	43	Not Applicable	Not Applicable
	"2016"	"2016"	"Feb., 2016"	"2016/02"	"Kentucky"	"21"	"Campbell County, KY"	"21037"	82	Not Applicable	Not Applicable
	"2016"	"2016"	"Feb., 2016"	"2016/02"	"Kentucky"	"21"	"Carlisle County, KY"	"21039"	Suppressed	Not Applicable	Not Applicable
	"2016"	"2016"	"Feb., 2016"	"2016/02"	"Kentucky"	"21"	"Carroll County, KY"	"21041"	Suppressed	Not Applicable	Not Applicable
	"2016"	"2016"	"Feb., 2016"	"2016/02"	"Kentucky"	"21"	"Carter County, KY"	"21043"	21	Not Applicable	Not Applicable
	"2016"	"2016"	"Feb., 2016"	"2016/02"	"Kentucky"	"21"	"Casey County, KY"	"21045"	26	Not Applicable	Not Applicable
	"2016"	"2016"	"Feb., 2016"	"2016/02"	"Kentucky"	"21"	"Christian County, KY"	"21047"	45	Not Applicable	Not Applicable
	"2016"	"2016"	"Feb., 2016"	"2016/02"	"Kentucky"	"21"	"Clark County, KY"	"21049"	29	Not Applicable	Not Applicable
	"2016"	"2016"	"Feb., 2016"	"2016/02"	"Kentucky"	"21"	"Clay County, KY"	"21051"	24	Not Applicable	Not Applicable
	"2016"	"2016"	"Feb., 2016"	"2016/02"	"Kentucky"	"21"	"Clinton County, KY"	"21053"	Suppressed	Not Applicable	Not Applicable
	"2016"	"2016"	"Feb., 2016"	"2016/02"	"Kentucky"	"21"	"Crittenden County, KY"	"21055"	10	Not Applicable	Not Applicable
	"2016"	"2016"	"Feb., 2016"	"2016/02"	"Kentucky"	"21"	"Cumberland County, KY"	"21057"	Suppressed	Not Applicable	Not Applicable
	"2016"	"2016"	"Feb., 2016"	"2016/02"	"Kentucky"	"21"	"Daviess County, KY"	"21059"	97	Not Applicable	Not Applicable
	"2016"	"2016"	"Feb., 2016"	"2016/02"	"Kentucky"	"21"	"Edmonson County, KY"	"21061"	11	Not Applicable	Not Applicable
	"2016"	"2016"	"Feb., 2016"	"2016/02"	"Kentucky"	"21"	"Elliott County, KY"	"21063"	Suppressed	Not Applicable	Not Applicable
	"2016"	"2016"	"Feb., 2016"	"2016/02"	"Kentucky"	"21"	"Estill County, KY"	"21065"	10	Not Applicable	Not Applicable
	"2016"	"2016"	"Feb., 2016"	"2016/02"	"Kentucky"	"21"	"Fayette County, KY"	"21067"	195	Not Applicable	Not Applicable
	"2016"	"2016"	"Feb., 2016"	"2016/02"	"Kentucky"	"21"	"Fleming County, KY"	"21069"	17	Not Applicable	Not Applicable
	"2016"	"2016"	"Feb., 2016"	"2016/02"	"Kentucky"	"21"	"Floyd County, KY"	"21071"	63	Not Applicable	Not Applicable
	"2016"	"2016"	"Feb., 2016"	"2016/02"	"Kentucky"	"21"	"Franklin County, KY"	"21073"	54	Not Applicable	Not Applicable
	"2016"	"2016"	"Feb., 2016"	"2016/02"	"Kentucky"	"21"	"Fulton County, KY"	"21075"	Suppressed	Not Applicable	Not Applicable
	"2016"	"2016"	"Feb., 2016"	"2016/02"	"Kentucky"	"21"	"Gallatin County, KY"	"21077"	11	Not Applicable	Not Applicable
	"2016"	"2016"	"Feb., 2016"	"2016/02"	"Kentucky"	"21"	"Garrard County, KY"	"21079"	12	Not Applicable	Not Applicable
	"2016"	"2016"	"Feb., 2016"	"2016/02"	"Kentucky"	"21"	"Grant County, KY"	"21081"	21	Not Applicable	Not Applicable
	"2016"	"2016"	"Feb., 2016"	"2016/02"	"Kentucky"	"21"	"Graves County, KY"	"21083"	43	Not Applicable	Not Applicable
	"2016"	"2016"	"Feb., 2016"	"2016/02"	"Kentucky"	"21"	"Grayson County, KY"	"21085"	34	Not Applicable	Not Applicable
	"2016"	"2016"	"Feb., 2016"	"2016/02"	"Kentucky"	"21"	"Green County, KY"	"21087"	12	Not Applicable	Not Applicable
	"2016"	"2016"	"Feb., 2016"	"2016/02"	"Kentucky"	"21"	"Greenup County, KY"	"21089"	39	Not Applicable	Not Applicable
	"2016"	"2016"	"Feb., 2016"	"2016/02"	"Kentucky"	"21"	"Hancock County, KY"	"21091"	Suppressed	Not Applicable	Not Applicable
	"2016"	"2016"	"Feb., 2016"	"2016/02"	"Kentucky"	"21"	"Hardin County, KY"	"21093"	74	Not Applicable	Not Applicable
	"2016"	"2016"	"Feb., 2016"	"2016/02"	"Kentucky"	"21"	"Harlan County, KY"	"21095"	24	Not Applicable	Not Applicable
	"2016"	"2016"	"Feb., 2016"	"2016/02"	"Kentucky"	"21"	"Harrison County, KY"	"21097"	17	Not Applicable	Not Applicable
	"2016"	"2016"	"Feb., 2016"	"2016/02"	"Kentucky"	"21"	"Hart County, KY"	"21099"	13	Not Applicable	Not Applicable
	"2016"	"2016"	"Feb., 2016"	"2016/02"	"Kentucky"	"21"	"Henderson County, KY"	"21101"	41	Not Applicable	Not Applicable
	"2016"	"2016"	"Feb., 2016"	"2016/02"	"Kentucky"	"21"	"Henry County, KY"	"21103"	16	Not Applicable	Not Applicable
	"2016"	"2016"	"Feb., 2016"	"2016/02"	"Kentucky"	"21"	"Hickman County, KY"	"21105"	Suppressed	Not Applicable	Not Applicable
	"2016"	"2016"	"Feb., 2016"	"2016/02"	"Kentucky"	"21"	"Hopkins County, KY"	"21107"	50	Not Applicable	Not Applicable
	"2016"	"2016"	"Feb., 2016"	"2016/02"	"Kentucky"	"21"	"Jackson County, KY"	"21109"	13	Not Applicable	Not Applicable
	"2016"	"2016"	"Feb., 2016"	"2016/02"	"Kentucky"	"21"	"Jefferson County, KY"	"21111"	685	Not Applicable	Not Applicable
	"2016"	"2016"	"Feb., 2016"	"2016/02"	"Kentucky"	"21"	"Jessamine County, KY"	"21113"	35	Not Applicable	Not Applicable
	"2016"	"2016"	"Feb., 2016"	"2016/02"	"Kentucky"	"21"	"Johnson County, KY"	"21115"	27	Not Applicable	Not Applicable
	"2016"	"2016"	"Feb., 2016"	"2016/02"	"Kentucky"	"21"	"Kenton County, KY"	"21117"	114	Not Applicable	Not Applicable
	"2016"	"2016"	"Feb., 2016"	"2016/02"	"Kentucky"	"21"	"Knott County, KY"	"21119"	16	Not Applicable	Not Applicable
	"2016"	"2016"	"Feb., 2016"	"2016/02"	"Kentucky"	"21"	"Knox County, KY"	"21121"	34	Not Applicable	Not Applicable
	"2016"	"2016"	"Feb., 2016"	"2016/02"	"Kentucky"	"21"	"Larue County, KY"	"21123"	10	Not Applicable	Not Applicable
	"2016"	"2016"	"Feb., 2016"	"2016/02"	"Kentucky"	"21"	"Laurel County, KY"	"21125"	61	Not Applicable	Not Applicable
	"2016"	"2016"	"Feb., 2016"	"2016/02"	"Kentucky"	"21"	"Lawrence County, KY"	"21127"	16	Not Applicable	Not Applicable
	"2016"	"2016"	"Feb., 2016"	"2016/02"	"Kentucky"	"21"	"Lee County, KY"	"21129"	12	Not Applicable	Not Applicable
	"2016"	"2016"	"Feb., 2016"	"2016/02"	"Kentucky"	"21"	"Leslie County, KY"	"21131"	25	Not Applicable	Not Applicable
	"2016"	"2016"	"Feb., 2016"	"2016/02"	"Kentucky"	"21"	"Letcher County, KY"	"21133"	29	Not Applicable	Not Applicable
	"2016"	"2016"	"Feb., 2016"	"2016/02"	"Kentucky"	"21"	"Lewis County, KY"	"21135"	11	Not Applicable	Not Applicable
	"2016"	"2016"	"Feb., 2016"	"2016/02"	"Kentucky"	"21"	"Lincoln County, KY"	"21137"	20	Not Applicable	Not Applicable
	"2016"	"2016"	"Feb., 2016"	"2016/02"	"Kentucky"	"21"	"Livingston County, KY"	"21139"	Suppressed	Not Applicable	Not Applicable
	"2016"	"2016"	"Feb., 2016"	"2016/02"	"Kentucky"	"21"	"Logan County, KY"	"21141"	23	Not Applicable	Not Applicable
	"2016"	"2016"	"Feb., 2016"	"2016/02"	"Kentucky"	"21"	"Lyon County, KY"	"21143"	10	Not Applicable	Not Applicable
	"2016"	"2016"	"Feb., 2016"	"2016/02"	"Kentucky"	"21"	"McCracken County, KY"	"21145"	65	Not Applicable	Not Applicable
	"2016"	"2016"	"Feb., 2016"	"2016/02"	"Kentucky"	"21"	"McCreary County, KY"	"21147"	17	Not Applicable	Not Applicable
	"2016"	"2016"	"Feb., 2016"	"2016/02"	"Kentucky"	"21"	"McLean County, KY"	"21149"	11	Not Applicable	Not Applicable
	"2016"	"2016"	"Feb., 2016"	"2016/02"	"Kentucky"	"21"	"Madison County, KY"	"21151"	72	Not Applicable	Not Applicable
	"2016"	"2016"	"Feb., 2016"	"2016/02"	"Kentucky"	"21"	"Magoffin County, KY"	"21153"	12	Not Applicable	Not Applicable
	"2016"	"2016"	"Feb., 2016"	"2016/02"	"Kentucky"	"21"	"Marion County, KY"	"21155"	13	Not Applicable	Not Applicable
	"2016"	"2016"	"Feb., 2016"	"2016/02"	"Kentucky"	"21"	"Marshall County, KY"	"21157"	35	Not Applicable	Not Applicable
	"2016"	"2016"	"Feb., 2016"	"2016/02"	"Kentucky"	"21"	"Martin County, KY"	"21159"	13	Not Applicable	Not Applicable
	"2016"	"2016"	"Feb., 2016"	"2016/02"	"Kentucky"	"21"	"Mason County, KY"	"21161"	19	Not Applicable	Not Applicable
	"2016"	"2016"	"Feb., 2016"	"2016/02"	"Kentucky"	"21"	"Meade County, KY"	"21163"	26	Not Applicable	Not Applicable
	"2016"	"2016"	"Feb., 2016"	"2016/02"	"Kentucky"	"21"	"Menifee County, KY"	"21165"	Suppressed	Not Applicable	Not Applicable
	"2016"	"2016"	"Feb., 2016"	"2016/02"	"Kentucky"	"21"	"Mercer County, KY"	"21167"	25	Not Applicable	Not Applicable
	"2016"	"2016"	"Feb., 2016"	"2016/02"	"Kentucky"	"21"	"Metcalfe County, KY"	"21169"	10	Not Applicable	Not Applicable
	"2016"	"2016"	"Feb., 2016"	"2016/02"	"Kentucky"	"21"	"Monroe County, KY"	"21171"	12	Not Applicable	Not Applicable
	"2016"	"2016"	"Feb., 2016"	"2016/02"	"Kentucky"	"21"	"Montgomery County, KY"	"21173"	41	Not Applicable	Not Applicable
	"2016"	"2016"	"Feb., 2016"	"2016/02"	"Kentucky"	"21"	"Morgan County, KY"	"21175"	10	Not Applicable	Not Applicable
	"2016"	"2016"	"Feb., 2016"	"2016/02"	"Kentucky"	"21"	"Muhlenberg County, KY"	"21177"	23	Not Applicable	Not Applicable
	"2016"	"2016"	"Feb., 2016"	"2016/02"	"Kentucky"	"21"	"Nelson County, KY"	"21179"	47	Not Applicable	Not Applicable
	"2016"	"2016"	"Feb., 2016"	"2016/02"	"Kentucky"	"21"	"Nicholas County, KY"	"21181"	Suppressed	Not Applicable	Not Applicable
	"2016"	"2016"	"Feb., 2016"	"2016/02"	"Kentucky"	"21"	"Ohio County, KY"	"21183"	27	Not Applicable	Not Applicable
	"2016"	"2016"	"Feb., 2016"	"2016/02"	"Kentucky"	"21"	"Oldham County, KY"	"21185"	41	Not Applicable	Not Applicable
	"2016"	"2016"	"Feb., 2016"	"2016/02"	"Kentucky"	"21"	"Owen County, KY"	"21187"	10	Not Applicable	Not Applicable
	"2016"	"2016"	"Feb., 2016"	"2016/02"	"Kentucky"	"21"	"Owsley County, KY"	"21189"	Suppressed	Not Applicable	Not Applicable
	"2016"	"2016"	"Feb., 2016"	"2016/02"	"Kentucky"	"21"	"Pendleton County, KY"	"21191"	11	Not Applicable	Not Applicable
	"2016"	"2016"	"Feb., 2016"	"2016/02"	"Kentucky"	"21"	"Perry County, KY"	"21193"	42	Not Applicable	Not Applicable
	"2016"	"2016"	"Feb., 2016"	"2016/02"	"Kentucky"	"21"	"Pike County, KY"	"21195"	79	Not Applicable	Not Applicable
	"2016"	"2016"	"Feb., 2016"	"2016/02"	"Kentucky"	"21"	"Powell County, KY"	"21197"	12	Not Applicable	Not Applicable
	"2016"	"2016"	"Feb., 2016"	"2016/02"	"Kentucky"	"21"	"Pulaski County, KY"	"21199"	71	Not Applicable	Not Applicable
	"2016"	"2016"	"Feb., 2016"	"2016/02"	"Kentucky"	"21"	"Robertson County, KY"	"21201"	Suppressed	Not Applicable	Not Applicable
	"2016"	"2016"	"Feb., 2016"	"2016/02"	"Kentucky"	"21"	"Rockcastle County, KY"	"21203"	23	Not Applicable	Not Applicable
	"2016"	"2016"	"Feb., 2016"	"2016/02"	"Kentucky"	"21"	"Rowan County, KY"	"21205"	15	Not Applicable	Not Applicable
	"2016"	"2016"	"Feb., 2016"	"2016/02"	"Kentucky"	"21"	"Russell County, KY"	"21207"	25	Not Applicable	Not Applicable
	"2016"	"2016"	"Feb., 2016"	"2016/02"	"Kentucky"	"21"	"Scott County, KY"	"21209"	33	Not Applicable	Not Applicable
	"2016"	"2016"	"Feb., 2016"	"2016/02"	"Kentucky"	"21"	"Shelby County, KY"	"21211"	36	Not Applicable	Not Applicable
	"2016"	"2016"	"Feb., 2016"	"2016/02"	"Kentucky"	"21"	"Simpson County, KY"	"21213"	18	Not Applicable	Not Applicable
	"2016"	"2016"	"Feb., 2016"	"2016/02"	"Kentucky"	"21"	"Spencer County, KY"	"21215"	10	Not Applicable	Not Applicable
	"2016"	"2016"	"Feb., 2016"	"2016/02"	"Kentucky"	"21"	"Taylor County, KY"	"21217"	20	Not Applicable	Not Applicable
	"2016"	"2016"	"Feb., 2016"	"2016/02"	"Kentucky"	"21"	"Todd County, KY"	"21219"	Suppressed	Not Applicable	Not Applicable
	"2016"	"2016"	"Feb., 2016"	"2016/02"	"Kentucky"	"21"	"Trigg County, KY"	"21221"	14	Not Applicable	Not Applicable
	"2016"	"2016"	"Feb., 2016"	"2016/02"	"Kentucky"	"21"	"Trimble County, KY"	"21223"	12	Not Applicable	Not Applicable
	"2016"	"2016"	"Feb., 2016"	"2016/02"	"Kentucky"	"21"	"Union County, KY"	"21225"	15	Not Applicable	Not Applicable
	"2016"	"2016"	"Feb., 2016"	"2016/02"	"Kentucky"	"21"	"Warren County, KY"	"21227"	86	Not Applicable	Not Applicable
	"2016"	"2016"	"Feb., 2016"	"2016/02"	"Kentucky"	"21"	"Washington County, KY"	"21229"	10	Not Applicable	Not Applicable
	"2016"	"2016"	"Feb., 2016"	"2016/02"	"Kentucky"	"21"	"Wayne County, KY"	"21231"	27	Not Applicable	Not Applicable
	"2016"	"2016"	"Feb., 2016"	"2016/02"	"Kentucky"	"21"	"Webster County, KY"	"21233"	10	Not Applicable	Not Applicable
	"2016"	"2016"	"Feb., 2016"	"2016/02"	"Kentucky"	"21"	"Whitley County, KY"	"21235"	40	Not Applicable	Not Applicable
	"2016"	"2016"	"Feb., 2016"	"2016/02"	"Kentucky"	"21"	"Wolfe County, KY"	"21237"	Suppressed	Not Applicable	Not Applicable
	"2016"	"2016"	"Feb., 2016"	"2016/02"	"Kentucky"	"21"	"Woodford County, KY"	"21239"	14	Not Applicable	Not Applicable
	"2016"	"2016"	"Feb., 2016"	"2016/02"	"Louisiana"	"22"	"Acadia Parish, LA"	"22001"	53	Not Applicable	Not Applicable
	"2016"	"2016"	"Feb., 2016"	"2016/02"	"Louisiana"	"22"	"Allen Parish, LA"	"22003"	21	Not Applicable	Not Applicable
	"2016"	"2016"	"Feb., 2016"	"2016/02"	"Louisiana"	"22"	"Ascension Parish, LA"	"22005"	49	Not Applicable	Not Applicable
	"2016"	"2016"	"Feb., 2016"	"2016/02"	"Louisiana"	"22"	"Assumption Parish, LA"	"22007"	18	Not Applicable	Not Applicable
	"2016"	"2016"	"Feb., 2016"	"2016/02"	"Louisiana"	"22"	"Avoyelles Parish, LA"	"22009"	35	Not Applicable	Not Applicable
	"2016"	"2016"	"Feb., 2016"	"2016/02"	"Louisiana"	"22"	"Beauregard Parish, LA"	"22011"	40	Not Applicable	Not Applicable
	"2016"	"2016"	"Feb., 2016"	"2016/02"	"Louisiana"	"22"	"Bienville Parish, LA"	"22013"	15	Not Applicable	Not Applicable
	"2016"	"2016"	"Feb., 2016"	"2016/02"	"Louisiana"	"22"	"Bossier Parish, LA"	"22015"	84	Not Applicable	Not Applicable
	"2016"	"2016"	"Feb., 2016"	"2016/02"	"Louisiana"	"22"	"Caddo Parish, LA"	"22017"	211	Not Applicable	Not Applicable
	"2016"	"2016"	"Feb., 2016"	"2016/02"	"Louisiana"	"22"	"Calcasieu Parish, LA"	"22019"	153	Not Applicable	Not Applicable
	"2016"	"2016"	"Feb., 2016"	"2016/02"	"Louisiana"	"22"	"Caldwell Parish, LA"	"22021"	Suppressed	Not Applicable	Not Applicable
	"2016"	"2016"	"Feb., 2016"	"2016/02"	"Louisiana"	"22"	"Cameron Parish, LA"	"22023"	Suppressed	Not Applicable	Not Applicable
	"2016"	"2016"	"Feb., 2016"	"2016/02"	"Louisiana"	"22"	"Catahoula Parish, LA"	"22025"	12	Not Applicable	Not Applicable
	"2016"	"2016"	"Feb., 2016"	"2016/02"	"Louisiana"	"22"	"Claiborne Parish, LA"	"22027"	24	Not Applicable	Not Applicable
	"2016"	"2016"	"Feb., 2016"	"2016/02"	"Louisiana"	"22"	"Concordia Parish, LA"	"22029"	30	Not Applicable	Not Applicable
	"2016"	"2016"	"Feb., 2016"	"2016/02"	"Louisiana"	"22"	"De Soto Parish, LA"	"22031"	19	Not Applicable	Not Applicable
	"2016"	"2016"	"Feb., 2016"	"2016/02"	"Louisiana"	"22"	"East Baton Rouge Parish, LA"	"22033"	317	Not Applicable	Not Applicable
	"2016"	"2016"	"Feb., 2016"	"2016/02"	"Louisiana"	"22"	"East Carroll Parish, LA"	"22035"	Suppressed	Not Applicable	Not Applicable
	"2016"	"2016"	"Feb., 2016"	"2016/02"	"Louisiana"	"22"	"East Feliciana Parish, LA"	"22037"	16	Not Applicable	Not Applicable
	"2016"	"2016"	"Feb., 2016"	"2016/02"	"Louisiana"	"22"	"Evangeline Parish, LA"	"22039"	27	Not Applicable	Not Applicable
	"2016"	"2016"	"Feb., 2016"	"2016/02"	"Louisiana"	"22"	"Franklin Parish, LA"	"22041"	22	Not Applicable	Not Applicable
	"2016"	"2016"	"Feb., 2016"	"2016/02"	"Louisiana"	"22"	"Grant Parish, LA"	"22043"	23	Not Applicable	Not Applicable
	"2016"	"2016"	"Feb., 2016"	"2016/02"	"Louisiana"	"22"	"Iberia Parish, LA"	"22045"	46	Not Applicable	Not Applicable
	"2016"	"2016"	"Feb., 2016"	"2016/02"	"Louisiana"	"22"	"Iberville Parish, LA"	"22047"	36	Not Applicable	Not Applicable
	"2016"	"2016"	"Feb., 2016"	"2016/02"	"Louisiana"	"22"	"Jackson Parish, LA"	"22049"	11	Not Applicable	Not Applicable
