"Notes"	"Year"	"Year Code"	"Month"	"Month Code"	"State"	"State Code"	"County"	"County Code"	Deaths	Population	Crude Rate
	"2018"	"2018"	"Jan., 2018"	"2018/01"	"Kentucky"	"21"	"Trigg County, KY"	"21221"	21	Not Applicable	Not Applicable
	"2018"	"2018"	"Jan., 2018"	"2018/01"	"Kentucky"	"21"	"Trimble County, KY"	"21223"	Suppressed	Not Applicable	Not Applicable
	"2018"	"2018"	"Jan., 2018"	"2018/01"	"Kentucky"	"21"	"Union County, KY"	"21225"	21	Not Applicable	Not Applicable
	"2018"	"2018"	"Jan., 2018"	"2018/01"	"Kentucky"	"21"	"Warren County, KY"	"21227"	116	Not Applicable	Not Applicable
	"2018"	"2018"	"Jan., 2018"	"2018/01"	"Kentucky"	"21"	"Washington County, KY"	"21229"	21	Not Applicable	Not Applicable
	"2018"	"2018"	"Jan., 2018"	"2018/01"	"Kentucky"	"21"	"Wayne County, KY"	"21231"	25	Not Applicable	Not Applicable
	"2018"	"2018"	"Jan., 2018"	"2018/01"	"Kentucky"	"21"	"Webster County, KY"	"21233"	23	Not Applicable	Not Applicable
	"2018"	"2018"	"Jan., 2018"	"2018/01"	"Kentucky"	"21"	"Whitley County, KY"	"21235"	50	Not Applicable	Not Applicable
	"2018"	"2018"	"Jan., 2018"	"2018/01"	"Kentucky"	"21"	"Wolfe County, KY"	"21237"	13	Not Applicable	Not Applicable
	"2018"	"2018"	"Jan., 2018"	"2018/01"	"Kentucky"	"21"	"Woodford County, KY"	"21239"	25	Not Applicable	Not Applicable
	"2018"	"2018"	"Jan., 2018"	"2018/01"	"Louisiana"	"22"	"Acadia Parish, LA"	"22001"	83	Not Applicable	Not Applicable
	"2018"	"2018"	"Jan., 2018"	"2018/01"	"Louisiana"	"22"	"Allen Parish, LA"	"22003"	22	Not Applicable	Not Applicable
	"2018"	"2018"	"Jan., 2018"	"2018/01"	"Louisiana"	"22"	"Ascension Parish, LA"	"22005"	78	Not Applicable	Not Applicable
	"2018"	"2018"	"Jan., 2018"	"2018/01"	"Louisiana"	"22"	"Assumption Parish, LA"	"22007"	19	Not Applicable	Not Applicable
	"2018"	"2018"	"Jan., 2018"	"2018/01"	"Louisiana"	"22"	"Avoyelles Parish, LA"	"22009"	58	Not Applicable	Not Applicable
	"2018"	"2018"	"Jan., 2018"	"2018/01"	"Louisiana"	"22"	"Beauregard Parish, LA"	"22011"	38	Not Applicable	Not Applicable
	"2018"	"2018"	"Jan., 2018"	"2018/01"	"Louisiana"	"22"	"Bienville Parish, LA"	"22013"	26	Not Applicable	Not Applicable
	"2018"	"2018"	"Jan., 2018"	"2018/01"	"Louisiana"	"22"	"Bossier Parish, LA"	"22015"	109	Not Applicable	Not Applicable
	"2018"	"2018"	"Jan., 2018"	"2018/01"	"Louisiana"	"22"	"Caddo Parish, LA"	"22017"	286	Not Applicable	Not Applicable
	"2018"	"2018"	"Jan., 2018"	"2018/01"	"Louisiana"	"22"	"Calcasieu Parish, LA"	"22019"	219	Not Applicable	Not Applicable
	"2018"	"2018"	"Jan., 2018"	"2018/01"	"Louisiana"	"22"	"Caldwell Parish, LA"	"22021"	17	Not Applicable	Not Applicable
	"2018"	"2018"	"Jan., 2018"	"2018/01"	"Louisiana"	"22"	"Cameron Parish, LA"	"22023"	Suppressed	Not Applicable	Not Applicable
	"2018"	"2018"	"Jan., 2018"	"2018/01"	"Louisiana"	"22"	"Catahoula Parish, LA"	"22025"	12	Not Applicable	Not Applicable
	"2018"	"2018"	"Jan., 2018"	"2018/01"	"Louisiana"	"22"	"Claiborne Parish, LA"	"22027"	16	Not Applicable	Not Applicable
	"2018"	"2018"	"Jan., 2018"	"2018/01"	"Louisiana"	"22"	"Concordia Parish, LA"	"22029"	21	Not Applicable	Not Applicable
	"2018"	"2018"	"Jan., 2018"	"2018/01"	"Louisiana"	"22"	"De Soto Parish, LA"	"22031"	28	Not Applicable	Not Applicable
	"2018"	"2018"	"Jan., 2018"	"2018/01"	"Louisiana"	"22"	"East Baton Rouge Parish, LA"	"22033"	426	Not Applicable	Not Applicable
	"2018"	"2018"	"Jan., 2018"	"2018/01"	"Louisiana"	"22"	"East Carroll Parish, LA"	"22035"	Suppressed	Not Applicable	Not Applicable
	"2018"	"2018"	"Jan., 2018"	"2018/01"	"Louisiana"	"22"	"East Feliciana Parish, LA"	"22037"	24	Not Applicable	Not Applicable
	"2018"	"2018"	"Jan., 2018"	"2018/01"	"Louisiana"	"22"	"Evangeline Parish, LA"	"22039"	41	Not Applicable	Not Applicable
	"2018"	"2018"	"Jan., 2018"	"2018/01"	"Louisiana"	"22"	"Franklin Parish, LA"	"22041"	25	Not Applicable	Not Applicable
	"2018"	"2018"	"Jan., 2018"	"2018/01"	"Louisiana"	"22"	"Grant Parish, LA"	"22043"	24	Not Applicable	Not Applicable
	"2018"	"2018"	"Jan., 2018"	"2018/01"	"Louisiana"	"22"	"Iberia Parish, LA"	"22045"	86	Not Applicable	Not Applicable
	"2018"	"2018"	"Jan., 2018"	"2018/01"	"Louisiana"	"22"	"Iberville Parish, LA"	"22047"	32	Not Applicable	Not Applicable
	"2018"	"2018"	"Jan., 2018"	"2018/01"	"Louisiana"	"22"	"Jackson Parish, LA"	"22049"	25	Not Applicable	Not Applicable
	"2018"	"2018"	"Jan., 2018"	"2018/01"	"Louisiana"	"22"	"Jefferson Parish, LA"	"22051"	459	Not Applicable	Not Applicable
	"2018"	"2018"	"Jan., 2018"	"2018/01"	"Louisiana"	"22"	"Jefferson Davis Parish, LA"	"22053"	46	Not Applicable	Not Applicable
	"2018"	"2018"	"Jan., 2018"	"2018/01"	"Louisiana"	"22"	"Lafayette Parish, LA"	"22055"	167	Not Applicable	Not Applicable
	"2018"	"2018"	"Jan., 2018"	"2018/01"	"Louisiana"	"22"	"Lafourche Parish, LA"	"22057"	114	Not Applicable	Not Applicable
	"2018"	"2018"	"Jan., 2018"	"2018/01"	"Louisiana"	"22"	"LaSalle Parish, LA"	"22059"	20	Not Applicable	Not Applicable
	"2018"	"2018"	"Jan., 2018"	"2018/01"	"Louisiana"	"22"	"Lincoln Parish, LA"	"22061"	42	Not Applicable	Not Applicable
	"2018"	"2018"	"Jan., 2018"	"2018/01"	"Louisiana"	"22"	"Livingston Parish, LA"	"22063"	119	Not Applicable	Not Applicable
	"2018"	"2018"	"Jan., 2018"	"2018/01"	"Louisiana"	"22"	"Madison Parish, LA"	"22065"	14	Not Applicable	Not Applicable
	"2018"	"2018"	"Jan., 2018"	"2018/01"	"Louisiana"	"22"	"Morehouse Parish, LA"	"22067"	38	Not Applicable	Not Applicable
	"2018"	"2018"	"Jan., 2018"	"2018/01"	"Louisiana"	"22"	"Natchitoches Parish, LA"	"22069"	38	Not Applicable	Not Applicable
	"2018"	"2018"	"Jan., 2018"	"2018/01"	"Louisiana"	"22"	"Orleans Parish, LA"	"22071"	364	Not Applicable	Not Applicable
	"2018"	"2018"	"Jan., 2018"	"2018/01"	"Louisiana"	"22"	"Ouachita Parish, LA"	"22073"	179	Not Applicable	Not Applicable
	"2018"	"2018"	"Jan., 2018"	"2018/01"	"Louisiana"	"22"	"Plaquemines Parish, LA"	"22075"	21	Not Applicable	Not Applicable
	"2018"	"2018"	"Jan., 2018"	"2018/01"	"Louisiana"	"22"	"Pointe Coupee Parish, LA"	"22077"	35	Not Applicable	Not Applicable
	"2018"	"2018"	"Jan., 2018"	"2018/01"	"Louisiana"	"22"	"Rapides Parish, LA"	"22079"	162	Not Applicable	Not Applicable
	"2018"	"2018"	"Jan., 2018"	"2018/01"	"Louisiana"	"22"	"Red River Parish, LA"	"22081"	Suppressed	Not Applicable	Not Applicable
	"2018"	"2018"	"Jan., 2018"	"2018/01"	"Louisiana"	"22"	"Richland Parish, LA"	"22083"	35	Not Applicable	Not Applicable
	"2018"	"2018"	"Jan., 2018"	"2018/01"	"Louisiana"	"22"	"Sabine Parish, LA"	"22085"	30	Not Applicable	Not Applicable
	"2018"	"2018"	"Jan., 2018"	"2018/01"	"Louisiana"	"22"	"St. Bernard Parish, LA"	"22087"	36	Not Applicable	Not Applicable
	"2018"	"2018"	"Jan., 2018"	"2018/01"	"Louisiana"	"22"	"St. Charles Parish, LA"	"22089"	45	Not Applicable	Not Applicable
	"2018"	"2018"	"Jan., 2018"	"2018/01"	"Louisiana"	"22"	"St. Helena Parish, LA"	"22091"	15	Not Applicable	Not Applicable
	"2018"	"2018"	"Jan., 2018"	"2018/01"	"Louisiana"	"22"	"St. James Parish, LA"	"22093"	23	Not Applicable	Not Applicable
	"2018"	"2018"	"Jan., 2018"	"2018/01"	"Louisiana"	"22"	"St. John the Baptist Parish, LA"	"22095"	47	Not Applicable	Not Applicable
	"2018"	"2018"	"Jan., 2018"	"2018/01"	"Louisiana"	"22"	"St. Landry Parish, LA"	"22097"	112	Not Applicable	Not Applicable
	"2018"	"2018"	"Jan., 2018"	"2018/01"	"Louisiana"	"22"	"St. Martin Parish, LA"	"22099"	65	Not Applicable	Not Applicable
	"2018"	"2018"	"Jan., 2018"	"2018/01"	"Louisiana"	"22"	"St. Mary Parish, LA"	"22101"	67	Not Applicable	Not Applicable
	"2018"	"2018"	"Jan., 2018"	"2018/01"	"Louisiana"	"22"	"St. Tammany Parish, LA"	"22103"	237	Not Applicable	Not Applicable
	"2018"	"2018"	"Jan., 2018"	"2018/01"	"Louisiana"	"22"	"Tangipahoa Parish, LA"	"22105"	140	Not Applicable	Not Applicable
	"2018"	"2018"	"Jan., 2018"	"2018/01"	"Louisiana"	"22"	"Tensas Parish, LA"	"22107"	Suppressed	Not Applicable	Not Applicable
	"2018"	"2018"	"Jan., 2018"	"2018/01"	"Louisiana"	"22"	"Terrebonne Parish, LA"	"22109"	120	Not Applicable	Not Applicable
	"2018"	"2018"	"Jan., 2018"	"2018/01"	"Louisiana"	"22"	"Union Parish, LA"	"22111"	30	Not Applicable	Not Applicable
	"2018"	"2018"	"Jan., 2018"	"2018/01"	"Louisiana"	"22"	"Vermilion Parish, LA"	"22113"	68	Not Applicable	Not Applicable
	"2018"	"2018"	"Jan., 2018"	"2018/01"	"Louisiana"	"22"	"Vernon Parish, LA"	"22115"	53	Not Applicable	Not Applicable
	"2018"	"2018"	"Jan., 2018"	"2018/01"	"Louisiana"	"22"	"Washington Parish, LA"	"22117"	68	Not Applicable	Not Applicable
	"2018"	"2018"	"Jan., 2018"	"2018/01"	"Louisiana"	"22"	"Webster Parish, LA"	"22119"	58	Not Applicable	Not Applicable
	"2018"	"2018"	"Jan., 2018"	"2018/01"	"Louisiana"	"22"	"West Baton Rouge Parish, LA"	"22121"	26	Not Applicable	Not Applicable
	"2018"	"2018"	"Jan., 2018"	"2018/01"	"Louisiana"	"22"	"West Carroll Parish, LA"	"22123"	Suppressed	Not Applicable	Not Applicable
	"2018"	"2018"	"Jan., 2018"	"2018/01"	"Louisiana"	"22"	"West Feliciana Parish, LA"	"22125"	25	Not Applicable	Not Applicable
	"2018"	"2018"	"Jan., 2018"	"2018/01"	"Louisiana"	"22"	"Winn Parish, LA"	"22127"	20	Not Applicable	Not Applicable
	"2018"	"2018"	"Jan., 2018"	"2018/01"	"Maryland"	"24"	"Allegany County, MD"	"24001"	91	Not Applicable	Not Applicable
	"2018"	"2018"	"Jan., 2018"	"2018/01"	"Maryland"	"24"	"Anne Arundel County, MD"	"24003"	457	Not Applicable	Not Applicable
	"2018"	"2018"	"Jan., 2018"	"2018/01"	"Maryland"	"24"	"Baltimore County, MD"	"24005"	829	Not Applicable	Not Applicable
	"2018"	"2018"	"Jan., 2018"	"2018/01"	"Maryland"	"24"	"Calvert County, MD"	"24009"	60	Not Applicable	Not Applicable
	"2018"	"2018"	"Jan., 2018"	"2018/01"	"Maryland"	"24"	"Caroline County, MD"	"24011"	34	Not Applicable	Not Applicable
	"2018"	"2018"	"Jan., 2018"	"2018/01"	"Maryland"	"24"	"Carroll County, MD"	"24013"	155	Not Applicable	Not Applicable
	"2018"	"2018"	"Jan., 2018"	"2018/01"	"Maryland"	"24"	"Cecil County, MD"	"24015"	84	Not Applicable	Not Applicable
	"2018"	"2018"	"Jan., 2018"	"2018/01"	"Maryland"	"24"	"Charles County, MD"	"24017"	102	Not Applicable	Not Applicable
	"2018"	"2018"	"Jan., 2018"	"2018/01"	"Maryland"	"24"	"Dorchester County, MD"	"24019"	40	Not Applicable	Not Applicable
	"2018"	"2018"	"Jan., 2018"	"2018/01"	"Maryland"	"24"	"Frederick County, MD"	"24021"	198	Not Applicable	Not Applicable
	"2018"	"2018"	"Jan., 2018"	"2018/01"	"Maryland"	"24"	"Garrett County, MD"	"24023"	41	Not Applicable	Not Applicable
	"2018"	"2018"	"Jan., 2018"	"2018/01"	"Maryland"	"24"	"Harford County, MD"	"24025"	227	Not Applicable	Not Applicable
	"2018"	"2018"	"Jan., 2018"	"2018/01"	"Maryland"	"24"	"Howard County, MD"	"24027"	168	Not Applicable	Not Applicable
	"2018"	"2018"	"Jan., 2018"	"2018/01"	"Maryland"	"24"	"Kent County, MD"	"24029"	28	Not Applicable	Not Applicable
	"2018"	"2018"	"Jan., 2018"	"2018/01"	"Maryland"	"24"	"Montgomery County, MD"	"24031"	628	Not Applicable	Not Applicable
	"2018"	"2018"	"Jan., 2018"	"2018/01"	"Maryland"	"24"	"Prince George's County, MD"	"24033"	597	Not Applicable	Not Applicable
	"2018"	"2018"	"Jan., 2018"	"2018/01"	"Maryland"	"24"	"Queen Anne's County, MD"	"24035"	50	Not Applicable	Not Applicable
	"2018"	"2018"	"Jan., 2018"	"2018/01"	"Maryland"	"24"	"St. Mary's County, MD"	"24037"	83	Not Applicable	Not Applicable
	"2018"	"2018"	"Jan., 2018"	"2018/01"	"Maryland"	"24"	"Somerset County, MD"	"24039"	34	Not Applicable	Not Applicable
	"2018"	"2018"	"Jan., 2018"	"2018/01"	"Maryland"	"24"	"Talbot County, MD"	"24041"	45	Not Applicable	Not Applicable
	"2018"	"2018"	"Jan., 2018"	"2018/01"	"Maryland"	"24"	"Washington County, MD"	"24043"	154	Not Applicable	Not Applicable
	"2018"	"2018"	"Jan., 2018"	"2018/01"	"Maryland"	"24"	"Wicomico County, MD"	"24045"	105	Not Applicable	Not Applicable
	"2018"	"2018"	"Jan., 2018"	"2018/01"	"Maryland"	"24"	"Worcester County, MD"	"24047"	65	Not Applicable	Not Applicable
	"2018"	"2018"	"Jan., 2018"	"2018/01"	"Maryland"	"24"	"Baltimore city, MD"	"24510"	650	Not Applicable	Not Applicable
	"2018"	"2018"	"Jan., 2018"	"2018/01"	"Mississippi"	"28"	"Adams County, MS"	"28001"	45	Not Applicable	Not Applicable
	"2018"	"2018"	"Jan., 2018"	"2018/01"	"Mississippi"	"28"	"Alcorn County, MS"	"28003"	33	Not Applicable	Not Applicable
	"2018"	"2018"	"Jan., 2018"	"2018/01"	"Mississippi"	"28"	"Amite County, MS"	"28005"	13	Not Applicable	Not Applicable
	"2018"	"2018"	"Jan., 2018"	"2018/01"	"Mississippi"	"28"	"Attala County, MS"	"28007"	20	Not Applicable	Not Applicable
	"2018"	"2018"	"Jan., 2018"	"2018/01"	"Mississippi"	"28"	"Benton County, MS"	"28009"	Suppressed	Not Applicable	Not Applicable
	"2018"	"2018"	"Jan., 2018"	"2018/01"	"Mississippi"	"28"	"Bolivar County, MS"	"28011"	45	Not Applicable	Not Applicable
	"2018"	"2018"	"Jan., 2018"	"2018/01"	"Mississippi"	"28"	"Calhoun County, MS"	"28013"	18	Not Applicable	Not Applicable
	"2018"	"2018"	"Jan., 2018"	"2018/01"	"Mississippi"	"28"	"Carroll County, MS"	"28015"	11	Not Applicable	Not Applicable
	"2018"	"2018"	"Jan., 2018"	"2018/01"	"Mississippi"	"28"	"Chickasaw County, MS"	"28017"	17	Not Applicable	Not Applicable
	"2018"	"2018"	"Jan., 2018"	"2018/01"	"Mississippi"	"28"	"Choctaw County, MS"	"28019"	16	Not Applicable	Not Applicable
	"2018"	"2018"	"Jan., 2018"	"2018/01"	"Mississippi"	"28"	"Claiborne County, MS"	"28021"	12	Not Applicable	Not Applicable
	"2018"	"2018"	"Jan., 2018"	"2018/01"	"Mississippi"	"28"	"Clarke County, MS"	"28023"	22	Not Applicable	Not Applicable
	"2018"	"2018"	"Jan., 2018"	"2018/01"	"Mississippi"	"28"	"Clay County, MS"	"28025"	27	Not Applicable	Not Applicable
	"2018"	"2018"	"Jan., 2018"	"2018/01"	"Mississippi"	"28"	"Coahoma County, MS"	"28027"	35	Not Applicable	Not Applicable
	"2018"	"2018"	"Jan., 2018"	"2018/01"	"Mississippi"	"28"	"Copiah County, MS"	"28029"	29	Not Applicable	Not Applicable
	"2018"	"2018"	"Jan., 2018"	"2018/01"	"Mississippi"	"28"	"Covington County, MS"	"28031"	35	Not Applicable	Not Applicable
	"2018"	"2018"	"Jan., 2018"	"2018/01"	"Mississippi"	"28"	"DeSoto County, MS"	"28033"	125	Not Applicable	Not Applicable
	"2018"	"2018"	"Jan., 2018"	"2018/01"	"Mississippi"	"28"	"Forrest County, MS"	"28035"	86	Not Applicable	Not Applicable
	"2018"	"2018"	"Jan., 2018"	"2018/01"	"Mississippi"	"28"	"Franklin County, MS"	"28037"	15	Not Applicable	Not Applicable
	"2018"	"2018"	"Jan., 2018"	"2018/01"	"Mississippi"	"28"	"George County, MS"	"28039"	26	Not Applicable	Not Applicable
	"2018"	"2018"	"Jan., 2018"	"2018/01"	"Mississippi"	"28"	"Greene County, MS"	"28041"	16	Not Applicable	Not Applicable
	"2018"	"2018"	"Jan., 2018"	"2018/01"	"Mississippi"	"28"	"Grenada County, MS"	"28043"	38	Not Applicable	Not Applicable
	"2018"	"2018"	"Jan., 2018"	"2018/01"	"Mississippi"	"28"	"Hancock County, MS"	"28045"	61	Not Applicable	Not Applicable
	"2018"	"2018"	"Jan., 2018"	"2018/01"	"Mississippi"	"28"	"Harrison County, MS"	"28047"	193	Not Applicable	Not Applicable
	"2018"	"2018"	"Jan., 2018"	"2018/01"	"Mississippi"	"28"	"Hinds County, MS"	"28049"	230	Not Applicable	Not Applicable
	"2018"	"2018"	"Jan., 2018"	"2018/01"	"Mississippi"	"28"	"Holmes County, MS"	"28051"	19	Not Applicable	Not Applicable
	"2018"	"2018"	"Jan., 2018"	"2018/01"	"Mississippi"	"28"	"Humphreys County, MS"	"28053"	Suppressed	Not Applicable	Not Applicable
	"2018"	"2018"	"Jan., 2018"	"2018/01"	"Mississippi"	"28"	"Issaquena County, MS"	"28055"	Suppressed	Not Applicable	Not Applicable
	"2018"	"2018"	"Jan., 2018"	"2018/01"	"Mississippi"	"28"	"Itawamba County, MS"	"28057"	29	Not Applicable	Not Applicable
	"2018"	"2018"	"Jan., 2018"	"2018/01"	"Mississippi"	"28"	"Jackson County, MS"	"28059"	171	Not Applicable	Not Applicable
	"2018"	"2018"	"Jan., 2018"	"2018/01"	"Mississippi"	"28"	"Jasper County, MS"	"28061"	22	Not Applicable	Not Applicable
	"2018"	"2018"	"Jan., 2018"	"2018/01"	"Mississippi"	"28"	"Jefferson County, MS"	"28063"	14	Not Applicable	Not Applicable
	"2018"	"2018"	"Jan., 2018"	"2018/01"	"Mississippi"	"28"	"Jefferson Davis County, MS"	"28065"	20	Not Applicable	Not Applicable
	"2018"	"2018"	"Jan., 2018"	"2018/01"	"Mississippi"	"28"	"Jones County, MS"	"28067"	84	Not Applicable	Not Applicable
	"2018"	"2018"	"Jan., 2018"	"2018/01"	"Mississippi"	"28"	"Kemper County, MS"	"28069"	11	Not Applicable	Not Applicable
	"2018"	"2018"	"Jan., 2018"	"2018/01"	"Mississippi"	"28"	"Lafayette County, MS"	"28071"	29	Not Applicable	Not Applicable
	"2018"	"2018"	"Jan., 2018"	"2018/01"	"Mississippi"	"28"	"Lamar County, MS"	"28073"	56	Not Applicable	Not Applicable
	"2018"	"2018"	"Jan., 2018"	"2018/01"	"Mississippi"	"28"	"Lauderdale County, MS"	"28075"	101	Not Applicable	Not Applicable
	"2018"	"2018"	"Jan., 2018"	"2018/01"	"Mississippi"	"28"	"Lawrence County, MS"	"28077"	23	Not Applicable	Not Applicable
	"2018"	"2018"	"Jan., 2018"	"2018/01"	"Mississippi"	"28"	"Leake County, MS"	"28079"	24	Not Applicable	Not Applicable
	"2018"	"2018"	"Jan., 2018"	"2018/01"	"Mississippi"	"28"	"Lee County, MS"	"28081"	92	Not Applicable	Not Applicable
	"2018"	"2018"	"Jan., 2018"	"2018/01"	"Mississippi"	"28"	"Leflore County, MS"	"28083"	41	Not Applicable	Not Applicable
	"2018"	"2018"	"Jan., 2018"	"2018/01"	"Mississippi"	"28"	"Lincoln County, MS"	"28085"	45	Not Applicable	Not Applicable
	"2018"	"2018"	"Jan., 2018"	"2018/01"	"Mississippi"	"28"	"Lowndes County, MS"	"28087"	68	Not Applicable	Not Applicable
	"2018"	"2018"	"Jan., 2018"	"2018/01"	"Mississippi"	"28"	"Madison County, MS"	"28089"	125	Not Applicable	Not Applicable
	"2018"	"2018"	"Jan., 2018"	"2018/01"	"Mississippi"	"28"	"Marion County, MS"	"28091"	20	Not Applicable	Not Applicable
	"2018"	"2018"	"Jan., 2018"	"2018/01"	"Mississippi"	"28"	"Marshall County, MS"	"28093"	37	Not Applicable	Not Applicable
	"2018"	"2018"	"Jan., 2018"	"2018/01"	"Mississippi"	"28"	"Monroe County, MS"	"28095"	35	Not Applicable	Not Applicable
	"2018"	"2018"	"Jan., 2018"	"2018/01"	"Mississippi"	"28"	"Montgomery County, MS"	"28097"	13	Not Applicable	Not Applicable
	"2018"	"2018"	"Jan., 2018"	"2018/01"	"Mississippi"	"28"	"Neshoba County, MS"	"28099"	45	Not Applicable	Not Applicable
	"2018"	"2018"	"Jan., 2018"	"2018/01"	"Mississippi"	"28"	"Newton County, MS"	"28101"	19	Not Applicable	Not Applicable
	"2018"	"2018"	"Jan., 2018"	"2018/01"	"Mississippi"	"28"	"Noxubee County, MS"	"28103"	13	Not Applicable	Not Applicable
	"2018"	"2018"	"Jan., 2018"	"2018/01"	"Mississippi"	"28"	"Oktibbeha County, MS"	"28105"	38	Not Applicable	Not Applicable
	"2018"	"2018"	"Jan., 2018"	"2018/01"	"Mississippi"	"28"	"Panola County, MS"	"28107"	30	Not Applicable	Not Applicable
	"2018"	"2018"	"Jan., 2018"	"2018/01"	"Mississippi"	"28"	"Pearl River County, MS"	"28109"	74	Not Applicable	Not Applicable
	"2018"	"2018"	"Jan., 2018"	"2018/01"	"Mississippi"	"28"	"Perry County, MS"	"28111"	20	Not Applicable	Not Applicable
	"2018"	"2018"	"Jan., 2018"	"2018/01"	"Mississippi"	"28"	"Pike County, MS"	"28113"	70	Not Applicable	Not Applicable
	"2018"	"2018"	"Jan., 2018"	"2018/01"	"Mississippi"	"28"	"Pontotoc County, MS"	"28115"	37	Not Applicable	Not Applicable
	"2018"	"2018"	"Jan., 2018"	"2018/01"	"Mississippi"	"28"	"Prentiss County, MS"	"28117"	32	Not Applicable	Not Applicable
	"2018"	"2018"	"Jan., 2018"	"2018/01"	"Mississippi"	"28"	"Quitman County, MS"	"28119"	Suppressed	Not Applicable	Not Applicable
	"2018"	"2018"	"Jan., 2018"	"2018/01"	"Mississippi"	"28"	"Rankin County, MS"	"28121"	139	Not Applicable	Not Applicable
	"2018"	"2018"	"Jan., 2018"	"2018/01"	"Mississippi"	"28"	"Scott County, MS"	"28123"	36	Not Applicable	Not Applicable
	"2018"	"2018"	"Jan., 2018"	"2018/01"	"Mississippi"	"28"	"Sharkey County, MS"	"28125"	Suppressed	Not Applicable	Not Applicable
	"2018"	"2018"	"Jan., 2018"	"2018/01"	"Mississippi"	"28"	"Simpson County, MS"	"28127"	40	Not Applicable	Not Applicable
	"2018"	"2018"	"Jan., 2018"	"2018/01"	"Mississippi"	"28"	"Smith County, MS"	"28129"	10	Not Applicable	Not Applicable
	"2018"	"2018"	"Jan., 2018"	"2018/01"	"Mississippi"	"28"	"Stone County, MS"	"28131"	27	Not Applicable	Not Applicable
	"2018"	"2018"	"Jan., 2018"	"2018/01"	"Mississippi"	"28"	"Sunflower County, MS"	"28133"	32	Not Applicable	Not Applicable
	"2018"	"2018"	"Jan., 2018"	"2018/01"	"Mississippi"	"28"	"Tallahatchie County, MS"	"28135"	18	Not Applicable	Not Applicable
	"2018"	"2018"	"Jan., 2018"	"2018/01"	"Mississippi"	"28"	"Tate County, MS"	"28137"	38	Not Applicable	Not Applicable
	"2018"	"2018"	"Jan., 2018"	"2018/01"	"Mississippi"	"28"	"Tippah County, MS"	"28139"	28	Not Applicable	Not Applicable
	"2018"	"2018"	"Jan., 2018"	"2018/01"	"Mississippi"	"28"	"Tishomingo County, MS"	"28141"	34	Not Applicable	Not Applicable
	"2018"	"2018"	"Jan., 2018"	"2018/01"	"Mississippi"	"28"	"Tunica County, MS"	"28143"	13	Not Applicable	Not Applicable
	"2018"	"2018"	"Jan., 2018"	"2018/01"	"Mississippi"	"28"	"Union County, MS"	"28145"	37	Not Applicable	Not Applicable
	"2018"	"2018"	"Jan., 2018"	"2018/01"	"Mississippi"	"28"	"Walthall County, MS"	"28147"	30	Not Applicable	Not Applicable
	"2018"	"2018"	"Jan., 2018"	"2018/01"	"Mississippi"	"28"	"Warren County, MS"	"28149"	45	Not Applicable	Not Applicable
	"2018"	"2018"	"Jan., 2018"	"2018/01"	"Mississippi"	"28"	"Washington County, MS"	"28151"	63	Not Applicable	Not Applicable
	"2018"	"2018"	"Jan., 2018"	"2018/01"	"Mississippi"	"28"	"Wayne County, MS"	"28153"	29	Not Applicable	Not Applicable
	"2018"	"2018"	"Jan., 2018"	"2018/01"	"Mississippi"	"28"	"Webster County, MS"	"28155"	17	Not Applicable	Not Applicable
	"2018"	"2018"	"Jan., 2018"	"2018/01"	"Mississippi"	"28"	"Wilkinson County, MS"	"28157"	13	Not Applicable	Not Applicable
	"2018"	"2018"	"Jan., 2018"	"2018/01"	"Mississippi"	"28"	"Winston County, MS"	"28159"	25	Not Applicable	Not Applicable
	"2018"	"2018"	"Jan., 2018"	"2018/01"	"Mississippi"	"28"	"Yalobusha County, MS"	"28161"	15	Not Applicable	Not Applicable
	"2018"	"2018"	"Jan., 2018"	"2018/01"	"Mississippi"	"28"	"Yazoo County, MS"	"28163"	33	Not Applicable	Not Applicable
	"2018"	"2018"	"Jan., 2018"	"2018/01"	"North Carolina"	"37"	"Alamance County, NC"	"37001"	175	Not Applicable	Not Applicable
	"2018"	"2018"	"Jan., 2018"	"2018/01"	"North Carolina"	"37"	"Alexander County, NC"	"37003"	45	Not Applicable	Not Applicable
	"2018"	"2018"	"Jan., 2018"	"2018/01"	"North Carolina"	"37"	"Alleghany County, NC"	"37005"	15	Not Applicable	Not Applicable
	"2018"	"2018"	"Jan., 2018"	"2018/01"	"North Carolina"	"37"	"Anson County, NC"	"37007"	21	Not Applicable	Not Applicable
	"2018"	"2018"	"Jan., 2018"	"2018/01"	"North Carolina"	"37"	"Ashe County, NC"	"37009"	35	Not Applicable	Not Applicable
	"2018"	"2018"	"Jan., 2018"	"2018/01"	"North Carolina"	"37"	"Avery County, NC"	"37011"	23	Not Applicable	Not Applicable
	"2018"	"2018"	"Jan., 2018"	"2018/01"	"North Carolina"	"37"	"Beaufort County, NC"	"37013"	64	Not Applicable	Not Applicable
	"2018"	"2018"	"Jan., 2018"	"2018/01"	"North Carolina"	"37"	"Bertie County, NC"	"37015"	21	Not Applicable	Not Applicable
	"2018"	"2018"	"Jan., 2018"	"2018/01"	"North Carolina"	"37"	"Bladen County, NC"	"37017"	42	Not Applicable	Not Applicable
	"2018"	"2018"	"Jan., 2018"	"2018/01"	"North Carolina"	"37"	"Brunswick County, NC"	"37019"	145	Not Applicable	Not Applicable
