"Notes"	"Year"	"Year Code"	"Month"	"Month Code"	"State"	"State Code"	"County"	"County Code"	Deaths	Population	Crude Rate
	"2016"	"2016"	"Feb., 2016"	"2016/02"	"Illinois"	"17"	"Champaign County, IL"	"17019"	96	Not Applicable	Not Applicable
	"2016"	"2016"	"Feb., 2016"	"2016/02"	"Illinois"	"17"	"Christian County, IL"	"17021"	34	Not Applicable	Not Applicable
	"2016"	"2016"	"Feb., 2016"	"2016/02"	"Illinois"	"17"	"Clark County, IL"	"17023"	14	Not Applicable	Not Applicable
	"2016"	"2016"	"Feb., 2016"	"2016/02"	"Illinois"	"17"	"Clay County, IL"	"17025"	17	Not Applicable	Not Applicable
	"2016"	"2016"	"Feb., 2016"	"2016/02"	"Illinois"	"17"	"Clinton County, IL"	"17027"	36	Not Applicable	Not Applicable
	"2016"	"2016"	"Feb., 2016"	"2016/02"	"Illinois"	"17"	"Coles County, IL"	"17029"	44	Not Applicable	Not Applicable
	"2016"	"2016"	"Feb., 2016"	"2016/02"	"Illinois"	"17"	"Cook County, IL"	"17031"	3521	Not Applicable	Not Applicable
	"2016"	"2016"	"Feb., 2016"	"2016/02"	"Illinois"	"17"	"Crawford County, IL"	"17033"	24	Not Applicable	Not Applicable
	"2016"	"2016"	"Feb., 2016"	"2016/02"	"Illinois"	"17"	"Cumberland County, IL"	"17035"	Suppressed	Not Applicable	Not Applicable
	"2016"	"2016"	"Feb., 2016"	"2016/02"	"Illinois"	"17"	"DeKalb County, IL"	"17037"	57	Not Applicable	Not Applicable
	"2016"	"2016"	"Feb., 2016"	"2016/02"	"Illinois"	"17"	"De Witt County, IL"	"17039"	22	Not Applicable	Not Applicable
	"2016"	"2016"	"Feb., 2016"	"2016/02"	"Illinois"	"17"	"Douglas County, IL"	"17041"	15	Not Applicable	Not Applicable
	"2016"	"2016"	"Feb., 2016"	"2016/02"	"Illinois"	"17"	"DuPage County, IL"	"17043"	549	Not Applicable	Not Applicable
	"2016"	"2016"	"Feb., 2016"	"2016/02"	"Illinois"	"17"	"Edgar County, IL"	"17045"	18	Not Applicable	Not Applicable
	"2016"	"2016"	"Feb., 2016"	"2016/02"	"Illinois"	"17"	"Edwards County, IL"	"17047"	Suppressed	Not Applicable	Not Applicable
	"2016"	"2016"	"Feb., 2016"	"2016/02"	"Illinois"	"17"	"Effingham County, IL"	"17049"	23	Not Applicable	Not Applicable
	"2016"	"2016"	"Feb., 2016"	"2016/02"	"Illinois"	"17"	"Fayette County, IL"	"17051"	20	Not Applicable	Not Applicable
	"2016"	"2016"	"Feb., 2016"	"2016/02"	"Illinois"	"17"	"Ford County, IL"	"17053"	14	Not Applicable	Not Applicable
	"2016"	"2016"	"Feb., 2016"	"2016/02"	"Illinois"	"17"	"Franklin County, IL"	"17055"	45	Not Applicable	Not Applicable
	"2016"	"2016"	"Feb., 2016"	"2016/02"	"Illinois"	"17"	"Fulton County, IL"	"17057"	36	Not Applicable	Not Applicable
	"2016"	"2016"	"Feb., 2016"	"2016/02"	"Illinois"	"17"	"Gallatin County, IL"	"17059"	Suppressed	Not Applicable	Not Applicable
	"2016"	"2016"	"Feb., 2016"	"2016/02"	"Illinois"	"17"	"Greene County, IL"	"17061"	20	Not Applicable	Not Applicable
	"2016"	"2016"	"Feb., 2016"	"2016/02"	"Illinois"	"17"	"Grundy County, IL"	"17063"	37	Not Applicable	Not Applicable
	"2016"	"2016"	"Feb., 2016"	"2016/02"	"Illinois"	"17"	"Hamilton County, IL"	"17065"	11	Not Applicable	Not Applicable
	"2016"	"2016"	"Feb., 2016"	"2016/02"	"Illinois"	"17"	"Hancock County, IL"	"17067"	19	Not Applicable	Not Applicable
	"2016"	"2016"	"Feb., 2016"	"2016/02"	"Illinois"	"17"	"Hardin County, IL"	"17069"	Suppressed	Not Applicable	Not Applicable
	"2016"	"2016"	"Feb., 2016"	"2016/02"	"Illinois"	"17"	"Henderson County, IL"	"17071"	Suppressed	Not Applicable	Not Applicable
	"2016"	"2016"	"Feb., 2016"	"2016/02"	"Illinois"	"17"	"Henry County, IL"	"17073"	39	Not Applicable	Not Applicable
	"2016"	"2016"	"Feb., 2016"	"2016/02"	"Illinois"	"17"	"Iroquois County, IL"	"17075"	36	Not Applicable	Not Applicable
	"2016"	"2016"	"Feb., 2016"	"2016/02"	"Illinois"	"17"	"Jackson County, IL"	"17077"	39	Not Applicable	Not Applicable
	"2016"	"2016"	"Feb., 2016"	"2016/02"	"Illinois"	"17"	"Jasper County, IL"	"17079"	Suppressed	Not Applicable	Not Applicable
	"2016"	"2016"	"Feb., 2016"	"2016/02"	"Illinois"	"17"	"Jefferson County, IL"	"17081"	33	Not Applicable	Not Applicable
	"2016"	"2016"	"Feb., 2016"	"2016/02"	"Illinois"	"17"	"Jersey County, IL"	"17083"	17	Not Applicable	Not Applicable
	"2016"	"2016"	"Feb., 2016"	"2016/02"	"Illinois"	"17"	"Jo Daviess County, IL"	"17085"	19	Not Applicable	Not Applicable
	"2016"	"2016"	"Feb., 2016"	"2016/02"	"Illinois"	"17"	"Johnson County, IL"	"17087"	12	Not Applicable	Not Applicable
	"2016"	"2016"	"Feb., 2016"	"2016/02"	"Illinois"	"17"	"Kane County, IL"	"17089"	263	Not Applicable	Not Applicable
	"2016"	"2016"	"Feb., 2016"	"2016/02"	"Illinois"	"17"	"Kankakee County, IL"	"17091"	91	Not Applicable	Not Applicable
	"2016"	"2016"	"Feb., 2016"	"2016/02"	"Illinois"	"17"	"Kendall County, IL"	"17093"	31	Not Applicable	Not Applicable
	"2016"	"2016"	"Feb., 2016"	"2016/02"	"Illinois"	"17"	"Knox County, IL"	"17095"	62	Not Applicable	Not Applicable
	"2016"	"2016"	"Feb., 2016"	"2016/02"	"Illinois"	"17"	"Lake County, IL"	"17097"	383	Not Applicable	Not Applicable
	"2016"	"2016"	"Feb., 2016"	"2016/02"	"Illinois"	"17"	"LaSalle County, IL"	"17099"	143	Not Applicable	Not Applicable
	"2016"	"2016"	"Feb., 2016"	"2016/02"	"Illinois"	"17"	"Lawrence County, IL"	"17101"	15	Not Applicable	Not Applicable
	"2016"	"2016"	"Feb., 2016"	"2016/02"	"Illinois"	"17"	"Lee County, IL"	"17103"	36	Not Applicable	Not Applicable
	"2016"	"2016"	"Feb., 2016"	"2016/02"	"Illinois"	"17"	"Livingston County, IL"	"17105"	28	Not Applicable	Not Applicable
	"2016"	"2016"	"Feb., 2016"	"2016/02"	"Illinois"	"17"	"Logan County, IL"	"17107"	22	Not Applicable	Not Applicable
	"2016"	"2016"	"Feb., 2016"	"2016/02"	"Illinois"	"17"	"McDonough County, IL"	"17109"	26	Not Applicable	Not Applicable
	"2016"	"2016"	"Feb., 2016"	"2016/02"	"Illinois"	"17"	"McHenry County, IL"	"17111"	192	Not Applicable	Not Applicable
	"2016"	"2016"	"Feb., 2016"	"2016/02"	"Illinois"	"17"	"McLean County, IL"	"17113"	89	Not Applicable	Not Applicable
	"2016"	"2016"	"Feb., 2016"	"2016/02"	"Illinois"	"17"	"Macon County, IL"	"17115"	107	Not Applicable	Not Applicable
	"2016"	"2016"	"Feb., 2016"	"2016/02"	"Illinois"	"17"	"Macoupin County, IL"	"17117"	45	Not Applicable	Not Applicable
	"2016"	"2016"	"Feb., 2016"	"2016/02"	"Illinois"	"17"	"Madison County, IL"	"17119"	216	Not Applicable	Not Applicable
	"2016"	"2016"	"Feb., 2016"	"2016/02"	"Illinois"	"17"	"Marion County, IL"	"17121"	39	Not Applicable	Not Applicable
	"2016"	"2016"	"Feb., 2016"	"2016/02"	"Illinois"	"17"	"Marshall County, IL"	"17123"	10	Not Applicable	Not Applicable
	"2016"	"2016"	"Feb., 2016"	"2016/02"	"Illinois"	"17"	"Mason County, IL"	"17125"	14	Not Applicable	Not Applicable
	"2016"	"2016"	"Feb., 2016"	"2016/02"	"Illinois"	"17"	"Massac County, IL"	"17127"	25	Not Applicable	Not Applicable
	"2016"	"2016"	"Feb., 2016"	"2016/02"	"Illinois"	"17"	"Menard County, IL"	"17129"	16	Not Applicable	Not Applicable
	"2016"	"2016"	"Feb., 2016"	"2016/02"	"Illinois"	"17"	"Mercer County, IL"	"17131"	18	Not Applicable	Not Applicable
	"2016"	"2016"	"Feb., 2016"	"2016/02"	"Illinois"	"17"	"Monroe County, IL"	"17133"	20	Not Applicable	Not Applicable
	"2016"	"2016"	"Feb., 2016"	"2016/02"	"Illinois"	"17"	"Montgomery County, IL"	"17135"	29	Not Applicable	Not Applicable
	"2016"	"2016"	"Feb., 2016"	"2016/02"	"Illinois"	"17"	"Morgan County, IL"	"17137"	35	Not Applicable	Not Applicable
	"2016"	"2016"	"Feb., 2016"	"2016/02"	"Illinois"	"17"	"Moultrie County, IL"	"17139"	15	Not Applicable	Not Applicable
	"2016"	"2016"	"Feb., 2016"	"2016/02"	"Illinois"	"17"	"Ogle County, IL"	"17141"	44	Not Applicable	Not Applicable
	"2016"	"2016"	"Feb., 2016"	"2016/02"	"Illinois"	"17"	"Peoria County, IL"	"17143"	133	Not Applicable	Not Applicable
	"2016"	"2016"	"Feb., 2016"	"2016/02"	"Illinois"	"17"	"Perry County, IL"	"17145"	19	Not Applicable	Not Applicable
	"2016"	"2016"	"Feb., 2016"	"2016/02"	"Illinois"	"17"	"Piatt County, IL"	"17147"	12	Not Applicable	Not Applicable
	"2016"	"2016"	"Feb., 2016"	"2016/02"	"Illinois"	"17"	"Pike County, IL"	"17149"	13	Not Applicable	Not Applicable
	"2016"	"2016"	"Feb., 2016"	"2016/02"	"Illinois"	"17"	"Pope County, IL"	"17151"	Suppressed	Not Applicable	Not Applicable
	"2016"	"2016"	"Feb., 2016"	"2016/02"	"Illinois"	"17"	"Pulaski County, IL"	"17153"	Suppressed	Not Applicable	Not Applicable
	"2016"	"2016"	"Feb., 2016"	"2016/02"	"Illinois"	"17"	"Putnam County, IL"	"17155"	Suppressed	Not Applicable	Not Applicable
	"2016"	"2016"	"Feb., 2016"	"2016/02"	"Illinois"	"17"	"Randolph County, IL"	"17157"	31	Not Applicable	Not Applicable
	"2016"	"2016"	"Feb., 2016"	"2016/02"	"Illinois"	"17"	"Richland County, IL"	"17159"	16	Not Applicable	Not Applicable
	"2016"	"2016"	"Feb., 2016"	"2016/02"	"Illinois"	"17"	"Rock Island County, IL"	"17161"	121	Not Applicable	Not Applicable
	"2016"	"2016"	"Feb., 2016"	"2016/02"	"Illinois"	"17"	"St. Clair County, IL"	"17163"	239	Not Applicable	Not Applicable
	"2016"	"2016"	"Feb., 2016"	"2016/02"	"Illinois"	"17"	"Saline County, IL"	"17165"	28	Not Applicable	Not Applicable
	"2016"	"2016"	"Feb., 2016"	"2016/02"	"Illinois"	"17"	"Sangamon County, IL"	"17167"	153	Not Applicable	Not Applicable
	"2016"	"2016"	"Feb., 2016"	"2016/02"	"Illinois"	"17"	"Schuyler County, IL"	"17169"	Suppressed	Not Applicable	Not Applicable
	"2016"	"2016"	"Feb., 2016"	"2016/02"	"Illinois"	"17"	"Scott County, IL"	"17171"	Suppressed	Not Applicable	Not Applicable
	"2016"	"2016"	"Feb., 2016"	"2016/02"	"Illinois"	"17"	"Shelby County, IL"	"17173"	16	Not Applicable	Not Applicable
	"2016"	"2016"	"Feb., 2016"	"2016/02"	"Illinois"	"17"	"Stark County, IL"	"17175"	10	Not Applicable	Not Applicable
	"2016"	"2016"	"Feb., 2016"	"2016/02"	"Illinois"	"17"	"Stephenson County, IL"	"17177"	52	Not Applicable	Not Applicable
	"2016"	"2016"	"Feb., 2016"	"2016/02"	"Illinois"	"17"	"Tazewell County, IL"	"17179"	114	Not Applicable	Not Applicable
	"2016"	"2016"	"Feb., 2016"	"2016/02"	"Illinois"	"17"	"Union County, IL"	"17181"	16	Not Applicable	Not Applicable
	"2016"	"2016"	"Feb., 2016"	"2016/02"	"Illinois"	"17"	"Vermilion County, IL"	"17183"	71	Not Applicable	Not Applicable
	"2016"	"2016"	"Feb., 2016"	"2016/02"	"Illinois"	"17"	"Wabash County, IL"	"17185"	18	Not Applicable	Not Applicable
	"2016"	"2016"	"Feb., 2016"	"2016/02"	"Illinois"	"17"	"Warren County, IL"	"17187"	16	Not Applicable	Not Applicable
	"2016"	"2016"	"Feb., 2016"	"2016/02"	"Illinois"	"17"	"Washington County, IL"	"17189"	12	Not Applicable	Not Applicable
	"2016"	"2016"	"Feb., 2016"	"2016/02"	"Illinois"	"17"	"Wayne County, IL"	"17191"	15	Not Applicable	Not Applicable
	"2016"	"2016"	"Feb., 2016"	"2016/02"	"Illinois"	"17"	"White County, IL"	"17193"	Suppressed	Not Applicable	Not Applicable
	"2016"	"2016"	"Feb., 2016"	"2016/02"	"Illinois"	"17"	"Whiteside County, IL"	"17195"	53	Not Applicable	Not Applicable
	"2016"	"2016"	"Feb., 2016"	"2016/02"	"Illinois"	"17"	"Will County, IL"	"17197"	367	Not Applicable	Not Applicable
	"2016"	"2016"	"Feb., 2016"	"2016/02"	"Illinois"	"17"	"Williamson County, IL"	"17199"	70	Not Applicable	Not Applicable
	"2016"	"2016"	"Feb., 2016"	"2016/02"	"Illinois"	"17"	"Winnebago County, IL"	"17201"	253	Not Applicable	Not Applicable
	"2016"	"2016"	"Feb., 2016"	"2016/02"	"Illinois"	"17"	"Woodford County, IL"	"17203"	26	Not Applicable	Not Applicable
	"2016"	"2016"	"Feb., 2016"	"2016/02"	"Indiana"	"18"	"Adams County, IN"	"18001"	28	Not Applicable	Not Applicable
	"2016"	"2016"	"Feb., 2016"	"2016/02"	"Indiana"	"18"	"Allen County, IN"	"18003"	297	Not Applicable	Not Applicable
	"2016"	"2016"	"Feb., 2016"	"2016/02"	"Indiana"	"18"	"Bartholomew County, IN"	"18005"	62	Not Applicable	Not Applicable
	"2016"	"2016"	"Feb., 2016"	"2016/02"	"Indiana"	"18"	"Benton County, IN"	"18007"	Suppressed	Not Applicable	Not Applicable
	"2016"	"2016"	"Feb., 2016"	"2016/02"	"Indiana"	"18"	"Blackford County, IN"	"18009"	15	Not Applicable	Not Applicable
	"2016"	"2016"	"Feb., 2016"	"2016/02"	"Indiana"	"18"	"Boone County, IN"	"18011"	39	Not Applicable	Not Applicable
	"2016"	"2016"	"Feb., 2016"	"2016/02"	"Indiana"	"18"	"Brown County, IN"	"18013"	19	Not Applicable	Not Applicable
	"2016"	"2016"	"Feb., 2016"	"2016/02"	"Indiana"	"18"	"Carroll County, IN"	"18015"	15	Not Applicable	Not Applicable
	"2016"	"2016"	"Feb., 2016"	"2016/02"	"Indiana"	"18"	"Cass County, IN"	"18017"	26	Not Applicable	Not Applicable
	"2016"	"2016"	"Feb., 2016"	"2016/02"	"Indiana"	"18"	"Clark County, IN"	"18019"	111	Not Applicable	Not Applicable
	"2016"	"2016"	"Feb., 2016"	"2016/02"	"Indiana"	"18"	"Clay County, IN"	"18021"	25	Not Applicable	Not Applicable
	"2016"	"2016"	"Feb., 2016"	"2016/02"	"Indiana"	"18"	"Clinton County, IN"	"18023"	43	Not Applicable	Not Applicable
	"2016"	"2016"	"Feb., 2016"	"2016/02"	"Indiana"	"18"	"Crawford County, IN"	"18025"	Suppressed	Not Applicable	Not Applicable
	"2016"	"2016"	"Feb., 2016"	"2016/02"	"Indiana"	"18"	"Daviess County, IN"	"18027"	27	Not Applicable	Not Applicable
	"2016"	"2016"	"Feb., 2016"	"2016/02"	"Indiana"	"18"	"Dearborn County, IN"	"18029"	52	Not Applicable	Not Applicable
	"2016"	"2016"	"Feb., 2016"	"2016/02"	"Indiana"	"18"	"Decatur County, IN"	"18031"	24	Not Applicable	Not Applicable
	"2016"	"2016"	"Feb., 2016"	"2016/02"	"Indiana"	"18"	"De Kalb County, IN"	"18033"	29	Not Applicable	Not Applicable
	"2016"	"2016"	"Feb., 2016"	"2016/02"	"Indiana"	"18"	"Delaware County, IN"	"18035"	121	Not Applicable	Not Applicable
	"2016"	"2016"	"Feb., 2016"	"2016/02"	"Indiana"	"18"	"Dubois County, IN"	"18037"	30	Not Applicable	Not Applicable
	"2016"	"2016"	"Feb., 2016"	"2016/02"	"Indiana"	"18"	"Elkhart County, IN"	"18039"	149	Not Applicable	Not Applicable
	"2016"	"2016"	"Feb., 2016"	"2016/02"	"Indiana"	"18"	"Fayette County, IN"	"18041"	19	Not Applicable	Not Applicable
	"2016"	"2016"	"Feb., 2016"	"2016/02"	"Indiana"	"18"	"Floyd County, IN"	"18043"	53	Not Applicable	Not Applicable
	"2016"	"2016"	"Feb., 2016"	"2016/02"	"Indiana"	"18"	"Fountain County, IN"	"18045"	17	Not Applicable	Not Applicable
	"2016"	"2016"	"Feb., 2016"	"2016/02"	"Indiana"	"18"	"Franklin County, IN"	"18047"	17	Not Applicable	Not Applicable
	"2016"	"2016"	"Feb., 2016"	"2016/02"	"Indiana"	"18"	"Fulton County, IN"	"18049"	16	Not Applicable	Not Applicable
	"2016"	"2016"	"Feb., 2016"	"2016/02"	"Indiana"	"18"	"Gibson County, IN"	"18051"	32	Not Applicable	Not Applicable
	"2016"	"2016"	"Feb., 2016"	"2016/02"	"Indiana"	"18"	"Grant County, IN"	"18053"	65	Not Applicable	Not Applicable
	"2016"	"2016"	"Feb., 2016"	"2016/02"	"Indiana"	"18"	"Greene County, IN"	"18055"	41	Not Applicable	Not Applicable
	"2016"	"2016"	"Feb., 2016"	"2016/02"	"Indiana"	"18"	"Hamilton County, IN"	"18057"	161	Not Applicable	Not Applicable
	"2016"	"2016"	"Feb., 2016"	"2016/02"	"Indiana"	"18"	"Hancock County, IN"	"18059"	65	Not Applicable	Not Applicable
	"2016"	"2016"	"Feb., 2016"	"2016/02"	"Indiana"	"18"	"Harrison County, IN"	"18061"	31	Not Applicable	Not Applicable
	"2016"	"2016"	"Feb., 2016"	"2016/02"	"Indiana"	"18"	"Hendricks County, IN"	"18063"	102	Not Applicable	Not Applicable
	"2016"	"2016"	"Feb., 2016"	"2016/02"	"Indiana"	"18"	"Henry County, IN"	"18065"	54	Not Applicable	Not Applicable
	"2016"	"2016"	"Feb., 2016"	"2016/02"	"Indiana"	"18"	"Howard County, IN"	"18067"	75	Not Applicable	Not Applicable
	"2016"	"2016"	"Feb., 2016"	"2016/02"	"Indiana"	"18"	"Huntington County, IN"	"18069"	49	Not Applicable	Not Applicable
	"2016"	"2016"	"Feb., 2016"	"2016/02"	"Indiana"	"18"	"Jackson County, IN"	"18071"	22	Not Applicable	Not Applicable
	"2016"	"2016"	"Feb., 2016"	"2016/02"	"Indiana"	"18"	"Jasper County, IN"	"18073"	28	Not Applicable	Not Applicable
	"2016"	"2016"	"Feb., 2016"	"2016/02"	"Indiana"	"18"	"Jay County, IN"	"18075"	13	Not Applicable	Not Applicable
	"2016"	"2016"	"Feb., 2016"	"2016/02"	"Indiana"	"18"	"Jefferson County, IN"	"18077"	36	Not Applicable	Not Applicable
	"2016"	"2016"	"Feb., 2016"	"2016/02"	"Indiana"	"18"	"Jennings County, IN"	"18079"	23	Not Applicable	Not Applicable
	"2016"	"2016"	"Feb., 2016"	"2016/02"	"Indiana"	"18"	"Johnson County, IN"	"18081"	112	Not Applicable	Not Applicable
	"2016"	"2016"	"Feb., 2016"	"2016/02"	"Indiana"	"18"	"Knox County, IN"	"18083"	35	Not Applicable	Not Applicable
	"2016"	"2016"	"Feb., 2016"	"2016/02"	"Indiana"	"18"	"Kosciusko County, IN"	"18085"	56	Not Applicable	Not Applicable
	"2016"	"2016"	"Feb., 2016"	"2016/02"	"Indiana"	"18"	"Lagrange County, IN"	"18087"	13	Not Applicable	Not Applicable
	"2016"	"2016"	"Feb., 2016"	"2016/02"	"Indiana"	"18"	"Lake County, IN"	"18089"	396	Not Applicable	Not Applicable
	"2016"	"2016"	"Feb., 2016"	"2016/02"	"Indiana"	"18"	"La Porte County, IN"	"18091"	98	Not Applicable	Not Applicable
	"2016"	"2016"	"Feb., 2016"	"2016/02"	"Indiana"	"18"	"Lawrence County, IN"	"18093"	54	Not Applicable	Not Applicable
	"2016"	"2016"	"Feb., 2016"	"2016/02"	"Indiana"	"18"	"Madison County, IN"	"18095"	108	Not Applicable	Not Applicable
	"2016"	"2016"	"Feb., 2016"	"2016/02"	"Indiana"	"18"	"Marion County, IN"	"18097"	700	Not Applicable	Not Applicable
	"2016"	"2016"	"Feb., 2016"	"2016/02"	"Indiana"	"18"	"Marshall County, IN"	"18099"	43	Not Applicable	Not Applicable
	"2016"	"2016"	"Feb., 2016"	"2016/02"	"Indiana"	"18"	"Martin County, IN"	"18101"	10	Not Applicable	Not Applicable
	"2016"	"2016"	"Feb., 2016"	"2016/02"	"Indiana"	"18"	"Miami County, IN"	"18103"	28	Not Applicable	Not Applicable
	"2016"	"2016"	"Feb., 2016"	"2016/02"	"Indiana"	"18"	"Monroe County, IN"	"18105"	95	Not Applicable	Not Applicable
	"2016"	"2016"	"Feb., 2016"	"2016/02"	"Indiana"	"18"	"Montgomery County, IN"	"18107"	38	Not Applicable	Not Applicable
	"2016"	"2016"	"Feb., 2016"	"2016/02"	"Indiana"	"18"	"Morgan County, IN"	"18109"	48	Not Applicable	Not Applicable
	"2016"	"2016"	"Feb., 2016"	"2016/02"	"Indiana"	"18"	"Newton County, IN"	"18111"	13	Not Applicable	Not Applicable
	"2016"	"2016"	"Feb., 2016"	"2016/02"	"Indiana"	"18"	"Noble County, IN"	"18113"	40	Not Applicable	Not Applicable
	"2016"	"2016"	"Feb., 2016"	"2016/02"	"Indiana"	"18"	"Ohio County, IN"	"18115"	Suppressed	Not Applicable	Not Applicable
	"2016"	"2016"	"Feb., 2016"	"2016/02"	"Indiana"	"18"	"Orange County, IN"	"18117"	17	Not Applicable	Not Applicable
	"2016"	"2016"	"Feb., 2016"	"2016/02"	"Indiana"	"18"	"Owen County, IN"	"18119"	17	Not Applicable	Not Applicable
	"2016"	"2016"	"Feb., 2016"	"2016/02"	"Indiana"	"18"	"Parke County, IN"	"18121"	14	Not Applicable	Not Applicable
	"2016"	"2016"	"Feb., 2016"	"2016/02"	"Indiana"	"18"	"Perry County, IN"	"18123"	22	Not Applicable	Not Applicable
	"2016"	"2016"	"Feb., 2016"	"2016/02"	"Indiana"	"18"	"Pike County, IN"	"18125"	12	Not Applicable	Not Applicable
	"2016"	"2016"	"Feb., 2016"	"2016/02"	"Indiana"	"18"	"Porter County, IN"	"18127"	107	Not Applicable	Not Applicable
	"2016"	"2016"	"Feb., 2016"	"2016/02"	"Indiana"	"18"	"Posey County, IN"	"18129"	22	Not Applicable	Not Applicable
	"2016"	"2016"	"Feb., 2016"	"2016/02"	"Indiana"	"18"	"Pulaski County, IN"	"18131"	11	Not Applicable	Not Applicable
	"2016"	"2016"	"Feb., 2016"	"2016/02"	"Indiana"	"18"	"Putnam County, IN"	"18133"	33	Not Applicable	Not Applicable
	"2016"	"2016"	"Feb., 2016"	"2016/02"	"Indiana"	"18"	"Randolph County, IN"	"18135"	19	Not Applicable	Not Applicable
	"2016"	"2016"	"Feb., 2016"	"2016/02"	"Indiana"	"18"	"Ripley County, IN"	"18137"	26	Not Applicable	Not Applicable
	"2016"	"2016"	"Feb., 2016"	"2016/02"	"Indiana"	"18"	"Rush County, IN"	"18139"	16	Not Applicable	Not Applicable
	"2016"	"2016"	"Feb., 2016"	"2016/02"	"Indiana"	"18"	"St. Joseph County, IN"	"18141"	212	Not Applicable	Not Applicable
	"2016"	"2016"	"Feb., 2016"	"2016/02"	"Indiana"	"18"	"Scott County, IN"	"18143"	17	Not Applicable	Not Applicable
	"2016"	"2016"	"Feb., 2016"	"2016/02"	"Indiana"	"18"	"Shelby County, IN"	"18145"	38	Not Applicable	Not Applicable
	"2016"	"2016"	"Feb., 2016"	"2016/02"	"Indiana"	"18"	"Spencer County, IN"	"18147"	15	Not Applicable	Not Applicable
	"2016"	"2016"	"Feb., 2016"	"2016/02"	"Indiana"	"18"	"Starke County, IN"	"18149"	18	Not Applicable	Not Applicable
	"2016"	"2016"	"Feb., 2016"	"2016/02"	"Indiana"	"18"	"Steuben County, IN"	"18151"	25	Not Applicable	Not Applicable
	"2016"	"2016"	"Feb., 2016"	"2016/02"	"Indiana"	"18"	"Sullivan County, IN"	"18153"	24	Not Applicable	Not Applicable
	"2016"	"2016"	"Feb., 2016"	"2016/02"	"Indiana"	"18"	"Switzerland County, IN"	"18155"	Suppressed	Not Applicable	Not Applicable
	"2016"	"2016"	"Feb., 2016"	"2016/02"	"Indiana"	"18"	"Tippecanoe County, IN"	"18157"	107	Not Applicable	Not Applicable
	"2016"	"2016"	"Feb., 2016"	"2016/02"	"Indiana"	"18"	"Tipton County, IN"	"18159"	12	Not Applicable	Not Applicable
	"2016"	"2016"	"Feb., 2016"	"2016/02"	"Indiana"	"18"	"Union County, IN"	"18161"	10	Not Applicable	Not Applicable
	"2016"	"2016"	"Feb., 2016"	"2016/02"	"Indiana"	"18"	"Vanderburgh County, IN"	"18163"	148	Not Applicable	Not Applicable
	"2016"	"2016"	"Feb., 2016"	"2016/02"	"Indiana"	"18"	"Vermillion County, IN"	"18165"	11	Not Applicable	Not Applicable
	"2016"	"2016"	"Feb., 2016"	"2016/02"	"Indiana"	"18"	"Vigo County, IN"	"18167"	110	Not Applicable	Not Applicable
	"2016"	"2016"	"Feb., 2016"	"2016/02"	"Indiana"	"18"	"Wabash County, IN"	"18169"	35	Not Applicable	Not Applicable
	"2016"	"2016"	"Feb., 2016"	"2016/02"	"Indiana"	"18"	"Warren County, IN"	"18171"	Suppressed	Not Applicable	Not Applicable
	"2016"	"2016"	"Feb., 2016"	"2016/02"	"Indiana"	"18"	"Warrick County, IN"	"18173"	59	Not Applicable	Not Applicable
	"2016"	"2016"	"Feb., 2016"	"2016/02"	"Indiana"	"18"	"Washington County, IN"	"18175"	29	Not Applicable	Not Applicable
	"2016"	"2016"	"Feb., 2016"	"2016/02"	"Indiana"	"18"	"Wayne County, IN"	"18177"	60	Not Applicable	Not Applicable
	"2016"	"2016"	"Feb., 2016"	"2016/02"	"Indiana"	"18"	"Wells County, IN"	"18179"	17	Not Applicable	Not Applicable
	"2016"	"2016"	"Feb., 2016"	"2016/02"	"Indiana"	"18"	"White County, IN"	"18181"	23	Not Applicable	Not Applicable
	"2016"	"2016"	"Feb., 2016"	"2016/02"	"Indiana"	"18"	"Whitley County, IN"	"18183"	32	Not Applicable	Not Applicable
	"2016"	"2016"	"Feb., 2016"	"2016/02"	"Iowa"	"19"	"Adair County, IA"	"19001"	Suppressed	Not Applicable	Not Applicable
	"2016"	"2016"	"Feb., 2016"	"2016/02"	"Iowa"	"19"	"Adams County, IA"	"19003"	Suppressed	Not Applicable	Not Applicable
	"2016"	"2016"	"Feb., 2016"	"2016/02"	"Iowa"	"19"	"Allamakee County, IA"	"19005"	Suppressed	Not Applicable	Not Applicable
	"2016"	"2016"	"Feb., 2016"	"2016/02"	"Iowa"	"19"	"Appanoose County, IA"	"19007"	11	Not Applicable	Not Applicable
	"2016"	"2016"	"Feb., 2016"	"2016/02"	"Iowa"	"19"	"Audubon County, IA"	"19009"	Suppressed	Not Applicable	Not Applicable
	"2016"	"2016"	"Feb., 2016"	"2016/02"	"Iowa"	"19"	"Benton County, IA"	"19011"	16	Not Applicable	Not Applicable
	"2016"	"2016"	"Feb., 2016"	"2016/02"	"Iowa"	"19"	"Black Hawk County, IA"	"19013"	94	Not Applicable	Not Applicable
	"2016"	"2016"	"Feb., 2016"	"2016/02"	"Iowa"	"19"	"Boone County, IA"	"19015"	22	Not Applicable	Not Applicable
	"2016"	"2016"	"Feb., 2016"	"2016/02"	"Iowa"	"19"	"Bremer County, IA"	"19017"	23	Not Applicable	Not Applicable
	"2016"	"2016"	"Feb., 2016"	"2016/02"	"Iowa"	"19"	"Buchanan County, IA"	"19019"	16	Not Applicable	Not Applicable
