"Notes"	"Year"	"Year Code"	"Month"	"Month Code"	"State"	"State Code"	"County"	"County Code"	Deaths	Population	Crude Rate
	"2017"	"2017"	"Mar., 2017"	"2017/03"	"Massachusetts"	"25"	"Essex County, MA"	"25009"	615	Not Applicable	Not Applicable
	"2017"	"2017"	"Mar., 2017"	"2017/03"	"Massachusetts"	"25"	"Franklin County, MA"	"25011"	71	Not Applicable	Not Applicable
	"2017"	"2017"	"Mar., 2017"	"2017/03"	"Massachusetts"	"25"	"Hampden County, MA"	"25013"	398	Not Applicable	Not Applicable
	"2017"	"2017"	"Mar., 2017"	"2017/03"	"Massachusetts"	"25"	"Hampshire County, MA"	"25015"	106	Not Applicable	Not Applicable
	"2017"	"2017"	"Mar., 2017"	"2017/03"	"Massachusetts"	"25"	"Middlesex County, MA"	"25017"	1029	Not Applicable	Not Applicable
	"2017"	"2017"	"Mar., 2017"	"2017/03"	"Massachusetts"	"25"	"Nantucket County, MA"	"25019"	12	Not Applicable	Not Applicable
	"2017"	"2017"	"Mar., 2017"	"2017/03"	"Massachusetts"	"25"	"Norfolk County, MA"	"25021"	527	Not Applicable	Not Applicable
	"2017"	"2017"	"Mar., 2017"	"2017/03"	"Massachusetts"	"25"	"Plymouth County, MA"	"25023"	460	Not Applicable	Not Applicable
	"2017"	"2017"	"Mar., 2017"	"2017/03"	"Massachusetts"	"25"	"Suffolk County, MA"	"25025"	447	Not Applicable	Not Applicable
	"2017"	"2017"	"Mar., 2017"	"2017/03"	"Massachusetts"	"25"	"Worcester County, MA"	"25027"	640	Not Applicable	Not Applicable
	"2017"	"2017"	"Mar., 2017"	"2017/03"	"New Hampshire"	"33"	"Belknap County, NH"	"33001"	72	Not Applicable	Not Applicable
	"2017"	"2017"	"Mar., 2017"	"2017/03"	"New Hampshire"	"33"	"Carroll County, NH"	"33003"	44	Not Applicable	Not Applicable
	"2017"	"2017"	"Mar., 2017"	"2017/03"	"New Hampshire"	"33"	"Cheshire County, NH"	"33005"	76	Not Applicable	Not Applicable
	"2017"	"2017"	"Mar., 2017"	"2017/03"	"New Hampshire"	"33"	"Coos County, NH"	"33007"	49	Not Applicable	Not Applicable
	"2017"	"2017"	"Mar., 2017"	"2017/03"	"New Hampshire"	"33"	"Grafton County, NH"	"33009"	79	Not Applicable	Not Applicable
	"2017"	"2017"	"Mar., 2017"	"2017/03"	"New Hampshire"	"33"	"Hillsborough County, NH"	"33011"	332	Not Applicable	Not Applicable
	"2017"	"2017"	"Mar., 2017"	"2017/03"	"New Hampshire"	"33"	"Merrimack County, NH"	"33013"	122	Not Applicable	Not Applicable
	"2017"	"2017"	"Mar., 2017"	"2017/03"	"New Hampshire"	"33"	"Rockingham County, NH"	"33015"	219	Not Applicable	Not Applicable
	"2017"	"2017"	"Mar., 2017"	"2017/03"	"New Hampshire"	"33"	"Strafford County, NH"	"33017"	130	Not Applicable	Not Applicable
	"2017"	"2017"	"Mar., 2017"	"2017/03"	"New Hampshire"	"33"	"Sullivan County, NH"	"33019"	41	Not Applicable	Not Applicable
	"2017"	"2017"	"Mar., 2017"	"2017/03"	"New Jersey"	"34"	"Atlantic County, NJ"	"34001"	236	Not Applicable	Not Applicable
	"2017"	"2017"	"Mar., 2017"	"2017/03"	"New Jersey"	"34"	"Bergen County, NJ"	"34003"	642	Not Applicable	Not Applicable
	"2017"	"2017"	"Mar., 2017"	"2017/03"	"New Jersey"	"34"	"Burlington County, NJ"	"34005"	364	Not Applicable	Not Applicable
	"2017"	"2017"	"Mar., 2017"	"2017/03"	"New Jersey"	"34"	"Camden County, NJ"	"34007"	437	Not Applicable	Not Applicable
	"2017"	"2017"	"Mar., 2017"	"2017/03"	"New Jersey"	"34"	"Cape May County, NJ"	"34009"	117	Not Applicable	Not Applicable
	"2017"	"2017"	"Mar., 2017"	"2017/03"	"New Jersey"	"34"	"Cumberland County, NJ"	"34011"	164	Not Applicable	Not Applicable
	"2017"	"2017"	"Mar., 2017"	"2017/03"	"New Jersey"	"34"	"Essex County, NJ"	"34013"	537	Not Applicable	Not Applicable
	"2017"	"2017"	"Mar., 2017"	"2017/03"	"New Jersey"	"34"	"Gloucester County, NJ"	"34015"	224	Not Applicable	Not Applicable
	"2017"	"2017"	"Mar., 2017"	"2017/03"	"New Jersey"	"34"	"Hudson County, NJ"	"34017"	332	Not Applicable	Not Applicable
	"2017"	"2017"	"Mar., 2017"	"2017/03"	"New Jersey"	"34"	"Hunterdon County, NJ"	"34019"	70	Not Applicable	Not Applicable
	"2017"	"2017"	"Mar., 2017"	"2017/03"	"New Jersey"	"34"	"Mercer County, NJ"	"34021"	258	Not Applicable	Not Applicable
	"2017"	"2017"	"Mar., 2017"	"2017/03"	"New Jersey"	"34"	"Middlesex County, NJ"	"34023"	570	Not Applicable	Not Applicable
	"2017"	"2017"	"Mar., 2017"	"2017/03"	"New Jersey"	"34"	"Monmouth County, NJ"	"34025"	497	Not Applicable	Not Applicable
	"2017"	"2017"	"Mar., 2017"	"2017/03"	"New Jersey"	"34"	"Morris County, NJ"	"34027"	371	Not Applicable	Not Applicable
	"2017"	"2017"	"Mar., 2017"	"2017/03"	"New Jersey"	"34"	"Ocean County, NJ"	"34029"	727	Not Applicable	Not Applicable
	"2017"	"2017"	"Mar., 2017"	"2017/03"	"New Jersey"	"34"	"Passaic County, NJ"	"34031"	364	Not Applicable	Not Applicable
	"2017"	"2017"	"Mar., 2017"	"2017/03"	"New Jersey"	"34"	"Salem County, NJ"	"34033"	61	Not Applicable	Not Applicable
	"2017"	"2017"	"Mar., 2017"	"2017/03"	"New Jersey"	"34"	"Somerset County, NJ"	"34035"	208	Not Applicable	Not Applicable
	"2017"	"2017"	"Mar., 2017"	"2017/03"	"New Jersey"	"34"	"Sussex County, NJ"	"34037"	129	Not Applicable	Not Applicable
	"2017"	"2017"	"Mar., 2017"	"2017/03"	"New Jersey"	"34"	"Union County, NJ"	"34039"	353	Not Applicable	Not Applicable
	"2017"	"2017"	"Mar., 2017"	"2017/03"	"New Jersey"	"34"	"Warren County, NJ"	"34041"	100	Not Applicable	Not Applicable
	"2017"	"2017"	"Mar., 2017"	"2017/03"	"New York"	"36"	"Albany County, NY"	"36001"	250	Not Applicable	Not Applicable
	"2017"	"2017"	"Mar., 2017"	"2017/03"	"New York"	"36"	"Allegany County, NY"	"36003"	45	Not Applicable	Not Applicable
	"2017"	"2017"	"Mar., 2017"	"2017/03"	"New York"	"36"	"Bronx County, NY"	"36005"	798	Not Applicable	Not Applicable
	"2017"	"2017"	"Mar., 2017"	"2017/03"	"New York"	"36"	"Broome County, NY"	"36007"	201	Not Applicable	Not Applicable
	"2017"	"2017"	"Mar., 2017"	"2017/03"	"New York"	"36"	"Cattaraugus County, NY"	"36009"	85	Not Applicable	Not Applicable
	"2017"	"2017"	"Mar., 2017"	"2017/03"	"New York"	"36"	"Cayuga County, NY"	"36011"	77	Not Applicable	Not Applicable
	"2017"	"2017"	"Mar., 2017"	"2017/03"	"New York"	"36"	"Chautauqua County, NY"	"36013"	134	Not Applicable	Not Applicable
	"2017"	"2017"	"Mar., 2017"	"2017/03"	"New York"	"36"	"Chemung County, NY"	"36015"	97	Not Applicable	Not Applicable
	"2017"	"2017"	"Mar., 2017"	"2017/03"	"New York"	"36"	"Chenango County, NY"	"36017"	45	Not Applicable	Not Applicable
	"2017"	"2017"	"Mar., 2017"	"2017/03"	"New York"	"36"	"Clinton County, NY"	"36019"	74	Not Applicable	Not Applicable
	"2017"	"2017"	"Mar., 2017"	"2017/03"	"New York"	"36"	"Columbia County, NY"	"36021"	58	Not Applicable	Not Applicable
	"2017"	"2017"	"Mar., 2017"	"2017/03"	"New York"	"36"	"Cortland County, NY"	"36023"	34	Not Applicable	Not Applicable
	"2017"	"2017"	"Mar., 2017"	"2017/03"	"New York"	"36"	"Delaware County, NY"	"36025"	48	Not Applicable	Not Applicable
	"2017"	"2017"	"Mar., 2017"	"2017/03"	"New York"	"36"	"Dutchess County, NY"	"36027"	217	Not Applicable	Not Applicable
	"2017"	"2017"	"Mar., 2017"	"2017/03"	"New York"	"36"	"Erie County, NY"	"36029"	920	Not Applicable	Not Applicable
	"2017"	"2017"	"Mar., 2017"	"2017/03"	"New York"	"36"	"Essex County, NY"	"36031"	40	Not Applicable	Not Applicable
	"2017"	"2017"	"Mar., 2017"	"2017/03"	"New York"	"36"	"Franklin County, NY"	"36033"	43	Not Applicable	Not Applicable
	"2017"	"2017"	"Mar., 2017"	"2017/03"	"New York"	"36"	"Fulton County, NY"	"36035"	48	Not Applicable	Not Applicable
	"2017"	"2017"	"Mar., 2017"	"2017/03"	"New York"	"36"	"Genesee County, NY"	"36037"	48	Not Applicable	Not Applicable
	"2017"	"2017"	"Mar., 2017"	"2017/03"	"New York"	"36"	"Greene County, NY"	"36039"	52	Not Applicable	Not Applicable
	"2017"	"2017"	"Mar., 2017"	"2017/03"	"New York"	"36"	"Hamilton County, NY"	"36041"	Suppressed	Not Applicable	Not Applicable
	"2017"	"2017"	"Mar., 2017"	"2017/03"	"New York"	"36"	"Herkimer County, NY"	"36043"	75	Not Applicable	Not Applicable
	"2017"	"2017"	"Mar., 2017"	"2017/03"	"New York"	"36"	"Jefferson County, NY"	"36045"	94	Not Applicable	Not Applicable
	"2017"	"2017"	"Mar., 2017"	"2017/03"	"New York"	"36"	"Kings County, NY"	"36047"	1384	Not Applicable	Not Applicable
	"2017"	"2017"	"Mar., 2017"	"2017/03"	"New York"	"36"	"Lewis County, NY"	"36049"	26	Not Applicable	Not Applicable
	"2017"	"2017"	"Mar., 2017"	"2017/03"	"New York"	"36"	"Livingston County, NY"	"36051"	38	Not Applicable	Not Applicable
	"2017"	"2017"	"Mar., 2017"	"2017/03"	"New York"	"36"	"Madison County, NY"	"36053"	64	Not Applicable	Not Applicable
	"2017"	"2017"	"Mar., 2017"	"2017/03"	"New York"	"36"	"Monroe County, NY"	"36055"	577	Not Applicable	Not Applicable
	"2017"	"2017"	"Mar., 2017"	"2017/03"	"New York"	"36"	"Montgomery County, NY"	"36057"	54	Not Applicable	Not Applicable
	"2017"	"2017"	"Mar., 2017"	"2017/03"	"New York"	"36"	"Nassau County, NY"	"36059"	965	Not Applicable	Not Applicable
	"2017"	"2017"	"Mar., 2017"	"2017/03"	"New York"	"36"	"New York County, NY"	"36061"	843	Not Applicable	Not Applicable
	"2017"	"2017"	"Mar., 2017"	"2017/03"	"New York"	"36"	"Niagara County, NY"	"36063"	226	Not Applicable	Not Applicable
	"2017"	"2017"	"Mar., 2017"	"2017/03"	"New York"	"36"	"Oneida County, NY"	"36065"	265	Not Applicable	Not Applicable
	"2017"	"2017"	"Mar., 2017"	"2017/03"	"New York"	"36"	"Onondaga County, NY"	"36067"	374	Not Applicable	Not Applicable
	"2017"	"2017"	"Mar., 2017"	"2017/03"	"New York"	"36"	"Ontario County, NY"	"36069"	86	Not Applicable	Not Applicable
	"2017"	"2017"	"Mar., 2017"	"2017/03"	"New York"	"36"	"Orange County, NY"	"36071"	234	Not Applicable	Not Applicable
	"2017"	"2017"	"Mar., 2017"	"2017/03"	"New York"	"36"	"Orleans County, NY"	"36073"	36	Not Applicable	Not Applicable
	"2017"	"2017"	"Mar., 2017"	"2017/03"	"New York"	"36"	"Oswego County, NY"	"36075"	91	Not Applicable	Not Applicable
	"2017"	"2017"	"Mar., 2017"	"2017/03"	"New York"	"36"	"Otsego County, NY"	"36077"	57	Not Applicable	Not Applicable
	"2017"	"2017"	"Mar., 2017"	"2017/03"	"New York"	"36"	"Putnam County, NY"	"36079"	58	Not Applicable	Not Applicable
	"2017"	"2017"	"Mar., 2017"	"2017/03"	"New York"	"36"	"Queens County, NY"	"36081"	1227	Not Applicable	Not Applicable
	"2017"	"2017"	"Mar., 2017"	"2017/03"	"New York"	"36"	"Rensselaer County, NY"	"36083"	138	Not Applicable	Not Applicable
	"2017"	"2017"	"Mar., 2017"	"2017/03"	"New York"	"36"	"Richmond County, NY"	"36085"	355	Not Applicable	Not Applicable
	"2017"	"2017"	"Mar., 2017"	"2017/03"	"New York"	"36"	"Rockland County, NY"	"36087"	203	Not Applicable	Not Applicable
	"2017"	"2017"	"Mar., 2017"	"2017/03"	"New York"	"36"	"St. Lawrence County, NY"	"36089"	100	Not Applicable	Not Applicable
	"2017"	"2017"	"Mar., 2017"	"2017/03"	"New York"	"36"	"Saratoga County, NY"	"36091"	166	Not Applicable	Not Applicable
	"2017"	"2017"	"Mar., 2017"	"2017/03"	"New York"	"36"	"Schenectady County, NY"	"36093"	152	Not Applicable	Not Applicable
	"2017"	"2017"	"Mar., 2017"	"2017/03"	"New York"	"36"	"Schoharie County, NY"	"36095"	30	Not Applicable	Not Applicable
	"2017"	"2017"	"Mar., 2017"	"2017/03"	"New York"	"36"	"Schuyler County, NY"	"36097"	25	Not Applicable	Not Applicable
	"2017"	"2017"	"Mar., 2017"	"2017/03"	"New York"	"36"	"Seneca County, NY"	"36099"	30	Not Applicable	Not Applicable
	"2017"	"2017"	"Mar., 2017"	"2017/03"	"New York"	"36"	"Steuben County, NY"	"36101"	98	Not Applicable	Not Applicable
	"2017"	"2017"	"Mar., 2017"	"2017/03"	"New York"	"36"	"Suffolk County, NY"	"36103"	1152	Not Applicable	Not Applicable
	"2017"	"2017"	"Mar., 2017"	"2017/03"	"New York"	"36"	"Sullivan County, NY"	"36105"	57	Not Applicable	Not Applicable
	"2017"	"2017"	"Mar., 2017"	"2017/03"	"New York"	"36"	"Tioga County, NY"	"36107"	47	Not Applicable	Not Applicable
	"2017"	"2017"	"Mar., 2017"	"2017/03"	"New York"	"36"	"Tompkins County, NY"	"36109"	51	Not Applicable	Not Applicable
	"2017"	"2017"	"Mar., 2017"	"2017/03"	"New York"	"36"	"Ulster County, NY"	"36111"	172	Not Applicable	Not Applicable
	"2017"	"2017"	"Mar., 2017"	"2017/03"	"New York"	"36"	"Warren County, NY"	"36113"	70	Not Applicable	Not Applicable
	"2017"	"2017"	"Mar., 2017"	"2017/03"	"New York"	"36"	"Washington County, NY"	"36115"	55	Not Applicable	Not Applicable
	"2017"	"2017"	"Mar., 2017"	"2017/03"	"New York"	"36"	"Wayne County, NY"	"36117"	60	Not Applicable	Not Applicable
	"2017"	"2017"	"Mar., 2017"	"2017/03"	"New York"	"36"	"Westchester County, NY"	"36119"	629	Not Applicable	Not Applicable
	"2017"	"2017"	"Mar., 2017"	"2017/03"	"New York"	"36"	"Wyoming County, NY"	"36121"	42	Not Applicable	Not Applicable
	"2017"	"2017"	"Mar., 2017"	"2017/03"	"New York"	"36"	"Yates County, NY"	"36123"	24	Not Applicable	Not Applicable
	"2017"	"2017"	"Mar., 2017"	"2017/03"	"Pennsylvania"	"42"	"Adams County, PA"	"42001"	102	Not Applicable	Not Applicable
	"2017"	"2017"	"Mar., 2017"	"2017/03"	"Pennsylvania"	"42"	"Allegheny County, PA"	"42003"	1246	Not Applicable	Not Applicable
	"2017"	"2017"	"Mar., 2017"	"2017/03"	"Pennsylvania"	"42"	"Armstrong County, PA"	"42005"	75	Not Applicable	Not Applicable
	"2017"	"2017"	"Mar., 2017"	"2017/03"	"Pennsylvania"	"42"	"Beaver County, PA"	"42007"	211	Not Applicable	Not Applicable
	"2017"	"2017"	"Mar., 2017"	"2017/03"	"Pennsylvania"	"42"	"Bedford County, PA"	"42009"	56	Not Applicable	Not Applicable
	"2017"	"2017"	"Mar., 2017"	"2017/03"	"Pennsylvania"	"42"	"Berks County, PA"	"42011"	354	Not Applicable	Not Applicable
	"2017"	"2017"	"Mar., 2017"	"2017/03"	"Pennsylvania"	"42"	"Blair County, PA"	"42013"	129	Not Applicable	Not Applicable
	"2017"	"2017"	"Mar., 2017"	"2017/03"	"Pennsylvania"	"42"	"Bradford County, PA"	"42015"	62	Not Applicable	Not Applicable
	"2017"	"2017"	"Mar., 2017"	"2017/03"	"Pennsylvania"	"42"	"Bucks County, PA"	"42017"	548	Not Applicable	Not Applicable
	"2017"	"2017"	"Mar., 2017"	"2017/03"	"Pennsylvania"	"42"	"Butler County, PA"	"42019"	203	Not Applicable	Not Applicable
	"2017"	"2017"	"Mar., 2017"	"2017/03"	"Pennsylvania"	"42"	"Cambria County, PA"	"42021"	193	Not Applicable	Not Applicable
	"2017"	"2017"	"Mar., 2017"	"2017/03"	"Pennsylvania"	"42"	"Cameron County, PA"	"42023"	Suppressed	Not Applicable	Not Applicable
	"2017"	"2017"	"Mar., 2017"	"2017/03"	"Pennsylvania"	"42"	"Carbon County, PA"	"42025"	68	Not Applicable	Not Applicable
	"2017"	"2017"	"Mar., 2017"	"2017/03"	"Pennsylvania"	"42"	"Centre County, PA"	"42027"	84	Not Applicable	Not Applicable
	"2017"	"2017"	"Mar., 2017"	"2017/03"	"Pennsylvania"	"42"	"Chester County, PA"	"42029"	417	Not Applicable	Not Applicable
	"2017"	"2017"	"Mar., 2017"	"2017/03"	"Pennsylvania"	"42"	"Clarion County, PA"	"42031"	43	Not Applicable	Not Applicable
	"2017"	"2017"	"Mar., 2017"	"2017/03"	"Pennsylvania"	"42"	"Clearfield County, PA"	"42033"	86	Not Applicable	Not Applicable
	"2017"	"2017"	"Mar., 2017"	"2017/03"	"Pennsylvania"	"42"	"Clinton County, PA"	"42035"	34	Not Applicable	Not Applicable
	"2017"	"2017"	"Mar., 2017"	"2017/03"	"Pennsylvania"	"42"	"Columbia County, PA"	"42037"	69	Not Applicable	Not Applicable
	"2017"	"2017"	"Mar., 2017"	"2017/03"	"Pennsylvania"	"42"	"Crawford County, PA"	"42039"	93	Not Applicable	Not Applicable
	"2017"	"2017"	"Mar., 2017"	"2017/03"	"Pennsylvania"	"42"	"Cumberland County, PA"	"42041"	233	Not Applicable	Not Applicable
	"2017"	"2017"	"Mar., 2017"	"2017/03"	"Pennsylvania"	"42"	"Dauphin County, PA"	"42043"	234	Not Applicable	Not Applicable
	"2017"	"2017"	"Mar., 2017"	"2017/03"	"Pennsylvania"	"42"	"Delaware County, PA"	"42045"	521	Not Applicable	Not Applicable
	"2017"	"2017"	"Mar., 2017"	"2017/03"	"Pennsylvania"	"42"	"Elk County, PA"	"42047"	39	Not Applicable	Not Applicable
	"2017"	"2017"	"Mar., 2017"	"2017/03"	"Pennsylvania"	"42"	"Erie County, PA"	"42049"	283	Not Applicable	Not Applicable
	"2017"	"2017"	"Mar., 2017"	"2017/03"	"Pennsylvania"	"42"	"Fayette County, PA"	"42051"	157	Not Applicable	Not Applicable
	"2017"	"2017"	"Mar., 2017"	"2017/03"	"Pennsylvania"	"42"	"Forest County, PA"	"42053"	Suppressed	Not Applicable	Not Applicable
	"2017"	"2017"	"Mar., 2017"	"2017/03"	"Pennsylvania"	"42"	"Franklin County, PA"	"42055"	154	Not Applicable	Not Applicable
	"2017"	"2017"	"Mar., 2017"	"2017/03"	"Pennsylvania"	"42"	"Fulton County, PA"	"42057"	16	Not Applicable	Not Applicable
	"2017"	"2017"	"Mar., 2017"	"2017/03"	"Pennsylvania"	"42"	"Greene County, PA"	"42059"	45	Not Applicable	Not Applicable
	"2017"	"2017"	"Mar., 2017"	"2017/03"	"Pennsylvania"	"42"	"Huntingdon County, PA"	"42061"	55	Not Applicable	Not Applicable
	"2017"	"2017"	"Mar., 2017"	"2017/03"	"Pennsylvania"	"42"	"Indiana County, PA"	"42063"	99	Not Applicable	Not Applicable
	"2017"	"2017"	"Mar., 2017"	"2017/03"	"Pennsylvania"	"42"	"Jefferson County, PA"	"42065"	71	Not Applicable	Not Applicable
	"2017"	"2017"	"Mar., 2017"	"2017/03"	"Pennsylvania"	"42"	"Juniata County, PA"	"42067"	22	Not Applicable	Not Applicable
	"2017"	"2017"	"Mar., 2017"	"2017/03"	"Pennsylvania"	"42"	"Lackawanna County, PA"	"42069"	256	Not Applicable	Not Applicable
	"2017"	"2017"	"Mar., 2017"	"2017/03"	"Pennsylvania"	"42"	"Lancaster County, PA"	"42071"	499	Not Applicable	Not Applicable
	"2017"	"2017"	"Mar., 2017"	"2017/03"	"Pennsylvania"	"42"	"Lawrence County, PA"	"42073"	94	Not Applicable	Not Applicable
	"2017"	"2017"	"Mar., 2017"	"2017/03"	"Pennsylvania"	"42"	"Lebanon County, PA"	"42075"	124	Not Applicable	Not Applicable
	"2017"	"2017"	"Mar., 2017"	"2017/03"	"Pennsylvania"	"42"	"Lehigh County, PA"	"42077"	326	Not Applicable	Not Applicable
	"2017"	"2017"	"Mar., 2017"	"2017/03"	"Pennsylvania"	"42"	"Luzerne County, PA"	"42079"	359	Not Applicable	Not Applicable
	"2017"	"2017"	"Mar., 2017"	"2017/03"	"Pennsylvania"	"42"	"Lycoming County, PA"	"42081"	121	Not Applicable	Not Applicable
	"2017"	"2017"	"Mar., 2017"	"2017/03"	"Pennsylvania"	"42"	"Mc Kean County, PA"	"42083"	35	Not Applicable	Not Applicable
	"2017"	"2017"	"Mar., 2017"	"2017/03"	"Pennsylvania"	"42"	"Mercer County, PA"	"42085"	149	Not Applicable	Not Applicable
	"2017"	"2017"	"Mar., 2017"	"2017/03"	"Pennsylvania"	"42"	"Mifflin County, PA"	"42087"	46	Not Applicable	Not Applicable
	"2017"	"2017"	"Mar., 2017"	"2017/03"	"Pennsylvania"	"42"	"Monroe County, PA"	"42089"	127	Not Applicable	Not Applicable
	"2017"	"2017"	"Mar., 2017"	"2017/03"	"Pennsylvania"	"42"	"Montgomery County, PA"	"42091"	733	Not Applicable	Not Applicable
	"2017"	"2017"	"Mar., 2017"	"2017/03"	"Pennsylvania"	"42"	"Montour County, PA"	"42093"	17	Not Applicable	Not Applicable
	"2017"	"2017"	"Mar., 2017"	"2017/03"	"Pennsylvania"	"42"	"Northampton County, PA"	"42095"	280	Not Applicable	Not Applicable
	"2017"	"2017"	"Mar., 2017"	"2017/03"	"Pennsylvania"	"42"	"Northumberland County, PA"	"42097"	102	Not Applicable	Not Applicable
	"2017"	"2017"	"Mar., 2017"	"2017/03"	"Pennsylvania"	"42"	"Perry County, PA"	"42099"	39	Not Applicable	Not Applicable
	"2017"	"2017"	"Mar., 2017"	"2017/03"	"Pennsylvania"	"42"	"Philadelphia County, PA"	"42101"	1298	Not Applicable	Not Applicable
	"2017"	"2017"	"Mar., 2017"	"2017/03"	"Pennsylvania"	"42"	"Pike County, PA"	"42103"	50	Not Applicable	Not Applicable
	"2017"	"2017"	"Mar., 2017"	"2017/03"	"Pennsylvania"	"42"	"Potter County, PA"	"42105"	17	Not Applicable	Not Applicable
	"2017"	"2017"	"Mar., 2017"	"2017/03"	"Pennsylvania"	"42"	"Schuylkill County, PA"	"42107"	164	Not Applicable	Not Applicable
	"2017"	"2017"	"Mar., 2017"	"2017/03"	"Pennsylvania"	"42"	"Snyder County, PA"	"42109"	34	Not Applicable	Not Applicable
	"2017"	"2017"	"Mar., 2017"	"2017/03"	"Pennsylvania"	"42"	"Somerset County, PA"	"42111"	96	Not Applicable	Not Applicable
	"2017"	"2017"	"Mar., 2017"	"2017/03"	"Pennsylvania"	"42"	"Sullivan County, PA"	"42113"	Suppressed	Not Applicable	Not Applicable
	"2017"	"2017"	"Mar., 2017"	"2017/03"	"Pennsylvania"	"42"	"Susquehanna County, PA"	"42115"	67	Not Applicable	Not Applicable
	"2017"	"2017"	"Mar., 2017"	"2017/03"	"Pennsylvania"	"42"	"Tioga County, PA"	"42117"	48	Not Applicable	Not Applicable
	"2017"	"2017"	"Mar., 2017"	"2017/03"	"Pennsylvania"	"42"	"Union County, PA"	"42119"	43	Not Applicable	Not Applicable
	"2017"	"2017"	"Mar., 2017"	"2017/03"	"Pennsylvania"	"42"	"Venango County, PA"	"42121"	52	Not Applicable	Not Applicable
	"2017"	"2017"	"Mar., 2017"	"2017/03"	"Pennsylvania"	"42"	"Warren County, PA"	"42123"	51	Not Applicable	Not Applicable
	"2017"	"2017"	"Mar., 2017"	"2017/03"	"Pennsylvania"	"42"	"Washington County, PA"	"42125"	260	Not Applicable	Not Applicable
	"2017"	"2017"	"Mar., 2017"	"2017/03"	"Pennsylvania"	"42"	"Wayne County, PA"	"42127"	57	Not Applicable	Not Applicable
	"2017"	"2017"	"Mar., 2017"	"2017/03"	"Pennsylvania"	"42"	"Westmoreland County, PA"	"42129"	428	Not Applicable	Not Applicable
	"2017"	"2017"	"Mar., 2017"	"2017/03"	"Pennsylvania"	"42"	"Wyoming County, PA"	"42131"	20	Not Applicable	Not Applicable
	"2017"	"2017"	"Mar., 2017"	"2017/03"	"Pennsylvania"	"42"	"York County, PA"	"42133"	402	Not Applicable	Not Applicable
	"2017"	"2017"	"Mar., 2017"	"2017/03"	"Rhode Island"	"44"	"Bristol County, RI"	"44001"	44	Not Applicable	Not Applicable
	"2017"	"2017"	"Mar., 2017"	"2017/03"	"Rhode Island"	"44"	"Kent County, RI"	"44003"	183	Not Applicable	Not Applicable
	"2017"	"2017"	"Mar., 2017"	"2017/03"	"Rhode Island"	"44"	"Newport County, RI"	"44005"	81	Not Applicable	Not Applicable
	"2017"	"2017"	"Mar., 2017"	"2017/03"	"Rhode Island"	"44"	"Providence County, RI"	"44007"	516	Not Applicable	Not Applicable
	"2017"	"2017"	"Mar., 2017"	"2017/03"	"Rhode Island"	"44"	"Washington County, RI"	"44009"	103	Not Applicable	Not Applicable
	"2017"	"2017"	"Mar., 2017"	"2017/03"	"Vermont"	"50"	"Addison County, VT"	"50001"	32	Not Applicable	Not Applicable
	"2017"	"2017"	"Mar., 2017"	"2017/03"	"Vermont"	"50"	"Bennington County, VT"	"50003"	55	Not Applicable	Not Applicable
	"2017"	"2017"	"Mar., 2017"	"2017/03"	"Vermont"	"50"	"Caledonia County, VT"	"50005"	26	Not Applicable	Not Applicable
	"2017"	"2017"	"Mar., 2017"	"2017/03"	"Vermont"	"50"	"Chittenden County, VT"	"50007"	113	Not Applicable	Not Applicable
	"2017"	"2017"	"Mar., 2017"	"2017/03"	"Vermont"	"50"	"Essex County, VT"	"50009"	11	Not Applicable	Not Applicable
	"2017"	"2017"	"Mar., 2017"	"2017/03"	"Vermont"	"50"	"Franklin County, VT"	"50011"	41	Not Applicable	Not Applicable
	"2017"	"2017"	"Mar., 2017"	"2017/03"	"Vermont"	"50"	"Grand Isle County, VT"	"50013"	Suppressed	Not Applicable	Not Applicable
	"2017"	"2017"	"Mar., 2017"	"2017/03"	"Vermont"	"50"	"Lamoille County, VT"	"50015"	22	Not Applicable	Not Applicable
	"2017"	"2017"	"Mar., 2017"	"2017/03"	"Vermont"	"50"	"Orange County, VT"	"50017"	15	Not Applicable	Not Applicable
	"2017"	"2017"	"Mar., 2017"	"2017/03"	"Vermont"	"50"	"Orleans County, VT"	"50019"	36	Not Applicable	Not Applicable
	"2017"	"2017"	"Mar., 2017"	"2017/03"	"Vermont"	"50"	"Rutland County, VT"	"50021"	73	Not Applicable	Not Applicable
	"2017"	"2017"	"Mar., 2017"	"2017/03"	"Vermont"	"50"	"Washington County, VT"	"50023"	38	Not Applicable	Not Applicable
	"2017"	"2017"	"Mar., 2017"	"2017/03"	"Vermont"	"50"	"Windham County, VT"	"50025"	48	Not Applicable	Not Applicable
	"2017"	"2017"	"Mar., 2017"	"2017/03"	"Vermont"	"50"	"Windsor County, VT"	"50027"	64	Not Applicable	Not Applicable
	"2017"	"2017"	"Apr., 2017"	"2017/04"	"Connecticut"	"09"	"Fairfield County, CT"	"09001"	576	Not Applicable	Not Applicable
	"2017"	"2017"	"Apr., 2017"	"2017/04"	"Connecticut"	"09"	"Hartford County, CT"	"09003"	735	Not Applicable	Not Applicable
	"2017"	"2017"	"Apr., 2017"	"2017/04"	"Connecticut"	"09"	"Litchfield County, CT"	"09005"	170	Not Applicable	Not Applicable
	"2017"	"2017"	"Apr., 2017"	"2017/04"	"Connecticut"	"09"	"Middlesex County, CT"	"09007"	131	Not Applicable	Not Applicable
