"Notes"	"Year"	"Year Code"	"Month"	"Month Code"	"State"	"State Code"	"County"	"County Code"	Deaths	Population	Crude Rate
	"2018"	"2018"	"Jan., 2018"	"2018/01"	"Washington"	"53"	"Ferry County, WA"	"53019"	Suppressed	Not Applicable	Not Applicable
	"2018"	"2018"	"Jan., 2018"	"2018/01"	"Washington"	"53"	"Franklin County, WA"	"53021"	32	Not Applicable	Not Applicable
	"2018"	"2018"	"Jan., 2018"	"2018/01"	"Washington"	"53"	"Garfield County, WA"	"53023"	Suppressed	Not Applicable	Not Applicable
	"2018"	"2018"	"Jan., 2018"	"2018/01"	"Washington"	"53"	"Grant County, WA"	"53025"	72	Not Applicable	Not Applicable
	"2018"	"2018"	"Jan., 2018"	"2018/01"	"Washington"	"53"	"Grays Harbor County, WA"	"53027"	83	Not Applicable	Not Applicable
	"2018"	"2018"	"Jan., 2018"	"2018/01"	"Washington"	"53"	"Island County, WA"	"53029"	90	Not Applicable	Not Applicable
	"2018"	"2018"	"Jan., 2018"	"2018/01"	"Washington"	"53"	"Jefferson County, WA"	"53031"	38	Not Applicable	Not Applicable
	"2018"	"2018"	"Jan., 2018"	"2018/01"	"Washington"	"53"	"King County, WA"	"53033"	1292	Not Applicable	Not Applicable
	"2018"	"2018"	"Jan., 2018"	"2018/01"	"Washington"	"53"	"Kitsap County, WA"	"53035"	226	Not Applicable	Not Applicable
	"2018"	"2018"	"Jan., 2018"	"2018/01"	"Washington"	"53"	"Kittitas County, WA"	"53037"	30	Not Applicable	Not Applicable
	"2018"	"2018"	"Jan., 2018"	"2018/01"	"Washington"	"53"	"Klickitat County, WA"	"53039"	17	Not Applicable	Not Applicable
	"2018"	"2018"	"Jan., 2018"	"2018/01"	"Washington"	"53"	"Lewis County, WA"	"53041"	81	Not Applicable	Not Applicable
	"2018"	"2018"	"Jan., 2018"	"2018/01"	"Washington"	"53"	"Lincoln County, WA"	"53043"	Suppressed	Not Applicable	Not Applicable
	"2018"	"2018"	"Jan., 2018"	"2018/01"	"Washington"	"53"	"Mason County, WA"	"53045"	62	Not Applicable	Not Applicable
	"2018"	"2018"	"Jan., 2018"	"2018/01"	"Washington"	"53"	"Okanogan County, WA"	"53047"	47	Not Applicable	Not Applicable
	"2018"	"2018"	"Jan., 2018"	"2018/01"	"Washington"	"53"	"Pacific County, WA"	"53049"	33	Not Applicable	Not Applicable
	"2018"	"2018"	"Jan., 2018"	"2018/01"	"Washington"	"53"	"Pend Oreille County, WA"	"53051"	14	Not Applicable	Not Applicable
	"2018"	"2018"	"Jan., 2018"	"2018/01"	"Washington"	"53"	"Pierce County, WA"	"53053"	642	Not Applicable	Not Applicable
	"2018"	"2018"	"Jan., 2018"	"2018/01"	"Washington"	"53"	"San Juan County, WA"	"53055"	14	Not Applicable	Not Applicable
	"2018"	"2018"	"Jan., 2018"	"2018/01"	"Washington"	"53"	"Skagit County, WA"	"53057"	95	Not Applicable	Not Applicable
	"2018"	"2018"	"Jan., 2018"	"2018/01"	"Washington"	"53"	"Skamania County, WA"	"53059"	Suppressed	Not Applicable	Not Applicable
	"2018"	"2018"	"Jan., 2018"	"2018/01"	"Washington"	"53"	"Snohomish County, WA"	"53061"	502	Not Applicable	Not Applicable
	"2018"	"2018"	"Jan., 2018"	"2018/01"	"Washington"	"53"	"Spokane County, WA"	"53063"	466	Not Applicable	Not Applicable
	"2018"	"2018"	"Jan., 2018"	"2018/01"	"Washington"	"53"	"Stevens County, WA"	"53065"	50	Not Applicable	Not Applicable
	"2018"	"2018"	"Jan., 2018"	"2018/01"	"Washington"	"53"	"Thurston County, WA"	"53067"	215	Not Applicable	Not Applicable
	"2018"	"2018"	"Jan., 2018"	"2018/01"	"Washington"	"53"	"Wahkiakum County, WA"	"53069"	Suppressed	Not Applicable	Not Applicable
	"2018"	"2018"	"Jan., 2018"	"2018/01"	"Washington"	"53"	"Walla Walla County, WA"	"53071"	66	Not Applicable	Not Applicable
	"2018"	"2018"	"Jan., 2018"	"2018/01"	"Washington"	"53"	"Whatcom County, WA"	"53073"	143	Not Applicable	Not Applicable
	"2018"	"2018"	"Jan., 2018"	"2018/01"	"Washington"	"53"	"Whitman County, WA"	"53075"	26	Not Applicable	Not Applicable
	"2018"	"2018"	"Jan., 2018"	"2018/01"	"Washington"	"53"	"Yakima County, WA"	"53077"	201	Not Applicable	Not Applicable
	"2018"	"2018"	"Jan., 2018"	"2018/01"	"Wyoming"	"56"	"Albany County, WY"	"56001"	14	Not Applicable	Not Applicable
	"2018"	"2018"	"Jan., 2018"	"2018/01"	"Wyoming"	"56"	"Big Horn County, WY"	"56003"	15	Not Applicable	Not Applicable
	"2018"	"2018"	"Jan., 2018"	"2018/01"	"Wyoming"	"56"	"Campbell County, WY"	"56005"	25	Not Applicable	Not Applicable
	"2018"	"2018"	"Jan., 2018"	"2018/01"	"Wyoming"	"56"	"Carbon County, WY"	"56007"	15	Not Applicable	Not Applicable
	"2018"	"2018"	"Jan., 2018"	"2018/01"	"Wyoming"	"56"	"Converse County, WY"	"56009"	14	Not Applicable	Not Applicable
	"2018"	"2018"	"Jan., 2018"	"2018/01"	"Wyoming"	"56"	"Crook County, WY"	"56011"	Suppressed	Not Applicable	Not Applicable
	"2018"	"2018"	"Jan., 2018"	"2018/01"	"Wyoming"	"56"	"Fremont County, WY"	"56013"	33	Not Applicable	Not Applicable
	"2018"	"2018"	"Jan., 2018"	"2018/01"	"Wyoming"	"56"	"Goshen County, WY"	"56015"	14	Not Applicable	Not Applicable
	"2018"	"2018"	"Jan., 2018"	"2018/01"	"Wyoming"	"56"	"Hot Springs County, WY"	"56017"	Suppressed	Not Applicable	Not Applicable
	"2018"	"2018"	"Jan., 2018"	"2018/01"	"Wyoming"	"56"	"Johnson County, WY"	"56019"	Suppressed	Not Applicable	Not Applicable
	"2018"	"2018"	"Jan., 2018"	"2018/01"	"Wyoming"	"56"	"Laramie County, WY"	"56021"	81	Not Applicable	Not Applicable
	"2018"	"2018"	"Jan., 2018"	"2018/01"	"Wyoming"	"56"	"Lincoln County, WY"	"56023"	12	Not Applicable	Not Applicable
	"2018"	"2018"	"Jan., 2018"	"2018/01"	"Wyoming"	"56"	"Natrona County, WY"	"56025"	83	Not Applicable	Not Applicable
	"2018"	"2018"	"Jan., 2018"	"2018/01"	"Wyoming"	"56"	"Niobrara County, WY"	"56027"	Suppressed	Not Applicable	Not Applicable
	"2018"	"2018"	"Jan., 2018"	"2018/01"	"Wyoming"	"56"	"Park County, WY"	"56029"	23	Not Applicable	Not Applicable
	"2018"	"2018"	"Jan., 2018"	"2018/01"	"Wyoming"	"56"	"Platte County, WY"	"56031"	Suppressed	Not Applicable	Not Applicable
	"2018"	"2018"	"Jan., 2018"	"2018/01"	"Wyoming"	"56"	"Sheridan County, WY"	"56033"	37	Not Applicable	Not Applicable
	"2018"	"2018"	"Jan., 2018"	"2018/01"	"Wyoming"	"56"	"Sublette County, WY"	"56035"	Suppressed	Not Applicable	Not Applicable
	"2018"	"2018"	"Jan., 2018"	"2018/01"	"Wyoming"	"56"	"Sweetwater County, WY"	"56037"	30	Not Applicable	Not Applicable
	"2018"	"2018"	"Jan., 2018"	"2018/01"	"Wyoming"	"56"	"Teton County, WY"	"56039"	Suppressed	Not Applicable	Not Applicable
	"2018"	"2018"	"Jan., 2018"	"2018/01"	"Wyoming"	"56"	"Uinta County, WY"	"56041"	15	Not Applicable	Not Applicable
	"2018"	"2018"	"Jan., 2018"	"2018/01"	"Wyoming"	"56"	"Washakie County, WY"	"56043"	14	Not Applicable	Not Applicable
	"2018"	"2018"	"Jan., 2018"	"2018/01"	"Wyoming"	"56"	"Weston County, WY"	"56045"	Suppressed	Not Applicable	Not Applicable
	"2018"	"2018"	"Feb., 2018"	"2018/02"	"Alaska"	"02"	"Aleutians East Borough, AK"	"02013"	Suppressed	Not Applicable	Not Applicable
	"2018"	"2018"	"Feb., 2018"	"2018/02"	"Alaska"	"02"	"Aleutians West Census Area, AK"	"02016"	Suppressed	Not Applicable	Not Applicable
	"2018"	"2018"	"Feb., 2018"	"2018/02"	"Alaska"	"02"	"Anchorage Borough, AK"	"02020"	129	Not Applicable	Not Applicable
	"2018"	"2018"	"Feb., 2018"	"2018/02"	"Alaska"	"02"	"Bethel Census Area, AK"	"02050"	11	Not Applicable	Not Applicable
	"2018"	"2018"	"Feb., 2018"	"2018/02"	"Alaska"	"02"	"Bristol Bay Borough, AK"	"02060"	Suppressed	Not Applicable	Not Applicable
	"2018"	"2018"	"Feb., 2018"	"2018/02"	"Alaska"	"02"	"Denali Borough, AK"	"02068"	Suppressed	Not Applicable	Not Applicable
	"2018"	"2018"	"Feb., 2018"	"2018/02"	"Alaska"	"02"	"Dillingham Census Area, AK"	"02070"	Suppressed	Not Applicable	Not Applicable
	"2018"	"2018"	"Feb., 2018"	"2018/02"	"Alaska"	"02"	"Fairbanks North Star Borough, AK"	"02090"	25	Not Applicable	Not Applicable
	"2018"	"2018"	"Feb., 2018"	"2018/02"	"Alaska"	"02"	"Haines Borough, AK"	"02100"	Suppressed	Not Applicable	Not Applicable
	"2018"	"2018"	"Feb., 2018"	"2018/02"	"Alaska"	"02"	"Hoonah-Angoon Census Area, AK"	"02105"	Suppressed	Not Applicable	Not Applicable
	"2018"	"2018"	"Feb., 2018"	"2018/02"	"Alaska"	"02"	"Juneau Borough, AK"	"02110"	21	Not Applicable	Not Applicable
	"2018"	"2018"	"Feb., 2018"	"2018/02"	"Alaska"	"02"	"Kenai Peninsula Borough, AK"	"02122"	31	Not Applicable	Not Applicable
	"2018"	"2018"	"Feb., 2018"	"2018/02"	"Alaska"	"02"	"Ketchikan Gateway Borough, AK"	"02130"	Suppressed	Not Applicable	Not Applicable
	"2018"	"2018"	"Feb., 2018"	"2018/02"	"Alaska"	"02"	"Kodiak Island Borough, AK"	"02150"	Suppressed	Not Applicable	Not Applicable
	"2018"	"2018"	"Feb., 2018"	"2018/02"	"Alaska"	"02"	"Lake and Peninsula Borough, AK"	"02164"	Suppressed	Not Applicable	Not Applicable
	"2018"	"2018"	"Feb., 2018"	"2018/02"	"Alaska"	"02"	"Matanuska-Susitna Borough, AK"	"02170"	52	Not Applicable	Not Applicable
	"2018"	"2018"	"Feb., 2018"	"2018/02"	"Alaska"	"02"	"Nome Census Area, AK"	"02180"	Suppressed	Not Applicable	Not Applicable
	"2018"	"2018"	"Feb., 2018"	"2018/02"	"Alaska"	"02"	"North Slope Borough, AK"	"02185"	Suppressed	Not Applicable	Not Applicable
	"2018"	"2018"	"Feb., 2018"	"2018/02"	"Alaska"	"02"	"Northwest Arctic Borough, AK"	"02188"	Suppressed	Not Applicable	Not Applicable
	"2018"	"2018"	"Feb., 2018"	"2018/02"	"Alaska"	"02"	"Petersburg Borough/Census Area, AK"	"02195"	Suppressed	Not Applicable	Not Applicable
	"2018"	"2018"	"Feb., 2018"	"2018/02"	"Alaska"	"02"	"Prince of Wales-Hyder Census Area, AK"	"02198"	Suppressed	Not Applicable	Not Applicable
	"2018"	"2018"	"Feb., 2018"	"2018/02"	"Alaska"	"02"	"Sitka Borough, AK"	"02220"	Suppressed	Not Applicable	Not Applicable
	"2018"	"2018"	"Feb., 2018"	"2018/02"	"Alaska"	"02"	"Skagway Municipality, AK"	"02230"	Suppressed	Not Applicable	Not Applicable
	"2018"	"2018"	"Feb., 2018"	"2018/02"	"Alaska"	"02"	"Southeast Fairbanks Census Area, AK"	"02240"	Suppressed	Not Applicable	Not Applicable
	"2018"	"2018"	"Feb., 2018"	"2018/02"	"Alaska"	"02"	"Valdez-Cordova Census Area, AK"	"02261"	Suppressed	Not Applicable	Not Applicable
	"2018"	"2018"	"Feb., 2018"	"2018/02"	"Alaska"	"02"	"Wade Hampton Census Area, AK"	"02270"	Suppressed	Not Applicable	Not Applicable
	"2018"	"2018"	"Feb., 2018"	"2018/02"	"Alaska"	"02"	"Wrangell City and Borough, AK"	"02275"	Suppressed	Not Applicable	Not Applicable
	"2018"	"2018"	"Feb., 2018"	"2018/02"	"Alaska"	"02"	"Yakutat Borough, AK"	"02282"	Suppressed	Not Applicable	Not Applicable
	"2018"	"2018"	"Feb., 2018"	"2018/02"	"Alaska"	"02"	"Yukon-Koyukuk Census Area, AK"	"02290"	Suppressed	Not Applicable	Not Applicable
	"2018"	"2018"	"Feb., 2018"	"2018/02"	"Arizona"	"04"	"Apache County, AZ"	"04001"	54	Not Applicable	Not Applicable
	"2018"	"2018"	"Feb., 2018"	"2018/02"	"Arizona"	"04"	"Cochise County, AZ"	"04003"	120	Not Applicable	Not Applicable
	"2018"	"2018"	"Feb., 2018"	"2018/02"	"Arizona"	"04"	"Coconino County, AZ"	"04005"	73	Not Applicable	Not Applicable
	"2018"	"2018"	"Feb., 2018"	"2018/02"	"Arizona"	"04"	"Gila County, AZ"	"04007"	59	Not Applicable	Not Applicable
	"2018"	"2018"	"Feb., 2018"	"2018/02"	"Arizona"	"04"	"Graham County, AZ"	"04009"	25	Not Applicable	Not Applicable
	"2018"	"2018"	"Feb., 2018"	"2018/02"	"Arizona"	"04"	"Greenlee County, AZ"	"04011"	Suppressed	Not Applicable	Not Applicable
	"2018"	"2018"	"Feb., 2018"	"2018/02"	"Arizona"	"04"	"La Paz County, AZ"	"04012"	28	Not Applicable	Not Applicable
	"2018"	"2018"	"Feb., 2018"	"2018/02"	"Arizona"	"04"	"Maricopa County, AZ"	"04013"	2637	Not Applicable	Not Applicable
	"2018"	"2018"	"Feb., 2018"	"2018/02"	"Arizona"	"04"	"Mohave County, AZ"	"04015"	260	Not Applicable	Not Applicable
	"2018"	"2018"	"Feb., 2018"	"2018/02"	"Arizona"	"04"	"Navajo County, AZ"	"04017"	96	Not Applicable	Not Applicable
	"2018"	"2018"	"Feb., 2018"	"2018/02"	"Arizona"	"04"	"Pima County, AZ"	"04019"	799	Not Applicable	Not Applicable
	"2018"	"2018"	"Feb., 2018"	"2018/02"	"Arizona"	"04"	"Pinal County, AZ"	"04021"	265	Not Applicable	Not Applicable
	"2018"	"2018"	"Feb., 2018"	"2018/02"	"Arizona"	"04"	"Santa Cruz County, AZ"	"04023"	14	Not Applicable	Not Applicable
	"2018"	"2018"	"Feb., 2018"	"2018/02"	"Arizona"	"04"	"Yavapai County, AZ"	"04025"	264	Not Applicable	Not Applicable
	"2018"	"2018"	"Feb., 2018"	"2018/02"	"Arizona"	"04"	"Yuma County, AZ"	"04027"	127	Not Applicable	Not Applicable
	"2018"	"2018"	"Feb., 2018"	"2018/02"	"California"	"06"	"Alameda County, CA"	"06001"	799	Not Applicable	Not Applicable
	"2018"	"2018"	"Feb., 2018"	"2018/02"	"California"	"06"	"Alpine County, CA"	"06003"	Suppressed	Not Applicable	Not Applicable
	"2018"	"2018"	"Feb., 2018"	"2018/02"	"California"	"06"	"Amador County, CA"	"06005"	33	Not Applicable	Not Applicable
	"2018"	"2018"	"Feb., 2018"	"2018/02"	"California"	"06"	"Butte County, CA"	"06007"	231	Not Applicable	Not Applicable
	"2018"	"2018"	"Feb., 2018"	"2018/02"	"California"	"06"	"Calaveras County, CA"	"06009"	51	Not Applicable	Not Applicable
	"2018"	"2018"	"Feb., 2018"	"2018/02"	"California"	"06"	"Colusa County, CA"	"06011"	15	Not Applicable	Not Applicable
	"2018"	"2018"	"Feb., 2018"	"2018/02"	"California"	"06"	"Contra Costa County, CA"	"06013"	700	Not Applicable	Not Applicable
	"2018"	"2018"	"Feb., 2018"	"2018/02"	"California"	"06"	"Del Norte County, CA"	"06015"	14	Not Applicable	Not Applicable
	"2018"	"2018"	"Feb., 2018"	"2018/02"	"California"	"06"	"El Dorado County, CA"	"06017"	136	Not Applicable	Not Applicable
	"2018"	"2018"	"Feb., 2018"	"2018/02"	"California"	"06"	"Fresno County, CA"	"06019"	608	Not Applicable	Not Applicable
	"2018"	"2018"	"Feb., 2018"	"2018/02"	"California"	"06"	"Glenn County, CA"	"06021"	21	Not Applicable	Not Applicable
	"2018"	"2018"	"Feb., 2018"	"2018/02"	"California"	"06"	"Humboldt County, CA"	"06023"	101	Not Applicable	Not Applicable
	"2018"	"2018"	"Feb., 2018"	"2018/02"	"California"	"06"	"Imperial County, CA"	"06025"	112	Not Applicable	Not Applicable
	"2018"	"2018"	"Feb., 2018"	"2018/02"	"California"	"06"	"Inyo County, CA"	"06027"	15	Not Applicable	Not Applicable
	"2018"	"2018"	"Feb., 2018"	"2018/02"	"California"	"06"	"Kern County, CA"	"06029"	567	Not Applicable	Not Applicable
	"2018"	"2018"	"Feb., 2018"	"2018/02"	"California"	"06"	"Kings County, CA"	"06031"	74	Not Applicable	Not Applicable
	"2018"	"2018"	"Feb., 2018"	"2018/02"	"California"	"06"	"Lake County, CA"	"06033"	68	Not Applicable	Not Applicable
	"2018"	"2018"	"Feb., 2018"	"2018/02"	"California"	"06"	"Lassen County, CA"	"06035"	18	Not Applicable	Not Applicable
	"2018"	"2018"	"Feb., 2018"	"2018/02"	"California"	"06"	"Los Angeles County, CA"	"06037"	5338	Not Applicable	Not Applicable
	"2018"	"2018"	"Feb., 2018"	"2018/02"	"California"	"06"	"Madera County, CA"	"06039"	82	Not Applicable	Not Applicable
	"2018"	"2018"	"Feb., 2018"	"2018/02"	"California"	"06"	"Marin County, CA"	"06041"	175	Not Applicable	Not Applicable
	"2018"	"2018"	"Feb., 2018"	"2018/02"	"California"	"06"	"Mariposa County, CA"	"06043"	18	Not Applicable	Not Applicable
	"2018"	"2018"	"Feb., 2018"	"2018/02"	"California"	"06"	"Mendocino County, CA"	"06045"	53	Not Applicable	Not Applicable
	"2018"	"2018"	"Feb., 2018"	"2018/02"	"California"	"06"	"Merced County, CA"	"06047"	143	Not Applicable	Not Applicable
	"2018"	"2018"	"Feb., 2018"	"2018/02"	"California"	"06"	"Modoc County, CA"	"06049"	Suppressed	Not Applicable	Not Applicable
	"2018"	"2018"	"Feb., 2018"	"2018/02"	"California"	"06"	"Mono County, CA"	"06051"	Suppressed	Not Applicable	Not Applicable
	"2018"	"2018"	"Feb., 2018"	"2018/02"	"California"	"06"	"Monterey County, CA"	"06053"	180	Not Applicable	Not Applicable
	"2018"	"2018"	"Feb., 2018"	"2018/02"	"California"	"06"	"Napa County, CA"	"06055"	106	Not Applicable	Not Applicable
	"2018"	"2018"	"Feb., 2018"	"2018/02"	"California"	"06"	"Nevada County, CA"	"06057"	98	Not Applicable	Not Applicable
	"2018"	"2018"	"Feb., 2018"	"2018/02"	"California"	"06"	"Orange County, CA"	"06059"	1737	Not Applicable	Not Applicable
	"2018"	"2018"	"Feb., 2018"	"2018/02"	"California"	"06"	"Placer County, CA"	"06061"	283	Not Applicable	Not Applicable
	"2018"	"2018"	"Feb., 2018"	"2018/02"	"California"	"06"	"Plumas County, CA"	"06063"	22	Not Applicable	Not Applicable
	"2018"	"2018"	"Feb., 2018"	"2018/02"	"California"	"06"	"Riverside County, CA"	"06065"	1441	Not Applicable	Not Applicable
	"2018"	"2018"	"Feb., 2018"	"2018/02"	"California"	"06"	"Sacramento County, CA"	"06067"	987	Not Applicable	Not Applicable
	"2018"	"2018"	"Feb., 2018"	"2018/02"	"California"	"06"	"San Benito County, CA"	"06069"	24	Not Applicable	Not Applicable
	"2018"	"2018"	"Feb., 2018"	"2018/02"	"California"	"06"	"San Bernardino County, CA"	"06071"	1291	Not Applicable	Not Applicable
	"2018"	"2018"	"Feb., 2018"	"2018/02"	"California"	"06"	"San Diego County, CA"	"06073"	1815	Not Applicable	Not Applicable
	"2018"	"2018"	"Feb., 2018"	"2018/02"	"California"	"06"	"San Francisco County, CA"	"06075"	497	Not Applicable	Not Applicable
	"2018"	"2018"	"Feb., 2018"	"2018/02"	"California"	"06"	"San Joaquin County, CA"	"06077"	451	Not Applicable	Not Applicable
	"2018"	"2018"	"Feb., 2018"	"2018/02"	"California"	"06"	"San Luis Obispo County, CA"	"06079"	213	Not Applicable	Not Applicable
	"2018"	"2018"	"Feb., 2018"	"2018/02"	"California"	"06"	"San Mateo County, CA"	"06081"	401	Not Applicable	Not Applicable
	"2018"	"2018"	"Feb., 2018"	"2018/02"	"California"	"06"	"Santa Barbara County, CA"	"06083"	252	Not Applicable	Not Applicable
	"2018"	"2018"	"Feb., 2018"	"2018/02"	"California"	"06"	"Santa Clara County, CA"	"06085"	864	Not Applicable	Not Applicable
	"2018"	"2018"	"Feb., 2018"	"2018/02"	"California"	"06"	"Santa Cruz County, CA"	"06087"	143	Not Applicable	Not Applicable
	"2018"	"2018"	"Feb., 2018"	"2018/02"	"California"	"06"	"Shasta County, CA"	"06089"	179	Not Applicable	Not Applicable
	"2018"	"2018"	"Feb., 2018"	"2018/02"	"California"	"06"	"Sierra County, CA"	"06091"	Suppressed	Not Applicable	Not Applicable
	"2018"	"2018"	"Feb., 2018"	"2018/02"	"California"	"06"	"Siskiyou County, CA"	"06093"	46	Not Applicable	Not Applicable
	"2018"	"2018"	"Feb., 2018"	"2018/02"	"California"	"06"	"Solano County, CA"	"06095"	284	Not Applicable	Not Applicable
	"2018"	"2018"	"Feb., 2018"	"2018/02"	"California"	"06"	"Sonoma County, CA"	"06097"	319	Not Applicable	Not Applicable
	"2018"	"2018"	"Feb., 2018"	"2018/02"	"California"	"06"	"Stanislaus County, CA"	"06099"	384	Not Applicable	Not Applicable
	"2018"	"2018"	"Feb., 2018"	"2018/02"	"California"	"06"	"Sutter County, CA"	"06101"	70	Not Applicable	Not Applicable
	"2018"	"2018"	"Feb., 2018"	"2018/02"	"California"	"06"	"Tehama County, CA"	"06103"	63	Not Applicable	Not Applicable
	"2018"	"2018"	"Feb., 2018"	"2018/02"	"California"	"06"	"Trinity County, CA"	"06105"	12	Not Applicable	Not Applicable
	"2018"	"2018"	"Feb., 2018"	"2018/02"	"California"	"06"	"Tulare County, CA"	"06107"	278	Not Applicable	Not Applicable
	"2018"	"2018"	"Feb., 2018"	"2018/02"	"California"	"06"	"Tuolumne County, CA"	"06109"	45	Not Applicable	Not Applicable
	"2018"	"2018"	"Feb., 2018"	"2018/02"	"California"	"06"	"Ventura County, CA"	"06111"	468	Not Applicable	Not Applicable
	"2018"	"2018"	"Feb., 2018"	"2018/02"	"California"	"06"	"Yolo County, CA"	"06113"	129	Not Applicable	Not Applicable
	"2018"	"2018"	"Feb., 2018"	"2018/02"	"California"	"06"	"Yuba County, CA"	"06115"	58	Not Applicable	Not Applicable
	"2018"	"2018"	"Feb., 2018"	"2018/02"	"Colorado"	"08"	"Adams County, CO"	"08001"	241	Not Applicable	Not Applicable
	"2018"	"2018"	"Feb., 2018"	"2018/02"	"Colorado"	"08"	"Alamosa County, CO"	"08003"	14	Not Applicable	Not Applicable
	"2018"	"2018"	"Feb., 2018"	"2018/02"	"Colorado"	"08"	"Arapahoe County, CO"	"08005"	317	Not Applicable	Not Applicable
	"2018"	"2018"	"Feb., 2018"	"2018/02"	"Colorado"	"08"	"Archuleta County, CO"	"08007"	Suppressed	Not Applicable	Not Applicable
	"2018"	"2018"	"Feb., 2018"	"2018/02"	"Colorado"	"08"	"Baca County, CO"	"08009"	Suppressed	Not Applicable	Not Applicable
	"2018"	"2018"	"Feb., 2018"	"2018/02"	"Colorado"	"08"	"Bent County, CO"	"08011"	Suppressed	Not Applicable	Not Applicable
	"2018"	"2018"	"Feb., 2018"	"2018/02"	"Colorado"	"08"	"Boulder County, CO"	"08013"	148	Not Applicable	Not Applicable
	"2018"	"2018"	"Feb., 2018"	"2018/02"	"Colorado"	"08"	"Broomfield County, CO"	"08014"	29	Not Applicable	Not Applicable
	"2018"	"2018"	"Feb., 2018"	"2018/02"	"Colorado"	"08"	"Chaffee County, CO"	"08015"	18	Not Applicable	Not Applicable
	"2018"	"2018"	"Feb., 2018"	"2018/02"	"Colorado"	"08"	"Cheyenne County, CO"	"08017"	Suppressed	Not Applicable	Not Applicable
	"2018"	"2018"	"Feb., 2018"	"2018/02"	"Colorado"	"08"	"Clear Creek County, CO"	"08019"	Suppressed	Not Applicable	Not Applicable
	"2018"	"2018"	"Feb., 2018"	"2018/02"	"Colorado"	"08"	"Conejos County, CO"	"08021"	Suppressed	Not Applicable	Not Applicable
	"2018"	"2018"	"Feb., 2018"	"2018/02"	"Colorado"	"08"	"Costilla County, CO"	"08023"	Suppressed	Not Applicable	Not Applicable
	"2018"	"2018"	"Feb., 2018"	"2018/02"	"Colorado"	"08"	"Crowley County, CO"	"08025"	Suppressed	Not Applicable	Not Applicable
	"2018"	"2018"	"Feb., 2018"	"2018/02"	"Colorado"	"08"	"Custer County, CO"	"08027"	Suppressed	Not Applicable	Not Applicable
	"2018"	"2018"	"Feb., 2018"	"2018/02"	"Colorado"	"08"	"Delta County, CO"	"08029"	37	Not Applicable	Not Applicable
	"2018"	"2018"	"Feb., 2018"	"2018/02"	"Colorado"	"08"	"Denver County, CO"	"08031"	413	Not Applicable	Not Applicable
	"2018"	"2018"	"Feb., 2018"	"2018/02"	"Colorado"	"08"	"Dolores County, CO"	"08033"	Suppressed	Not Applicable	Not Applicable
	"2018"	"2018"	"Feb., 2018"	"2018/02"	"Colorado"	"08"	"Douglas County, CO"	"08035"	130	Not Applicable	Not Applicable
	"2018"	"2018"	"Feb., 2018"	"2018/02"	"Colorado"	"08"	"Eagle County, CO"	"08037"	10	Not Applicable	Not Applicable
	"2018"	"2018"	"Feb., 2018"	"2018/02"	"Colorado"	"08"	"Elbert County, CO"	"08039"	13	Not Applicable	Not Applicable
	"2018"	"2018"	"Feb., 2018"	"2018/02"	"Colorado"	"08"	"El Paso County, CO"	"08041"	365	Not Applicable	Not Applicable
	"2018"	"2018"	"Feb., 2018"	"2018/02"	"Colorado"	"08"	"Fremont County, CO"	"08043"	53	Not Applicable	Not Applicable
	"2018"	"2018"	"Feb., 2018"	"2018/02"	"Colorado"	"08"	"Garfield County, CO"	"08045"	25	Not Applicable	Not Applicable
	"2018"	"2018"	"Feb., 2018"	"2018/02"	"Colorado"	"08"	"Gilpin County, CO"	"08047"	Suppressed	Not Applicable	Not Applicable
	"2018"	"2018"	"Feb., 2018"	"2018/02"	"Colorado"	"08"	"Grand County, CO"	"08049"	Suppressed	Not Applicable	Not Applicable
	"2018"	"2018"	"Feb., 2018"	"2018/02"	"Colorado"	"08"	"Gunnison County, CO"	"08051"	Suppressed	Not Applicable	Not Applicable
	"2018"	"2018"	"Feb., 2018"	"2018/02"	"Colorado"	"08"	"Hinsdale County, CO"	"08053"	Suppressed	Not Applicable	Not Applicable
	"2018"	"2018"	"Feb., 2018"	"2018/02"	"Colorado"	"08"	"Huerfano County, CO"	"08055"	13	Not Applicable	Not Applicable
	"2018"	"2018"	"Feb., 2018"	"2018/02"	"Colorado"	"08"	"Jackson County, CO"	"08057"	Suppressed	Not Applicable	Not Applicable
	"2018"	"2018"	"Feb., 2018"	"2018/02"	"Colorado"	"08"	"Jefferson County, CO"	"08059"	379	Not Applicable	Not Applicable
	"2018"	"2018"	"Feb., 2018"	"2018/02"	"Colorado"	"08"	"Kiowa County, CO"	"08061"	Suppressed	Not Applicable	Not Applicable
	"2018"	"2018"	"Feb., 2018"	"2018/02"	"Colorado"	"08"	"Kit Carson County, CO"	"08063"	Suppressed	Not Applicable	Not Applicable
	"2018"	"2018"	"Feb., 2018"	"2018/02"	"Colorado"	"08"	"Lake County, CO"	"08065"	Suppressed	Not Applicable	Not Applicable
	"2018"	"2018"	"Feb., 2018"	"2018/02"	"Colorado"	"08"	"La Plata County, CO"	"08067"	24	Not Applicable	Not Applicable
	"2018"	"2018"	"Feb., 2018"	"2018/02"	"Colorado"	"08"	"Larimer County, CO"	"08069"	204	Not Applicable	Not Applicable
	"2018"	"2018"	"Feb., 2018"	"2018/02"	"Colorado"	"08"	"Las Animas County, CO"	"08071"	13	Not Applicable	Not Applicable
