"Notes"	"Year"	"Year Code"	"Month"	"Month Code"	"State"	"State Code"	"County"	"County Code"	Deaths	Population	Crude Rate
	"2015"	"2015"	"Feb., 2015"	"2015/02"	"Minnesota"	"27"	"Freeborn County, MN"	"27047"	41	Not Applicable	Not Applicable
	"2015"	"2015"	"Feb., 2015"	"2015/02"	"Minnesota"	"27"	"Goodhue County, MN"	"27049"	38	Not Applicable	Not Applicable
	"2015"	"2015"	"Feb., 2015"	"2015/02"	"Minnesota"	"27"	"Grant County, MN"	"27051"	Suppressed	Not Applicable	Not Applicable
	"2015"	"2015"	"Feb., 2015"	"2015/02"	"Minnesota"	"27"	"Hennepin County, MN"	"27053"	720	Not Applicable	Not Applicable
	"2015"	"2015"	"Feb., 2015"	"2015/02"	"Minnesota"	"27"	"Houston County, MN"	"27055"	21	Not Applicable	Not Applicable
	"2015"	"2015"	"Feb., 2015"	"2015/02"	"Minnesota"	"27"	"Hubbard County, MN"	"27057"	14	Not Applicable	Not Applicable
	"2015"	"2015"	"Feb., 2015"	"2015/02"	"Minnesota"	"27"	"Isanti County, MN"	"27059"	26	Not Applicable	Not Applicable
	"2015"	"2015"	"Feb., 2015"	"2015/02"	"Minnesota"	"27"	"Itasca County, MN"	"27061"	49	Not Applicable	Not Applicable
	"2015"	"2015"	"Feb., 2015"	"2015/02"	"Minnesota"	"27"	"Jackson County, MN"	"27063"	Suppressed	Not Applicable	Not Applicable
	"2015"	"2015"	"Feb., 2015"	"2015/02"	"Minnesota"	"27"	"Kanabec County, MN"	"27065"	Suppressed	Not Applicable	Not Applicable
	"2015"	"2015"	"Feb., 2015"	"2015/02"	"Minnesota"	"27"	"Kandiyohi County, MN"	"27067"	27	Not Applicable	Not Applicable
	"2015"	"2015"	"Feb., 2015"	"2015/02"	"Minnesota"	"27"	"Kittson County, MN"	"27069"	Suppressed	Not Applicable	Not Applicable
	"2015"	"2015"	"Feb., 2015"	"2015/02"	"Minnesota"	"27"	"Koochiching County, MN"	"27071"	Suppressed	Not Applicable	Not Applicable
	"2015"	"2015"	"Feb., 2015"	"2015/02"	"Minnesota"	"27"	"Lac qui Parle County, MN"	"27073"	Suppressed	Not Applicable	Not Applicable
	"2015"	"2015"	"Feb., 2015"	"2015/02"	"Minnesota"	"27"	"Lake County, MN"	"27075"	Suppressed	Not Applicable	Not Applicable
	"2015"	"2015"	"Feb., 2015"	"2015/02"	"Minnesota"	"27"	"Lake of the Woods County, MN"	"27077"	11	Not Applicable	Not Applicable
	"2015"	"2015"	"Feb., 2015"	"2015/02"	"Minnesota"	"27"	"Le Sueur County, MN"	"27079"	20	Not Applicable	Not Applicable
	"2015"	"2015"	"Feb., 2015"	"2015/02"	"Minnesota"	"27"	"Lincoln County, MN"	"27081"	Suppressed	Not Applicable	Not Applicable
	"2015"	"2015"	"Feb., 2015"	"2015/02"	"Minnesota"	"27"	"Lyon County, MN"	"27083"	19	Not Applicable	Not Applicable
	"2015"	"2015"	"Feb., 2015"	"2015/02"	"Minnesota"	"27"	"McLeod County, MN"	"27085"	30	Not Applicable	Not Applicable
	"2015"	"2015"	"Feb., 2015"	"2015/02"	"Minnesota"	"27"	"Mahnomen County, MN"	"27087"	Suppressed	Not Applicable	Not Applicable
	"2015"	"2015"	"Feb., 2015"	"2015/02"	"Minnesota"	"27"	"Marshall County, MN"	"27089"	Suppressed	Not Applicable	Not Applicable
	"2015"	"2015"	"Feb., 2015"	"2015/02"	"Minnesota"	"27"	"Martin County, MN"	"27091"	19	Not Applicable	Not Applicable
	"2015"	"2015"	"Feb., 2015"	"2015/02"	"Minnesota"	"27"	"Meeker County, MN"	"27093"	10	Not Applicable	Not Applicable
	"2015"	"2015"	"Feb., 2015"	"2015/02"	"Minnesota"	"27"	"Mille Lacs County, MN"	"27095"	29	Not Applicable	Not Applicable
	"2015"	"2015"	"Feb., 2015"	"2015/02"	"Minnesota"	"27"	"Morrison County, MN"	"27097"	34	Not Applicable	Not Applicable
	"2015"	"2015"	"Feb., 2015"	"2015/02"	"Minnesota"	"27"	"Mower County, MN"	"27099"	25	Not Applicable	Not Applicable
	"2015"	"2015"	"Feb., 2015"	"2015/02"	"Minnesota"	"27"	"Murray County, MN"	"27101"	Suppressed	Not Applicable	Not Applicable
	"2015"	"2015"	"Feb., 2015"	"2015/02"	"Minnesota"	"27"	"Nicollet County, MN"	"27103"	22	Not Applicable	Not Applicable
	"2015"	"2015"	"Feb., 2015"	"2015/02"	"Minnesota"	"27"	"Nobles County, MN"	"27105"	11	Not Applicable	Not Applicable
	"2015"	"2015"	"Feb., 2015"	"2015/02"	"Minnesota"	"27"	"Norman County, MN"	"27107"	Suppressed	Not Applicable	Not Applicable
	"2015"	"2015"	"Feb., 2015"	"2015/02"	"Minnesota"	"27"	"Olmsted County, MN"	"27109"	73	Not Applicable	Not Applicable
	"2015"	"2015"	"Feb., 2015"	"2015/02"	"Minnesota"	"27"	"Otter Tail County, MN"	"27111"	58	Not Applicable	Not Applicable
	"2015"	"2015"	"Feb., 2015"	"2015/02"	"Minnesota"	"27"	"Pennington County, MN"	"27113"	10	Not Applicable	Not Applicable
	"2015"	"2015"	"Feb., 2015"	"2015/02"	"Minnesota"	"27"	"Pine County, MN"	"27115"	23	Not Applicable	Not Applicable
	"2015"	"2015"	"Feb., 2015"	"2015/02"	"Minnesota"	"27"	"Pipestone County, MN"	"27117"	Suppressed	Not Applicable	Not Applicable
	"2015"	"2015"	"Feb., 2015"	"2015/02"	"Minnesota"	"27"	"Polk County, MN"	"27119"	30	Not Applicable	Not Applicable
	"2015"	"2015"	"Feb., 2015"	"2015/02"	"Minnesota"	"27"	"Pope County, MN"	"27121"	14	Not Applicable	Not Applicable
	"2015"	"2015"	"Feb., 2015"	"2015/02"	"Minnesota"	"27"	"Ramsey County, MN"	"27123"	338	Not Applicable	Not Applicable
	"2015"	"2015"	"Feb., 2015"	"2015/02"	"Minnesota"	"27"	"Red Lake County, MN"	"27125"	Suppressed	Not Applicable	Not Applicable
	"2015"	"2015"	"Feb., 2015"	"2015/02"	"Minnesota"	"27"	"Redwood County, MN"	"27127"	15	Not Applicable	Not Applicable
	"2015"	"2015"	"Feb., 2015"	"2015/02"	"Minnesota"	"27"	"Renville County, MN"	"27129"	15	Not Applicable	Not Applicable
	"2015"	"2015"	"Feb., 2015"	"2015/02"	"Minnesota"	"27"	"Rice County, MN"	"27131"	40	Not Applicable	Not Applicable
	"2015"	"2015"	"Feb., 2015"	"2015/02"	"Minnesota"	"27"	"Rock County, MN"	"27133"	Suppressed	Not Applicable	Not Applicable
	"2015"	"2015"	"Feb., 2015"	"2015/02"	"Minnesota"	"27"	"Roseau County, MN"	"27135"	Suppressed	Not Applicable	Not Applicable
	"2015"	"2015"	"Feb., 2015"	"2015/02"	"Minnesota"	"27"	"St. Louis County, MN"	"27137"	153	Not Applicable	Not Applicable
	"2015"	"2015"	"Feb., 2015"	"2015/02"	"Minnesota"	"27"	"Scott County, MN"	"27139"	66	Not Applicable	Not Applicable
	"2015"	"2015"	"Feb., 2015"	"2015/02"	"Minnesota"	"27"	"Sherburne County, MN"	"27141"	41	Not Applicable	Not Applicable
	"2015"	"2015"	"Feb., 2015"	"2015/02"	"Minnesota"	"27"	"Sibley County, MN"	"27143"	11	Not Applicable	Not Applicable
	"2015"	"2015"	"Feb., 2015"	"2015/02"	"Minnesota"	"27"	"Stearns County, MN"	"27145"	88	Not Applicable	Not Applicable
	"2015"	"2015"	"Feb., 2015"	"2015/02"	"Minnesota"	"27"	"Steele County, MN"	"27147"	21	Not Applicable	Not Applicable
	"2015"	"2015"	"Feb., 2015"	"2015/02"	"Minnesota"	"27"	"Stevens County, MN"	"27149"	Suppressed	Not Applicable	Not Applicable
	"2015"	"2015"	"Feb., 2015"	"2015/02"	"Minnesota"	"27"	"Swift County, MN"	"27151"	Suppressed	Not Applicable	Not Applicable
	"2015"	"2015"	"Feb., 2015"	"2015/02"	"Minnesota"	"27"	"Todd County, MN"	"27153"	17	Not Applicable	Not Applicable
	"2015"	"2015"	"Feb., 2015"	"2015/02"	"Minnesota"	"27"	"Traverse County, MN"	"27155"	Suppressed	Not Applicable	Not Applicable
	"2015"	"2015"	"Feb., 2015"	"2015/02"	"Minnesota"	"27"	"Wabasha County, MN"	"27157"	18	Not Applicable	Not Applicable
	"2015"	"2015"	"Feb., 2015"	"2015/02"	"Minnesota"	"27"	"Wadena County, MN"	"27159"	17	Not Applicable	Not Applicable
	"2015"	"2015"	"Feb., 2015"	"2015/02"	"Minnesota"	"27"	"Waseca County, MN"	"27161"	11	Not Applicable	Not Applicable
	"2015"	"2015"	"Feb., 2015"	"2015/02"	"Minnesota"	"27"	"Washington County, MN"	"27163"	109	Not Applicable	Not Applicable
	"2015"	"2015"	"Feb., 2015"	"2015/02"	"Minnesota"	"27"	"Watonwan County, MN"	"27165"	Suppressed	Not Applicable	Not Applicable
	"2015"	"2015"	"Feb., 2015"	"2015/02"	"Minnesota"	"27"	"Wilkin County, MN"	"27167"	Suppressed	Not Applicable	Not Applicable
	"2015"	"2015"	"Feb., 2015"	"2015/02"	"Minnesota"	"27"	"Winona County, MN"	"27169"	33	Not Applicable	Not Applicable
	"2015"	"2015"	"Feb., 2015"	"2015/02"	"Minnesota"	"27"	"Wright County, MN"	"27171"	52	Not Applicable	Not Applicable
	"2015"	"2015"	"Feb., 2015"	"2015/02"	"Minnesota"	"27"	"Yellow Medicine County, MN"	"27173"	10	Not Applicable	Not Applicable
	"2015"	"2015"	"Feb., 2015"	"2015/02"	"Missouri"	"29"	"Adair County, MO"	"29001"	10	Not Applicable	Not Applicable
	"2015"	"2015"	"Feb., 2015"	"2015/02"	"Missouri"	"29"	"Andrew County, MO"	"29003"	11	Not Applicable	Not Applicable
	"2015"	"2015"	"Feb., 2015"	"2015/02"	"Missouri"	"29"	"Atchison County, MO"	"29005"	Suppressed	Not Applicable	Not Applicable
	"2015"	"2015"	"Feb., 2015"	"2015/02"	"Missouri"	"29"	"Audrain County, MO"	"29007"	20	Not Applicable	Not Applicable
	"2015"	"2015"	"Feb., 2015"	"2015/02"	"Missouri"	"29"	"Barry County, MO"	"29009"	41	Not Applicable	Not Applicable
	"2015"	"2015"	"Feb., 2015"	"2015/02"	"Missouri"	"29"	"Barton County, MO"	"29011"	13	Not Applicable	Not Applicable
	"2015"	"2015"	"Feb., 2015"	"2015/02"	"Missouri"	"29"	"Bates County, MO"	"29013"	17	Not Applicable	Not Applicable
	"2015"	"2015"	"Feb., 2015"	"2015/02"	"Missouri"	"29"	"Benton County, MO"	"29015"	23	Not Applicable	Not Applicable
	"2015"	"2015"	"Feb., 2015"	"2015/02"	"Missouri"	"29"	"Bollinger County, MO"	"29017"	16	Not Applicable	Not Applicable
	"2015"	"2015"	"Feb., 2015"	"2015/02"	"Missouri"	"29"	"Boone County, MO"	"29019"	90	Not Applicable	Not Applicable
	"2015"	"2015"	"Feb., 2015"	"2015/02"	"Missouri"	"29"	"Buchanan County, MO"	"29021"	83	Not Applicable	Not Applicable
	"2015"	"2015"	"Feb., 2015"	"2015/02"	"Missouri"	"29"	"Butler County, MO"	"29023"	48	Not Applicable	Not Applicable
	"2015"	"2015"	"Feb., 2015"	"2015/02"	"Missouri"	"29"	"Caldwell County, MO"	"29025"	Suppressed	Not Applicable	Not Applicable
	"2015"	"2015"	"Feb., 2015"	"2015/02"	"Missouri"	"29"	"Callaway County, MO"	"29027"	36	Not Applicable	Not Applicable
	"2015"	"2015"	"Feb., 2015"	"2015/02"	"Missouri"	"29"	"Camden County, MO"	"29029"	36	Not Applicable	Not Applicable
	"2015"	"2015"	"Feb., 2015"	"2015/02"	"Missouri"	"29"	"Cape Girardeau County, MO"	"29031"	67	Not Applicable	Not Applicable
	"2015"	"2015"	"Feb., 2015"	"2015/02"	"Missouri"	"29"	"Carroll County, MO"	"29033"	10	Not Applicable	Not Applicable
	"2015"	"2015"	"Feb., 2015"	"2015/02"	"Missouri"	"29"	"Carter County, MO"	"29035"	Suppressed	Not Applicable	Not Applicable
	"2015"	"2015"	"Feb., 2015"	"2015/02"	"Missouri"	"29"	"Cass County, MO"	"29037"	87	Not Applicable	Not Applicable
	"2015"	"2015"	"Feb., 2015"	"2015/02"	"Missouri"	"29"	"Cedar County, MO"	"29039"	13	Not Applicable	Not Applicable
	"2015"	"2015"	"Feb., 2015"	"2015/02"	"Missouri"	"29"	"Chariton County, MO"	"29041"	Suppressed	Not Applicable	Not Applicable
	"2015"	"2015"	"Feb., 2015"	"2015/02"	"Missouri"	"29"	"Christian County, MO"	"29043"	62	Not Applicable	Not Applicable
	"2015"	"2015"	"Feb., 2015"	"2015/02"	"Missouri"	"29"	"Clark County, MO"	"29045"	Suppressed	Not Applicable	Not Applicable
	"2015"	"2015"	"Feb., 2015"	"2015/02"	"Missouri"	"29"	"Clay County, MO"	"29047"	153	Not Applicable	Not Applicable
	"2015"	"2015"	"Feb., 2015"	"2015/02"	"Missouri"	"29"	"Clinton County, MO"	"29049"	14	Not Applicable	Not Applicable
	"2015"	"2015"	"Feb., 2015"	"2015/02"	"Missouri"	"29"	"Cole County, MO"	"29051"	56	Not Applicable	Not Applicable
	"2015"	"2015"	"Feb., 2015"	"2015/02"	"Missouri"	"29"	"Cooper County, MO"	"29053"	13	Not Applicable	Not Applicable
	"2015"	"2015"	"Feb., 2015"	"2015/02"	"Missouri"	"29"	"Crawford County, MO"	"29055"	25	Not Applicable	Not Applicable
	"2015"	"2015"	"Feb., 2015"	"2015/02"	"Missouri"	"29"	"Dade County, MO"	"29057"	Suppressed	Not Applicable	Not Applicable
	"2015"	"2015"	"Feb., 2015"	"2015/02"	"Missouri"	"29"	"Dallas County, MO"	"29059"	14	Not Applicable	Not Applicable
	"2015"	"2015"	"Feb., 2015"	"2015/02"	"Missouri"	"29"	"Daviess County, MO"	"29061"	15	Not Applicable	Not Applicable
	"2015"	"2015"	"Feb., 2015"	"2015/02"	"Missouri"	"29"	"DeKalb County, MO"	"29063"	10	Not Applicable	Not Applicable
	"2015"	"2015"	"Feb., 2015"	"2015/02"	"Missouri"	"29"	"Dent County, MO"	"29065"	Suppressed	Not Applicable	Not Applicable
	"2015"	"2015"	"Feb., 2015"	"2015/02"	"Missouri"	"29"	"Douglas County, MO"	"29067"	16	Not Applicable	Not Applicable
	"2015"	"2015"	"Feb., 2015"	"2015/02"	"Missouri"	"29"	"Dunklin County, MO"	"29069"	37	Not Applicable	Not Applicable
	"2015"	"2015"	"Feb., 2015"	"2015/02"	"Missouri"	"29"	"Franklin County, MO"	"29071"	97	Not Applicable	Not Applicable
	"2015"	"2015"	"Feb., 2015"	"2015/02"	"Missouri"	"29"	"Gasconade County, MO"	"29073"	25	Not Applicable	Not Applicable
	"2015"	"2015"	"Feb., 2015"	"2015/02"	"Missouri"	"29"	"Gentry County, MO"	"29075"	Suppressed	Not Applicable	Not Applicable
	"2015"	"2015"	"Feb., 2015"	"2015/02"	"Missouri"	"29"	"Greene County, MO"	"29077"	229	Not Applicable	Not Applicable
	"2015"	"2015"	"Feb., 2015"	"2015/02"	"Missouri"	"29"	"Grundy County, MO"	"29079"	11	Not Applicable	Not Applicable
	"2015"	"2015"	"Feb., 2015"	"2015/02"	"Missouri"	"29"	"Harrison County, MO"	"29081"	12	Not Applicable	Not Applicable
	"2015"	"2015"	"Feb., 2015"	"2015/02"	"Missouri"	"29"	"Henry County, MO"	"29083"	20	Not Applicable	Not Applicable
	"2015"	"2015"	"Feb., 2015"	"2015/02"	"Missouri"	"29"	"Hickory County, MO"	"29085"	16	Not Applicable	Not Applicable
	"2015"	"2015"	"Feb., 2015"	"2015/02"	"Missouri"	"29"	"Holt County, MO"	"29087"	Suppressed	Not Applicable	Not Applicable
	"2015"	"2015"	"Feb., 2015"	"2015/02"	"Missouri"	"29"	"Howard County, MO"	"29089"	Suppressed	Not Applicable	Not Applicable
	"2015"	"2015"	"Feb., 2015"	"2015/02"	"Missouri"	"29"	"Howell County, MO"	"29091"	44	Not Applicable	Not Applicable
	"2015"	"2015"	"Feb., 2015"	"2015/02"	"Missouri"	"29"	"Iron County, MO"	"29093"	Suppressed	Not Applicable	Not Applicable
	"2015"	"2015"	"Feb., 2015"	"2015/02"	"Missouri"	"29"	"Jackson County, MO"	"29095"	501	Not Applicable	Not Applicable
	"2015"	"2015"	"Feb., 2015"	"2015/02"	"Missouri"	"29"	"Jasper County, MO"	"29097"	100	Not Applicable	Not Applicable
	"2015"	"2015"	"Feb., 2015"	"2015/02"	"Missouri"	"29"	"Jefferson County, MO"	"29099"	160	Not Applicable	Not Applicable
	"2015"	"2015"	"Feb., 2015"	"2015/02"	"Missouri"	"29"	"Johnson County, MO"	"29101"	32	Not Applicable	Not Applicable
	"2015"	"2015"	"Feb., 2015"	"2015/02"	"Missouri"	"29"	"Knox County, MO"	"29103"	Suppressed	Not Applicable	Not Applicable
	"2015"	"2015"	"Feb., 2015"	"2015/02"	"Missouri"	"29"	"Laclede County, MO"	"29105"	40	Not Applicable	Not Applicable
	"2015"	"2015"	"Feb., 2015"	"2015/02"	"Missouri"	"29"	"Lafayette County, MO"	"29107"	27	Not Applicable	Not Applicable
	"2015"	"2015"	"Feb., 2015"	"2015/02"	"Missouri"	"29"	"Lawrence County, MO"	"29109"	28	Not Applicable	Not Applicable
	"2015"	"2015"	"Feb., 2015"	"2015/02"	"Missouri"	"29"	"Lewis County, MO"	"29111"	Suppressed	Not Applicable	Not Applicable
	"2015"	"2015"	"Feb., 2015"	"2015/02"	"Missouri"	"29"	"Lincoln County, MO"	"29113"	35	Not Applicable	Not Applicable
	"2015"	"2015"	"Feb., 2015"	"2015/02"	"Missouri"	"29"	"Linn County, MO"	"29115"	10	Not Applicable	Not Applicable
	"2015"	"2015"	"Feb., 2015"	"2015/02"	"Missouri"	"29"	"Livingston County, MO"	"29117"	13	Not Applicable	Not Applicable
	"2015"	"2015"	"Feb., 2015"	"2015/02"	"Missouri"	"29"	"McDonald County, MO"	"29119"	21	Not Applicable	Not Applicable
	"2015"	"2015"	"Feb., 2015"	"2015/02"	"Missouri"	"29"	"Macon County, MO"	"29121"	10	Not Applicable	Not Applicable
	"2015"	"2015"	"Feb., 2015"	"2015/02"	"Missouri"	"29"	"Madison County, MO"	"29123"	23	Not Applicable	Not Applicable
	"2015"	"2015"	"Feb., 2015"	"2015/02"	"Missouri"	"29"	"Maries County, MO"	"29125"	Suppressed	Not Applicable	Not Applicable
	"2015"	"2015"	"Feb., 2015"	"2015/02"	"Missouri"	"29"	"Marion County, MO"	"29127"	19	Not Applicable	Not Applicable
	"2015"	"2015"	"Feb., 2015"	"2015/02"	"Missouri"	"29"	"Mercer County, MO"	"29129"	Suppressed	Not Applicable	Not Applicable
	"2015"	"2015"	"Feb., 2015"	"2015/02"	"Missouri"	"29"	"Miller County, MO"	"29131"	30	Not Applicable	Not Applicable
	"2015"	"2015"	"Feb., 2015"	"2015/02"	"Missouri"	"29"	"Mississippi County, MO"	"29133"	12	Not Applicable	Not Applicable
	"2015"	"2015"	"Feb., 2015"	"2015/02"	"Missouri"	"29"	"Moniteau County, MO"	"29135"	12	Not Applicable	Not Applicable
	"2015"	"2015"	"Feb., 2015"	"2015/02"	"Missouri"	"29"	"Monroe County, MO"	"29137"	Suppressed	Not Applicable	Not Applicable
	"2015"	"2015"	"Feb., 2015"	"2015/02"	"Missouri"	"29"	"Montgomery County, MO"	"29139"	14	Not Applicable	Not Applicable
	"2015"	"2015"	"Feb., 2015"	"2015/02"	"Missouri"	"29"	"Morgan County, MO"	"29141"	20	Not Applicable	Not Applicable
	"2015"	"2015"	"Feb., 2015"	"2015/02"	"Missouri"	"29"	"New Madrid County, MO"	"29143"	24	Not Applicable	Not Applicable
	"2015"	"2015"	"Feb., 2015"	"2015/02"	"Missouri"	"29"	"Newton County, MO"	"29145"	68	Not Applicable	Not Applicable
	"2015"	"2015"	"Feb., 2015"	"2015/02"	"Missouri"	"29"	"Nodaway County, MO"	"29147"	19	Not Applicable	Not Applicable
	"2015"	"2015"	"Feb., 2015"	"2015/02"	"Missouri"	"29"	"Oregon County, MO"	"29149"	11	Not Applicable	Not Applicable
	"2015"	"2015"	"Feb., 2015"	"2015/02"	"Missouri"	"29"	"Osage County, MO"	"29151"	Suppressed	Not Applicable	Not Applicable
	"2015"	"2015"	"Feb., 2015"	"2015/02"	"Missouri"	"29"	"Ozark County, MO"	"29153"	12	Not Applicable	Not Applicable
	"2015"	"2015"	"Feb., 2015"	"2015/02"	"Missouri"	"29"	"Pemiscot County, MO"	"29155"	26	Not Applicable	Not Applicable
	"2015"	"2015"	"Feb., 2015"	"2015/02"	"Missouri"	"29"	"Perry County, MO"	"29157"	25	Not Applicable	Not Applicable
	"2015"	"2015"	"Feb., 2015"	"2015/02"	"Missouri"	"29"	"Pettis County, MO"	"29159"	45	Not Applicable	Not Applicable
	"2015"	"2015"	"Feb., 2015"	"2015/02"	"Missouri"	"29"	"Phelps County, MO"	"29161"	40	Not Applicable	Not Applicable
	"2015"	"2015"	"Feb., 2015"	"2015/02"	"Missouri"	"29"	"Pike County, MO"	"29163"	15	Not Applicable	Not Applicable
	"2015"	"2015"	"Feb., 2015"	"2015/02"	"Missouri"	"29"	"Platte County, MO"	"29165"	62	Not Applicable	Not Applicable
	"2015"	"2015"	"Feb., 2015"	"2015/02"	"Missouri"	"29"	"Polk County, MO"	"29167"	25	Not Applicable	Not Applicable
	"2015"	"2015"	"Feb., 2015"	"2015/02"	"Missouri"	"29"	"Pulaski County, MO"	"29169"	30	Not Applicable	Not Applicable
	"2015"	"2015"	"Feb., 2015"	"2015/02"	"Missouri"	"29"	"Putnam County, MO"	"29171"	Suppressed	Not Applicable	Not Applicable
	"2015"	"2015"	"Feb., 2015"	"2015/02"	"Missouri"	"29"	"Ralls County, MO"	"29173"	Suppressed	Not Applicable	Not Applicable
	"2015"	"2015"	"Feb., 2015"	"2015/02"	"Missouri"	"29"	"Randolph County, MO"	"29175"	27	Not Applicable	Not Applicable
	"2015"	"2015"	"Feb., 2015"	"2015/02"	"Missouri"	"29"	"Ray County, MO"	"29177"	23	Not Applicable	Not Applicable
	"2015"	"2015"	"Feb., 2015"	"2015/02"	"Missouri"	"29"	"Reynolds County, MO"	"29179"	11	Not Applicable	Not Applicable
	"2015"	"2015"	"Feb., 2015"	"2015/02"	"Missouri"	"29"	"Ripley County, MO"	"29181"	19	Not Applicable	Not Applicable
	"2015"	"2015"	"Feb., 2015"	"2015/02"	"Missouri"	"29"	"St. Charles County, MO"	"29183"	241	Not Applicable	Not Applicable
	"2015"	"2015"	"Feb., 2015"	"2015/02"	"Missouri"	"29"	"St. Clair County, MO"	"29185"	Suppressed	Not Applicable	Not Applicable
	"2015"	"2015"	"Feb., 2015"	"2015/02"	"Missouri"	"29"	"Ste. Genevieve County, MO"	"29186"	16	Not Applicable	Not Applicable
	"2015"	"2015"	"Feb., 2015"	"2015/02"	"Missouri"	"29"	"St. Francois County, MO"	"29187"	71	Not Applicable	Not Applicable
	"2015"	"2015"	"Feb., 2015"	"2015/02"	"Missouri"	"29"	"St. Louis County, MO"	"29189"	849	Not Applicable	Not Applicable
	"2015"	"2015"	"Feb., 2015"	"2015/02"	"Missouri"	"29"	"Saline County, MO"	"29195"	20	Not Applicable	Not Applicable
	"2015"	"2015"	"Feb., 2015"	"2015/02"	"Missouri"	"29"	"Schuyler County, MO"	"29197"	Suppressed	Not Applicable	Not Applicable
	"2015"	"2015"	"Feb., 2015"	"2015/02"	"Missouri"	"29"	"Scotland County, MO"	"29199"	Suppressed	Not Applicable	Not Applicable
	"2015"	"2015"	"Feb., 2015"	"2015/02"	"Missouri"	"29"	"Scott County, MO"	"29201"	41	Not Applicable	Not Applicable
	"2015"	"2015"	"Feb., 2015"	"2015/02"	"Missouri"	"29"	"Shannon County, MO"	"29203"	Suppressed	Not Applicable	Not Applicable
	"2015"	"2015"	"Feb., 2015"	"2015/02"	"Missouri"	"29"	"Shelby County, MO"	"29205"	Suppressed	Not Applicable	Not Applicable
	"2015"	"2015"	"Feb., 2015"	"2015/02"	"Missouri"	"29"	"Stoddard County, MO"	"29207"	35	Not Applicable	Not Applicable
	"2015"	"2015"	"Feb., 2015"	"2015/02"	"Missouri"	"29"	"Stone County, MO"	"29209"	42	Not Applicable	Not Applicable
	"2015"	"2015"	"Feb., 2015"	"2015/02"	"Missouri"	"29"	"Sullivan County, MO"	"29211"	12	Not Applicable	Not Applicable
	"2015"	"2015"	"Feb., 2015"	"2015/02"	"Missouri"	"29"	"Taney County, MO"	"29213"	50	Not Applicable	Not Applicable
	"2015"	"2015"	"Feb., 2015"	"2015/02"	"Missouri"	"29"	"Texas County, MO"	"29215"	36	Not Applicable	Not Applicable
	"2015"	"2015"	"Feb., 2015"	"2015/02"	"Missouri"	"29"	"Vernon County, MO"	"29217"	25	Not Applicable	Not Applicable
	"2015"	"2015"	"Feb., 2015"	"2015/02"	"Missouri"	"29"	"Warren County, MO"	"29219"	27	Not Applicable	Not Applicable
	"2015"	"2015"	"Feb., 2015"	"2015/02"	"Missouri"	"29"	"Washington County, MO"	"29221"	29	Not Applicable	Not Applicable
	"2015"	"2015"	"Feb., 2015"	"2015/02"	"Missouri"	"29"	"Wayne County, MO"	"29223"	20	Not Applicable	Not Applicable
	"2015"	"2015"	"Feb., 2015"	"2015/02"	"Missouri"	"29"	"Webster County, MO"	"29225"	25	Not Applicable	Not Applicable
	"2015"	"2015"	"Feb., 2015"	"2015/02"	"Missouri"	"29"	"Worth County, MO"	"29227"	Suppressed	Not Applicable	Not Applicable
	"2015"	"2015"	"Feb., 2015"	"2015/02"	"Missouri"	"29"	"Wright County, MO"	"29229"	25	Not Applicable	Not Applicable
	"2015"	"2015"	"Feb., 2015"	"2015/02"	"Missouri"	"29"	"St. Louis city, MO"	"29510"	263	Not Applicable	Not Applicable
	"2015"	"2015"	"Feb., 2015"	"2015/02"	"Nebraska"	"31"	"Adams County, NE"	"31001"	30	Not Applicable	Not Applicable
	"2015"	"2015"	"Feb., 2015"	"2015/02"	"Nebraska"	"31"	"Antelope County, NE"	"31003"	Suppressed	Not Applicable	Not Applicable
	"2015"	"2015"	"Feb., 2015"	"2015/02"	"Nebraska"	"31"	"Arthur County, NE"	"31005"	Suppressed	Not Applicable	Not Applicable
	"2015"	"2015"	"Feb., 2015"	"2015/02"	"Nebraska"	"31"	"Banner County, NE"	"31007"	Suppressed	Not Applicable	Not Applicable
	"2015"	"2015"	"Feb., 2015"	"2015/02"	"Nebraska"	"31"	"Blaine County, NE"	"31009"	Suppressed	Not Applicable	Not Applicable
	"2015"	"2015"	"Feb., 2015"	"2015/02"	"Nebraska"	"31"	"Boone County, NE"	"31011"	Suppressed	Not Applicable	Not Applicable
	"2015"	"2015"	"Feb., 2015"	"2015/02"	"Nebraska"	"31"	"Box Butte County, NE"	"31013"	Suppressed	Not Applicable	Not Applicable
	"2015"	"2015"	"Feb., 2015"	"2015/02"	"Nebraska"	"31"	"Boyd County, NE"	"31015"	Suppressed	Not Applicable	Not Applicable
	"2015"	"2015"	"Feb., 2015"	"2015/02"	"Nebraska"	"31"	"Brown County, NE"	"31017"	Suppressed	Not Applicable	Not Applicable
	"2015"	"2015"	"Feb., 2015"	"2015/02"	"Nebraska"	"31"	"Buffalo County, NE"	"31019"	36	Not Applicable	Not Applicable
	"2015"	"2015"	"Feb., 2015"	"2015/02"	"Nebraska"	"31"	"Burt County, NE"	"31021"	Suppressed	Not Applicable	Not Applicable
	"2015"	"2015"	"Feb., 2015"	"2015/02"	"Nebraska"	"31"	"Butler County, NE"	"31023"	Suppressed	Not Applicable	Not Applicable
