"Notes"	"Year"	"Year Code"	"Month"	"Month Code"	"State"	"State Code"	"County"	"County Code"	Deaths	Population	Crude Rate
	"2015"	"2015"	"Apr., 2015"	"2015/04"	"Texas"	"48"	"Robertson County, TX"	"48395"	18	Not Applicable	Not Applicable
	"2015"	"2015"	"Apr., 2015"	"2015/04"	"Texas"	"48"	"Rockwall County, TX"	"48397"	29	Not Applicable	Not Applicable
	"2015"	"2015"	"Apr., 2015"	"2015/04"	"Texas"	"48"	"Runnels County, TX"	"48399"	Suppressed	Not Applicable	Not Applicable
	"2015"	"2015"	"Apr., 2015"	"2015/04"	"Texas"	"48"	"Rusk County, TX"	"48401"	46	Not Applicable	Not Applicable
	"2015"	"2015"	"Apr., 2015"	"2015/04"	"Texas"	"48"	"Sabine County, TX"	"48403"	18	Not Applicable	Not Applicable
	"2015"	"2015"	"Apr., 2015"	"2015/04"	"Texas"	"48"	"San Augustine County, TX"	"48405"	Suppressed	Not Applicable	Not Applicable
	"2015"	"2015"	"Apr., 2015"	"2015/04"	"Texas"	"48"	"San Jacinto County, TX"	"48407"	24	Not Applicable	Not Applicable
	"2015"	"2015"	"Apr., 2015"	"2015/04"	"Texas"	"48"	"San Patricio County, TX"	"48409"	51	Not Applicable	Not Applicable
	"2015"	"2015"	"Apr., 2015"	"2015/04"	"Texas"	"48"	"San Saba County, TX"	"48411"	Suppressed	Not Applicable	Not Applicable
	"2015"	"2015"	"Apr., 2015"	"2015/04"	"Texas"	"48"	"Schleicher County, TX"	"48413"	Suppressed	Not Applicable	Not Applicable
	"2015"	"2015"	"Apr., 2015"	"2015/04"	"Texas"	"48"	"Scurry County, TX"	"48415"	16	Not Applicable	Not Applicable
	"2015"	"2015"	"Apr., 2015"	"2015/04"	"Texas"	"48"	"Shackelford County, TX"	"48417"	Suppressed	Not Applicable	Not Applicable
	"2015"	"2015"	"Apr., 2015"	"2015/04"	"Texas"	"48"	"Shelby County, TX"	"48419"	32	Not Applicable	Not Applicable
	"2015"	"2015"	"Apr., 2015"	"2015/04"	"Texas"	"48"	"Sherman County, TX"	"48421"	Suppressed	Not Applicable	Not Applicable
	"2015"	"2015"	"Apr., 2015"	"2015/04"	"Texas"	"48"	"Smith County, TX"	"48423"	158	Not Applicable	Not Applicable
	"2015"	"2015"	"Apr., 2015"	"2015/04"	"Texas"	"48"	"Somervell County, TX"	"48425"	Suppressed	Not Applicable	Not Applicable
	"2015"	"2015"	"Apr., 2015"	"2015/04"	"Texas"	"48"	"Starr County, TX"	"48427"	37	Not Applicable	Not Applicable
	"2015"	"2015"	"Apr., 2015"	"2015/04"	"Texas"	"48"	"Stephens County, TX"	"48429"	Suppressed	Not Applicable	Not Applicable
	"2015"	"2015"	"Apr., 2015"	"2015/04"	"Texas"	"48"	"Sterling County, TX"	"48431"	Suppressed	Not Applicable	Not Applicable
	"2015"	"2015"	"Apr., 2015"	"2015/04"	"Texas"	"48"	"Stonewall County, TX"	"48433"	Suppressed	Not Applicable	Not Applicable
	"2015"	"2015"	"Apr., 2015"	"2015/04"	"Texas"	"48"	"Sutton County, TX"	"48435"	Suppressed	Not Applicable	Not Applicable
	"2015"	"2015"	"Apr., 2015"	"2015/04"	"Texas"	"48"	"Swisher County, TX"	"48437"	Suppressed	Not Applicable	Not Applicable
	"2015"	"2015"	"Apr., 2015"	"2015/04"	"Texas"	"48"	"Tarrant County, TX"	"48439"	1021	Not Applicable	Not Applicable
	"2015"	"2015"	"Apr., 2015"	"2015/04"	"Texas"	"48"	"Taylor County, TX"	"48441"	94	Not Applicable	Not Applicable
	"2015"	"2015"	"Apr., 2015"	"2015/04"	"Texas"	"48"	"Terrell County, TX"	"48443"	Suppressed	Not Applicable	Not Applicable
	"2015"	"2015"	"Apr., 2015"	"2015/04"	"Texas"	"48"	"Terry County, TX"	"48445"	12	Not Applicable	Not Applicable
	"2015"	"2015"	"Apr., 2015"	"2015/04"	"Texas"	"48"	"Throckmorton County, TX"	"48447"	Suppressed	Not Applicable	Not Applicable
	"2015"	"2015"	"Apr., 2015"	"2015/04"	"Texas"	"48"	"Titus County, TX"	"48449"	30	Not Applicable	Not Applicable
	"2015"	"2015"	"Apr., 2015"	"2015/04"	"Texas"	"48"	"Tom Green County, TX"	"48451"	64	Not Applicable	Not Applicable
	"2015"	"2015"	"Apr., 2015"	"2015/04"	"Texas"	"48"	"Travis County, TX"	"48453"	456	Not Applicable	Not Applicable
	"2015"	"2015"	"Apr., 2015"	"2015/04"	"Texas"	"48"	"Trinity County, TX"	"48455"	18	Not Applicable	Not Applicable
	"2015"	"2015"	"Apr., 2015"	"2015/04"	"Texas"	"48"	"Tyler County, TX"	"48457"	22	Not Applicable	Not Applicable
	"2015"	"2015"	"Apr., 2015"	"2015/04"	"Texas"	"48"	"Upshur County, TX"	"48459"	37	Not Applicable	Not Applicable
	"2015"	"2015"	"Apr., 2015"	"2015/04"	"Texas"	"48"	"Upton County, TX"	"48461"	Suppressed	Not Applicable	Not Applicable
	"2015"	"2015"	"Apr., 2015"	"2015/04"	"Texas"	"48"	"Uvalde County, TX"	"48463"	22	Not Applicable	Not Applicable
	"2015"	"2015"	"Apr., 2015"	"2015/04"	"Texas"	"48"	"Val Verde County, TX"	"48465"	26	Not Applicable	Not Applicable
	"2015"	"2015"	"Apr., 2015"	"2015/04"	"Texas"	"48"	"Van Zandt County, TX"	"48467"	58	Not Applicable	Not Applicable
	"2015"	"2015"	"Apr., 2015"	"2015/04"	"Texas"	"48"	"Victoria County, TX"	"48469"	69	Not Applicable	Not Applicable
	"2015"	"2015"	"Apr., 2015"	"2015/04"	"Texas"	"48"	"Walker County, TX"	"48471"	43	Not Applicable	Not Applicable
	"2015"	"2015"	"Apr., 2015"	"2015/04"	"Texas"	"48"	"Waller County, TX"	"48473"	21	Not Applicable	Not Applicable
	"2015"	"2015"	"Apr., 2015"	"2015/04"	"Texas"	"48"	"Ward County, TX"	"48475"	Suppressed	Not Applicable	Not Applicable
	"2015"	"2015"	"Apr., 2015"	"2015/04"	"Texas"	"48"	"Washington County, TX"	"48477"	27	Not Applicable	Not Applicable
	"2015"	"2015"	"Apr., 2015"	"2015/04"	"Texas"	"48"	"Webb County, TX"	"48479"	102	Not Applicable	Not Applicable
	"2015"	"2015"	"Apr., 2015"	"2015/04"	"Texas"	"48"	"Wharton County, TX"	"48481"	42	Not Applicable	Not Applicable
	"2015"	"2015"	"Apr., 2015"	"2015/04"	"Texas"	"48"	"Wheeler County, TX"	"48483"	Suppressed	Not Applicable	Not Applicable
	"2015"	"2015"	"Apr., 2015"	"2015/04"	"Texas"	"48"	"Wichita County, TX"	"48485"	122	Not Applicable	Not Applicable
	"2015"	"2015"	"Apr., 2015"	"2015/04"	"Texas"	"48"	"Wilbarger County, TX"	"48487"	15	Not Applicable	Not Applicable
	"2015"	"2015"	"Apr., 2015"	"2015/04"	"Texas"	"48"	"Willacy County, TX"	"48489"	10	Not Applicable	Not Applicable
	"2015"	"2015"	"Apr., 2015"	"2015/04"	"Texas"	"48"	"Williamson County, TX"	"48491"	210	Not Applicable	Not Applicable
	"2015"	"2015"	"Apr., 2015"	"2015/04"	"Texas"	"48"	"Wilson County, TX"	"48493"	27	Not Applicable	Not Applicable
	"2015"	"2015"	"Apr., 2015"	"2015/04"	"Texas"	"48"	"Winkler County, TX"	"48495"	Suppressed	Not Applicable	Not Applicable
	"2015"	"2015"	"Apr., 2015"	"2015/04"	"Texas"	"48"	"Wise County, TX"	"48497"	37	Not Applicable	Not Applicable
	"2015"	"2015"	"Apr., 2015"	"2015/04"	"Texas"	"48"	"Wood County, TX"	"48499"	49	Not Applicable	Not Applicable
	"2015"	"2015"	"Apr., 2015"	"2015/04"	"Texas"	"48"	"Yoakum County, TX"	"48501"	Suppressed	Not Applicable	Not Applicable
	"2015"	"2015"	"Apr., 2015"	"2015/04"	"Texas"	"48"	"Young County, TX"	"48503"	21	Not Applicable	Not Applicable
	"2015"	"2015"	"Apr., 2015"	"2015/04"	"Texas"	"48"	"Zapata County, TX"	"48505"	Suppressed	Not Applicable	Not Applicable
	"2015"	"2015"	"Apr., 2015"	"2015/04"	"Texas"	"48"	"Zavala County, TX"	"48507"	Suppressed	Not Applicable	Not Applicable
	"2015"	"2015"	"Apr., 2015"	"2015/04"	"Virginia"	"51"	"Accomack County, VA"	"51001"	43	Not Applicable	Not Applicable
	"2015"	"2015"	"Apr., 2015"	"2015/04"	"Virginia"	"51"	"Albemarle County, VA"	"51003"	62	Not Applicable	Not Applicable
	"2015"	"2015"	"Apr., 2015"	"2015/04"	"Virginia"	"51"	"Alleghany County, VA"	"51005"	13	Not Applicable	Not Applicable
	"2015"	"2015"	"Apr., 2015"	"2015/04"	"Virginia"	"51"	"Amelia County, VA"	"51007"	21	Not Applicable	Not Applicable
	"2015"	"2015"	"Apr., 2015"	"2015/04"	"Virginia"	"51"	"Amherst County, VA"	"51009"	26	Not Applicable	Not Applicable
	"2015"	"2015"	"Apr., 2015"	"2015/04"	"Virginia"	"51"	"Appomattox County, VA"	"51011"	13	Not Applicable	Not Applicable
	"2015"	"2015"	"Apr., 2015"	"2015/04"	"Virginia"	"51"	"Arlington County, VA"	"51013"	73	Not Applicable	Not Applicable
	"2015"	"2015"	"Apr., 2015"	"2015/04"	"Virginia"	"51"	"Augusta County, VA"	"51015"	64	Not Applicable	Not Applicable
	"2015"	"2015"	"Apr., 2015"	"2015/04"	"Virginia"	"51"	"Bath County, VA"	"51017"	10	Not Applicable	Not Applicable
	"2015"	"2015"	"Apr., 2015"	"2015/04"	"Virginia"	"51"	"Bedford County, VA"	"51019"	53	Not Applicable	Not Applicable
	"2015"	"2015"	"Apr., 2015"	"2015/04"	"Virginia"	"51"	"Bland County, VA"	"51021"	Suppressed	Not Applicable	Not Applicable
	"2015"	"2015"	"Apr., 2015"	"2015/04"	"Virginia"	"51"	"Botetourt County, VA"	"51023"	25	Not Applicable	Not Applicable
	"2015"	"2015"	"Apr., 2015"	"2015/04"	"Virginia"	"51"	"Brunswick County, VA"	"51025"	17	Not Applicable	Not Applicable
	"2015"	"2015"	"Apr., 2015"	"2015/04"	"Virginia"	"51"	"Buchanan County, VA"	"51027"	23	Not Applicable	Not Applicable
	"2015"	"2015"	"Apr., 2015"	"2015/04"	"Virginia"	"51"	"Buckingham County, VA"	"51029"	11	Not Applicable	Not Applicable
	"2015"	"2015"	"Apr., 2015"	"2015/04"	"Virginia"	"51"	"Campbell County, VA"	"51031"	50	Not Applicable	Not Applicable
	"2015"	"2015"	"Apr., 2015"	"2015/04"	"Virginia"	"51"	"Caroline County, VA"	"51033"	17	Not Applicable	Not Applicable
	"2015"	"2015"	"Apr., 2015"	"2015/04"	"Virginia"	"51"	"Carroll County, VA"	"51035"	32	Not Applicable	Not Applicable
	"2015"	"2015"	"Apr., 2015"	"2015/04"	"Virginia"	"51"	"Charles City County, VA"	"51036"	Suppressed	Not Applicable	Not Applicable
	"2015"	"2015"	"Apr., 2015"	"2015/04"	"Virginia"	"51"	"Charlotte County, VA"	"51037"	12	Not Applicable	Not Applicable
	"2015"	"2015"	"Apr., 2015"	"2015/04"	"Virginia"	"51"	"Chesterfield County, VA"	"51041"	222	Not Applicable	Not Applicable
	"2015"	"2015"	"Apr., 2015"	"2015/04"	"Virginia"	"51"	"Clarke County, VA"	"51043"	Suppressed	Not Applicable	Not Applicable
	"2015"	"2015"	"Apr., 2015"	"2015/04"	"Virginia"	"51"	"Craig County, VA"	"51045"	Suppressed	Not Applicable	Not Applicable
	"2015"	"2015"	"Apr., 2015"	"2015/04"	"Virginia"	"51"	"Culpeper County, VA"	"51047"	34	Not Applicable	Not Applicable
	"2015"	"2015"	"Apr., 2015"	"2015/04"	"Virginia"	"51"	"Cumberland County, VA"	"51049"	Suppressed	Not Applicable	Not Applicable
	"2015"	"2015"	"Apr., 2015"	"2015/04"	"Virginia"	"51"	"Dickenson County, VA"	"51051"	22	Not Applicable	Not Applicable
	"2015"	"2015"	"Apr., 2015"	"2015/04"	"Virginia"	"51"	"Dinwiddie County, VA"	"51053"	14	Not Applicable	Not Applicable
	"2015"	"2015"	"Apr., 2015"	"2015/04"	"Virginia"	"51"	"Essex County, VA"	"51057"	10	Not Applicable	Not Applicable
	"2015"	"2015"	"Apr., 2015"	"2015/04"	"Virginia"	"51"	"Fairfax County, VA"	"51059"	418	Not Applicable	Not Applicable
	"2015"	"2015"	"Apr., 2015"	"2015/04"	"Virginia"	"51"	"Fauquier County, VA"	"51061"	52	Not Applicable	Not Applicable
	"2015"	"2015"	"Apr., 2015"	"2015/04"	"Virginia"	"51"	"Floyd County, VA"	"51063"	14	Not Applicable	Not Applicable
	"2015"	"2015"	"Apr., 2015"	"2015/04"	"Virginia"	"51"	"Fluvanna County, VA"	"51065"	14	Not Applicable	Not Applicable
	"2015"	"2015"	"Apr., 2015"	"2015/04"	"Virginia"	"51"	"Franklin County, VA"	"51067"	52	Not Applicable	Not Applicable
	"2015"	"2015"	"Apr., 2015"	"2015/04"	"Virginia"	"51"	"Frederick County, VA"	"51069"	42	Not Applicable	Not Applicable
	"2015"	"2015"	"Apr., 2015"	"2015/04"	"Virginia"	"51"	"Giles County, VA"	"51071"	28	Not Applicable	Not Applicable
	"2015"	"2015"	"Apr., 2015"	"2015/04"	"Virginia"	"51"	"Gloucester County, VA"	"51073"	29	Not Applicable	Not Applicable
	"2015"	"2015"	"Apr., 2015"	"2015/04"	"Virginia"	"51"	"Goochland County, VA"	"51075"	17	Not Applicable	Not Applicable
	"2015"	"2015"	"Apr., 2015"	"2015/04"	"Virginia"	"51"	"Grayson County, VA"	"51077"	10	Not Applicable	Not Applicable
	"2015"	"2015"	"Apr., 2015"	"2015/04"	"Virginia"	"51"	"Greene County, VA"	"51079"	15	Not Applicable	Not Applicable
	"2015"	"2015"	"Apr., 2015"	"2015/04"	"Virginia"	"51"	"Greensville County, VA"	"51081"	17	Not Applicable	Not Applicable
	"2015"	"2015"	"Apr., 2015"	"2015/04"	"Virginia"	"51"	"Halifax County, VA"	"51083"	42	Not Applicable	Not Applicable
	"2015"	"2015"	"Apr., 2015"	"2015/04"	"Virginia"	"51"	"Hanover County, VA"	"51085"	100	Not Applicable	Not Applicable
	"2015"	"2015"	"Apr., 2015"	"2015/04"	"Virginia"	"51"	"Henrico County, VA"	"51087"	225	Not Applicable	Not Applicable
	"2015"	"2015"	"Apr., 2015"	"2015/04"	"Virginia"	"51"	"Henry County, VA"	"51089"	48	Not Applicable	Not Applicable
	"2015"	"2015"	"Apr., 2015"	"2015/04"	"Virginia"	"51"	"Highland County, VA"	"51091"	Suppressed	Not Applicable	Not Applicable
	"2015"	"2015"	"Apr., 2015"	"2015/04"	"Virginia"	"51"	"Isle of Wight County, VA"	"51093"	33	Not Applicable	Not Applicable
	"2015"	"2015"	"Apr., 2015"	"2015/04"	"Virginia"	"51"	"James City County, VA"	"51095"	59	Not Applicable	Not Applicable
	"2015"	"2015"	"Apr., 2015"	"2015/04"	"Virginia"	"51"	"King and Queen County, VA"	"51097"	Suppressed	Not Applicable	Not Applicable
	"2015"	"2015"	"Apr., 2015"	"2015/04"	"Virginia"	"51"	"King George County, VA"	"51099"	13	Not Applicable	Not Applicable
	"2015"	"2015"	"Apr., 2015"	"2015/04"	"Virginia"	"51"	"King William County, VA"	"51101"	15	Not Applicable	Not Applicable
	"2015"	"2015"	"Apr., 2015"	"2015/04"	"Virginia"	"51"	"Lancaster County, VA"	"51103"	12	Not Applicable	Not Applicable
	"2015"	"2015"	"Apr., 2015"	"2015/04"	"Virginia"	"51"	"Lee County, VA"	"51105"	33	Not Applicable	Not Applicable
	"2015"	"2015"	"Apr., 2015"	"2015/04"	"Virginia"	"51"	"Loudoun County, VA"	"51107"	106	Not Applicable	Not Applicable
	"2015"	"2015"	"Apr., 2015"	"2015/04"	"Virginia"	"51"	"Louisa County, VA"	"51109"	33	Not Applicable	Not Applicable
	"2015"	"2015"	"Apr., 2015"	"2015/04"	"Virginia"	"51"	"Lunenburg County, VA"	"51111"	12	Not Applicable	Not Applicable
	"2015"	"2015"	"Apr., 2015"	"2015/04"	"Virginia"	"51"	"Madison County, VA"	"51113"	Suppressed	Not Applicable	Not Applicable
	"2015"	"2015"	"Apr., 2015"	"2015/04"	"Virginia"	"51"	"Mathews County, VA"	"51115"	10	Not Applicable	Not Applicable
	"2015"	"2015"	"Apr., 2015"	"2015/04"	"Virginia"	"51"	"Mecklenburg County, VA"	"51117"	35	Not Applicable	Not Applicable
	"2015"	"2015"	"Apr., 2015"	"2015/04"	"Virginia"	"51"	"Middlesex County, VA"	"51119"	13	Not Applicable	Not Applicable
	"2015"	"2015"	"Apr., 2015"	"2015/04"	"Virginia"	"51"	"Montgomery County, VA"	"51121"	48	Not Applicable	Not Applicable
	"2015"	"2015"	"Apr., 2015"	"2015/04"	"Virginia"	"51"	"Nelson County, VA"	"51125"	13	Not Applicable	Not Applicable
	"2015"	"2015"	"Apr., 2015"	"2015/04"	"Virginia"	"51"	"New Kent County, VA"	"51127"	12	Not Applicable	Not Applicable
	"2015"	"2015"	"Apr., 2015"	"2015/04"	"Virginia"	"51"	"Northampton County, VA"	"51131"	11	Not Applicable	Not Applicable
	"2015"	"2015"	"Apr., 2015"	"2015/04"	"Virginia"	"51"	"Northumberland County, VA"	"51133"	10	Not Applicable	Not Applicable
	"2015"	"2015"	"Apr., 2015"	"2015/04"	"Virginia"	"51"	"Nottoway County, VA"	"51135"	20	Not Applicable	Not Applicable
	"2015"	"2015"	"Apr., 2015"	"2015/04"	"Virginia"	"51"	"Orange County, VA"	"51137"	27	Not Applicable	Not Applicable
	"2015"	"2015"	"Apr., 2015"	"2015/04"	"Virginia"	"51"	"Page County, VA"	"51139"	28	Not Applicable	Not Applicable
	"2015"	"2015"	"Apr., 2015"	"2015/04"	"Virginia"	"51"	"Patrick County, VA"	"51141"	17	Not Applicable	Not Applicable
	"2015"	"2015"	"Apr., 2015"	"2015/04"	"Virginia"	"51"	"Pittsylvania County, VA"	"51143"	57	Not Applicable	Not Applicable
	"2015"	"2015"	"Apr., 2015"	"2015/04"	"Virginia"	"51"	"Powhatan County, VA"	"51145"	18	Not Applicable	Not Applicable
	"2015"	"2015"	"Apr., 2015"	"2015/04"	"Virginia"	"51"	"Prince Edward County, VA"	"51147"	20	Not Applicable	Not Applicable
	"2015"	"2015"	"Apr., 2015"	"2015/04"	"Virginia"	"51"	"Prince George County, VA"	"51149"	22	Not Applicable	Not Applicable
	"2015"	"2015"	"Apr., 2015"	"2015/04"	"Virginia"	"51"	"Prince William County, VA"	"51153"	137	Not Applicable	Not Applicable
	"2015"	"2015"	"Apr., 2015"	"2015/04"	"Virginia"	"51"	"Pulaski County, VA"	"51155"	39	Not Applicable	Not Applicable
	"2015"	"2015"	"Apr., 2015"	"2015/04"	"Virginia"	"51"	"Rappahannock County, VA"	"51157"	Suppressed	Not Applicable	Not Applicable
	"2015"	"2015"	"Apr., 2015"	"2015/04"	"Virginia"	"51"	"Richmond County, VA"	"51159"	12	Not Applicable	Not Applicable
	"2015"	"2015"	"Apr., 2015"	"2015/04"	"Virginia"	"51"	"Roanoke County, VA"	"51161"	78	Not Applicable	Not Applicable
	"2015"	"2015"	"Apr., 2015"	"2015/04"	"Virginia"	"51"	"Rockbridge County, VA"	"51163"	24	Not Applicable	Not Applicable
	"2015"	"2015"	"Apr., 2015"	"2015/04"	"Virginia"	"51"	"Rockingham County, VA"	"51165"	48	Not Applicable	Not Applicable
	"2015"	"2015"	"Apr., 2015"	"2015/04"	"Virginia"	"51"	"Russell County, VA"	"51167"	25	Not Applicable	Not Applicable
	"2015"	"2015"	"Apr., 2015"	"2015/04"	"Virginia"	"51"	"Scott County, VA"	"51169"	31	Not Applicable	Not Applicable
	"2015"	"2015"	"Apr., 2015"	"2015/04"	"Virginia"	"51"	"Shenandoah County, VA"	"51171"	50	Not Applicable	Not Applicable
	"2015"	"2015"	"Apr., 2015"	"2015/04"	"Virginia"	"51"	"Smyth County, VA"	"51173"	37	Not Applicable	Not Applicable
	"2015"	"2015"	"Apr., 2015"	"2015/04"	"Virginia"	"51"	"Southampton County, VA"	"51175"	Suppressed	Not Applicable	Not Applicable
	"2015"	"2015"	"Apr., 2015"	"2015/04"	"Virginia"	"51"	"Spotsylvania County, VA"	"51177"	64	Not Applicable	Not Applicable
	"2015"	"2015"	"Apr., 2015"	"2015/04"	"Virginia"	"51"	"Stafford County, VA"	"51179"	69	Not Applicable	Not Applicable
	"2015"	"2015"	"Apr., 2015"	"2015/04"	"Virginia"	"51"	"Surry County, VA"	"51181"	Suppressed	Not Applicable	Not Applicable
	"2015"	"2015"	"Apr., 2015"	"2015/04"	"Virginia"	"51"	"Sussex County, VA"	"51183"	Suppressed	Not Applicable	Not Applicable
	"2015"	"2015"	"Apr., 2015"	"2015/04"	"Virginia"	"51"	"Tazewell County, VA"	"51185"	44	Not Applicable	Not Applicable
	"2015"	"2015"	"Apr., 2015"	"2015/04"	"Virginia"	"51"	"Warren County, VA"	"51187"	41	Not Applicable	Not Applicable
	"2015"	"2015"	"Apr., 2015"	"2015/04"	"Virginia"	"51"	"Washington County, VA"	"51191"	52	Not Applicable	Not Applicable
	"2015"	"2015"	"Apr., 2015"	"2015/04"	"Virginia"	"51"	"Westmoreland County, VA"	"51193"	21	Not Applicable	Not Applicable
	"2015"	"2015"	"Apr., 2015"	"2015/04"	"Virginia"	"51"	"Wise County, VA"	"51195"	46	Not Applicable	Not Applicable
	"2015"	"2015"	"Apr., 2015"	"2015/04"	"Virginia"	"51"	"Wythe County, VA"	"51197"	36	Not Applicable	Not Applicable
	"2015"	"2015"	"Apr., 2015"	"2015/04"	"Virginia"	"51"	"York County, VA"	"51199"	33	Not Applicable	Not Applicable
	"2015"	"2015"	"Apr., 2015"	"2015/04"	"Virginia"	"51"	"Alexandria city, VA"	"51510"	58	Not Applicable	Not Applicable
	"2015"	"2015"	"Apr., 2015"	"2015/04"	"Virginia"	"51"	"Bristol city, VA"	"51520"	30	Not Applicable	Not Applicable
	"2015"	"2015"	"Apr., 2015"	"2015/04"	"Virginia"	"51"	"Buena Vista city, VA"	"51530"	Suppressed	Not Applicable	Not Applicable
	"2015"	"2015"	"Apr., 2015"	"2015/04"	"Virginia"	"51"	"Charlottesville city, VA"	"51540"	20	Not Applicable	Not Applicable
	"2015"	"2015"	"Apr., 2015"	"2015/04"	"Virginia"	"51"	"Chesapeake city, VA"	"51550"	153	Not Applicable	Not Applicable
	"2015"	"2015"	"Apr., 2015"	"2015/04"	"Virginia"	"51"	"Colonial Heights city, VA"	"51570"	21	Not Applicable	Not Applicable
	"2015"	"2015"	"Apr., 2015"	"2015/04"	"Virginia"	"51"	"Covington city, VA"	"51580"	12	Not Applicable	Not Applicable
	"2015"	"2015"	"Apr., 2015"	"2015/04"	"Virginia"	"51"	"Danville city, VA"	"51590"	48	Not Applicable	Not Applicable
	"2015"	"2015"	"Apr., 2015"	"2015/04"	"Virginia"	"51"	"Emporia city, VA"	"51595"	Suppressed	Not Applicable	Not Applicable
	"2015"	"2015"	"Apr., 2015"	"2015/04"	"Virginia"	"51"	"Fairfax city, VA"	"51600"	21	Not Applicable	Not Applicable
	"2015"	"2015"	"Apr., 2015"	"2015/04"	"Virginia"	"51"	"Falls Church city, VA"	"51610"	Suppressed	Not Applicable	Not Applicable
	"2015"	"2015"	"Apr., 2015"	"2015/04"	"Virginia"	"51"	"Franklin city, VA"	"51620"	10	Not Applicable	Not Applicable
	"2015"	"2015"	"Apr., 2015"	"2015/04"	"Virginia"	"51"	"Fredericksburg city, VA"	"51630"	22	Not Applicable	Not Applicable
	"2015"	"2015"	"Apr., 2015"	"2015/04"	"Virginia"	"51"	"Galax city, VA"	"51640"	17	Not Applicable	Not Applicable
	"2015"	"2015"	"Apr., 2015"	"2015/04"	"Virginia"	"51"	"Hampton city, VA"	"51650"	118	Not Applicable	Not Applicable
	"2015"	"2015"	"Apr., 2015"	"2015/04"	"Virginia"	"51"	"Harrisonburg city, VA"	"51660"	31	Not Applicable	Not Applicable
	"2015"	"2015"	"Apr., 2015"	"2015/04"	"Virginia"	"51"	"Hopewell city, VA"	"51670"	24	Not Applicable	Not Applicable
	"2015"	"2015"	"Apr., 2015"	"2015/04"	"Virginia"	"51"	"Lexington city, VA"	"51678"	Suppressed	Not Applicable	Not Applicable
	"2015"	"2015"	"Apr., 2015"	"2015/04"	"Virginia"	"51"	"Lynchburg city, VA"	"51680"	61	Not Applicable	Not Applicable
	"2015"	"2015"	"Apr., 2015"	"2015/04"	"Virginia"	"51"	"Manassas city, VA"	"51683"	12	Not Applicable	Not Applicable
	"2015"	"2015"	"Apr., 2015"	"2015/04"	"Virginia"	"51"	"Manassas Park city, VA"	"51685"	Suppressed	Not Applicable	Not Applicable
	"2015"	"2015"	"Apr., 2015"	"2015/04"	"Virginia"	"51"	"Martinsville city, VA"	"51690"	20	Not Applicable	Not Applicable
	"2015"	"2015"	"Apr., 2015"	"2015/04"	"Virginia"	"51"	"Newport News city, VA"	"51700"	123	Not Applicable	Not Applicable
	"2015"	"2015"	"Apr., 2015"	"2015/04"	"Virginia"	"51"	"Norfolk city, VA"	"51710"	170	Not Applicable	Not Applicable
	"2015"	"2015"	"Apr., 2015"	"2015/04"	"Virginia"	"51"	"Norton city, VA"	"51720"	Suppressed	Not Applicable	Not Applicable
	"2015"	"2015"	"Apr., 2015"	"2015/04"	"Virginia"	"51"	"Petersburg city, VA"	"51730"	47	Not Applicable	Not Applicable
	"2015"	"2015"	"Apr., 2015"	"2015/04"	"Virginia"	"51"	"Poquoson city, VA"	"51735"	Suppressed	Not Applicable	Not Applicable
	"2015"	"2015"	"Apr., 2015"	"2015/04"	"Virginia"	"51"	"Portsmouth city, VA"	"51740"	93	Not Applicable	Not Applicable
	"2015"	"2015"	"Apr., 2015"	"2015/04"	"Virginia"	"51"	"Radford city, VA"	"51750"	Suppressed	Not Applicable	Not Applicable
	"2015"	"2015"	"Apr., 2015"	"2015/04"	"Virginia"	"51"	"Richmond city, VA"	"51760"	124	Not Applicable	Not Applicable
	"2015"	"2015"	"Apr., 2015"	"2015/04"	"Virginia"	"51"	"Roanoke city, VA"	"51770"	86	Not Applicable	Not Applicable
	"2015"	"2015"	"Apr., 2015"	"2015/04"	"Virginia"	"51"	"Salem city, VA"	"51775"	33	Not Applicable	Not Applicable
	"2015"	"2015"	"Apr., 2015"	"2015/04"	"Virginia"	"51"	"Staunton city, VA"	"51790"	34	Not Applicable	Not Applicable
	"2015"	"2015"	"Apr., 2015"	"2015/04"	"Virginia"	"51"	"Suffolk city, VA"	"51800"	46	Not Applicable	Not Applicable
	"2015"	"2015"	"Apr., 2015"	"2015/04"	"Virginia"	"51"	"Virginia Beach city, VA"	"51810"	245	Not Applicable	Not Applicable
	"2015"	"2015"	"Apr., 2015"	"2015/04"	"Virginia"	"51"	"Waynesboro city, VA"	"51820"	25	Not Applicable	Not Applicable
	"2015"	"2015"	"Apr., 2015"	"2015/04"	"Virginia"	"51"	"Williamsburg city, VA"	"51830"	Suppressed	Not Applicable	Not Applicable
	"2015"	"2015"	"Apr., 2015"	"2015/04"	"Virginia"	"51"	"Winchester city, VA"	"51840"	25	Not Applicable	Not Applicable
	"2015"	"2015"	"Apr., 2015"	"2015/04"	"West Virginia"	"54"	"Barbour County, WV"	"54001"	11	Not Applicable	Not Applicable
	"2015"	"2015"	"Apr., 2015"	"2015/04"	"West Virginia"	"54"	"Berkeley County, WV"	"54003"	80	Not Applicable	Not Applicable
	"2015"	"2015"	"Apr., 2015"	"2015/04"	"West Virginia"	"54"	"Boone County, WV"	"54005"	26	Not Applicable	Not Applicable
