"country","region","region_code","start_date","end_date","days","year","quarter","population","total_deaths","covid_deaths","expected_deaths","excess_deaths","non_covid_deaths","covid_deaths_per_100k","excess_deaths_per_100k","excess_deaths_pct_change","total_deaths_per_7_days","covid_deaths_per_7_days","expected_deaths_per_7_days","excess_deaths_per_7_days","non_covid_deaths_per_7_days","covid_deaths_per_100k_per_7_days","excess_deaths_per_100k_per_7_days"
"United States",6053,"6053",2020-10-01,2020-12-31,92,2020,"4",433950,890,189,290.75589745839,599.24410254161,701,43.5534047701348,138.090587058788,2.06098692332583,67.7173913043478,14.3804347826087,22.1227313283558,45.594659975992,53.3369565217391,3.31384601511895,10.5068924936034
"United States",6055,"6055",2020-01-01,2020-03-31,91,2020,"1",138789,319,0,308.141442667263,10.8585573327372,319,0,7.82378814800681,0.0352388735469849,24.5384615384615,0,23.7031878974818,0.835273640979783,24.5384615384615,0,0.601829857538986
"United States",6055,"6055",2020-04-01,2020-06-30,91,2020,"2",138789,315,0,278.821727136014,36.1782728639857,315,0,26.0671039232113,0.129754138013561,24.2307692307692,0,21.4478251643088,2.78294406646044,24.2307692307692,0,2.00516184024702
"United States",6055,"6055",2020-07-01,2020-09-30,92,2020,"3",138789,284,15,272.305233153061,11.6947668469393,269,10.8077729503059,8.42629231923227,0.0429472717491468,21.6086956521739,1.14130434782609,20.718876435559,0.889819216614945,20.4673913043478,0.82233055056675,0.64113093733289
"United States",6055,"6055",2020-10-01,2020-12-31,92,2020,"4",138789,336,21,290.751087889284,45.2489121107162,315,15.1308821304282,32.6026645560644,0.155627662270164,25.5652173913043,1.59782608695652,22.1223653828803,3.44285200842406,23.9673913043478,1.15126277079345,2.48063752057011
"United States",6057,"6057",2020-01-01,2020-03-31,91,2020,"1",99508,281,0,308.136262975135,-27.1362629751349,281,0,-27.2704335079942,-0.0880657885350048,21.6153846153846,0,23.7027894596258,-2.08740484424114,21.6153846153846,0,-2.09772565446109
"United States",6057,"6057",2020-04-01,2020-06-30,91,2020,"2",99508,276,0,278.816997203059,-2.81699720305869,276,0,-2.83092535580927,-0.0101033912254894,21.2307692307692,0,21.4474613233122,-0.216692092542976,21.2307692307692,0,-0.217763488908406
"United States",6057,"6057",2020-07-01,2020-09-30,92,2020,"3",99508,266,0,272.300636959065,-6.300636959065,266,0,-6.33178936272963,-0.0231385318427006,20.2391304347826,0,20.7185267251463,-0.479396290363642,20.2391304347826,0,-0.48176658194682
"United States",6057,"6057",2020-10-01,2020-12-31,92,2020,"4",99508,351,57,290.746278320177,60.2537216798228,294,57.2818265868071,60.5516357276026,0.207238152893809,26.7065217391304,4.33695652173913,22.1219994374048,4.58452230172565,22.3695652173913,4.35839984899619,4.60718967492629
"United States",6059,"6059",2020-01-01,2020-03-31,91,2020,"1",3175973,5514,0,308.131083283007,5205.86891671699,5514,0,163.914142743562,16.8949813866574,424.153846153846,0,23.7023910217698,400.451455132076,424.153846153846,0,12.6087802110432
"United States",6059,"6059",2020-04-01,2020-06-30,91,2020,"2",3175973,5274,416,278.812267270103,4995.1877327299,4858,13.0983481282744,157.280547811014,17.915953919957,405.692307692308,32,21.4470974823156,384.245210209992,373.692307692308,1.00756524063649,12.0985036777703
"United States",6059,"6059",2020-07-01,2020-09-30,92,2020,"3",3175973,5893,821,272.296040765069,5620.70395923493,5072,25.85034570508,176.975810538532,20.6418864682808,448.380434782609,62.4673913043478,20.7181770147335,427.662257767875,385.913043478261,1.96687412973435,13.4655508018448
"United States",6059,"6059",2020-10-01,2020-12-31,92,2020,"4",3175973,6946,1397,290.74146875107,6655.25853124893,5549,43.9865200365368,209.550223860497,22.8906408151466,528.5,106.29347826087,22.1216334919293,506.378366508071,422.20652173913,3.34680043756258,15.9440387719943
"United States",6061,"6061",2020-01-01,2020-03-31,91,2020,"1",392330,891,0,308.125903590879,582.874096409121,891,0,148.56730212044,1.89167509000816,68.5384615384615,0,23.7019925839138,44.8364689545478,68.5384615384615,0,11.4282540092646
"United States",6061,"6061",2020-04-01,2020-06-30,91,2020,"2",392330,804,0,278.807537337148,525.192462662852,804,0,133.864976591862,1.88370970052995,61.8461538461539,0,21.446733641319,40.3994202048348,61.8461538461539,0,10.2973058916817
"United States",6061,"6061",2020-07-01,2020-09-30,92,2020,"3",392330,863,37,272.291444571073,590.708555428927,826,9.43083628577983,150.564207536749,2.16939814748656,65.6630434782609,2.81521739130435,20.7178273043208,44.9452161739401,62.8478260869565,0.717563630439769,11.4559723125787
"United States",6061,"6061",2020-10-01,2020-12-31,92,2020,"4",392330,1026,131,290.736659181964,735.263340818036,895,33.3902582010043,187.409410653796,2.52896673878974,78.0652173913043,9.96739130434783,22.1212675464538,55.9439498448506,68.0978260869565,2.54056312398945,14.2594116801801
"United States",6063,"6063",2020-01-01,2020-03-31,91,2020,"1",18741,62,0,308.120723898751,-246.120723898751,62,0,-1313.2742324249,-0.798780168969182,4.76923076923077,0,23.7015941460578,-18.932363376827,4.76923076923077,0,-101.021094801916
"United States",6063,"6063",2020-04-01,2020-06-30,91,2020,"2",18741,70,0,278.802807404192,-208.802807404192,70,0,-1114.14976470942,-0.74892648803741,5.38461538461539,0,21.4463698003225,-16.0617544157071,5.38461538461539,0,-85.7038280545706
"United States",6063,"6063",2020-07-01,2020-09-30,92,2020,"3",18741,76,0,272.286848377078,-196.286848377078,76,0,-1047.36592698937,-0.720882589618317,5.78260869565217,0,20.7174775939081,-14.9348688982559,5.78260869565217,0,-79.6908857491912
"United States",6063,"6063",2020-10-01,2020-12-31,92,2020,"4",18741,60,0,290.731849612857,-230.731849612857,60,0,-1231.16082179637,-0.793624262082407,4.56521739130435,0,22.1209016009783,-17.5556842096739,4.56521739130435,0,-93.6752799192888
"United States",6065,"6065",2020-01-01,2020-03-31,91,2020,"1",2445789,4813,14,308.115544206623,4504.88445579338,4799,0.572412419877594,184.189415186403,14.6207633483509,370.230769230769,1.07692307692308,23.7011957082018,346.529573522567,369.153846153846,0.0440317246059687,14.1684165528002
"United States",6065,"6065",2020-04-01,2020-06-30,91,2020,"2",2445789,4937,508,278.798077471236,4658.20192252876,4429,20.7703935212727,190.458045339511,16.7081565439035,379.769230769231,39.0769230769231,21.4460059593259,358.323224809905,340.692307692308,1.59772257855944,14.65061887227
"United States",6065,"6065",2020-07-01,2020-09-30,92,2020,"3",2445789,5591,858,272.282252183082,5318.71774781692,4733,35.0807040182125,217.464292619556,19.5338392611819,425.402173913043,65.2826086956522,20.7171278834954,404.685046029548,360.119565217391,2.66918400138574,16.5461961775749
"United States",6065,"6065",2020-10-01,2020-12-31,92,2020,"4",2445789,6401,1466,290.727040043751,6110.27295995625,4935,59.939757681468,249.828295080085,21.0172158703805,487.032608695652,111.54347826087,22.1205356555028,464.912073040149,375.489130434783,4.56063373663344,19.0086746256586
"United States",6067,"6067",2020-01-01,2020-03-31,91,2020,"1",1538746,3229,0,308.110364514495,2920.88963548551,3229,0,189.822728084135,9.48001096973189,248.384615384615,0,23.7007972703458,224.68381811427,248.384615384615,0,14.6017483141642
"United States",6067,"6067",2020-04-01,2020-06-30,91,2020,"2",1538746,3028,66,278.793347538281,2749.20665246172,2962,4.28920692563945,178.665397178074,9.86109129481373,232.923076923077,5.07692307692308,21.4456421183293,211.477434804748,227.846153846154,0.329938994279958,13.743492090621
"United States",6067,"6067",2020-07-01,2020-09-30,92,2020,"3",1538746,3339,384,272.277655989086,3066.72234401091,2955,24.955385749175,199.300101771892,11.2632170747564,254.054347826087,29.2173913043478,20.7167781730827,233.337569653004,224.836956521739,1.8987793504807,15.1641381782961
"United States",6067,"6067",2020-10-01,2020-12-31,92,2020,"4",1538746,3870,586,290.722230474644,3579.27776952536,3284,38.0829584609806,232.61004542175,12.3116755250594,294.45652173913,44.5869565217391,22.1201697100273,272.336352029103,249.869565217391,2.89761640463983,17.6985904125244
"United States",6069,"6069",2020-01-01,2020-03-31,91,2020,"1",61467,103,0,308.105184822367,-205.105184822367,103,0,-333.68341520225,-0.665698582581845,7.92307692307692,0,23.7003988324898,-15.7773219094129,7.92307692307692,0,-25.6679550155577
"United States",6069,"6069",2020-04-01,2020-06-30,91,2020,"2",61467,101,0,278.788617605325,-177.788617605325,101,0,-289.242386329779,-0.63771835138914,7.76923076923077,0,21.4452782773327,-13.6760475081019,7.76923076923077,0,-22.2494143330599
"United States",6069,"6069",2020-07-01,2020-09-30,92,2020,"3",61467,95,0,272.273059795091,-177.273059795091,95,0,-288.403630883385,-0.651085568026833,7.22826086956522,0,20.7164284626699,-13.4881675931047,7.22826086956522,0,-21.9437545237359
"United States",6069,"6069",2020-10-01,2020-12-31,92,2020,"4",61467,124,16,290.717420905537,-166.717420905537,108,26.0302276018026,-271.230775709791,-0.573468973363343,9.43478260869565,1.21739130434783,22.1198037645517,-12.6850211558561,8.21739130434783,1.98056079578933,-20.6371242387884
"United States",6071,"6071",2020-01-01,2020-03-31,91,2020,"1",2166753,4097,0,308.100005130239,3788.89999486976,4097,0,174.865339744298,12.2976304179811,315.153846153846,0,23.7000003946338,291.453845759212,315.153846153846,0,13.4511799803306
"United States",6071,"6071",2020-04-01,2020-06-30,91,2020,"2",2166753,4175,332,278.78388767237,3896.21611232763,3843,15.3224663817242,179.818193967085,13.9757578705786,321.153846153846,25.5384615384615,21.4449144363361,299.70893171751,295.615384615385,1.17865126013263,13.8321687666988
"United States",6071,"6071",2020-07-01,2020-09-30,92,2020,"3",2166753,4887,792,272.268463601095,4614.73153639891,4095,36.5523896817035,212.979122973357,16.949195934642,371.836956521739,60.2608695652174,20.7160787522572,351.120877769482,311.576086956522,2.78116008447744,16.204933269712
"United States",6071,"6071",2020-10-01,2020-12-31,92,2020,"4",2166753,6231,1760,290.712611336431,5940.28738866357,4471,81.2275326260077,274.156186176439,20.4335386805394,474.097826086957,133.913043478261,22.1194378190762,451.97838826788,340.184782608696,6.18035574328319,20.8597098177725
"United States",6073,"6073",2020-01-01,2020-03-31,91,2020,"1",3333861,5975,13,308.094825438111,5666.90517456189,5962,0.38993827277142,169.980247363699,18.3933799164058,459.615384615385,1,23.6996019567778,435.915782658607,458.615384615385,0.0299952517516477,13.0754036433615
"United States",6073,"6073",2020-04-01,2020-06-30,91,2020,"2",3333861,5872,386,278.779157739414,5593.22084226059,5486,11.578167176136,167.770067266169,20.0632675972455,451.692307692308,29.6923076923077,21.4445505953395,430.247757096968,422,0.890628244318155,12.9053897897053
"United States",6073,"6073",2020-07-01,2020-09-30,92,2020,"3",3333861,6016,441,272.263867407099,5743.7361325929,5575,13.2279060224766,172.28481129216,21.0962115072165,457.739130434783,33.554347826087,20.7157290418445,437.023401392938,424.184782608696,1.00647111040583,13.1086269461426
"United States",6073,"6073",2020-10-01,2020-12-31,92,2020,"4",3333861,6927,1043,290.707801767324,6636.29219823268,5884,31.2850475769686,199.057255183485,22.8280498765018,527.054347826087,79.3586956521739,22.1190718736007,504.935275952486,447.695652173913,2.38038405476935,15.1456607204825
"United States",6075,"6075",2020-01-01,2020-03-31,91,2020,"1",880696,1581,0,308.089645745983,1272.91035425402,1581,0,144.534590171185,4.13162328507307,121.615384615385,0,23.6992035189218,97.9161810964628,121.615384615385,0,11.1180453977834
"United States",6075,"6075",2020-04-01,2020-06-30,91,2020,"2",880696,1529,40,278.774427806459,1250.22557219354,1489,4.54186234523604,141.958811234926,4.48472114903423,117.615384615385,3.07692307692308,21.444186754343,96.1711978610416,114.538461538462,0.349374026556619,10.9199085565327
"United States",6075,"6075",2020-07-01,2020-09-30,92,2020,"3",880696,1530,82,272.259271213103,1257.7407287869,1448,9.31081780773388,142.812131403674,4.61964333917002,116.413043478261,6.23913043478261,20.7153793314318,95.6976641468291,110.173913043478,0.708431789718882,10.8661404328882
"United States",6075,"6075",2020-10-01,2020-12-31,92,2020,"4",880696,1706,125,290.702992198217,1415.29700780178,1581,14.1933198288626,160.702104676504,4.86853264598238,129.804347826087,9.51086956521739,22.1187059281252,107.685641897962,120.29347826087,1.07992650871781,12.2273340514731
"United States",6077,"6077",2020-01-01,2020-03-31,91,2020,"1",752491,1605,0,308.084466053855,1296.91553394614,1605,0,172.349640586551,4.20961027525301,123.461538461538,0,23.6988050810658,99.7627333804727,123.461538461538,0,13.2576646605039
"United States",6077,"6077",2020-04-01,2020-06-30,91,2020,"2",752491,1524,58,278.769697873503,1245.2303021265,1466,7.70773338152881,165.481089092959,4.46687825694579,117.230769230769,4.46153846153846,21.4438229133464,95.7869463174228,112.769230769231,0.592902567809909,12.7293145456122
"United States",6077,"6077",2020-07-01,2020-09-30,92,2020,"3",752491,1895,419,272.254675019108,1622.74532498089,1476,55.681729083803,215.649798466811,5.96039471082362,144.184782608696,31.8804347826087,20.7150296210191,123.469752987677,112.304347826087,4.23665329985458,16.4081368398661
"United States",6077,"6077",2020-10-01,2020-12-31,92,2020,"4",752491,2016,369,290.698182629111,1725.30181737089,1647,49.0371313411057,229.278731223482,5.93502787587815,153.391304347826,28.0760869565217,22.1183399826497,131.272964365176,125.315217391304,3.73108608030152,17.4451208539606
"United States",6079,"6079",2020-01-01,2020-03-31,91,2020,"1",283354,649,0,308.079286361727,340.920713638273,649,0,120.316181750839,1.10660056917291,49.9230769230769,0,23.6984066432098,26.2246702798671,49.9230769230769,0,9.2550909039107
"United States",6079,"6079",2020-04-01,2020-06-30,91,2020,"2",283354,577,0,278.764967940547,298.235032059453,577,0,105.251745893636,1.06984401326589,44.3846153846154,0,21.4434590723498,22.9411563122656,44.3846153846154,0,8.09628814566429
"United States",6079,"6079",2020-07-01,2020-09-30,92,2020,"3",283354,599,26,272.250078825112,326.749921174888,573,9.17580129449381,115.31509037278,1.20018301770552,45.5760869565217,1.97826086956522,20.7146799106063,24.8614070459154,43.5978260869565,0.698158794146268,8.77397426749416
"United States",6079,"6079",2020-10-01,2020-12-31,92,2020,"4",283354,687,79,290.693373060004,396.306626939996,608,27.880319317885,139.862725403557,1.36331496920018,52.2717391304348,6.01086956521739,22.1179740371742,30.1537650932606,46.2608695652174,2.12132864375212,10.6417291067924
"United States",6081,"6081",2020-01-01,2020-03-31,91,2020,"1",768681,1300,13,308.074106669599,991.925893330401,1287,1.6912087068628,129.042592874079,3.21976391996557,100,1,23.6980082053538,76.3019917946462,99,0.130092977450984,9.92635329800609
"United States",6081,"6081",2020-04-01,2020-06-30,91,2020,"2",768681,1236,101,278.760238007592,957.239761992408,1135,13.1393907225494,124.530170772064,3.43391786731915,95.0769230769231,7.76923076923077,21.4430952313532,73.6338278455699,87.3076923076923,1.01072236327303,9.57924390554338
"United States",6081,"6081",2020-07-01,2020-09-30,92,2020,"3",768681,1178,41,272.245482631116,905.754517368884,1137,5.33381207549035,117.832302004197,3.3269772141496,89.6304347826087,3.1195652173913,20.7143302001936,68.9161045824151,86.5108695652174,0.405833527482962,8.9655012394498
"United States",6081,"6081",2020-10-01,2020-12-31,92,2020,"4",768681,1310,111,290.688563490897,1019.3114365091,1199,14.4403204970592,132.605259725309,3.50654124217385,99.6739130434783,8.44565217391304,22.1176080916987,77.5563049517796,91.2282608695652,1.09872003781973,10.0895306312735
"United States",6083,"6083",2020-01-01,2020-03-31,91,2020,"1",445780,881,0,308.068926977471,572.931073022529,881,0,128.523278976744,1.85974963020021,67.7692307692308,0,23.6976097674978,44.071621001733,67.7692307692308,0,9.88640607513414
"United States",6083,"6083",2020-04-01,2020-06-30,91,2020,"2",445780,785,27,278.755508074636,506.244491925364,758,6.05679931804926,113.56375160962,1.81608785211813,60.3846153846154,2.07692307692308,21.4427313903566,38.9418839942588,58.3076923076923,0.465907639849943,8.73567320074
"United States",6083,"6083",2020-07-01,2020-09-30,92,2020,"3",445780,863,85,272.24088643712,590.75911356288,778,19.0677015568217,132.522570228112,2.16998673966384,65.6630434782609,6.46739130434783,20.7139804897809,44.94906298848,59.195652173913,1.45080337932339,10.0832390390955
"United States",6083,"6083",2020-10-01,2020-12-31,92,2020,"4",445780,970,69,290.683753921791,679.316246078209,901,15.4784871461259,152.388228740233,2.33695979535541,73.804347826087,5.25,22.1172421462232,51.6871056798638,68.554347826087,1.17771097850958,11.5947565345829
"United States",6085,"6085",2020-01-01,2020-03-31,91,2020,"1",1932337,2859,36,308.063747285343,2550.93625271466,2823,1.86302906791103,132.013010810985,8.28054672188304,219.923076923077,2.76923076923077,23.6972113296418,196.225865593435,217.153846153846,0.143309928300849,10.1548469854604
"United States",6085,"6085",2020-04-01,2020-06-30,91,2020,"2",1932337,2681,121,278.750778141681,2402.24922185832,2560,6.26184770047875,124.31833690802,8.61791037095268,206.230769230769,9.30769230769231,21.44236754936,184.788401681409,196.923076923077,0.481680592344519,9.56294899292459
"United States",6085,"6085",2020-07-01,2020-09-30,92,2020,"3",1932337,2718,167,272.236290243125,2445.76370975688,2551,8.64238484280951,126.570246792194,8.98397383968409,206.804347826087,12.7065217391304,20.7136307793682,186.090717046719,194.097826086957,0.657572759778984,9.63034486462345
"United States",6085,"6085",2020-10-01,2020-12-31,92,2020,"4",1932337,3208,563,290.678944352684,2917.32105564732,2645,29.1357045898309,150.973720197218,10.0362310801146,244.086956521739,42.8369565217391,22.1168762007477,221.970080320991,201.25,2.2168470883567,11.4871308845709
"United States",6087,"6087",2020-01-01,2020-03-31,91,2020,"1",273841,475,0,308.058567593215,166.941432406785,475,0,60.9629063605466,0.541914590173733,36.5384615384615,0,23.6968128917858,12.8416486466757,36.5384615384615,0,4.68945433542667
"United States",6087,"6087",2020-04-01,2020-06-30,91,2020,"2",273841,388,0,278.746048208725,109.253951791275,388,0,39.8968568590076,0.391947984530584,29.8461538461538,0,21.4420037083635,8.40415013779038,29.8461538461538,0,3.06898898915443
"United States",6087,"6087",2020-07-01,2020-09-30,92,2020,"3",273841,441,0,272.231694049129,168.768305950871,441,0,61.6300356596971,0.619943634925969,33.554347826087,0,20.7132810689554,12.8410667571315,33.554347826087,0,4.68924184367261
"United States",6087,"6087",2020-10-01,2020-12-31,92,2020,"4",273841,585,111,290.674134783577,294.325865216423,474,40.5344707330166,107.480569095359,1.01256296999237,44.5108695652174,8.44565217391304,22.1165102552722,22.3943593099452,36.0652173913044,3.08414451229474,8.17786938769038
"United States",6089,"6089",2020-01-01,2020-03-31,91,2020,"1",179709,572,0,308.053387901087,263.946612098913,572,0,146.874453755189,0.856821000727519,44,0,23.6964144539298,20.3035855460702,44,0,11.2980349042453
"United States",6089,"6089",2020-04-01,2020-06-30,91,2020,"2",179709,571,0,278.74131827577,292.25868172423,571,0,162.628850933582,1.04849429403605,43.9230769230769,0,21.4416398673669,22.48143705571,43.9230769230769,0,12.5099116102755
"United States",6089,"6089",2020-07-01,2020-09-30,92,2020,"3",179709,568,17,272.227097855133,295.772902144867,551,9.45973768703849,164.584357013209,1.08649324213221,43.2173913043478,1.29347826086957,20.7129313585427,22.5044599458051,41.9239130434783,0.719762650100755,12.5227228162224
"United States",6089,"6089",2020-10-01,2020-12-31,92,2020,"4",179709,740,85,290.669325214471,449.330674785529,655,47.2986884351924,250.032371659477,1.54584827433714,56.304347826087,6.46739130434783,22.1161443097967,34.1882035162903,49.8369565217391,3.59881325050377,19.0242021914819
"United States",6093,"6093",2020-01-01,2020-03-31,91,2020,"1",43550,155,0,308.043028516831,-153.043028516831,155,0,-351.419124034056,-0.496823542002247,11.9230769230769,0,23.6956175782178,-11.7725406551409,11.9230769230769,0,-27.032240310312
"United States",6093,"6093",2020-04-01,2020-06-30,91,2020,"2",43550,143,0,278.731858409858,-135.731858409858,143,0,-311.669020458917,-0.486962126196112,11,0,21.4409121853737,-10.4409121853737,11,0,-23.9745400353013
"United States",6093,"6093",2020-07-01,2020-09-30,92,2020,"3",43550,150,0,272.217905467142,-122.217905467142,150,0,-280.638129660486,-0.44897085390988,11.4130434782609,0,20.7122319377173,-9.29918845945642,11.4130434782609,0,-21.3529011698196
"United States",6093,"6093",2020-10-01,2020-12-31,92,2020,"4",43550,188,14,290.659706076257,-102.659706076257,174,32.1469575200918,-235.728372161325,-0.353195520156906,14.304347826087,1.06521739130435,22.1154124188457,-7.8110645927587,13.2391304347826,2.44596415913742,-17.9358544035791
"United States",6095,"6095",2020-01-01,2020-03-31,91,2020,"1",445725,963,0,308.037848824704,654.962151175296,963,0,146.943104195478,2.12623920623475,74.0769230769231,0,23.6952191403618,50.3817039365613,74.0769230769231,0,11.3033157073445
"United States",6095,"6095",2020-04-01,2020-06-30,91,2020,"2",445725,909,23,278.727128476903,630.272871523097,886,5.16013236861293,141.403975887172,2.26125413398835,69.9230769230769,1.76923076923077,21.4405483443771,48.4825285786998,68.1538461538461,0.396933259124072,10.8772289143978
"United States",6095,"6095",2020-07-01,2020-09-30,92,2020,"3",445725,918,74,272.213309273146,645.786690726854,844,16.602165012059,144.884556784307,2.37235531374719,69.8478260869565,5.6304347826087,20.7118822273046,49.135943859652,64.2173913043478,1.26320820743927,11.023824972719
"United States",6095,"6095",2020-10-01,2020-12-31,92,2020,"4",445725,974,95,290.654896507151,683.345103492849,879,21.3135902181839,153.3109211942,2.35105312762566,74.1086956521739,7.22826086956522,22.1150464733702,51.9936491788038,66.8804347826087,1.62168621225312,11.6649613952109
"United States",6097,"6097",2020-01-01,2020-03-31,91,2020,"1",498643,1091,0,308.032669132576,782.967330867424,1091,0,157.01961741515,2.5418321149905,83.9230769230769,0,23.6948207025058,60.2282562205711,83.9230769230769,0,12.0784321088577
"United States",6097,"6097",2020-04-01,2020-06-30,91,2020,"2",498643,1044,0,278.722398543947,765.277601456053,1044,0,153.472043417044,2.74566237035087,80.3076923076923,0,21.4401845033805,58.8675078043118,80.3076923076923,0,11.8055418013111
"United States",6097,"6097",2020-07-01,2020-09-30,92,2020,"3",498643,1147,114,272.20871307915,874.79128692085,1033,22.8620475971787,175.434386308612,3.21367849333495,87.2717391304348,8.67391304347826,20.7115325168919,66.5602066135429,78.5978260869565,1.73950362152447,13.3482685234813
"United States",6097,"6097",2020-10-01,2020-12-31,92,2020,"4",498643,1159,100,290.650086938044,868.349913061956,1059,20.0544277168235,174.142605644109,2.98761277593238,88.1847826086957,7.60869565217391,22.1146805278946,66.070102080801,80.5760869565217,1.52588036975831,13.2499808642257
"United States",6099,"6099",2020-01-01,2020-03-31,91,2020,"1",548126,1198,0,308.027489440448,889.972510559552,1198,0,162.366410380013,2.88926326730204,92.1538461538461,0,23.6944222646498,68.4594238891963,92.1538461538461,0,12.4897238753856
"United States",6099,"6099",2020-04-01,2020-06-30,91,2020,"2",548126,1066,41,278.717668610992,787.282331389009,1025,7.48003196345366,143.631634220783,2.82465885751873,82,3.15384615384615,21.439820662384,60.560179337616,78.8461538461539,0.57538707411182,11.0485872477525
"United States",6099,"6099",2020-07-01,2020-09-30,92,2020,"3",548126,1521,323,272.204116885154,1248.79588311485,1198,58.9280566876959,227.830076134839,4.58771857459351,115.728260869565,24.5760869565217,20.7111828064791,95.0170780630861,91.1521739130435,4.4836564871073,17.334897097216
"United States",6099,"6099",2020-10-01,2020-12-31,92,2020,"4",548126,1568,312,290.645277368937,1277.35472263106,1256,56.9212188438425,233.040345218264,4.39489240697217,119.304347826087,23.7391304347826,22.1143145824191,97.1900332436678,95.5652173913043,4.33096230333584,17.7313306144331
"United States",6101,"6101",2020-01-01,2020-03-31,91,2020,"1",96348,234,0,308.02230974832,-74.0223097483196,234,0,-76.8280708974961,-0.240314767488115,18,0,23.6940238267938,-5.69402382679381,18,0,-5.9098516074997
"United States",6101,"6101",2020-04-01,2020-06-30,91,2020,"2",96348,222,0,278.712938678036,-56.712938678036,222,0,-58.8626008614979,-0.203481542504023,17.0769230769231,0,21.4394568213874,-4.36253374446431,17.0769230769231,0,-4.52789237396138
"United States",6101,"6101",2020-07-01,2020-09-30,92,2020,"3",96348,210,0,272.199520691159,-62.1995206911586,210,0,-64.5571477261163,-0.228507091170565,15.9782608695652,0,20.7108330960664,-4.73257222650119,15.9782608695652,0,-4.9119568922045
"United States",6101,"6101",2020-10-01,2020-12-31,92,2020,"4",96348,278,56,290.640467799831,-12.6404677998307,222,58.1226387678001,-13.1195954247423,-0.0434917680098712,21.1521739130435,4.26086956521739,22.1139486369436,-0.96177472390016,16.8913043478261,4.42237468885435,-0.998230086665172
"United States",6103,"6103",2020-01-01,2020-03-31,91,2020,"1",64018,179,0,308.017130056192,-129.017130056192,179,0,-201.53258467336,-0.418863489938547,13.7692307692308,0,23.6936253889378,-9.92439461970705,13.7692307692308,0,-15.5025065133354
"United States",6103,"6103",2020-04-01,2020-06-30,91,2020,"2",64018,176,0,278.70820874508,-102.70820874508,176,0,-160.436453411666,-0.368515190878436,13.5384615384615,0,21.4390929803908,-7.90063144192926,13.5384615384615,0,-12.3412656470512
"United States",6103,"6103",2020-07-01,2020-09-30,92,2020,"3",64018,188,0,272.194924497163,-84.1949244971629,188,0,-131.517580207384,-0.30931849538598,14.304347826087,0,20.7104833856537,-6.40613555956674,14.304347826087,0,-10.0067724070835
"United States",6103,"6103",2020-10-01,2020-12-31,92,2020,"4",64018,250,38,290.635658230724,-40.6356582307241,212,59.3583054765847,-63.4753635395109,-0.139816492161003,19.0217391304348,2.89130434782609,22.1135826914681,-3.09184356103335,16.1304347826087,4.51639280800101,-4.82964722583235
"United States",6105,"6105",2020-01-01,2020-03-31,91,2020,"1",12567,38,0,308.011950364064,-270.011950364064,38,0,-2148.57921830241,-0.876628163436241,2.92307692307692,0,23.6932269510818,-20.7701500280049,2.92307692307692,0,-165.275324484801
"United States",6105,"6105",2020-07-01,2020-09-30,92,2020,"3",12567,41,0,272.190328303167,-231.190328303167,41,0,-1839.66203790218,-0.849370107102652,3.1195652173913,0,20.710133675241,-17.5905684578497,3.1195652173913,0,-139.974285492557
"United States",6105,"6105",2020-10-01,2020-12-31,92,2020,"4",12567,53,0,290.630848661617,-237.630848661617,53,0,-1890.91150363346,-0.81763807853134,4.03260869565217,0,22.1132167459926,-18.0806080503405,4.03260869565217,0,-143.873701363416
"United States",6107,"6107",2020-01-01,2020-03-31,91,2020,"1",464589,902,0,308.006770671936,593.993229328064,902,0,127.853485409268,1.92850705207626,69.3846153846154,0,23.6928285132258,45.6917868713896,69.3846153846154,0,9.83488349302062
"United States",6107,"6107",2020-04-01,2020-06-30,91,2020,"2",464589,907,120,278.698748879169,628.301251120831,787,25.8292813648192,135.238081642232,2.25441001672108,69.7692307692308,9.23076923076923,21.4383652983976,48.3308654708331,60.5384615384615,1.98686779729379,10.4029293570948
"United States",6107,"6107",2020-07-01,2020-09-30,92,2020,"3",464589,976,162,272.185732109171,703.814267890829,814,34.869529842506,151.491806282721,2.58578678036119,74.2608695652174,12.3260869565217,20.7097839648283,53.5510856003891,61.9347826086956,2.65311640106024,11.5265504780331
"United States",6107,"6107",2020-10-01,2020-12-31,92,2020,"4",464589,1143,249,290.626039092511,852.373960907489,894,53.5957588319999,183.468390536041,2.93288916426434,86.9673913043478,18.945652173913,22.1128508005171,64.8545405038307,68.0217391304348,4.07793817199999,13.9595514538292
"United States",6109,"6109",2020-01-01,2020-03-31,91,2020,"1",54387,197,0,308.001590979808,-111.001590979808,197,0,-204.095815139294,-0.360392914292072,15.1538461538462,0,23.6924300753698,-8.53858392152367,15.1538461538462,0,-15.699678087638
"United States",6109,"6109",2020-04-01,2020-06-30,91,2020,"2",54387,188,0,278.694018946214,-90.6940189462136,188,0,-166.756796562071,-0.325425063979278,14.4615384615385,0,21.4380014574011,-6.97646299586259,14.4615384615385,0,-12.8274458893901
"United States",6109,"6109",2020-07-01,2020-09-30,92,2020,"3",54387,161,0,272.181135915176,-111.181135915176,161,0,-204.425939866467,-0.408482151201782,12.25,0,20.7094342544155,-8.45943425441554,12.25,0,-15.5541475985356
