"country","region","region_code","start_date","end_date","days","year","quarter","population","total_deaths","covid_deaths","expected_deaths","excess_deaths","non_covid_deaths","covid_deaths_per_100k","excess_deaths_per_100k","excess_deaths_pct_change","total_deaths_per_7_days","covid_deaths_per_7_days","expected_deaths_per_7_days","excess_deaths_per_7_days","non_covid_deaths_per_7_days","covid_deaths_per_100k_per_7_days","excess_deaths_per_100k_per_7_days"
"United States","21027","21027","2020-01-01","2020-03-31",91,2020,"1",20309,58,0,84.0960693256241,-26.0960693256241,58,0,-128.495097373697,-0.310312592905845,4.46153846153846,0,6.46892840966339,-2.00738994812493,4.46153846153846,0,-9.88423825951515
"United States","21027","21027","2020-04-01","2020-06-30",91,2020,"2",20309,67,0,60.2473791778081,6.75262082219194,67,0,33.2494008675559,0.112081569594304,5.15384615384615,0,4.63441378290831,0.519432370937841,5.15384615384615,0,2.55764622058123
"United States","21027","21027","2020-07-01","2020-09-30",92,2020,"3",20309,74,0,53.5880856130488,20.4119143869512,74,0,100.506742759127,0.380903966869472,5.6304347826087,0,4.07735434012328,1.55308044248542,5.6304347826087,0,7.64725216645534
"United States","21027","21027","2020-10-01","2020-12-31",92,2020,"4",20309,83,12,69.438372054807,13.561627945193,71,59.0871042394997,66.7764436712441,0.195304520308871,6.31521739130435,0.91304347826087,5.28335439547445,1.0318629958299,5.40217391304348,4.49575793126628,5.08081636629031
"United States","21029","21029","2020-01-01","2020-03-31",91,2020,"1",81009,180,0,190.788203589015,-10.7882035890152,180,0,-13.3172901640746,-0.0565454435131353,13.8461538461538,0,14.6760156606935,-0.829861814539632,13.8461538461538,0,-1.02440693569805
"United States","21029","21029","2020-04-01","2020-06-30",91,2020,"2",81009,194,0,166.939513441199,27.0604865588008,194,0,33.404296508784,0.162097552586508,14.9230769230769,0,12.8415010339384,2.08157588913852,14.9230769230769,0,2.56956126990646
"United States","21029","21029","2020-07-01","2020-09-30",92,2020,"3",81009,194,0,161.452660912301,32.5473390876986,194,0,40.17743594872,0.201590601875418,14.7608695652174,0,12.2844415911534,2.47642797406403,14.7608695652174,0,3.05697882218522
"United States","21029","21029","2020-10-01","2020-12-31",92,2020,"4",81009,246,40,177.30294735406,68.6970526459404,206,49.3772296905282,84.8017536890227,0.387455784977776,18.7173913043478,3.04347826086956,13.4904416465045,5.22694965784329,15.6739130434783,3.75696312862715,6.4523073459039
"United States","21031","21031","2020-01-01","2020-03-31",91,2020,"1",12743,57,0,64.2593897483545,-7.25938974835451,57,0,-56.9676665491211,-0.112970100973304,4.38461538461539,0,4.94302998064265,-0.55841459602727,4.38461538461539,0,-4.38212819608624
"United States","21031","21031","2020-04-01","2020-06-30",91,2020,"2",12743,49,15,40.4106996005385,8.58930039946154,34,117.711684846582,67.4040681116027,0.212550153409051,3.76923076923077,1.15384615384615,3.10851535388757,0.660715415343195,2.61538461538462,9.05474498819865,5.18492831627713
"United States","21031","21031","2020-07-01","2020-09-30",92,2020,"3",12743,53,0,33.5334205459191,19.4665794540809,53,0,152.762924382648,0.580512788053466,4.03260869565217,0,2.55145591110254,1.48115278454963,4.03260869565217,0,11.6232659856363
"United States","21031","21031","2020-10-01","2020-12-31",92,2020,"4",12743,54,0,49.3837069876773,4.61629301232266,54,0,36.2261085484004,0.0934780577220451,4.10869565217391,0,3.75745596645371,0.351239685720203,4.10869565217391,0,2.75633434607394
"United States","21033","21033","2020-01-01","2020-03-31",91,2020,"1",12716,54,0,65.951491871741,-11.951491871741,54,0,-93.9878253518483,-0.181216399091982,4.15384615384615,0,5.07319168244162,-0.919345528595464,4.15384615384615,0,-7.22983271937294
"United States","21033","21033","2020-04-01","2020-06-30",91,2020,"2",12716,42,0,42.102801723925,-0.102801723924983,42,0,-0.808443881133874,-0.00244168368174336,3.23076923076923,0,3.23867705568654,-0.00790782491730642,3.23076923076923,0,-0.0621879908564519
"United States","21033","21033","2020-07-01","2020-09-30",92,2020,"3",12716,38,0,35.2441171981341,2.75588280186594,38,0,21.6725605683071,0.0781941220537039,2.89130434782609,0,2.6816176129015,0.209686734924582,2.89130434782609,0,1.64899917367554
"United States","21033","21033","2020-10-01","2020-12-31",92,2020,"4",12716,52,13,51.0944036398923,0.905596360107722,39,102.233406731677,7.12170777058605,0.017723983364015,3.95652173913043,0.989130434782609,3.88761766825267,0.0689040708777615,2.96739130434783,7.77862877306235,0.541869069501113
"United States","21035","21035","2020-01-01","2020-03-31",91,2020,"1",38964,98,0,126.49423934132,-28.49423934132,98,0,-73.1296564554973,-0.225261162007812,7.53846153846154,0,9.73032610317846,-2.19186456471692,7.53846153846154,0,-5.62535818888441
"United States","21035","21035","2020-04-01","2020-06-30",91,2020,"2",38964,110,0,102.645549193504,7.35445080649606,110,0,18.8749892374912,0.0716489985613666,8.46153846153846,0,7.89581147642338,0.565726985115082,8.46153846153846,0,1.45192224903778
"United States","21035","21035","2020-07-01","2020-09-30",92,2020,"3",38964,114,0,96.4521695849611,17.5478304150389,114,0,45.0360086619414,0.181932977667046,8.67391304347826,0,7.33875203363835,1.33516100983991,8.67391304347826,0,3.4266528329738
"United States","21035","21035","2020-10-01","2020-12-31",92,2020,"4",38964,147,29,112.302456026719,34.6975439732806,118,74.4276768298943,89.0502617115303,0.308965139328968,11.1847826086957,2.20652173913044,8.54475208898952,2.64003051970614,8.97826086956522,5.66297541097021,6.77556339109469
"United States","21037","21037","2020-01-01","2020-03-31",91,2020,"1",93464,228,0,246.030411574881,-18.0304115748812,228,0,-19.2912903095108,-0.0732852961528844,17.5384615384615,0,18.9254162749909,-1.38695473652932,17.5384615384615,0,-1.48394540842391
"United States","21037","21037","2020-04-01","2020-06-30",91,2020,"2",93464,229,13,222.181721427065,6.81827857293487,216,13.9090986904049,7.29508535150953,0.0306878465480478,17.6153846153846,1,17.0909016482358,0.524482967148836,16.6153846153846,1.06993066849268,0.56116041165458
"United States","21037","21037","2020-07-01","2020-09-30",92,2020,"3",93464,243,0,217.301926128781,25.6980738712188,243,0,27.4951573560074,0.118259761103034,18.4891304347826,0,16.5338422054507,1.95528822933186,18.4891304347826,0,2.09202284230491
"United States","21037","21037","2020-10-01","2020-12-31",92,2020,"4",93464,268,40,233.152212570539,34.8477874294605,228,42.7972267397073,37.2847164998936,0.149463678878524,20.3913043478261,3.04347826086956,17.7398422608019,2.65146208702417,17.3478260869565,3.25631073019512,2.83688060325277
"United States","21039","21039","2020-01-01","2020-03-31",91,2020,"1",4739,14,0,29.0331174274119,-15.0331174274119,14,0,-317.221300430723,-0.517792051266884,1.07692307692308,0,2.23331672518553,-1.15639364826246,1.07692307692308,0,-24.401638494671
"United States","21039","21039","2020-04-01","2020-06-30",91,2020,"2",4739,20,0,5.18442727959591,14.8155727204041,20,0,312.630781185991,2.85770672851619,1.53846153846154,0,0.398802098430454,1.13965944003108,1.53846153846154,0,24.0485216296916
"United States","21039","21039","2020-07-01","2020-09-30",92,2020,"3",4739,11,0,-2.07995366866017,13.0799536686602,11,0,276.00661887867,-6.2885793398878,0.83695652173913,0,-0.158257344354578,0.995213866093709,0.83695652173913,0,21.0005036103336
"United States","21039","21039","2020-10-01","2020-12-31",92,2020,"4",4739,22,0,13.770332773098,8.22966722690195,22,0,173.658308227515,0.597637498127828,1.67391304347826,0,1.04774271099659,0.62617033248167,1.67391304347826,0,13.2131321477457
"United States","21041","21041","2020-01-01","2020-03-31",91,2020,"1",10712,36,0,56.4630781160473,-20.4630781160473,36,0,-191.029482039276,-0.362415206517611,2.76923076923077,0,4.3433137012344,-1.57408293200364,2.76923076923077,0,-14.6945755414828
"United States","21041","21041","2020-04-01","2020-06-30",91,2020,"2",10712,35,0,32.6143879682312,2.38561203176878,35,0,22.2704633286854,0.0731460002895821,2.69230769230769,0,2.50879907447932,0.183508617828368,2.69230769230769,0,1.71311256374503
"United States","21041","21041","2020-07-01","2020-09-30",92,2020,"3",10712,44,0,25.6514351594107,18.3485648405893,44,0,171.289813672417,0.7153036360953,3.34782608695652,0,1.95173963169429,1.39608645526223,3.34782608695652,0,13.03292060551
"United States","21041","21041","2020-10-01","2020-12-31",92,2020,"4",10712,33,0,41.5017216011689,-8.50172160116891,33,0,-79.3663330953035,-0.204852263307782,2.51086956521739,0,3.15773968704546,-0.646870121828069,2.51086956521739,0,-6.03874273551222
"United States","21043","21043","2020-01-01","2020-03-31",91,2020,"1",27040,94,0,112.88771701986,-18.8877170198603,94,0,-69.8510244817319,-0.167314190759455,7.23076923076923,0,8.68367053998926,-1.45290130922002,7.23076923076923,0,-5.373155729364
"United States","21043","21043","2020-04-01","2020-06-30",91,2020,"2",27040,68,0,89.0390268720443,-21.0390268720443,68,0,-77.8070520415839,-0.236289946230869,5.23076923076923,0,6.84915591323418,-1.61838668246494,5.23076923076923,0,-5.9851578493526
"United States","21043","21043","2020-07-01","2020-09-30",92,2020,"3",27040,68,0,82.6961250401887,-14.6961250401887,68,0,-54.349574852769,-0.177712378095669,5.17391304347826,0,6.29209647044914,-1.11818342697088,5.17391304347826,0,-4.13529373879764
"United States","21043","21043","2020-10-01","2020-12-31",92,2020,"4",27040,139,21,98.5464114819469,40.4535885180531,118,77.6627218934911,149.606466412918,0.410502908322176,10.5760869565217,1.59782608695652,7.49809652580031,3.07799043072143,8.97826086956522,5.90912014406998,11.3831007053307
"United States","21045","21045","2020-01-01","2020-03-31",91,2020,"1",15926,63,0,76.429303602278,-13.429303602278,63,0,-84.3231420462013,-0.175708831159332,4.84615384615385,0,5.87917720017523,-1.03302335402139,4.84615384615385,0,-6.48639554201548
"United States","21045","21045","2020-04-01","2020-06-30",91,2020,"2",15926,51,0,52.580613454462,-1.58061345446197,51,0,-9.92473599436122,-0.0300607648069925,3.92307692307692,0,4.04466257342015,-0.121585650343228,3.92307692307692,0,-0.763441230335479
"United States","21045","21045","2020-07-01","2020-09-30",92,2020,"3",15926,60,14,45.8370697169187,14.1629302830813,46,87.9065678764285,88.9296137327722,0.308984199263804,4.56521739130435,1.06521739130435,3.48760313063512,1.07761426066923,3.5,6.68854320798912,6.76638365358049
"United States","21045","21045","2020-10-01","2020-12-31",92,2020,"4",15926,72,11,61.6873561586769,10.3126438413231,61,69.0694461886224,64.7535089873357,0.167175973870498,5.47826086956522,0.83695652173913,4.69360318598629,0.78465768357893,4.64130434782609,5.25528394913431,4.92689742294945
"United States","21047","21047","2020-01-01","2020-03-31",91,2020,"1",70712,172,0,179.732681581644,-7.73268158164404,172,0,-10.9354587363447,-0.0430232360280646,13.2307692307692,0,13.8255908908957,-0.594821660126465,13.2307692307692,0,-0.841189133564975
"United States","21047","21047","2020-04-01","2020-06-30",91,2020,"2",70712,182,0,155.883991433828,26.116008566172,182,0,36.9329230769487,0.167534897752847,14,0,11.9910762641406,2.00892373585938,14,0,2.84099408284221
"United States","21047","21047","2020-07-01","2020-09-30",92,2020,"3",70712,192,13,150.275649652102,41.7243503478981,179,18.3844326281254,59.0060390710177,0.277652104279653,14.6086956521739,0.989130434782609,11.4340168213556,3.17467883081833,13.6195652173913,1.39881552605302,4.48958992931657
"United States","21047","21047","2020-10-01","2020-12-31",92,2020,"4",70712,242,54,166.12593609386,75.8740639061398,188,76.3661047629822,107.300124315731,0.456726178284837,18.4130434782609,4.10869565217391,12.6400168767068,5.77302660155412,14.304347826087,5.81046449283561,8.16413989358824
"United States","21049","21049","2020-01-01","2020-03-31",91,2020,"1",36180,87,0,133.407274631169,-46.407274631169,87,0,-128.267757410639,-0.347861649669939,6.69230769230769,0,10.2620980485515,-3.56979035624377,6.69230769230769,0,-9.86675057004912
"United States","21049","21049","2020-04-01","2020-06-30",91,2020,"2",36180,116,0,109.558584483353,6.44141551664703,116,0,17.803801870224,0.0587942564886439,8.92307692307692,0,8.42758342179638,0.495493501280541,8.92307692307692,0,1.36952322078646
"United States","21049","21049","2020-07-01","2020-09-30",92,2020,"3",36180,124,0,103.441172295578,20.5588277044222,124,0,56.823736054235,0.198748982133308,9.43478260869565,0,7.87052397901135,1.5642586296843,9.43478260869565,0,4.32354513456136
"United States","21049","21049","2020-10-01","2020-12-31",92,2020,"4",36180,124,11,119.291458737336,4.70854126266403,113,30.4035378662244,13.0142102340078,0.0394709002010916,9.43478260869565,0.83695652173913,9.07652403436252,0.358258574333133,8.59782608695652,2.31331266373447,0.990211648239725
"United States","21051","21051","2020-01-01","2020-03-31",91,2020,"1",20088,64,0,95.8381037522146,-31.8381037522146,64,0,-158.493148905887,-0.332207154625374,4.92307692307692,0,7.37216182709343,-2.4490849040165,4.92307692307692,0,-12.1917806850682
"United States","21051","21051","2020-04-01","2020-06-30",91,2020,"2",20088,66,0,71.9894136043985,-5.98941360439851,66,0,-29.8158781580969,-0.0831985330136452,5.07692307692308,0,5.53764720033835,-0.46072412341527,5.07692307692308,0,-2.29352908908438
"United States","21051","21051","2020-07-01","2020-09-30",92,2020,"3",20088,66,0,65.4591533849864,0.540846615013578,66,0,2.69238657414167,0.00826235273518861,5.02173913043478,0,4.98058775755332,0.0411513728814679,5.02173913043478,0,0.204855500206431
"United States","21051","21051","2020-10-01","2020-12-31",92,2020,"4",20088,79,13,81.3094398267446,-2.30943982674464,66,64.7152528872959,-11.4966140319825,-0.0284030960201623,6.01086956521739,0.989130434782609,6.18658781290448,-0.175718247687092,5.02173913043478,4.92398663272904,-0.874742371998665
"United States","21053","21053","2020-01-01","2020-03-31",91,2020,"1",10152,38,0,51.2500778102602,-13.2500778102602,38,0,-130.516920904848,-0.258537711090217,2.92307692307692,0,3.94231367771232,-1.0192367546354,2.92307692307692,0,-10.0397631465268
"United States","21053","21053","2020-04-01","2020-06-30",91,2020,"2",10152,38,0,27.4013876624442,10.5986123375558,38,0,104.399254704057,0.386791080368609,2.92307692307692,0,2.10779905095724,0.815277872119681,2.92307692307692,0,8.03071190031206
"United States","21053","21053","2020-07-01","2020-09-30",92,2020,"3",10152,44,0,20.3811491359776,23.6188508640224,44,0,232.652195272088,1.15885766334585,3.34782608695652,0,1.55073960817221,1.79708647878431,3.34782608695652,0,17.7017974663545
"United States","21053","21053","2020-10-01","2020-12-31",92,2020,"4",10152,48,16,36.2314355777358,11.7685644222642,32,157.604412923562,115.923605420254,0.324816398649573,3.65217391304348,1.21739130434783,2.75673966352338,0.8954342495201,2.43478260869565,11.9916401137493,8.8202743254541
"United States","21055","21055","2020-01-01","2020-03-31",91,2020,"1",8896,36,0,51.8046898184913,-15.8046898184913,36,0,-177.660631952466,-0.305082220815652,2.76923076923077,0,3.98497613988395,-1.21574537065318,2.76923076923077,0,-13.666202457882
"United States","21055","21055","2020-04-01","2020-06-30",91,2020,"2",8896,32,0,27.9559996706753,4.04400032932471,32,0,45.4586367954666,0.144655901307893,2.46153846153846,0,2.15046151312887,0.311076948409593,2.46153846153846,0,3.49681821503589
"United States","21055","21055","2020-07-01","2020-09-30",92,2020,"3",8896,22,0,20.9418557816619,1.05814421833815,22,0,11.8946067708875,0.0505277196715648,1.67391304347826,0,1.59340207034384,0.0805109731344244,1.67391304347826,0,0.905024428219699
"United States","21055","21055","2020-10-01","2020-12-31",92,2020,"4",8896,37,0,36.7921422234201,0.207857776579935,37,0,2.33653076191474,0.00564951546767034,2.81521739130435,0,2.799402125695,0.0158152656093429,2.81521739130435,0,0.177779514493513
"United States","21057","21057","2020-01-01","2020-03-31",91,2020,"1",6693,21,0,39.6160486176764,-18.6160486176764,21,0,-278.142068096166,-0.469911797547876,1.61538461538462,0,3.04738835520587,-1.43200373982126,1.61538461538462,0,-21.395543699705
"United States","21057","21057","2020-04-01","2020-06-30",91,2020,"2",6693,30,0,15.7673584698603,14.2326415301397,30,0,212.649656807705,0.902664930041752,2.30769230769231,0,1.21287372845079,1.09481857924151,2.30769230769231,0,16.357665908285
"United States","21057","21057","2020-07-01","2020-09-30",92,2020,"3",6693,15,0,8.61927346875,6.38072653125,15,0,95.3343273756163,0.740285890032835,1.14130434782609,0,0.655814285665761,0.485490062160326,1.14130434782609,0,7.25369882205776
"United States","21057","21057","2020-10-01","2020-12-31",92,2020,"4",6693,28,0,24.4695599105082,3.53044008949178,28,0,52.748245771579,0.144278855132808,2.1304347826087,0,1.86181434101693,0.268620441591766,2.1304347826087,0,4.01345348262014
"United States","21059","21059","2020-01-01","2020-03-31",91,2020,"1",100883,284,0,298.058048129241,-14.0580481292407,284,0,-13.9350020610417,-0.0471654706775271,21.8461538461538,0,22.9275421637877,-1.0813883176339,21.8461538461538,0,-1.07192323546474
"United States","21059","21059","2020-04-01","2020-06-30",91,2020,"2",100883,280,0,274.209357981425,5.79064201857534,280,0,5.73995818777727,0.0211175944584925,21.5384615384615,0,21.0930275370327,0.445434001428872,21.5384615384615,0,0.441535245213636
"United States","21059","21059","2020-07-01","2020-09-30",92,2020,"3",100883,282,0,269.901294952969,12.0987050470311,282,0,11.9928085475562,0.04482640607241,21.4565217391304,0,20.5359680942476,0.920553644882801,21.4565217391304,0,0.912496302531449
"United States","21059","21059","2020-10-01","2020-12-31",92,2020,"4",100883,368,91,285.751581394727,82.2484186052729,277,90.2035030679103,81.5285217581484,0.287831893016395,28,6.92391304347826,21.7419681495988,6.2580318504012,21.0760869565217,6.86331001603666,6.2032570902939
"United States","21061","21061","2020-01-01","2020-03-31",91,2020,"1",12249,33,0,58.5296305823084,-25.5296305823084,33,0,-208.422161664694,-0.436183012404407,2.53846153846154,0,4.50227927556219,-1.96381773710065,2.53846153846154,0,-16.0324739742073
"United States","21061","21061","2020-04-01","2020-06-30",91,2020,"2",12249,39,13,34.6809404344924,4.31905956550762,26,106.131112743897,35.2605075149613,0.124536979430121,3,1,2.66776464880711,0.332235351192893,2,8.16393174953057,2.7123467319201
"United States","21061","21061","2020-07-01","2020-09-30",92,2020,"3",12249,32,0,27.740696993433,4.25930300656703,32,0,34.7726590461836,0.153539869873325,2.43478260869565,0,2.11070520602207,0.324077402673578,2.43478260869565,0,2.64574579699223
"United States","21061","21061","2020-10-01","2020-12-31",92,2020,"4",12249,46,0,43.5909834351912,2.40901656480882,46,0,19.6670468185878,0.0552641022286275,3.5,0,3.31670526137324,0.183294738626758,3.5,0,1.4964057361969
"United States","21063","21063","2020-01-01","2020-03-31",91,2020,"1",7499,0,0,31.3131326697496,-31.3131326697496,0,0,-417.564110811436,-1,0,0,2.40870251305766,-2.40870251305766,0,0,-32.1203162162643
"United States","21063","21063","2020-04-01","2020-06-30",91,2020,"2",7499,14,0,7.46444252193356,6.53555747806644,14,0,87.1523866924448,0.875558684906785,1.07692307692308,0,0.574187886302582,0.502735190620495,1.07692307692308,0,6.70402974557268
"United States","21063","21063","2020-07-01","2020-09-30",92,2020,"3",7499,12,0,0.225116686230649,11.7748833137694,12,0,157.019380100938,52.3056887116093,0.91304347826087,0,0.0171284435175494,0.89591503474332,0.91304347826087,0,11.9471267468105
"United States","21063","21063","2020-10-01","2020-12-31",92,2020,"4",7499,16,0,16.0754031279889,-0.0754031279888636,16,0,-1.00550910773255,-0.00469059017609208,1.21739130434783,0,1.22312849886872,-0.0057371945208918,1.21739130434783,0,-0.0765061277622589
"United States","21065","21065","2020-01-01","2020-03-31",91,2020,"1",14150,44,0,76.1674346794008,-32.1674346794008,44,0,-227.331693847355,-0.422325299713689,3.38461538461538,0,5.85903343687698,-2.4744180522616,3.38461538461538,0,-17.4870533728735
"United States","21065","21065","2020-04-01","2020-06-30",91,2020,"2",14150,52,0,52.3187445315848,-0.318744531584763,52,0,-2.25261153063436,-0.00609235818708032,4,0,4.0245188101219,-0.0245188101219048,4,0,-0.173277810048797
"United States","21065","21065","2020-07-01","2020-09-30",92,2020,"3",14150,54,0,45.5723231135703,8.42767688642968,54,0,59.5595539677009,0.18492971853612,4.10869565217391,0,3.46745936733687,0.641236284837041,4.10869565217391,0,4.53170519319464
"United States","21065","21065","2020-10-01","2020-12-31",92,2020,"4",14150,70,0,61.4226095553285,8.57739044467147,70,0,60.6176003156994,0.139645490589993,5.32608695652174,0,4.67345942268804,0.652627533833698,5.32608695652174,0,4.61220871967278
"United States","21067","21067","2020-01-01","2020-03-31",91,2020,"1",322426,686,0,637.033531566434,48.966468433566,686,0,15.1868858074616,0.0768663908682481,52.7692307692308,0,49.0025793512642,3.76665141796661,52.7692307692308,0,1.16822198518935
"United States","21067","21067","2020-04-01","2020-06-30",91,2020,"2",322426,709,16,613.184841418618,95.8151585813821,693,4.96237896447557,29.7169454638838,0.156258198359424,54.5384615384615,1.23076923076923,47.1680647245091,7.37039681395247,53.3076923076923,0.381721458805813,2.28591888183722
"United States","21067","21067","2020-07-01","2020-09-30",92,2020,"3",322426,666,36,612.601783702659,53.3982162973412,630,11.16535267007,16.5613865809026,0.0871662762302032,50.6739130434783,2.73913043478261,46.611005281724,4.06290776175422,47.9347826086956,0.849537703157502,1.26010550072085
"United States","21067","21067","2020-10-01","2020-12-31",92,2020,"4",322426,845,103,628.452070144417,216.547929855583,742,31.9453145838115,67.1620557447548,0.344573500737806,64.2934782608696,7.83695652173913,47.8170053370752,16.4764729237944,56.4565217391304,2.43062176181174,5.11015641536177
"United States","21069","21069","2020-01-01","2020-03-31",91,2020,"1",14485,37,0,68.6786813836634,-31.6786813836634,37,0,-218.699905996986,-0.461259312867338,2.84615384615385,0,5.28297549105103,-2.43682164489719,2.84615384615385,0,-16.8230696920758
"United States","21069","21069","2020-04-01","2020-06-30",91,2020,"2",14485,45,0,44.8299912358474,0.17000876415262,45,0,1.17368839594491,0.00379229974099737,3.46153846153846,0,3.44846086429595,0.0130775972425092,3.46153846153846,0,0.0902837227649927
"United States","21069","21069","2020-07-01","2020-09-30",92,2020,"3",14485,53,0,38.0012758255721,14.9987241744279,53,0,103.546594231466,0.394690016284528,4.03260869565217,0,2.89140142151092,1.14120727414125,4.03260869565217,0,7.87854521326375
"United States","21069","21069","2020-10-01","2020-12-31",92,2020,"4",14485,72,17,53.8515622673303,18.1484377326697,55,117.362789092164,125.291251174799,0.33700856518474,5.47826086956522,1.29347826086957,4.09740147686209,1.38085939270313,4.18478260869565,8.92977743092555,9.53302998069126
"United States","21071","21071","2020-01-01","2020-03-31",91,2020,"1",35896,166,0,164.669917868054,1.330082131946,166,0,3.70537701121573,0.00807726237534023,12.7692307692308,0,12.6669167590811,0.102314010149692,12.7692307692308,0,0.285029000862749
"United States","21071","21071","2020-04-01","2020-06-30",91,2020,"2",35896,157,0,140.821227720238,16.178772279762,157,0,45.071239914648,0.114888731916921,12.0769230769231,0,10.832402132326,1.24452094459708,12.0769230769231,0,3.46701845497292
"United States","21071","21071","2020-07-01","2020-09-30",92,2020,"3",35896,129,0,135.047361062538,-6.04736106253839,129,0,-16.8468939785446,-0.0447795574453169,9.81521739130435,0,10.275342689541,-0.460125298236616,9.81521739130435,0,-1.28182888967188
"United States","21071","21071","2020-10-01","2020-12-31",92,2020,"4",35896,210,41,150.897647504297,59.1023524957034,169,114.218854468464,164.648853620747,0.391671795241344,15.9782608695652,3.1195652173913,11.4813427448921,4.49691812467308,12.8586956521739,8.6905650139049,12.527630166796
"United States","21073","21073","2020-01-01","2020-03-31",91,2020,"1",50801,154,0,168.971798335618,-14.9717983356177,154,0,-29.4714638208258,-0.0886053085964098,11.8461538461538,0,12.9978306412014,-1.15167679504752,11.8461538461538,0,-2.26703567852506
"United States","21073","21073","2020-04-01","2020-06-30",91,2020,"2",50801,163,0,145.123108187802,17.8768918121983,163,0,35.1900391964692,0.123184322851355,12.5384615384615,0,11.1633160144463,1.37514552401526,12.5384615384615,0,2.70692609203609
"United States","21073","21073","2020-07-01","2020-09-30",92,2020,"3",50801,141,13,139.396514941834,1.60348505816643,128,25.590047440011,3.15640451598675,0.0115030498347504,10.7282608695652,0.989130434782609,10.6062565716613,0.122004297903967,9.73913043478261,1.94706882695736,0.240161213172905
"United States","21073","21073","2020-10-01","2020-12-31",92,2020,"4",50801,171,22,155.246801383592,15.7531986164082,149,43.3062341292494,31.0096230712156,0.101471968993966,13.0108695652174,1.67391304347826,11.8122566270124,1.19861293820497,11.3369565217391,3.29503955331246,2.3594278423751
"United States","21075","21075","2020-01-01","2020-03-31",91,2020,"1",6066,0,0,36.1393909246442,-36.1393909246442,0,0,-595.769715210092,-1,0,0,2.77995314804955,-2.77995314804955,0,0,-45.8284396315456
"United States","21075","21075","2020-04-01","2020-06-30",91,2020,"2",6066,16,0,12.2907007768282,3.70929922317184,16,0,61.1490145593775,0.301797211609368,1.23076923076923,0,0.945438521294474,0.285330709474757,1.23076923076923,0,4.70377035072134
"United States","21075","21075","2020-07-01","2020-09-30",92,2020,"3",6066,40,0,5.10441074612409,34.8955892538759,40,0,575.265236628353,6.83635996189629,3.04347826086956,0,0.388379078509442,2.65509918236012,3.04347826086956,0,43.7701810478095
"United States","21075","21075","2020-10-01","2020-12-31",92,2020,"4",6066,41,13,20.9546971878823,20.0453028121177,28,214.309264754369,330.453392880279,0.956601884168935,3.1195652173913,0.989130434782609,1.59437913386061,1.52518608353069,2.1304347826087,16.3061397095715,25.1431929365429
"United States","21077","21077","2020-01-01","2020-03-31",91,2020,"1",8766,18,0,40.1406437436559,-22.1406437436559,18,0,-252.574078754916,-0.55157669829735,1.38461538461538,0,3.08774182643507,-1.70312644181969,1.38461538461538,0,-19.4287752888397
"United States","21077","21077","2020-04-01","2020-06-30",91,2020,"2",8766,23,0,16.2919535958399,6.70804640416014,23,0,76.5234588656187,0.4117398422908,1.76923076923077,0,1.25322719967999,0.51600356955078,1.76923076923077,0,5.8864199127399
"United States","21077","21077","2020-07-01","2020-09-30",92,2020,"3",8766,13,0,9.14963337633372,3.85036662366628,13,0,43.9238720472996,0.420821957044265,0.989130434782609,0,0.696167756894957,0.292962677887652,0.989130434782609,0,3.34203374272931
"United States","21077","21077","2020-10-01","2020-12-31",92,2020,"4",8766,28,0,24.9999198180919,3.00008018190807,28,0,34.2240495312351,0.120003592161003,2.1304347826087,0,1.90216781224613,0.22826697036257,2.1304347826087,0,2.60400376868093
"United States","21079","21079","2020-01-01","2020-03-31",91,2020,"1",17519,50,0,71.9988793984108,-21.9988793984108,50,0,-125.571547453683,-0.305544747115833,3.84615384615385,0,5.53837533833929,-1.69222149218544,3.84615384615385,0,-9.65934980412948
"United States","21079","21079","2020-04-01","2020-06-30",91,2020,"2",17519,45,0,48.1501892505947,-3.15018925059472,45,0,-17.9815585969217,-0.0654242340398654,3.46153846153846,0,3.70386071158421,-0.242322250045748,3.46153846153846,0,-1.38319681514783
"United States","21079","21079","2020-07-01","2020-09-30",92,2020,"3",17519,59,0,41.3579595327892,17.6420404672108,59,0,100.702325858844,0.426569411704752,4.48913043478261,0,3.14680126879918,1.34232916598343,4.48913043478261,0,7.66213348925984
"United States","21079","21079","2020-10-01","2020-12-31",92,2020,"4",17519,80,22,57.2082459745474,22.7917540254526,58,125.577943946572,130.097345884198,0.39839980473432,6.08695652173913,1.67391304347826,4.35280132415035,1.73415519758879,4.41304347826087,9.55484356115224,9.89871109988461
"United States","21081","21081","2020-01-01","2020-03-31",91,2020,"1",25065,76,0,89.8589243381109,-13.8589243381109,76,0,-55.2919383128302,-0.154229804554127,5.84615384615385,0,6.91222494908545,-1.06607110293161,5.84615384615385,0,-4.25322602406386
"United States","21081","21081","2020-04-01","2020-06-30",91,2020,"2",25065,79,0,66.0102341902949,12.9897658097051,79,0,51.8243200068029,0.196784119448177,6.07692307692308,0,5.07771032233037,0.999212754592704,6.07692307692308,0,3.98648615436945
"United States","21081","21081","2020-07-01","2020-09-30",92,2020,"3",25065,59,0,59.4142687025959,-0.414268702595912,59,0,-1.65277758865315,-0.00697254568039163,4.48913043478261,0,4.52065087954534,-0.0315204447627324,4.48913043478261,0,-0.125754816527957
